key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-12-22_0050,2025-12-22,0050,元大台灣50,twse,63.30,63.45,63.05,63.40,93882538,5942586403,0.9,,,52777,
2025-12-22_0051,2025-12-22,0051,元大中型100,twse,90.00,90.90,90.00,90.65,53326,4828559,1.1,,,309,
2025-12-22_0052,2025-12-22,0052,富邦科技,twse,36.20,36.30,36.10,36.21,26630844,964501628,0.57,,,14149,
2025-12-22_0053,2025-12-22,0053,元大電子,twse,134.90,136.00,134.90,135.75,21292,2879581,2.0,,,167,
2025-12-22_0055,2025-12-22,0055,元大MSCI金融,twse,32.24,32.54,32.24,32.44,381349,12361937,0.2,,,439,
2025-12-22_0056,2025-12-22,0056,元大高股息,twse,36.57,36.77,36.55,36.72,37004660,1356694459,0.34,,,20941,
2025-12-22_0057,2025-12-22,0057,富邦摩台,twse,185.00,185.80,185.00,185.60,58008,10769386,2.85,,,27,
2025-12-22_0061,2025-12-22,0061,元大寶滬深,twse,22.82,23.02,22.82,22.96,380288,8733527,0.14,,,278,
2025-12-22_006201,2025-12-22,006201,元大富櫃50,tpex,24.00,24.30,24.00,24.22,61000,1475180,0.32,,16946000,39,
2025-12-22_006203,2025-12-22,006203,元大MSCI台灣,twse,114.30,115.10,114.15,114.75,11392,1303927,1.15,,,129,
2025-12-22_006204,2025-12-22,006204,永豐臺灣加權,twse,142.85,142.90,142.85,142.90,2105,300739,1.95,,,13,
2025-12-22_006205,2025-12-22,006205,富邦上証,twse,38.92,39.15,38.92,39.11,250460,9792653,0.22,,,280,
2025-12-22_006206,2025-12-22,006206,元大上證50,twse,36.79,36.91,36.62,36.79,85190,3135043,0.08,,,183,
2025-12-22_006207,2025-12-22,006207,復華滬深,twse,30.32,30.48,30.32,30.48,248923,7572125,0.25,,,135,
2025-12-22_006208,2025-12-22,006208,富邦台50,twse,144.90,145.50,144.65,145.20,4447657,645103868,2.15,,,7978,
2025-12-22_00631L,2025-12-22,00631L,元大台灣50正2,twse,344.90,347.35,342.80,346.60,5178122,1787637159,10.2,,,5921,
2025-12-22_00632R,2025-12-22,00632R,元大台灣50反1,twse,16.89,16.94,16.83,16.87,46289373,781063127,-0.23,,,7607,
2025-12-22_00633L,2025-12-22,00633L,富邦上証正2,twse,49.38,49.90,49.35,49.60,3032767,150577728,0.37,,,582,
