key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-07-09_0050,2021-07-09,0050,元大台灣50,twse,137.90,137.90,136.95,137.75,7176503,986007526,-1.1,,,11004,
2021-07-09_0051,2021-07-09,0051,元大中型100,twse,58.80,58.80,58.05,58.30,78769,4590338,-0.5,,,95,
2021-07-09_0052,2021-07-09,0052,富邦科技,twse,124.35,124.45,123.45,124.00,486547,60268428,-0.95,,,400,
2021-07-09_0053,2021-07-09,0053,元大電子,twse,67.05,67.15,66.05,67.15,23000,1529850,0.05,,,19,
2021-07-09_0054,2021-07-09,0054,元大台商50,twse,32.00,32.00,31.90,31.90,3000,95800,-0.41,,,3,
2021-07-09_0055,2021-07-09,0055,元大MSCI金融,twse,21.49,21.49,21.29,21.34,272743,5821213,-0.16,,,79,
2021-07-09_0056,2021-07-09,0056,元大高股息,twse,35.77,35.77,35.30,35.44,14915032,528586634,-0.36,,,12259,
2021-07-09_0057,2021-07-09,0057,富邦摩台,twse,94.70,94.75,94.15,94.15,23000,2166600,-1.25,,,5,
2021-07-09_0061,2021-07-09,0061,元大寶滬深,twse,23.40,23.45,23.07,23.26,192162,4456337,-0.23,,,118,
2021-07-09_006201,2021-07-09,006201,元大富櫃50,tpex,21.41,21.41,21.17,21.17,10000,213090,-0.24,,14446000,9,
2021-07-09_006203,2021-07-09,006203,元大MSCI台灣,twse,66.10,66.10,65.50,65.50,8036,528126,-0.95,,,7,
2021-07-09_006204,2021-07-09,006204,永豐臺灣加權,twse,92.45,92.80,92.45,92.80,21020,1950323,-0.9,,,5,
2021-07-09_006205,2021-07-09,006205,富邦上証,twse,37.74,37.74,37.18,37.49,1303946,48779024,-0.25,,,500,
2021-07-09_006206,2021-07-09,006206,元大上證50,twse,37.17,37.17,36.75,36.88,827252,30505333,-0.29,,,210,
2021-07-09_006207,2021-07-09,006207,復華滬深,twse,30.78,30.78,30.32,30.52,216188,6596216,-0.26,,,54,
2021-07-09_006208,2021-07-09,006208,富邦台50,twse,79.60,79.60,78.55,78.95,4358346,343489561,-0.9,,,7020,
2021-07-09_00631L,2021-07-09,00631L,元大台灣50正2,twse,131.85,132.30,130.00,131.50,3585173,470594514,-3.0,,,1710,
2021-07-09_00632R,2021-07-09,00632R,元大台灣50反1,twse,5.53,5.57,5.52,5.53,150002138,831450182,0.06,,,8542,
2021-07-09_00633L,2021-07-09,00633L,富邦上証正2,twse,62.65,63.40,61.75,62.45,9861441,615235379,-1.45,,,2405,
2021-07-09_00634R,2021-07-09,00634R,富邦上証反1,twse,3.94,3.99,3.94,3.96,1684000,6696940,0.04,,,92,
2021-07-09_00635U,2021-07-09,00635U,期元大S&P黃金,twse,24.11,24.23,24.10,24.14,650860,15745654,0.04,,,272,
2021-07-09_00636,2021-07-09,00636,國泰中國A50,twse,26.45,26.45,26.14,26.27,2181317,57325113,-0.28,,,865,
2021-07-09_00636K,2021-07-09,00636K,國泰中國A50+U,twse,9.33,9.33,9.33,9.33,200,1866,-0.17,down,,2,
2021-07-09_00637L,2021-07-09,00637L,元大滬深300正2,twse,24.84,25.04,24.38,24.70,59731774,1472531638,-0.45,,,11526,
2021-07-09_00638R,2021-07-09,00638R,元大滬深300反1,twse,7.98,8.07,7.97,8.03,786000,6301650,0.1,,,132,
2021-07-09_00639,2021-07-09,00639,富邦深100,twse,17.14,17.18,16.85,17.07,636173,10822658,-0.19,,,217,
2021-07-09_00640L,2021-07-09,00640L,富邦日本正2,twse,27.00,27.58,26.68,27.44,1595069,42910562,-0.67,,,545,
2021-07-09_00641R,2021-07-09,00641R,富邦日本反1,twse,10.90,10.96,10.80,10.81,479000,5231020,0.1,,,121,
2021-07-09_00642U,2021-07-09,00642U,期元大S&P石油,twse,12.50,12.52,12.43,12.51,6831512,85198363,0.16,,,1431,
2021-07-09_00643,2021-07-09,00643,群益深証中小,twse,18.67,18.70,18.41,18.63,563052,10440020,-0.2,,,195,
2021-07-09_00645,2021-07-09,00645,富邦日本,twse,24.82,25.08,24.71,25.08,479581,11866744,-0.26,,,122,
2021-07-09_00646,2021-07-09,00646,元大S&P500,twse,37.12,37.18,37.02,37.17,344171,12764128,-0.19,,,345,
2021-07-09_00647L,2021-07-09,00647L,元大S&P500正2,twse,65.70,65.95,65.45,65.95,173000,11357950,-0.9,,,62,
2021-07-09_00648R,2021-07-09,00648R,元大S&P500反1,twse,7.14,7.17,7.14,7.14,1003194,7173431,0.05,,,106,
2021-07-09_00650L,2021-07-09,00650L,復華香港正2,twse,27.50,27.97,26.92,27.89,1876957,51759243,0.12,,,330,
2021-07-09_00651R,2021-07-09,00651R,復華香港反1,twse,7.19,7.25,7.12,7.14,818000,5868010,-0.02,,,96,
2021-07-09_00652,2021-07-09,00652,富邦印度,twse,26.07,26.15,25.96,26.15,71616,1864746,-0.1,,,55,
2021-07-09_00653L,2021-07-09,00653L,富邦印度正2,twse,38.36,38.36,37.62,38.09,449060,17025479,-0.53,,,132,
2021-07-09_00654R,2021-07-09,00654R,富邦印度反1,twse,9.18,9.25,9.16,9.16,319000,2936050,0.04,,,78,
2021-07-09_00655L,2021-07-09,00655L,國泰中國A50正2,twse,47.19,47.50,46.21,46.82,3365465,157242012,-0.92,,,1234,
2021-07-09_00656R,2021-07-09,00656R,國泰中國A50反1,twse,7.35,7.40,7.31,7.37,303000,2228230,0.07,,,44,
2021-07-09_00657,2021-07-09,00657,國泰日經225,twse,33.68,34.01,33.51,34.01,109000,3666690,-0.34,,,10,
2021-07-09_00657K,2021-07-09,00657K,國泰日經225+U,twse,12.08,12.08,12.08,12.08,200,2416,-0.19,down,,2,
2021-07-09_00660,2021-07-09,00660,元大歐洲50,twse,28.57,28.60,28.50,28.60,57223,1633851,-0.46,,,24,
2021-07-09_00661,2021-07-09,00661,元大日經225,twse,34.54,34.54,34.43,34.43,15019,518085,-0.58,,,8,
2021-07-09_00662,2021-07-09,00662,富邦NASDAQ,twse,53.00,53.00,52.75,52.95,297128,15720322,-0.35,,,165,
2021-07-09_00663L,2021-07-09,00663L,國泰臺灣加權正2,twse,119.10,119.20,118.00,119.20,9001,1068721,-2.3,,,8,
