key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-30_0050,2025-09-30,0050,元大台灣50,twse,57.55,57.90,57.55,57.80,64586624,3728927072,0.55,,,47696,
2025-09-30_0051,2025-09-30,0051,元大中型100,twse,84.20,85.80,84.20,85.80,85487,7311178,1.6,,,303,
2025-09-30_0052,2025-09-30,0052,富邦科技,twse,228.15,229.60,228.15,229.00,625547,143259358,2.3,,,1532,
2025-09-30_0053,2025-09-30,0053,元大電子,twse,125.25,126.40,125.25,126.10,28609,3596685,2.4,,,158,
2025-09-30_0055,2025-09-30,0055,元大MSCI金融,twse,30.64,30.88,30.64,30.85,86868,2675033,0.21,,,426,
2025-09-30_0056,2025-09-30,0056,元大高股息,twse,36.77,37.04,36.70,36.80,46174484,1699939397,0.29,,,22808,
2025-09-30_0057,2025-09-30,0057,富邦摩台,twse,170.45,170.45,169.20,169.75,38128,6463200,2.4,,,116,
2025-09-30_0061,2025-09-30,0061,元大寶滬深,twse,21.79,22.22,21.79,22.21,1456828,32205665,0.33,,,538,
2025-09-30_006201,2025-09-30,006201,元大富櫃50,tpex,23.85,24.00,23.61,24.00,88000,2097740,0.41,,17446000,47,
2025-09-30_006203,2025-09-30,006203,元大MSCI台灣,twse,105.40,105.60,104.90,105.50,7096,746198,1.35,,,93,
2025-09-30_006204,2025-09-30,006204,永豐臺灣加權,twse,132.40,132.70,132.05,132.40,165197,21873309,1.8,,,110,
2025-09-30_006205,2025-09-30,006205,富邦上証,twse,37.34,37.78,37.34,37.74,2500597,93979898,0.54,,,574,
2025-09-30_006206,2025-09-30,006206,元大上證50,twse,34.23,34.56,34.23,34.51,388154,13381413,0.32,,,221,
2025-09-30_006207,2025-09-30,006207,復華滬深,twse,28.96,29.30,28.96,29.30,300373,8776280,0.35,,,170,
2025-09-30_006208,2025-09-30,006208,富邦台50,twse,134.50,135.25,134.50,134.80,8252727,1112559604,1.4,,,8733,
2025-09-30_00625K,2025-09-30,00625K,富邦上証+R,twse,8.82,8.82,8.82,8.82,1000,8820,0.0,down,,1,
2025-09-30_00631L,2025-09-30,00631L,元大台灣50正2,twse,294.10,297.65,294.00,296.80,5308984,1570338868,7.15,,,4542,
2025-09-30_00632R,2025-09-30,00632R,元大台灣50反1,twse,18.52,18.55,18.41,18.46,38232233,706379176,-0.22,,,6133,
2025-09-30_00633L,2025-09-30,00633L,富邦上証正2,twse,48.65,48.98,48.33,48.50,7393345,359206934,0.24,,,786,
2025-09-30_00634R,2025-09-30,00634R,富邦上証反1,twse,3.28,3.30,3.28,3.29,536178,1759079,-0.02,,,57,
2025-09-30_00635U,2025-09-30,00635U,期元大S&P黃金,twse,41.50,41.93,41.50,41.90,5139967,214183469,1.29,,,2273,
2025-09-30_00636,2025-09-30,00636,國泰中國A50,twse,25.51,25.68,25.51,25.59,2229006,57066437,0.12,,,455,
2025-09-30_00636K,2025-09-30,00636K,國泰中國A50+U,twse,8.38,8.38,8.38,8.38,200,1676,0.02,up,,2,
2025-09-30_00637L,2025-09-30,00637L,元大滬深300正2,twse,19.74,19.85,19.58,19.62,47852231,942662922,0.1,,,4676,
2025-09-30_00638R,2025-09-30,00638R,元大滬深300反1,twse,6.88,6.92,6.85,6.89,949000,6512610,-0.03,,,53,
2025-09-30_00639,2025-09-30,00639,富邦深100,twse,14.86,14.96,14.81,14.90,1854917,27609944,0.19,,,530,
2025-09-30_00640L,2025-09-30,00640L,富邦日本正2,twse,66.10,67.05,65.60,66.90,399234,26441948,-0.55,,,222,
2025-09-30_00641R,2025-09-30,00641R,富邦日本反1,twse,5.03,5.04,5.00,5.01,1604253,8059497,0.02,,,81,
2025-09-30_00642U,2025-09-30,00642U,期元大S&P石油,twse,16.28,16.31,16.25,16.30,6251761,101751319,-0.5,,,1456,
2025-09-30_00643,2025-09-30,00643,群益深証中小,twse,16.50,16.62,16.50,16.59,3187778,52802480,0.21,,,293,
2025-09-30_00645,2025-09-30,00645,富邦日本,twse,44.11,44.11,43.57,44.00,2027131,88737670,-0.26,,,547,
2025-09-30_00646,2025-09-30,00646,元大S&P500,twse,63.50,63.75,63.50,63.70,3695436,235315071,0.5,,,2194,
2025-09-30_00647L,2025-09-30,00647L,元大S&P500正2,twse,110.25,110.50,110.25,110.50,111517,12315618,1.9,,,462,
2025-09-30_00648R,2025-09-30,00648R,元大S&P500反1,twse,4.44,4.44,4.43,4.43,576190,2555345,-0.05,,,66,
2025-09-30_00650L,2025-09-30,00650L,復華香港正2,twse,18.81,19.08,18.74,18.86,5078701,95844015,0.4,,,997,
2025-09-30_00651R,2025-09-30,00651R,復華香港反1,twse,5.17,5.18,5.13,5.17,675949,3491333,-0.06,,,96,
2025-09-30_00652,2025-09-30,00652,富邦印度,twse,35.44,35.44,34.63,35.13,962037,33683714,-0.38,,,727,
2025-09-30_00653L,2025-09-30,00653L,富邦印度正2,twse,54.40,54.40,53.65,53.85,462465,24893056,-0.6,,,342,
2025-09-30_00654R,2025-09-30,00654R,富邦印度反1,twse,6.47,6.49,6.46,6.49,216100,1396847,0.05,,,19,
2025-09-30_00655L,2025-09-30,00655L,國泰中國A50正2,twse,33.90,34.09,33.60,33.74,2470768,83636635,0.11,,,450,
2025-09-30_00656R,2025-09-30,00656R,國泰中國A50反1,twse,6.09,6.13,6.08,6.13,744050,4537562,-0.02,,,79,
2025-09-30_00657,2025-09-30,00657,國泰日經225,twse,53.35,53.35,52.95,53.15,328097,17397841,-0.3,,,123,
2025-09-30_00657K,2025-09-30,00657K,國泰日經225+U,twse,17.39,17.39,17.39,17.39,200,3478,-0.2,down,,2,
2025-09-30_00660,2025-09-30,00660,元大歐洲50,twse,39.75,39.86,39.73,39.86,51379,2043315,0.42,,,150,
2025-09-30_00661,2025-09-30,00661,元大日經225,twse,58.15,58.35,57.75,58.00,501062,29030340,-0.4,,,235,
2025-09-30_00662,2025-09-30,00662,富邦NASDAQ,twse,96.35,96.70,96.35,96.60,2512383,242644250,1.0,,,2175,
2025-09-30_00663L,2025-09-30,00663L,國泰臺灣加權正2,twse,38.49,38.88,38.36,38.69,6208321,239732312,0.88,,,2584,
2025-09-30_00664R,2025-09-30,00664R,國泰臺灣加權反1,twse,3.00,3.00,2.98,2.99,11607042,34743047,-0.03,,,653,
2025-09-30_00665L,2025-09-30,00665L,富邦恒生國企正2,twse,12.11,12.29,12.06,12.15,26867064,326590216,0.19,,,2524,
2025-09-30_00666R,2025-09-30,00666R,富邦恒生國企反1,twse,8.42,8.45,8.37,8.43,146050,1226138,-0.06,,,22,
2025-09-30_00668,2025-09-30,00668,國泰美國道瓊,twse,51.30,51.55,51.30,51.45,67717,3484475,0.35,,,115,
2025-09-30_00668K,2025-09-30,00668K,國泰美國道瓊+U,twse,16.91,16.91,16.91,16.91,200,3382,0.11,up,,2,
2025-09-30_00669R,2025-09-30,00669R,國泰美國道瓊反1,twse,5.84,5.86,5.84,5.85,1238170,7240580,-0.03,,,80,
2025-09-30_00670L,2025-09-30,00670L,富邦NASDAQ正2,twse,157.30,157.65,157.20,157.50,725684,114227936,3.0,,,1237,
2025-09-30_00671R,2025-09-30,00671R,富邦NASDAQ反1,twse,2.94,2.95,2.93,2.94,8613664,25276875,-0.03,,,291,
2025-09-30_00673R,2025-09-30,00673R,期元大S&P原油反1,twse,6.63,6.65,6.62,6.63,50467781,334698551,0.18,,,2083,
2025-09-30_00674R,2025-09-30,00674R,期元大S&P黃金反1,twse,6.65,6.65,6.60,6.61,2935692,19451907,-0.21,,,563,
2025-09-30_00675L,2025-09-30,00675L,富邦臺灣加權正2,twse,117.15,118.50,116.85,118.10,3522102,414492368,2.9,,,2393,
2025-09-30_00676R,2025-09-30,00676R,富邦臺灣加權反1,twse,10.18,10.18,10.11,10.15,1736591,17633060,-0.12,,,220,
2025-09-30_00678,2025-09-30,00678,群益那斯達克生技,twse,28.62,28.62,28.51,28.53,374274,10693623,0.62,,,153,
2025-09-30_00679B,2025-09-30,00679B,元大美債20年,tpex,26.88,26.91,26.84,26.87,24703000,663836470,0.21,,9068192000,3017,
2025-09-30_00680L,2025-09-30,00680L,元大美債20正2,twse,7.47,7.48,7.45,7.47,24929060,186152234,0.13,,,1395,
2025-09-30_00681R,2025-09-30,00681R,元大美債20反1,twse,20.43,20.43,20.41,20.42,35003,714790,-0.2,,,11,
2025-09-30_00682U,2025-09-30,00682U,期元大美元指數,twse,20.09,20.09,20.03,20.03,6058,121402,-0.13,,,10,
2025-09-30_00683L,2025-09-30,00683L,期元大美元指正2,twse,20.48,20.49,20.44,20.44,228132,4671115,-0.23,,,48,
2025-09-30_00684R,2025-09-30,00684R,期元大美元指反1,twse,15.74,15.74,15.72,15.74,20000,314710,0.07,,,5,
2025-09-30_00685L,2025-09-30,00685L,群益臺灣加權正2,twse,105.25,106.50,105.00,106.05,611365,64642134,2.6,,,419,
2025-09-30_00686R,2025-09-30,00686R,群益臺灣加權反1,twse,1.83,1.83,1.81,1.83,2311281,4204473,0.0,,,259,
2025-09-30_00687B,2025-09-30,00687B,國泰20年美債,tpex,27.88,27.94,27.86,27.90,20799000,580321710,0.22,,7374830264,2447,
2025-09-30_00687C,2025-09-30,00687C,國泰20年美債+櫃U,tpex,9.47,9.48,9.47,9.48,60900,576832,0.08,,2472268,4,
2025-09-30_00688L,2025-09-30,00688L,國泰20年美債正2,twse,7.45,7.46,7.44,7.45,10417014,77584826,0.12,,,620,
2025-09-30_00689R,2025-09-30,00689R,國泰20年美債反1,twse,21.03,21.04,21.03,21.03,131120,2757470,-0.16,,,6,
2025-09-30_00690,2025-09-30,00690,兆豐藍籌30,twse,40.26,40.98,40.26,40.70,573818,23376937,0.61,,,297,
2025-09-30_00692,2025-09-30,00692,富邦公司治理,twse,52.20,52.50,52.20,52.40,2819651,147706959,0.6,,,1567,
2025-09-30_00693U,2025-09-30,00693U,期街口S&P黃豆,twse,19.72,19.74,19.69,19.69,1099201,21666629,-0.11,,,354,
2025-09-30_00694B,2025-09-30,00694B,富邦美債1-3,tpex,40.29,40.33,40.27,40.29,159000,6406760,0.00,,173576000,45,
2025-09-30_00695B,2025-09-30,00695B,富邦美債7-10,tpex,34.44,34.57,34.44,34.55,277000,9572330,0.03,,40186000,19,
2025-09-30_00696B,2025-09-30,00696B,富邦美債20年,tpex,29.16,29.23,29.16,29.21,4658000,136064590,0.24,,955681000,157,
2025-09-30_00697B,2025-09-30,00697B,元大美債7-10,tpex,34.90,34.98,34.82,34.95,498000,17385140,0.08,,68212000,102,
2025-09-30_00700,2025-09-30,00700,富邦恒生國企,twse,18.70,18.90,18.70,18.80,1485831,27912810,0.13,,,446,
2025-09-30_00701,2025-09-30,00701,國泰股利精選30,twse,27.76,27.92,27.75,27.90,1663007,46267582,0.24,,,936,
2025-09-30_00702,2025-09-30,00702,國泰標普低波高息,twse,22.77,22.79,22.76,22.76,129975,2958453,0.19,,,87,
2025-09-30_00703,2025-09-30,00703,台新MSCI中國,twse,22.57,22.61,22.46,22.56,110734,2494657,0.29,,,97,
2025-09-30_00706L,2025-09-30,00706L,期元大S&P日圓正2,twse,5.80,5.83,5.80,5.83,7480271,43459582,0.08,,,409,
2025-09-30_00708L,2025-09-30,00708L,期元大S&P黃金正2,twse,73.60,74.85,73.55,74.75,4405094,326334592,4.4,,,1826,
2025-09-30_00709,2025-09-30,00709,富邦歐洲,twse,33.25,33.36,33.25,33.36,88306,2942005,0.27,,,249,
2025-09-30_00710B,2025-09-30,00710B,復華彭博非投等債,twse,18.58,18.60,18.55,18.57,171467,3186916,0.01,,,87,
2025-09-30_00711B,2025-09-30,00711B,復華彭博新興債,twse,15.91,15.94,15.91,15.94,125763,2004032,0.05,,,64,
2025-09-30_00712,2025-09-30,00712,復華富時不動產,twse,8.70,8.71,8.66,8.71,18567138,161441262,0.01,,,5010,
2025-09-30_00713,2025-09-30,00713,元大台灣高息低波,twse,51.35,51.55,51.25,51.50,8139166,418376979,0.35,,,6662,
2025-09-30_00714,2025-09-30,00714,群益道瓊美國地產,twse,19.85,20.06,19.85,20.02,364029,7272800,0.22,,,114,
2025-09-30_00715L,2025-09-30,00715L,期街口布蘭特正2,twse,11.33,11.37,11.27,11.33,70778492,800894408,-0.66,,,8020,
2025-09-30_00717,2025-09-30,00717,富邦美國特別股,twse,14.95,14.95,14.93,14.94,30382,453911,0.01,,,130,
2025-09-30_00719B,2025-09-30,00719B,元大美債1-3,tpex,30.21,30.22,30.15,30.19,1577000,47602390,-0.02,,518014000,410,
2025-09-30_00720B,2025-09-30,00720B,元大投資級公司債,tpex,33.46,33.57,33.46,33.55,6328000,212222550,0.27,,4016109000,827,
2025-09-30_00722B,2025-09-30,00722B,群益投資級電信債,tpex,36.56,36.74,36.56,36.71,3097000,113734040,0.30,,1494739000,175,
2025-09-30_00723B,2025-09-30,00723B,群益投資級科技債,tpex,31.96,32.02,31.95,31.99,164000,5246510,0.24,,1505583000,68,
2025-09-30_00724B,2025-09-30,00724B,群益投資級金融債,tpex,33.90,34.00,33.90,33.96,4121000,140025430,0.18,,3007775000,98,
2025-09-30_00725B,2025-09-30,00725B,國泰投資級公司債,tpex,35.50,35.57,35.45,35.55,7241000,257324910,0.27,,3745206000,834,
2025-09-30_00726B,2025-09-30,00726B,國泰新興投等債,tpex,32.90,32.96,32.90,32.92,435000,14319520,0.05,,1175489000,57,
2025-09-30_00727B,2025-09-30,00727B,國泰優選非投等債,tpex,39.03,39.16,39.03,39.16,112000,4383750,0.02,,88689000,5,
2025-09-30_00728,2025-09-30,00728,第一金工業30,twse,33.96,34.19,33.96,34.08,111768,3809034,0.66,,,286,
2025-09-30_00730,2025-09-30,00730,富邦臺灣優質高息,twse,24.05,24.25,24.05,24.25,205890,4974747,0.21,,,341,
2025-09-30_00731,2025-09-30,00731,復華富時高息低波,twse,68.25,68.65,68.10,68.30,778896,53142854,0.4,,,436,
2025-09-30_00733,2025-09-30,00733,富邦臺灣中小,twse,45.62,46.74,45.62,46.73,1079603,50135031,1.34,,,1205,
2025-09-30_00734B,2025-09-30,00734B,台新JPM新興債,tpex,15.56,15.57,15.53,15.57,502000,7806120,-0.01,,28979000,10,
2025-09-30_00735,2025-09-30,00735,國泰臺韓科技,twse,42.02,42.36,41.80,42.28,405907,17077928,0.68,,,112,
2025-09-30_00736,2025-09-30,00736,國泰新興市場,twse,26.42,26.42,26.29,26.39,107732,2842578,0.15,,,79,
2025-09-30_00737,2025-09-30,00737,國泰AI機器人,twse,34.96,35.09,34.96,35.09,146643,5137049,0.22,,,180,
2025-09-30_00738U,2025-09-30,00738U,期元大道瓊白銀,twse,38.82,39.37,38.82,39.32,8233770,322746764,1.96,,,2400,
2025-09-30_00739,2025-09-30,00739,元大MSCI A股,twse,26.00,26.23,25.83,26.20,180507,4711064,0.27,,,160,
2025-09-30_00740B,2025-09-30,00740B,富邦全球投等債,tpex,38.65,38.85,38.65,38.78,1550000,60114270,0.28,,1651971000,88,
2025-09-30_00741B,2025-09-30,00741B,富邦全球非投等債,tpex,36.84,36.91,36.84,36.88,228000,8408620,-0.01,,15628000,14,
2025-09-30_00746B,2025-09-30,00746B,富邦A級公司債,tpex,35.45,35.68,35.45,35.57,324000,11529190,0.24,,2388964000,27,
2025-09-30_00749B,2025-09-30,00749B,凱基新興債10+,tpex,31.42,31.42,31.42,31.42,100000,3142000,0.07,up,1022500000,4,
2025-09-30_00750B,2025-09-30,00750B,凱基科技債10+,tpex,33.94,33.99,33.85,33.96,107000,3633410,0.18,,147500000,8,
