key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-11-01_0050,2016-11-01,0050,元大台灣50,twse,72.25,72.60,72.10,72.60,2024337,146646068,0.0,,,391,
2016-11-01_0051,2016-11-01,0051,元大中型100,twse,26.62,26.62,26.62,26.62,3100,82560,-0.02,down,,4,
2016-11-01_0053,2016-11-01,0053,元大電子,twse,31.23,31.23,31.22,31.22,3000,93670,-0.14,,,3,
2016-11-01_0054,2016-11-01,0054,元大台商50,twse,22.55,22.61,22.55,22.61,15000,338940,0.17,,,4,
2016-11-01_0055,2016-11-01,0055,元大MSCI金融,twse,13.90,13.91,13.88,13.91,35000,486320,0.0,,,11,
2016-11-01_0056,2016-11-01,0056,元大高股息,twse,23.80,23.80,23.65,23.70,1331094,31565239,-0.1,,,557,
2016-11-01_0057,2016-11-01,0057,富邦摩台,twse,42.57,42.63,42.50,42.63,8000,340540,0.18,,,6,
2016-11-01_0058,2016-11-01,0058,富邦發達,twse,40.24,40.24,40.24,40.24,1000,40240,-0.21,down,,1,
2016-11-01_0061,2016-11-01,0061,元大寶滬深,twse,16.04,16.13,16.02,16.11,676230,10879750,0.07,,,200,
2016-11-01_006201,2016-11-01,006201,元大富櫃50,tpex,11.40,11.44,11.40,11.42,26000,296920,,,26446000,11,
2016-11-01_006203,2016-11-01,006203,元大MSCI台灣,twse,33.61,33.61,33.61,33.61,1000,33610,0.37,up,,1,
2016-11-01_006204,2016-11-01,006204,永豐臺灣加權,twse,46.16,46.16,46.16,46.16,1000,46160,-0.26,down,,1,
2016-11-01_006205,2016-11-01,006205,富邦上証,twse,27.11,27.25,27.11,27.21,1575366,42827581,0.12,,,487,
2016-11-01_006206,2016-11-01,006206,元大上證50,twse,26.09,26.21,26.08,26.16,457000,11955940,0.12,,,68,
2016-11-01_006207,2016-11-01,006207,復華滬深,twse,20.47,20.53,20.44,20.51,387000,7932100,0.1,,,103,
2016-11-01_00625K,2016-11-01,00625K,富邦上証+R,twse,5.91,5.91,5.91,5.91,100000,591000,0.05,up,,2,
