key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-03-07_0050,2018-03-07,0050,元大台灣50,twse,81.75,82.45,81.70,81.80,2619161,214899152,-0.35,,,1029,
2018-03-07_0051,2018-03-07,0051,元大中型100,twse,31.50,31.50,31.30,31.34,23145,725306,0.03,,,7,
2018-03-07_0052,2018-03-07,0052,富邦科技,twse,56.25,56.30,56.20,56.30,5000,281250,-0.3,,,4,
2018-03-07_0053,2018-03-07,0053,元大電子,twse,36.27,36.27,36.20,36.20,3000,108720,0.12,,,3,
2018-03-07_0054,2018-03-07,0054,元大台商50,twse,23.85,24.07,23.85,24.07,12000,286570,0.35,,,3,
2018-03-07_0055,2018-03-07,0055,元大MSCI金融,twse,16.71,16.71,16.58,16.58,13000,216220,-0.03,,,9,
2018-03-07_0056,2018-03-07,0056,元大高股息,twse,25.75,25.88,25.65,25.70,1096718,28244036,-0.06,,,694,
2018-03-07_0057,2018-03-07,0057,富邦摩台,twse,50.35,50.55,50.35,50.55,4000,201600,0.3,,,3,
2018-03-07_0058,2018-03-07,0058,富邦發達,twse,46.02,46.02,46.02,46.02,2000,92040,0.4,up,,2,
2018-03-07_0059,2018-03-07,0059,富邦金融,twse,40.94,40.94,40.94,40.94,3000,122820,0.26,up,,3,
2018-03-07_0061,2018-03-07,0061,元大寶滬深,twse,19.28,19.51,19.25,19.34,1401392,27200947,0.06,,,428,
2018-03-07_006201,2018-03-07,006201,元大富櫃50,tpex,14.07,14.30,14.07,14.21,28000,397440,0.13,,13946000,13,
2018-03-07_006203,2018-03-07,006203,元大MSCI台灣,twse,37.98,37.98,37.98,37.98,1000,37980,0.0,down,,1,
2018-03-07_006205,2018-03-07,006205,富邦上証,twse,32.60,33.10,32.58,32.60,3515391,115427483,-0.01,,,1022,
2018-03-07_006206,2018-03-07,006206,元大上證50,twse,33.04,33.54,33.00,33.18,2228282,74176351,0.16,,,1047,
2018-03-07_006207,2018-03-07,006207,復華滬深,twse,24.85,25.14,24.85,24.87,704000,17578750,0.07,,,247,
2018-03-07_006208,2018-03-07,006208,富邦台50,twse,47.67,47.67,47.47,47.47,2310,109854,-0.21,,,7,
2018-03-07_00625K,2018-03-07,00625K,富邦上証+R,twse,7.20,7.20,7.10,7.10,60000,431000,0.06,,,3,
2018-03-07_00631L,2018-03-07,00631L,元大台灣50正2,twse,36.10,36.58,35.92,35.92,2356000,85229560,-0.38,,,686,
2018-03-07_00632R,2018-03-07,00632R,元大台灣50反1,twse,12.96,12.99,12.85,12.99,58544799,756694320,0.08,,,5120,
2018-03-07_00633L,2018-03-07,00633L,富邦上証正2,twse,49.20,50.80,49.09,49.59,37678755,1880114441,0.5,,,7710,
2018-03-07_00634R,2018-03-07,00634R,富邦上証反1,twse,6.74,6.76,6.66,6.73,1789000,11976700,-0.03,,,170,
2018-03-07_00635U,2018-03-07,00635U,期元大S&P黃金,twse,20.53,20.54,20.47,20.49,370600,7601819,0.17,,,146,
2018-03-07_00636,2018-03-07,00636,國泰中國A50,twse,21.68,22.00,21.64,21.77,6375007,139161792,0.15,,,1440,
2018-03-07_00636K,2018-03-07,00636K,國泰中國A50+U,twse,7.53,7.53,7.46,7.46,10100,75353,0.0,,,5,
2018-03-07_00637L,2018-03-07,00637L,元大滬深300正2,twse,18.63,19.22,18.56,18.77,153143151,2895485472,0.22,,,16735,
2018-03-07_00638R,2018-03-07,00638R,元大滬深300反1,twse,13.71,13.72,13.50,13.67,463000,6293190,-0.04,,,100,
2018-03-07_00639,2018-03-07,00639,富邦深100,twse,11.67,11.76,11.63,11.67,3066622,35871962,0.02,,,367,
2018-03-07_00640L,2018-03-07,00640L,富邦日本正2,twse,22.41,22.79,22.33,22.33,1674000,37718820,-0.29,,,395,
2018-03-07_00641R,2018-03-07,00641R,富邦日本反1,twse,15.23,15.29,15.08,15.29,689000,10472630,0.11,,,116,
2018-03-07_00642U,2018-03-07,00642U,期元大S&P石油,twse,18.90,18.96,18.88,18.94,520289,9846715,-0.18,,,138,
2018-03-07_00643,2018-03-07,00643,群益深証中小,twse,15.84,15.90,15.74,15.74,2954316,46706038,-0.1,,,312,
2018-03-07_00645,2018-03-07,00645,富邦日本,twse,21.71,21.91,21.67,21.67,240000,5238840,-0.23,,,25,
2018-03-07_00646,2018-03-07,00646,元大S&P500,twse,23.72,23.76,23.65,23.66,44000,1042340,-0.14,,,31,
2018-03-07_00647L,2018-03-07,00647L,元大S&P500正2,twse,31.16,31.31,31.11,31.11,19000,593070,-0.61,,,15,
2018-03-07_00648R,2018-03-07,00648R,元大S&P500反1,twse,13.73,13.77,13.68,13.77,1289000,17722170,0.13,,,145,
2018-03-07_00649,2018-03-07,00649,FH香港,twse,21.30,21.50,21.30,21.35,15000,320620,0.0,,,9,
2018-03-07_00650L,2018-03-07,00650L,復華香港正2,twse,35.80,36.80,35.33,36.00,89000,3224580,-0.05,,,46,
2018-03-07_00651R,2018-03-07,00651R,復華香港反1,twse,8.35,8.45,8.25,8.39,178000,1482390,0.04,,,63,
2018-03-07_00652,2018-03-07,00652,富邦印度,twse,22.90,22.90,22.52,22.63,154535,3491954,-0.33,,,87,
2018-03-07_00653L,2018-03-07,00653L,富邦印度正2,twse,27.20,27.22,26.83,27.11,1057000,28626360,-0.88,,,486,
2018-03-07_00654R,2018-03-07,00654R,富邦印度反1,twse,15.45,15.50,15.39,15.45,354000,5466240,0.3,,,92,
2018-03-07_00655L,2018-03-07,00655L,國泰中國A50正2,twse,36.45,37.66,36.40,36.75,17858383,661187086,0.38,,,4427,
2018-03-07_00656R,2018-03-07,00656R,國泰中國A50反1,twse,12.77,12.77,12.58,12.72,330000,4174520,-0.06,,,58,
2018-03-07_00657,2018-03-07,00657,國泰日經225,twse,25.81,26.01,25.81,25.86,832000,21546640,-0.2,,,31,
2018-03-07_00657K,2018-03-07,00657K,國泰日經225+U,twse,8.90,8.90,8.86,8.86,200,1776,-0.04,,,2,
2018-03-07_00658L,2018-03-07,00658L,國泰日本正2,twse,32.34,32.85,32.12,32.12,168000,5434340,-0.54,,,47,
2018-03-07_00659R,2018-03-07,00659R,國泰日本反1,twse,13.77,13.77,13.57,13.74,287000,3928880,0.11,,,67,
2018-03-07_00660,2018-03-07,00660,元大歐洲50,twse,23.55,23.67,23.55,23.60,55000,1298740,-0.27,,,15,
2018-03-07_00661,2018-03-07,00661,元大日經225,twse,26.90,27.03,26.70,26.70,96000,2584580,-0.38,,,8,
