key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-09-25_0050,2024-09-25,0050,元大台灣50,twse,187.70,188.00,187.35,187.75,12464313,2339725240,2.75,,,15933,
2024-09-25_0051,2024-09-25,0051,元大中型100,twse,81.80,81.90,81.75,81.75,67058,5485126,0.95,,,288,
2024-09-25_0052,2024-09-25,0052,富邦科技,twse,183.00,183.50,182.75,183.50,742667,136081065,3.2,,,1489,
2024-09-25_0053,2024-09-25,0053,元大電子,twse,99.45,100.55,99.45,100.55,35145,3526022,1.5,,,120,
2024-09-25_0055,2024-09-25,0055,元大MSCI金融,twse,29.44,29.50,29.32,29.50,278441,8195938,0.2,,,350,
2024-09-25_0056,2024-09-25,0056,元大高股息,twse,38.49,38.78,38.49,38.73,16028672,619738994,0.49,,,12312,
2024-09-25_0057,2024-09-25,0057,富邦摩台,twse,136.85,138.25,136.85,138.15,16183,2234502,2.55,,,91,
2024-09-25_0061,2024-09-25,0061,元大寶滬深,twse,17.33,17.48,17.28,17.38,2305242,40053524,0.62,,,704,
2024-09-25_006201,2024-09-25,006201,元大富櫃50,tpex,24.15,24.30,24.11,24.29,60000,1453720,0.54,,15946000,40,
2024-09-25_006203,2024-09-25,006203,元大MSCI台灣,twse,88.40,88.50,88.35,88.50,9263,816076,1.5,,,131,
2024-09-25_006204,2024-09-25,006204,永豐臺灣加權,twse,114.70,114.70,114.20,114.50,13685,1564909,2.15,,,170,
2024-09-25_006205,2024-09-25,006205,富邦上証,twse,30.08,30.50,30.08,30.19,2616794,79285565,0.87,,,993,
2024-09-25_006206,2024-09-25,006206,元大上證50,twse,29.11,29.73,29.02,29.21,1016318,29759212,1.01,,,454,
2024-09-25_006207,2024-09-25,006207,復華滬深,twse,22.84,22.84,22.32,22.32,405469,9121747,0.56,,,113,
2024-09-25_006208,2024-09-25,006208,富邦台50,twse,109.30,109.85,109.25,109.80,7897091,866044615,1.75,,,11356,
2024-09-25_00631L,2024-09-25,00631L,元大台灣50正2,twse,238.50,239.95,237.60,239.20,6238315,1489467973,6.95,,,6362,
2024-09-25_00632R,2024-09-25,00632R,元大台灣50反1,twse,3.33,3.34,3.32,3.32,296172107,985851575,-0.06,,,10829,
2024-09-25_00633L,2024-09-25,00633L,富邦上証正2,twse,34.10,34.68,33.65,33.90,25834017,885603049,1.72,,,4664,
2024-09-25_00634R,2024-09-25,00634R,富邦上証反1,twse,4.49,4.53,4.47,4.52,2370654,10621818,-0.15,,,92,
2024-09-25_00635U,2024-09-25,00635U,期元大S&P黃金,twse,30.82,30.92,30.75,30.79,941088,29011062,0.19,,,619,
2024-09-25_00636,2024-09-25,00636,國泰中國A50,twse,21.84,21.84,21.22,21.31,6834100,146272135,0.67,,,1346,
2024-09-25_00636K,2024-09-25,00636K,國泰中國A50+U,twse,6.70,6.70,6.70,6.70,100,670,0.33,up,,1,
2024-09-25_00637L,2024-09-25,00637L,元大滬深300正2,twse,13.76,13.87,13.47,13.58,178599942,2451219464,0.72,,,18367,
2024-09-25_00638R,2024-09-25,00638R,元大滬深300反1,twse,9.33,9.47,9.33,9.45,2277944,21416778,-0.32,,,206,
2024-09-25_00639,2024-09-25,00639,富邦深100,twse,10.13,10.37,10.13,10.22,2906031,29864934,0.3,,,617,
2024-09-25_00640L,2024-09-25,00640L,富邦日本正2,twse,49.63,50.10,49.60,50.00,823358,41035012,-0.15,,,371,
2024-09-25_00641R,2024-09-25,00641R,富邦日本反1,twse,6.35,6.37,6.33,6.34,771465,4891988,0.01,,,74,
2024-09-25_00642U,2024-09-25,00642U,期元大S&P石油,twse,16.61,16.65,16.52,16.56,4338045,71872544,0.02,,,645,
2024-09-25_00643,2024-09-25,00643,群益深証中小,twse,11.22,11.42,11.22,11.27,2124574,24091777,0.3,,,411,
2024-09-25_00643K,2024-09-25,00643K,群益深証中小+R,twse,2.43,2.43,2.43,2.43,4000,9720,0.08,up,,2,
2024-09-25_00645,2024-09-25,00645,富邦日本,twse,36.28,36.37,36.21,36.31,1253266,45485623,-0.08,,,382,
2024-09-25_00646,2024-09-25,00646,元大S&P500,twse,57.15,57.15,56.85,57.00,1982700,113057580,-0.15,,,1076,
2024-09-25_00647L,2024-09-25,00647L,元大S&P500正2,twse,93.95,94.00,93.70,93.80,253578,23814248,-0.05,,,69,
2024-09-25_00648R,2024-09-25,00648R,元大S&P500反1,twse,5.30,5.30,5.29,5.30,669250,3543087,-0.01,,,66,
2024-09-25_00650L,2024-09-25,00650L,復華香港正2,twse,12.20,12.29,11.72,11.75,50340638,604747383,0.45,,,4365,
2024-09-25_00651R,2024-09-25,00651R,復華香港反1,twse,7.88,7.97,7.82,7.97,3081802,24336410,-0.15,,,298,
2024-09-25_00652,2024-09-25,00652,富邦印度,twse,41.63,41.63,41.35,41.36,290871,12051651,-0.29,,,410,
2024-09-25_00653L,2024-09-25,00653L,富邦印度正2,twse,71.75,71.75,70.80,70.80,257116,18248158,-0.5,,,175,
2024-09-25_00654R,2024-09-25,00654R,富邦印度反1,twse,5.98,6.00,5.97,6.00,571000,3412050,0.02,,,41,
2024-09-25_00655L,2024-09-25,00655L,國泰中國A50正2,twse,23.45,23.60,22.93,23.10,12387819,289316932,1.22,,,1930,
2024-09-25_00656R,2024-09-25,00656R,國泰中國A50反1,twse,8.41,8.50,8.38,8.49,1132795,9553669,-0.27,,,92,
2024-09-25_00657,2024-09-25,00657,國泰日經225,twse,44.52,44.74,44.52,44.67,150940,6734490,-0.11,,,88,
2024-09-25_00657K,2024-09-25,00657K,國泰日經225+U,twse,13.99,13.99,13.99,13.99,200,2798,0.04,up,,2,
2024-09-25_00660,2024-09-25,00660,元大歐洲50,twse,35.95,35.95,35.95,35.95,1996,71301,0.29,up,,103,
2024-09-25_00661,2024-09-25,00661,元大日經225,twse,48.43,48.79,48.43,48.73,1189516,57788964,0.07,,,168,
2024-09-25_00662,2024-09-25,00662,富邦NASDAQ,twse,81.85,81.85,81.60,81.70,1326075,108401977,-0.15,,,1002,
2024-09-25_00663L,2024-09-25,00663L,國泰臺灣加權正2,twse,218.50,219.10,217.55,218.70,41568,9068287,6.25,,,24,
2024-09-25_00664R,2024-09-25,00664R,國泰臺灣加權反1,twse,3.76,3.77,3.74,3.74,14533137,54566854,-0.07,,,871,
2024-09-25_00665L,2024-09-25,00665L,富邦恒生國企正2,twse,8.00,8.11,7.71,7.73,133813164,1058698359,0.32,,,8126,
2024-09-25_00666R,2024-09-25,00666R,富邦恒生國企反1,twse,13.03,13.27,12.98,13.27,465151,6097388,-0.37,,,68,
2024-09-25_00668,2024-09-25,00668,國泰美國道瓊,twse,48.84,48.84,48.77,48.79,61905,3020447,-0.11,,,109,
2024-09-25_00668K,2024-09-25,00668K,國泰美國道瓊+U,twse,15.33,15.33,15.33,15.33,200,3066,0.07,up,,2,
