key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-01-08_0050,2025-01-08,0050,元大台灣50,twse,202.65,203.35,201.05,201.35,12435236,2513950378,-3.05,,,17431,
2025-01-08_0051,2025-01-08,0051,元大中型100,twse,77.75,77.90,77.65,77.70,61745,4799695,-0.05,,,225,
2025-01-08_0052,2025-01-08,0052,富邦科技,twse,201.15,202.45,199.65,200.30,1290281,259391458,-3.4,,,2441,
2025-01-08_0053,2025-01-08,0053,元大電子,twse,107.45,107.50,106.85,106.85,14565,1558296,-1.2,,,122,
2025-01-08_0055,2025-01-08,0055,元大MSCI金融,twse,28.42,28.42,28.32,28.36,150343,4265227,-0.06,,,285,
2025-01-08_0056,2025-01-08,0056,元大高股息,twse,37.29,37.36,37.23,37.30,32447157,1210811109,0.0,,,17216,
2025-01-08_0057,2025-01-08,0057,富邦摩台,twse,148.85,148.85,147.80,147.85,14268,2110016,-1.35,,,112,
2025-01-08_0061,2025-01-08,0061,元大寶滬深,twse,18.57,18.69,18.38,18.44,866424,16000028,-0.07,,,481,
2025-01-08_006201,2025-01-08,006201,元大富櫃50,tpex,22.79,22.79,22.48,22.48,22000,497530,-0.26,,16946000,16,
2025-01-08_006203,2025-01-08,006203,元大MSCI台灣,twse,94.50,94.85,94.10,94.10,10836,1024081,-1.75,,,103,
2025-01-08_006204,2025-01-08,006204,永豐臺灣加權,twse,117.60,117.60,117.45,117.45,3379,396961,-1.1,,,110,
2025-01-08_006205,2025-01-08,006205,富邦上証,twse,31.79,32.07,31.67,31.77,361202,11534547,0.01,,,204,
2025-01-08_006206,2025-01-08,006206,元大上證50,twse,30.81,30.81,30.28,30.33,165611,5034090,0.12,,,139,
2025-01-08_006207,2025-01-08,006207,復華滬深,twse,24.16,24.26,23.96,24.05,92512,2232972,-0.03,,,111,
2025-01-08_006208,2025-01-08,006208,富邦台50,twse,117.50,117.95,116.45,116.80,9618210,1126338193,-1.45,,,21404,
2025-01-08_00631L,2025-01-08,00631L,元大台灣50正2,twse,250.35,252.00,247.75,248.40,3924924,980547853,-5.65,,,5445,
2025-01-08_00632R,2025-01-08,00632R,元大台灣50反1,twse,22.34,22.46,22.27,22.43,16810854,376027538,0.26,,,2806,
2025-01-08_00633L,2025-01-08,00633L,富邦上証正2,twse,37.80,38.08,37.01,37.19,10110198,379315887,-0.3,,,1980,
2025-01-08_00634R,2025-01-08,00634R,富邦上証反1,twse,4.15,4.20,4.14,4.17,276200,1148807,0.0,,,39,
2025-01-08_00635U,2025-01-08,00635U,期元大S&P黃金,twse,30.25,30.26,30.19,30.22,371267,11223274,0.1,,,214,
2025-01-08_00636,2025-01-08,00636,國泰中國A50,twse,22.23,22.40,22.10,22.16,981522,21789496,-0.07,,,372,
2025-01-08_00636K,2025-01-08,00636K,國泰中國A50+U,twse,6.78,6.78,6.78,6.78,200,1356,-0.01,down,,2,
2025-01-08_00637L,2025-01-08,00637L,元大滬深300正2,twse,15.29,15.44,15.02,15.10,98676974,1499791431,-0.09,,,10796,
2025-01-08_00638R,2025-01-08,00638R,元大滬深300反1,twse,8.75,8.84,8.72,8.83,909347,7968605,0.06,,,51,
2025-01-08_00639,2025-01-08,00639,富邦深100,twse,11.50,11.54,11.33,11.37,2410765,27524788,-0.06,,,373,
2025-01-08_00640L,2025-01-08,00640L,富邦日本正2,twse,54.15,54.50,53.95,54.25,172942,9387705,-0.65,,,98,
2025-01-08_00641R,2025-01-08,00641R,富邦日本反1,twse,6.00,6.03,6.00,6.02,402099,2414703,0.05,,,62,
2025-01-08_00642U,2025-01-08,00642U,期元大S&P石油,twse,17.76,17.79,17.74,17.78,2942621,52297919,0.29,,,876,
2025-01-08_00643,2025-01-08,00643,群益深証中小,twse,12.55,12.56,12.28,12.32,4662581,57567050,-0.08,,,331,
2025-01-08_00645,2025-01-08,00645,富邦日本,twse,38.15,38.29,38.13,38.16,630893,24102272,-0.22,,,214,
2025-01-08_00646,2025-01-08,00646,元大S&P500,twse,60.65,60.90,60.55,60.90,6684083,406420193,-0.15,,,1772,
2025-01-08_00647L,2025-01-08,00647L,元大S&P500正2,twse,98.45,98.90,98.40,98.75,435408,42964281,-1.25,,,226,
2025-01-08_00648R,2025-01-08,00648R,元大S&P500反1,twse,5.21,5.21,5.19,5.21,272200,1417278,0.04,,,46,
2025-01-08_00650L,2025-01-08,00650L,復華香港正2,twse,11.40,11.48,11.08,11.15,16118257,181440753,-0.1,,,1840,
2025-01-08_00651R,2025-01-08,00651R,復華香港反1,twse,7.73,7.87,7.71,7.83,356190,2786744,0.05,,,43,
2025-01-08_00652,2025-01-08,00652,富邦印度,twse,37.28,37.41,37.17,37.17,215860,8056403,-0.14,,,250,
2025-01-08_00653L,2025-01-08,00653L,富邦印度正2,twse,56.95,57.15,56.50,56.60,230042,13069437,-0.65,,,184,
2025-01-08_00654R,2025-01-08,00654R,富邦印度反1,twse,6.72,6.74,6.67,6.74,111400,746190,0.06,,,20,
2025-01-08_00655L,2025-01-08,00655L,國泰中國A50正2,twse,25.56,25.74,25.04,25.16,5891910,149379563,-0.19,,,948,
2025-01-08_00656R,2025-01-08,00656R,國泰中國A50反1,twse,7.74,7.82,7.69,7.78,530200,4115120,0.04,,,43,
2025-01-08_00657,2025-01-08,00657,國泰日經225,twse,46.55,46.86,46.55,46.81,61723,2887588,-0.05,,,68,
2025-01-08_00657K,2025-01-08,00657K,國泰日經225+U,twse,14.30,14.30,14.30,14.30,200,2860,-0.13,down,,2,
2025-01-08_00660,2025-01-08,00660,元大歐洲50,twse,35.79,35.94,35.79,35.94,5344,191382,0.37,,,87,
2025-01-08_00661,2025-01-08,00661,元大日經225,twse,50.90,51.10,50.65,51.00,445227,22684482,-0.15,,,401,
2025-01-08_00662,2025-01-08,00662,富邦NASDAQ,twse,89.55,89.90,89.50,89.90,8622014,773790988,-0.9,,,2719,
2025-01-08_00663L,2025-01-08,00663L,國泰臺灣加權正2,twse,228.60,228.60,226.20,226.45,13017,2950842,-5.25,,,12,
2025-01-08_00664R,2025-01-08,00664R,國泰臺灣加權反1,twse,3.61,3.64,3.60,3.64,12753539,46202287,0.05,,,445,
2025-01-08_00665L,2025-01-08,00665L,富邦恒生國企正2,twse,7.82,7.95,7.66,7.70,26748143,208413526,-0.02,,,2895,
2025-01-08_00666R,2025-01-08,00666R,富邦恒生國企反1,twse,12.63,12.80,12.56,12.80,96005,1223443,0.15,,,17,
2025-01-08_00668,2025-01-08,00668,國泰美國道瓊,twse,50.65,50.85,50.65,50.85,165873,8417738,0.2,,,137,
2025-01-08_00668K,2025-01-08,00668K,國泰美國道瓊+U,twse,15.44,15.44,15.44,15.44,200,3088,-0.07,down,,2,
2025-01-08_00669R,2025-01-08,00669R,國泰美國道瓊反1,twse,6.69,6.72,6.69,6.71,701004,4707636,0.02,,,83,
2025-01-08_00670L,2025-01-08,00670L,富邦NASDAQ正2,twse,134.85,135.35,134.75,134.90,1687831,227844664,-3.4,,,1632,
2025-01-08_00671R,2025-01-08,00671R,富邦NASDAQ反1,twse,3.48,3.50,3.48,3.50,11341381,39579050,0.05,,,307,
2025-01-08_00673R,2025-01-08,00673R,期元大S&P原油反1,twse,6.95,6.95,6.92,6.94,42169778,292500932,-0.11,,,3109,
2025-01-08_00674R,2025-01-08,00674R,期元大S&P黃金反1,twse,9.56,9.57,9.55,9.56,300000,2866170,-0.05,,,25,
2025-01-08_00675L,2025-01-08,00675L,富邦臺灣加權正2,twse,99.80,100.50,98.80,99.05,3509067,349544335,-2.2,,,3520,
2025-01-08_00676R,2025-01-08,00676R,富邦臺灣加權反1,twse,2.02,2.03,2.01,2.02,9335537,18859973,0.01,,,181,
2025-01-08_00678,2025-01-08,00678,群益那斯達克生技,twse,28.45,28.68,28.44,28.64,431228,12348707,0.56,,,127,
2025-01-08_00679B,2025-01-08,00679B,元大美債20年,tpex,27.90,27.93,27.85,27.92,81266000,2267247290,-0.26,,10677192000,17297,
2025-01-08_00680L,2025-01-08,00680L,元大美債20正2,twse,7.21,7.21,7.16,7.17,102152026,734054668,-0.22,,,8173,
2025-01-08_00681R,2025-01-08,00681R,元大美債20反1,twse,21.96,22.06,21.96,22.05,998000,21973740,0.32,,,42,
2025-01-08_00682U,2025-01-08,00682U,期元大美元指數,twse,22.12,22.12,22.09,22.09,5025,111030,0.07,,,3,
2025-01-08_00683L,2025-01-08,00683L,期元大美元指正2,twse,24.91,24.97,24.91,24.94,244480,6098601,0.18,,,34,
2025-01-08_00684R,2025-01-08,00684R,期元大美元指反1,twse,14.65,14.65,14.59,14.61,73000,1065960,-0.04,,,16,
2025-01-08_00685L,2025-01-08,00685L,群益臺灣加權正2,twse,89.00,89.70,88.10,88.35,771023,68407768,-2.0,,,552,
2025-01-08_00686R,2025-01-08,00686R,群益臺灣加權反1,twse,2.20,2.21,2.18,2.20,1113000,2446400,0.02,,,44,
2025-01-08_00687B,2025-01-08,00687B,國泰20年美債,tpex,29.04,29.05,28.99,29.02,57186000,1658962400,-0.27,,8518287000,14811,
2025-01-08_00688L,2025-01-08,00688L,國泰20年美債正2,twse,7.15,7.16,7.11,7.12,47197577,336915204,-0.22,,,4093,
2025-01-08_00689R,2025-01-08,00689R,國泰20年美債反1,twse,22.79,22.85,22.78,22.84,334000,7621390,0.33,,,15,
2025-01-08_00690,2025-01-08,00690,兆豐藍籌30,twse,36.24,36.41,36.00,36.04,826197,29915483,-0.39,,,523,
2025-01-08_00692,2025-01-08,00692,富邦公司治理,twse,46.14,46.38,45.89,45.97,2039656,94002807,-0.56,,,2293,
2025-01-08_00693U,2025-01-08,00693U,期街口S&P黃豆,twse,19.92,20.00,19.90,19.98,95605,1905308,0.12,,,46,
2025-01-08_00694B,2025-01-08,00694B,富邦美債1-3,tpex,42.58,42.70,42.58,42.70,179000,7637140,0.18,,186076000,24,
2025-01-08_00695B,2025-01-08,00695B,富邦美債7-10,tpex,35.55,35.55,35.45,35.52,393000,13961480,-0.04,,32686000,37,
2025-01-08_00696B,2025-01-08,00696B,富邦美債20年,tpex,30.24,30.25,30.18,30.23,3710000,112091080,-0.26,,1067681000,366,
2025-01-08_00697B,2025-01-08,00697B,元大美債7-10,tpex,35.69,35.87,35.69,35.80,863000,30879660,-0.07,,50712000,123,
2025-01-08_00700,2025-01-08,00700,富邦恒生國企,twse,14.56,14.70,14.45,14.52,292992,4261943,0.01,,,127,
2025-01-08_00701,2025-01-08,00701,國泰股利精選30,twse,29.08,29.13,29.02,29.03,4783586,138967591,-0.03,,,2080,
2025-01-08_00702,2025-01-08,00702,國泰標普低波高息,twse,25.05,25.06,25.05,25.06,58476,1464813,-0.06,,,73,
2025-01-08_00703,2025-01-08,00703,台新MSCI中國,twse,16.88,16.88,16.48,16.53,60834,1008505,-0.06,,,90,
2025-01-08_00706L,2025-01-08,00706L,期元大S&P日圓正2,twse,5.61,5.63,5.60,5.61,5388839,30215087,0.0,,,544,
2025-01-08_00707R,2025-01-08,00707R,期元大S&P日圓反1,twse,30.82,30.86,30.82,30.86,2000,61680,0.0,,,2,
2025-01-08_00708L,2025-01-08,00708L,期元大S&P黃金正2,twse,39.95,39.97,39.82,39.90,419655,16742128,0.25,,,174,
2025-01-08_00709,2025-01-08,00709,富邦歐洲,twse,28.99,29.04,28.99,29.04,11428,331634,0.07,,,109,
2025-01-08_00710B,2025-01-08,00710B,復華彭博非投等債,twse,19.96,20.00,19.94,19.97,501504,10018104,0.02,,,63,
2025-01-08_00711B,2025-01-08,00711B,復華彭博新興債,twse,15.97,15.97,15.90,15.91,315356,5020128,-0.05,,,86,
2025-01-08_00712,2025-01-08,00712,復華富時不動產,twse,9.38,9.41,9.36,9.40,10520821,98752863,-0.02,,,3083,
2025-01-08_00713,2025-01-08,00713,元大台灣高息低波,twse,53.40,53.60,53.40,53.45,7209293,385736042,-0.1,,,7343,
2025-01-08_00714,2025-01-08,00714,群益道瓊美國地產,twse,20.73,20.73,20.68,20.73,324542,6727289,-0.09,,,119,
2025-01-08_00715L,2025-01-08,00715L,期街口布蘭特正2,twse,14.76,14.87,14.76,14.86,25806698,382714750,0.46,,,2832,
2025-01-08_00717,2025-01-08,00717,富邦美國特別股,twse,16.15,16.20,16.15,16.20,83642,1353734,-0.12,,,130,
2025-01-08_00718B,2025-01-08,00718B,富邦中國政策債,tpex,21.05,21.07,21.05,21.07,119000,2506000,0.08,,210501000,11,
2025-01-08_00719B,2025-01-08,00719B,元大美債1-3,tpex,32.26,32.39,32.26,32.37,3708000,119920850,0.11,,418014000,467,
2025-01-08_00720B,2025-01-08,00720B,元大投資級公司債,tpex,34.57,34.59,34.51,34.56,14186000,490137630,-0.27,,4312609000,3707,
2025-01-08_00722B,2025-01-08,00722B,群益投資級電信債,tpex,37.74,37.74,37.68,37.73,4599000,173452400,-0.29,,1534739000,557,
2025-01-08_00723B,2025-01-08,00723B,群益投資級科技債,tpex,32.85,32.85,32.73,32.80,200000,6556470,-0.22,,1504583000,18,
2025-01-08_00724B,2025-01-08,00724B,群益投資級金融債,tpex,34.60,34.60,34.50,34.60,5505000,190310460,-0.10,,2851275000,227,
2025-01-08_00725B,2025-01-08,00725B,國泰投資級公司債,tpex,36.95,36.98,36.90,36.92,41259000,1523562780,-0.44,,3459206000,10294,
2025-01-08_00726B,2025-01-08,00726B,國泰新興投等債,tpex,34.10,34.13,33.85,34.00,611000,20721290,-0.10,,1163989000,105,
2025-01-08_00727B,2025-01-08,00727B,國泰優選非投等債,tpex,41.58,41.71,41.55,41.70,132000,5498790,0.12,,88689000,14,
2025-01-08_00728,2025-01-08,00728,第一金工業30,twse,32.63,32.76,32.49,32.53,147404,4802653,-0.31,,,138,
2025-01-08_00730,2025-01-08,00730,富邦臺灣優質高息,twse,23.30,23.53,23.29,23.47,783528,18347501,0.19,,,526,
2025-01-08_00731,2025-01-08,00731,復華富時高息低波,twse,67.75,67.90,67.50,67.50,825720,55825060,-0.25,,,682,
2025-01-08_00733,2025-01-08,00733,富邦臺灣中小,twse,52.05,52.20,51.80,52.00,516938,26887938,-0.2,,,1268,
2025-01-08_00734B,2025-01-08,00734B,台新JPM新興債,tpex,15.52,15.52,15.52,15.52,505000,7837600,-0.02,down,29979000,5,
2025-01-08_00735,2025-01-08,00735,國泰臺韓科技,twse,33.88,34.03,33.82,33.91,214331,7280008,-0.09,,,163,
2025-01-08_00736,2025-01-08,00736,國泰新興市場,twse,23.14,23.18,23.02,23.02,104450,2416359,-0.24,,,81,
2025-01-08_00737,2025-01-08,00737,國泰AI機器人,twse,33.20,33.20,33.05,33.14,31805,1052883,-0.29,,,103,
2025-01-08_00738U,2025-01-08,00738U,期元大道瓊白銀,twse,27.00,27.01,26.91,26.95,367199,9904753,0.02,,,142,
2025-01-08_00739,2025-01-08,00739,元大MSCI A股,twse,21.82,21.82,21.60,21.67,80727,1754142,0.06,,,80,
2025-01-08_00740B,2025-01-08,00740B,富邦全球投等債,tpex,39.69,39.70,39.59,39.67,5864000,232506750,-0.21,,1658971000,411,
2025-01-08_00741B,2025-01-08,00741B,富邦全球非投等債,tpex,39.75,39.78,39.74,39.78,681000,27082920,0.03,,20628000,31,
2025-01-08_00746B,2025-01-08,00746B,富邦A級公司債,tpex,36.46,36.46,36.31,36.40,1011000,36781890,-0.15,,2362464000,45,
2025-01-08_00749B,2025-01-08,00749B,凱基新興債10+,tpex,31.07,31.09,31.07,31.08,109000,3388640,-0.13,,951500000,5,
2025-01-08_00750B,2025-01-08,00750B,凱基科技債10+,tpex,34.51,34.61,34.51,34.61,125000,4323930,-0.21,,147500000,7,
2025-01-08_00751B,2025-01-08,00751B,元大AAA至A公司債,tpex,32.97,32.98,32.91,32.95,9628000,317137660,-0.27,,4680103000,3051,
2025-01-08_00752,2025-01-08,00752,中信中國50,twse,20.11,20.27,19.94,20.03,1729572,34736007,-0.04,,,538,
2025-01-08_00753L,2025-01-08,00753L,中信中國50正2,twse,8.00,8.08,7.78,7.81,28216674,223339275,-0.08,,,3529,
2025-01-08_00754B,2025-01-08,00754B,群益AAA-AA公司債,tpex,35.55,35.55,35.34,35.37,133000,4702030,-0.19,,828900000,12,
2025-01-08_00755B,2025-01-08,00755B,群益投資級公用債,tpex,33.94,33.94,33.85,33.90,157000,5321040,-0.22,,213730000,22,
2025-01-08_00756B,2025-01-08,00756B,群益投等新興公債,tpex,31.87,31.87,31.66,31.74,279000,8848180,-0.14,,1243300000,85,
2025-01-08_00757,2025-01-08,00757,統一FANG+,twse,104.65,104.70,104.35,104.40,9194865,960868767,-1.7,,,7848,
2025-01-08_00758B,2025-01-08,00758B,復華能源債,tpex,51.90,52.05,51.90,52.05,103000,5360700,-0.40,,5525000,3,
2025-01-08_00759B,2025-01-08,00759B,復華製藥債,tpex,55.45,55.65,55.45,55.65,103000,5726750,-0.30,,48025000,7,
2025-01-08_00760B,2025-01-08,00760B,復華新興企業債,tpex,54.40,54.60,54.40,54.55,107000,5836250,-0.20,,422020000,8,
2025-01-08_00761B,2025-01-08,00761B,國泰A級公司債,tpex,35.89,35.89,35.69,35.73,436000,15576460,-0.23,,2778089000,121,
2025-01-08_00762,2025-01-08,00762,元大全球AI,twse,71.55,71.65,71.15,71.55,413661,29593506,-0.7,,,633,
2025-01-08_00763U,2025-01-08,00763U,期街口道瓊銅,twse,25.09,25.17,25.07,25.11,273691,6877162,0.21,,,101,
2025-01-08_00764B,2025-01-08,00764B,群益25年美債,tpex,29.19,29.19,29.13,29.17,12773000,372482950,-0.25,,1429000000,554,
2025-01-08_00768B,2025-01-08,00768B,復華20年美債,tpex,53.50,53.50,53.25,53.30,159000,8469350,-0.40,,481600000,45,
