key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-06-12_006201,2015-06-12,006201,寶富櫃,tpex,12.65,12.70,12.60,12.61,127000,1604570,0.06,,31446000,44,
2015-06-12_1256,2015-06-12,1256,F-鮮活,tpex,194.00,199.00,193.00,199.00,18000,3528000,5.00,,24696000,17,
2015-06-12_1258,2015-06-12,1258,F-其祥,tpex,38.00,38.10,37.00,38.10,594000,22596550,3.45,,34000000,305,
2015-06-12_1259,2015-06-12,1259,安心,tpex,66.00,66.00,65.10,65.10,2000,131100,,,32389500,2,
2015-06-12_1264,2015-06-12,1264,德麥,tpex,212.00,214.50,211.50,214.50,55000,11740000,0.50,,30632700,46,
2015-06-12_1333,2015-06-12,1333,恩得利,tpex,5.60,5.98,5.60,5.89,61000,349310,,,102525625,36,
2015-06-12_1336,2015-06-12,1336,台翰,tpex,9.29,9.46,9.29,9.45,40000,373940,0.16,,62753230,13,
2015-06-12_1565,2015-06-12,1565,精華,tpex,523.00,524.00,516.00,523.00,46000,23978000,3.00,,50416516,46,
2015-06-12_1566,2015-06-12,1566,捷邦,tpex,28.45,28.95,27.00,27.35,2415000,67497750,,,66867028,1234,
2015-06-12_1569,2015-06-12,1569,濱川,tpex,13.00,13.05,12.50,13.00,175000,2248350,0.00,,93784745,132,
2015-06-12_1570,2015-06-12,1570,力肯,tpex,15.20,15.60,15.20,15.50,147000,2258750,0.30,,51500839,88,
2015-06-12_1580,2015-06-12,1580,新麥,tpex,165.50,170.00,165.50,166.50,56000,9375000,1.00,,47580033,48,
2015-06-12_1584,2015-06-12,1584,精剛,tpex,14.25,14.50,14.20,14.50,3027000,43533850,0.25,,103470533,791,
2015-06-12_1586,2015-06-12,1586,和勤,tpex,23.25,23.70,23.15,23.40,42000,981200,0.00,,46643273,23,
2015-06-12_1591,2015-06-12,1591,F-駿吉,tpex,22.50,24.80,22.50,24.50,45000,1083450,,,26919487,34,
2015-06-12_1593,2015-06-12,1593,祺驊,tpex,44.40,44.60,44.40,44.50,35000,1557150,0.25,,30300560,18,
2015-06-12_1595,2015-06-12,1595,川寶,tpex,66.50,67.00,66.50,66.90,31000,2073600,0.40,,38687448,20,
2015-06-12_1597,2015-06-12,1597,直得,tpex,31.00,31.70,31.00,31.70,26000,817950,0.00,,59233799,19,
2015-06-12_1599,2015-06-12,1599,宏佳騰,tpex,32.35,32.95,31.70,32.35,108000,3463950,0.00,,44980521,65,
2015-06-12_1742,2015-06-12,1742,台蠟,tpex,19.95,21.80,19.95,21.35,51000,1075500,1.25,,64690524,43,
2015-06-12_1752,2015-06-12,1752,南光,tpex,35.00,36.00,34.60,35.30,703000,24954850,0.60,,89962888,443,
2015-06-12_1777,2015-06-12,1777,生泰,tpex,75.70,76.20,75.00,75.40,112000,8451800,0.20,,30059550,86,
2015-06-12_1781,2015-06-12,1781,合世,tpex,27.00,27.75,26.65,27.20,258000,7041500,0.20,,47407605,177,
2015-06-12_1784,2015-06-12,1784,訊聯,tpex,32.75,33.85,32.60,33.80,141000,4734200,1.00,,49688924,106,
2015-06-12_1785,2015-06-12,1785,光洋科,tpex,22.80,22.80,22.60,22.75,319000,7233550,0.10,,408564346,117,
2015-06-12_1787,2015-06-12,1787,福盈科,tpex,19.75,20.00,19.70,19.80,159000,3152350,0.10,,72004504,77,
2015-06-12_1788,2015-06-12,1788,杏昌,tpex,91.50,92.00,91.40,91.60,48000,4401500,0.10,,35000000,43,
2015-06-12_1795,2015-06-12,1795,美時,tpex,75.00,80.50,74.60,79.60,4576000,361107700,4.60,,238491744,3240,
2015-06-12_1799,2015-06-12,1799,紅電醫,tpex,27.20,28.60,27.00,28.20,356000,10001700,1.00,,65411393,260,
2015-06-12_1813,2015-06-12,1813,寶利徠,tpex,26.55,26.55,26.20,26.40,42000,1108250,,,46635510,28,
2015-06-12_1815,2015-06-12,1815,富喬,tpex,11.25,11.40,11.15,11.25,1432000,16140300,0.05,,417549478,444,
2015-06-12_2035,2015-06-12,2035,唐榮,tpex,51.50,52.00,51.40,51.60,35000,1811500,0.00,,350000000,21,
2015-06-12_2061,2015-06-12,2061,風青,tpex,13.90,14.30,13.80,13.90,49000,688150,0.20,,62148076,38,
2015-06-12_2063,2015-06-12,2063,世鎧,tpex,26.80,26.80,26.80,26.80,1000,26800,,flat,43268967,1,
2015-06-12_2064,2015-06-12,2064,晉椿,tpex,21.40,21.40,20.70,20.90,301000,6308050,,,70000000,138,
2015-06-12_2066,2015-06-12,2066,世德,tpex,114.00,114.00,110.00,110.00,114000,12740500,,,36040170,97,
2015-06-12_2067,2015-06-12,2067,嘉鋼,tpex,18.00,18.50,17.40,18.50,29000,525200,0.70,,28432750,22,
2015-06-12_2221,2015-06-12,2221,大甲,tpex,16.90,17.20,16.90,16.90,107000,1821900,,,42425000,63,
2015-06-12_2230,2015-06-12,2230,泰茂,tpex,15.00,15.25,15.00,15.20,12000,182400,0.20,,39617338,9,
2015-06-12_2233,2015-06-12,2233,宇隆,tpex,77.90,78.20,76.60,77.00,538000,41541600,,,49214766,417,
2015-06-12_2235,2015-06-12,2235,謚源,tpex,97.00,98.20,97.00,98.00,30000,2936000,1.00,,31878000,17,
2015-06-12_2596,2015-06-12,2596,綠意,tpex,17.80,18.05,17.70,18.05,8000,142550,0.35,,82731524,6,
2015-06-12_2636,2015-06-12,2636,台驊,tpex,28.85,29.35,28.70,28.90,480000,13927200,0.05,,101477569,274,
2015-06-12_2640,2015-06-12,2640,大車隊,tpex,104.00,105.50,103.50,105.00,52000,5422000,1.00,,42118498,42,
2015-06-12_2641,2015-06-12,2641,正德,tpex,9.82,9.84,9.64,9.77,54000,527500,,,119543821,15,
2015-06-12_2719,2015-06-12,2719,燦星旅,tpex,24.50,25.20,24.15,25.10,158000,3891150,0.80,,36292000,106,
2015-06-12_2724,2015-06-12,2724,F-富驛,tpex,19.55,20.10,19.55,20.10,11000,219900,0.10,,38172290,7,
2015-06-12_2726,2015-06-12,2726,F-雅茗,tpex,47.70,48.60,47.55,48.50,317000,15159450,0.80,,27350280,47,
