key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-20_0050,2025-02-20,0050,元大台灣50,twse,196.95,196.95,195.10,196.55,15504294,3036131580,-0.75,,,35876,
2025-02-20_0051,2025-02-20,0051,元大中型100,twse,79.75,80.00,79.65,80.00,100585,8030505,0.25,,,339,
2025-02-20_0052,2025-02-20,0052,富邦科技,twse,196.85,196.85,195.20,196.40,783009,153630512,-1.2,,,1655,
2025-02-20_0053,2025-02-20,0053,元大電子,twse,104.90,105.25,104.30,105.25,5278,552559,-0.55,,,114,
2025-02-20_0055,2025-02-20,0055,元大MSCI金融,twse,28.94,29.00,28.80,28.97,63409,1833864,-0.03,,,287,
2025-02-20_0056,2025-02-20,0056,元大高股息,twse,36.85,36.92,36.82,36.83,21700875,799977162,-0.01,,,19609,
2025-02-20_0057,2025-02-20,0057,富邦摩台,twse,145.45,146.00,145.25,145.75,20318,2962593,-0.95,,,122,
2025-02-20_0061,2025-02-20,0061,元大寶滬深,twse,19.62,19.64,19.54,19.59,287040,5620826,-0.03,,,218,
2025-02-20_006201,2025-02-20,006201,元大富櫃50,tpex,22.53,22.53,22.49,22.50,12000,270050,-0.08,,17446000,10,
2025-02-20_006203,2025-02-20,006203,元大MSCI台灣,twse,91.50,91.50,91.50,91.50,3039,277237,-0.65,down,,128,
2025-02-20_006204,2025-02-20,006204,永豐臺灣加權,twse,117.50,117.50,117.50,117.50,2090,244604,-0.4,down,,106,
2025-02-20_006205,2025-02-20,006205,富邦上証,twse,33.33,33.33,33.05,33.19,641972,21274277,0.07,,,224,
2025-02-20_006206,2025-02-20,006206,元大上證50,twse,31.42,31.46,31.26,31.28,63502,1990846,0.02,,,125,
2025-02-20_006207,2025-02-20,006207,復華滬深,twse,25.43,25.45,25.34,25.43,110812,2817041,0.08,,,92,
2025-02-20_006208,2025-02-20,006208,富邦台50,twse,115.45,115.65,114.70,115.50,9444965,1087985695,0.0,,,18270,
2025-02-20_00631L,2025-02-20,00631L,元大台灣50正2,twse,246.40,246.70,243.00,245.90,2696880,660336618,-1.6,,,4223,
2025-02-20_00632R,2025-02-20,00632R,元大台灣50反1,twse,22.40,22.57,22.39,22.43,16847333,378809899,0.08,,,2369,
2025-02-20_00633L,2025-02-20,00633L,富邦上証正2,twse,39.73,39.81,39.37,39.56,3752289,148421765,-0.09,,,1022,
2025-02-20_00634R,2025-02-20,00634R,富邦上証反1,twse,4.00,4.03,4.00,4.02,85300,342879,0.0,,,19,
2025-02-20_00635U,2025-02-20,00635U,期元大S&P黃金,twse,33.23,33.34,33.21,33.34,832606,27701415,0.16,,,490,
2025-02-20_00636,2025-02-20,00636,國泰中國A50,twse,23.05,23.10,22.97,23.05,991112,22814049,0.03,,,360,
2025-02-20_00636K,2025-02-20,00636K,國泰中國A50+U,twse,7.05,7.05,7.05,7.05,200,1410,-0.02,down,,2,
2025-02-20_00637L,2025-02-20,00637L,元大滬深300正2,twse,16.11,16.17,15.98,16.04,47611384,764488637,-0.04,,,5823,
2025-02-20_00638R,2025-02-20,00638R,元大滬深300反1,twse,8.51,8.52,8.48,8.48,263000,2234530,-0.01,,,60,
2025-02-20_00639,2025-02-20,00639,富邦深100,twse,12.21,12.27,12.17,12.23,858982,10493507,0.02,,,299,
2025-02-20_00640L,2025-02-20,00640L,富邦日本正2,twse,53.25,53.25,52.50,53.00,795263,41969919,-1.15,,,332,
2025-02-20_00641R,2025-02-20,00641R,富邦日本反1,twse,6.04,6.09,6.04,6.07,2311298,13999685,0.07,,,121,
2025-02-20_00642U,2025-02-20,00642U,期元大S&P石油,twse,17.41,17.43,17.34,17.35,1085428,18856143,-0.04,,,252,
2025-02-20_00643,2025-02-20,00643,群益深証中小,twse,13.72,13.83,13.71,13.82,3660111,50369209,0.13,,,244,
2025-02-20_00645,2025-02-20,00645,富邦日本,twse,37.88,37.88,37.60,37.75,273435,10305189,-0.39,,,338,
2025-02-20_00646,2025-02-20,00646,元大S&P500,twse,62.90,62.90,62.75,62.80,10003410,628619239,0.1,,,2521,
2025-02-20_00647L,2025-02-20,00647L,元大S&P500正2,twse,104.40,104.40,104.05,104.05,230027,23959830,-0.3,,,145,
2025-02-20_00648R,2025-02-20,00648R,元大S&P500反1,twse,5.02,5.04,5.02,5.04,1200100,6037974,0.01,,,65,
