key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-04-28_00400A,2026-04-28,00400A,主動國泰動能高息,twse,12.75,12.88,12.69,12.78,59051771,754730325,0.03,,,10636,
2026-04-28_00401A,2026-04-28,00401A,主動摩根台灣鑫收,twse,11.87,11.96,11.84,11.88,12942247,153937975,0.07,,,1800,
2026-04-28_0050,2026-04-28,0050,元大台灣50,twse,92.55,93.65,91.90,92.00,126301332,11691553456,-1.0,,,193633,
2026-04-28_0051,2026-04-28,0051,元大中型100,twse,124.95,125.40,124.40,125.40,81937,10237929,1.6,,,551,
2026-04-28_0052,2026-04-28,0052,富邦科技,twse,54.30,54.95,53.80,53.80,72213436,3918132736,-1.05,,,50123,
2026-04-28_0053,2026-04-28,0053,元大電子,twse,214.20,214.20,211.50,211.50,27163,5775378,-1.55,,,222,
2026-04-28_0055,2026-04-28,0055,元大MSCI金融,twse,33.21,33.35,33.00,33.28,501578,16664355,0.23,,,412,
2026-04-28_0056,2026-04-28,0056,元大高股息,twse,41.00,41.33,40.97,41.11,79437843,3270023271,0.21,,,25167,
2026-04-28_0057,2026-04-28,0057,富邦摩台,twse,276.75,277.10,272.45,272.55,23387,6395805,-3.05,,,130,
2026-04-28_0061,2026-04-28,0061,元大寶滬深,twse,24.22,24.40,24.21,24.22,410636,9980950,0.0,,,252,
2026-04-28_006201,2026-04-28,006201,元大富櫃50,tpex,41.79,41.94,40.98,41.84,587000,24382200,0.53,,20446000,267,
2026-04-28_006203,2026-04-28,006203,元大MSCI台灣,twse,170.45,170.45,168.30,168.30,13584,2294574,-2.35,,,121,
2026-04-28_006204,2026-04-28,006204,永豐臺灣加權,twse,197.50,197.55,197.50,197.55,43153,8521143,-0.2,,,122,
2026-04-28_006205,2026-04-28,006205,富邦上証,twse,40.16,40.52,40.05,40.45,331282,13353953,0.29,,,339,
2026-04-28_006206,2026-04-28,006206,元大上證50,twse,36.72,37.00,36.68,36.94,95087,3498998,0.25,,,171,
2026-04-28_006207,2026-04-28,006207,復華滬深,twse,32.45,32.63,32.45,32.52,436573,14216159,0.0,,,158,
2026-04-28_006208,2026-04-28,006208,富邦台50,twse,214.70,216.50,213.05,213.15,6113322,1311527270,-2.3,,,15777,
2026-04-28_00631L,2026-04-28,00631L,元大台灣50正2,twse,29.45,30.06,29.20,29.27,199128581,5891517151,-0.35,,,64864,
2026-04-28_00632R,2026-04-28,00632R,元大台灣50反1,twse,11.80,11.84,11.69,11.82,86515811,1018226157,0.11,,,8822,
2026-04-28_00633L,2026-04-28,00633L,富邦上証正2,twse,51.25,51.50,50.60,51.25,2226478,114007756,0.0,,,318,
2026-04-28_00634R,2026-04-28,00634R,富邦上証反1,twse,3.12,3.12,3.10,3.12,298899,927006,0.01,,,18,
2026-04-28_00635U,2026-04-28,00635U,期元大S&P黃金,twse,49.23,49.23,48.84,48.85,5764426,282437551,-0.64,,,5037,
2026-04-28_00636,2026-04-28,00636,國泰中國A50,twse,28.03,28.20,27.97,28.15,593091,16669322,0.12,,,333,
2026-04-28_00636K,2026-04-28,00636K,國泰中國A50+U,twse,9.00,9.00,9.00,9.00,200,1800,0.01,up,,2,
2026-04-28_00637L,2026-04-28,00637L,元大滬深300正2,twse,21.03,21.24,20.90,21.12,17153636,362006179,0.04,,,1986,
2026-04-28_00638R,2026-04-28,00638R,元大滬深300反1,twse,6.69,6.70,6.67,6.68,1101080,7368610,0.02,,,20,
2026-04-28_00639,2026-04-28,00639,富邦深100,twse,17.00,17.05,16.85,16.96,611080,10357160,-0.06,,,304,
2026-04-28_00640L,2026-04-28,00640L,富邦日本正2,twse,92.70,93.30,92.40,92.80,265052,24612302,0.75,,,172,
2026-04-28_00641R,2026-04-28,00641R,富邦日本反1,twse,4.03,4.05,4.02,4.03,623740,2517547,-0.02,,,35,
2026-04-28_00642U,2026-04-28,00642U,期元大S&P石油,twse,29.30,29.53,29.21,29.43,6919209,203215510,0.53,,,2404,
2026-04-28_00643,2026-04-28,00643,群益深証中小,twse,19.55,19.60,19.43,19.50,2903399,56818880,-0.04,,,211,
2026-04-28_00645,2026-04-28,00645,富邦日本,twse,52.75,53.00,52.75,52.85,882573,46627567,0.15,,,343,
2026-04-28_00646,2026-04-28,00646,元大S&P500,twse,70.85,71.10,70.80,71.05,1953276,138658762,0.55,,,3219,
2026-04-28_00647L,2026-04-28,00647L,元大S&P500正2,twse,124.35,124.35,123.90,123.90,36663,4549108,0.65,,,127,
2026-04-28_00648R,2026-04-28,00648R,元大S&P500反1,twse,4.15,4.17,4.14,4.15,184000,764080,0.0,,,40,
2026-04-28_00650L,2026-04-28,00650L,復華香港正2,twse,17.53,17.53,17.19,17.21,2950819,51059584,-0.23,,,520,
2026-04-28_00651R,2026-04-28,00651R,復華香港反1,twse,5.20,5.26,5.20,5.25,88433,462055,0.06,,,13,
2026-04-28_00652,2026-04-28,00652,富邦印度,twse,33.05,33.22,32.96,33.22,390910,12925419,0.16,,,377,
2026-04-28_00653L,2026-04-28,00653L,富邦印度正2,twse,46.99,47.28,46.64,47.27,361804,16975593,0.28,,,131,
2026-04-28_00654R,2026-04-28,00654R,富邦印度反1,twse,6.77,6.78,6.75,6.75,220110,1489894,0.01,,,11,
2026-04-28_00655L,2026-04-28,00655L,國泰中國A50正2,twse,35.49,35.93,35.32,35.72,946651,33715601,0.03,,,181,
2026-04-28_00656R,2026-04-28,00656R,國泰中國A50反1,twse,5.90,5.90,5.86,5.86,338583,1993164,0.0,,,12,
2026-04-28_00657,2026-04-28,00657,國泰日經225,twse,70.55,70.55,70.20,70.20,21739,1529868,-0.8,,,97,
2026-04-28_00657K,2026-04-28,00657K,國泰日經225+U,twse,22.30,22.30,22.30,22.30,200,4460,-0.47,down,,2,
2026-04-28_00660,2026-04-28,00660,元大歐洲50,twse,42.70,42.93,42.70,42.82,12591,538309,0.13,,,75,
2026-04-28_00661,2026-04-28,00661,元大日經225,twse,77.65,77.80,77.30,77.35,92517,7176753,-0.95,,,239,
2026-04-28_00662,2026-04-28,00662,富邦NASDAQ,twse,110.55,110.70,110.25,110.30,11079150,1224177898,-0.15,,,3503,
2026-04-28_00663L,2026-04-28,00663L,國泰臺灣加權正2,twse,84.65,86.30,83.85,84.00,8545003,726268651,-0.85,,,2975,
2026-04-28_00664R,2026-04-28,00664R,國泰臺灣加權反1,twse,1.90,1.92,1.89,1.91,20007614,38152802,0.02,,,659,
2026-04-28_00665L,2026-04-28,00665L,富邦恒生國企正2,twse,10.03,10.03,9.78,9.79,12573678,124173477,-0.23,,,1723,
2026-04-28_00666R,2026-04-28,00666R,富邦恒生國企反1,twse,9.01,9.06,8.99,9.06,64100,577955,0.16,,,13,
2026-04-28_00668,2026-04-28,00668,國泰美國道瓊,twse,56.40,56.70,56.40,56.65,100007,5660639,0.4,,,99,
2026-04-28_00668K,2026-04-28,00668K,國泰美國道瓊+U,twse,17.96,17.96,17.96,17.96,200,3592,-0.02,down,,2,
2026-04-28_00669R,2026-04-28,00669R,國泰美國道瓊反1,twse,5.58,5.59,5.56,5.57,316785,1765840,-0.02,,,39,
2026-04-28_00670L,2026-04-28,00670L,富邦NASDAQ正2,twse,180.40,180.60,179.15,179.30,1636277,294542124,-1.15,,,1240,
2026-04-28_00671R,2026-04-28,00671R,富邦NASDAQ反1,twse,2.65,2.65,2.64,2.65,1333411,3526354,0.01,,,118,
2026-04-28_00673R,2026-04-28,00673R,期元大S&P原油反1,twse,12.73,12.77,12.66,12.71,18992805,241507025,-0.19,,,3132,
2026-04-28_00674R,2026-04-28,00674R,期元大S&P黃金反1,twse,26.32,26.57,26.32,26.55,125502,3322044,0.42,,,54,
2026-04-28_00675L,2026-04-28,00675L,富邦臺灣加權正2,twse,255.95,261.35,253.85,254.40,1759126,452338219,-2.75,,,2067,
2026-04-28_00676R,2026-04-28,00676R,富邦臺灣加權反1,twse,6.50,6.54,6.45,6.54,6795696,44106500,0.06,,,479,
2026-04-28_00678,2026-04-28,00678,群益那斯達克生技,twse,35.38,35.50,35.38,35.47,226565,8037145,-0.1,,,103,
2026-04-28_00679B,2026-04-28,00679B,元大美債20年,tpex,26.85,26.92,26.81,26.88,33620000,903339880,0.01,,7501692000,3421,
2026-04-28_00680L,2026-04-28,00680L,元大美債20正2,twse,7.00,7.00,6.97,6.98,20222656,141170363,-0.04,,,1193,
2026-04-28_00681R,2026-04-28,00681R,元大美債20反1,twse,20.98,20.98,20.98,20.98,1476,30961,0.0,down,,2,
2026-04-28_00683L,2026-04-28,00683L,期元大美元指正2,twse,20.92,20.97,20.81,20.93,943250,19686866,0.01,,,85,
2026-04-28_00684R,2026-04-28,00684R,期元大美元指反1,twse,15.39,15.39,15.39,15.39,4003,61606,0.0,down,,2,
2026-04-28_00685L,2026-04-28,00685L,群益臺灣加權正2,twse,231.00,236.00,229.10,229.50,1164703,270653621,-2.4,,,1737,
2026-04-28_00686R,2026-04-28,00686R,群益臺灣加權反1,twse,1.17,1.18,1.16,1.17,5924989,6931286,0.01,,,196,
2026-04-28_00687B,2026-04-28,00687B,國泰20年美債,tpex,27.88,27.97,27.86,27.93,14881000,415266080,0.02,,5753134927,2174,
2026-04-28_00687C,2026-04-28,00687C,國泰20年美債+櫃U,tpex,9.33,9.33,9.33,9.33,25000,233250,-0.05,down,2012268,2,
2026-04-28_00688L,2026-04-28,00688L,國泰20年美債正2,twse,6.96,6.98,6.96,6.98,3932819,27397206,-0.03,,,493,
2026-04-28_00689R,2026-04-28,00689R,國泰20年美債反1,twse,21.90,21.91,21.88,21.91,72000,1576800,0.11,,,5,
2026-04-28_00690,2026-04-28,00690,兆豐藍籌30,twse,67.05,68.20,67.05,67.25,694720,46905396,0.2,,,529,
2026-04-28_00692,2026-04-28,00692,富邦公司治理,twse,80.90,81.70,80.25,80.40,1497976,121198466,-0.7,,,1660,
2026-04-28_00693U,2026-04-28,00693U,期街口S&P黃豆,twse,22.09,22.15,21.97,22.02,1468122,32388449,0.1,,,281,
2026-04-28_00694B,2026-04-28,00694B,富邦美債1-3,tpex,41.51,41.59,41.44,41.58,498000,20691700,0.19,,174076000,94,
2026-04-28_00695B,2026-04-28,00695B,富邦美債7-10,tpex,35.22,35.28,35.20,35.26,214000,7543880,0.10,,38686000,78,
2026-04-28_00696B,2026-04-28,00696B,富邦美債20年,tpex,28.90,29.01,28.90,29.01,2841000,82371700,0.03,,664181000,119,
2026-04-28_00697B,2026-04-28,00697B,元大美債7-10,tpex,35.72,35.82,35.70,35.82,247000,8836830,0.10,,66712000,78,
2026-04-28_00700,2026-04-28,00700,富邦恒生國企,twse,17.50,17.50,17.30,17.31,253559,4409616,-0.19,,,235,
2026-04-28_00701,2026-04-28,00701,國泰股利精選30,twse,30.00,30.14,29.89,30.03,908983,27325210,0.13,,,675,
2026-04-28_00702,2026-04-28,00702,國泰標普低波高息,twse,23.58,23.62,23.58,23.62,124222,2933178,0.04,,,89,
2026-04-28_00703,2026-04-28,00703,台新MSCI中國,twse,20.16,20.18,20.11,20.11,59849,1204264,-0.21,,,82,
2026-04-28_00706L,2026-04-28,00706L,期元大S&P日圓正2,twse,19.28,19.41,19.27,19.36,1272252,24597933,0.04,,,263,
2026-04-28_00707R,2026-04-28,00707R,期元大S&P日圓反1,twse,31.88,31.88,31.88,31.88,25000,797000,0.0,down,,1,
2026-04-28_00708L,2026-04-28,00708L,期元大S&P黃金正2,twse,97.60,97.70,95.95,96.20,2592711,250998741,-2.6,,,2605,
2026-04-28_00709,2026-04-28,00709,富邦歐洲,twse,37.75,37.84,37.64,37.78,48564,1831866,0.0,,,216,
2026-04-28_00710B,2026-04-28,00710B,復華彭博非投等債,twse,18.88,18.92,18.86,18.92,159804,3021519,0.09,,,60,
2026-04-28_00711B,2026-04-28,00711B,復華彭博新興債,twse,16.05,16.11,16.05,16.11,104821,1687402,0.07,,,63,
2026-04-28_00712,2026-04-28,00712,復華富時不動產,twse,9.10,9.20,9.10,9.18,38830859,355598504,0.12,,,4723,
2026-04-28_00713,2026-04-28,00713,元大台灣高息低波,twse,53.15,53.35,52.85,53.00,20482703,1086546555,-0.1,,,6454,
2026-04-28_00714,2026-04-28,00714,群益道瓊美國地產,twse,21.21,21.26,21.19,21.25,155343,3301068,-0.06,,,102,
2026-04-28_00715L,2026-04-28,00715L,期街口布蘭特正2,twse,60.45,61.15,60.00,60.90,9927232,601299901,2.1,,,2867,
2026-04-28_00717,2026-04-28,00717,富邦美國特別股,twse,15.01,15.08,15.01,15.08,381810,5748200,0.07,,,224,
2026-04-28_00719B,2026-04-28,00719B,元大美債1-3,tpex,30.84,30.95,30.84,30.93,3087000,95358840,0.13,,534514000,439,
2026-04-28_00720B,2026-04-28,00720B,元大投資級公司債,tpex,32.70,32.80,32.69,32.79,5379000,176215400,0.00,,4051609000,1095,
2026-04-28_00722B,2026-04-28,00722B,群益投資級電信債,tpex,35.70,35.82,35.70,35.82,6510000,233089730,-0.01,,1467239000,273,
2026-04-28_00723B,2026-04-28,00723B,群益投資級科技債,tpex,30.57,30.64,30.57,30.64,102000,3125210,0.03,,1520583000,6,
2026-04-28_00724B,2026-04-28,00724B,群益投資級金融債,tpex,33.53,33.61,33.51,33.59,3900000,131040100,0.04,,3077275000,109,
2026-04-28_00725B,2026-04-28,00725B,國泰投資級公司債,tpex,34.77,34.87,34.74,34.85,5600000,194835590,0.01,,3791706000,866,
2026-04-28_00726B,2026-04-28,00726B,國泰新興投等債,tpex,32.75,32.85,32.66,32.84,411000,13471440,,,1194489000,110,
2026-04-28_00727B,2026-04-28,00727B,國泰優選非投等債,tpex,39.16,39.33,39.16,39.28,117000,4594380,0.19,,57189000,10,
2026-04-28_00728,2026-04-28,00728,第一金工業30,twse,53.60,54.10,53.60,53.65,70226,3782098,0.25,,,313,
2026-04-28_00730,2026-04-28,00730,富邦臺灣優質高息,twse,25.01,25.10,24.94,25.00,187131,4681211,-0.01,,,382,
2026-04-28_00731,2026-04-28,00731,復華富時高息低波,twse,72.95,73.00,72.70,72.80,427553,31173544,0.4,,,287,
2026-04-28_00733,2026-04-28,00733,富邦臺灣中小,twse,60.60,62.45,60.60,62.40,1707695,105822064,1.8,,,1428,
2026-04-28_00734B,2026-04-28,00734B,台新JPM新興債,tpex,15.90,15.90,15.78,15.78,212000,3347490,0.06,,26979000,13,
2026-04-28_00735,2026-04-28,00735,國泰臺韓科技,twse,85.50,86.50,85.30,85.40,938866,80486513,0.2,,,1079,
2026-04-28_00736,2026-04-28,00736,國泰新興市場,twse,29.84,29.84,29.72,29.81,105149,3124895,-0.09,,,97,
2026-04-28_00737,2026-04-28,00737,國泰AI機器人,twse,35.14,35.38,35.14,35.33,163209,5760082,0.19,,,217,
2026-04-28_00738U,2026-04-28,00738U,期元大道瓊白銀,twse,61.35,61.40,59.95,60.10,4588356,277579065,-1.5,,,3277,
2026-04-28_00739,2026-04-28,00739,元大MSCI A股,twse,27.92,28.08,27.83,28.04,50067,1401277,0.11,,,148,
2026-04-28_00740B,2026-04-28,00740B,富邦全球投等債,tpex,38.44,38.53,38.42,38.51,2743000,105613990,0.00,,2025471000,151,
2026-04-28_00741B,2026-04-28,00741B,富邦全球非投等債,tpex,37.32,37.43,37.32,37.43,123000,4602180,0.14,,14628000,15,
2026-04-28_00746B,2026-04-28,00746B,富邦A級公司債,tpex,35.38,35.52,35.38,35.46,2296000,81427920,0.03,,2417464000,48,
2026-04-28_00749B,2026-04-28,00749B,凱基新興債10+,tpex,31.70,31.70,31.70,31.70,100000,3170000,0.08,up,1103000000,2,
2026-04-28_00750B,2026-04-28,00750B,凱基科技債10+,tpex,32.98,32.98,32.98,32.98,100000,3298000,0.03,up,148000000,2,
2026-04-28_00751B,2026-04-28,00751B,元大AAA至A公司債,tpex,31.60,31.73,31.60,31.69,3860000,122282590,-0.01,,5241103000,989,
2026-04-28_00752,2026-04-28,00752,中信中國50,twse,23.98,24.00,23.66,23.67,5951107,141429573,-0.31,,,1277,
2026-04-28_00753L,2026-04-28,00753L,中信中國50正2,twse,10.55,10.55,10.32,10.35,12335838,128565951,-0.22,,,1988,
2026-04-28_00754B,2026-04-28,00754B,群益AAA-AA公司債,tpex,33.70,33.80,33.70,33.80,102000,3446500,0.00,,1207400000,6,
2026-04-28_00755B,2026-04-28,00755B,群益投資級公用債,tpex,32.88,32.99,32.88,32.99,127000,4182490,0.01,,274730000,10,
2026-04-28_00756B,2026-04-28,00756B,群益投等新興公債,tpex,31.84,31.84,31.80,31.84,189000,6014870,0.10,,1458800000,26,
2026-04-28_00757,2026-04-28,00757,統一FANG+,twse,121.30,121.70,121.25,121.50,2434591,295691591,1.3,,,3732,
2026-04-28_00758B,2026-04-28,00758B,復華能源債,tpex,51.70,51.70,51.70,51.70,200000,10340000,0.05,up,5525000,4,
2026-04-28_00759B,2026-04-28,00759B,復華製藥債,tpex,54.70,54.70,54.70,54.70,150000,8205000,0.05,up,47525000,6,
2026-04-28_00760B,2026-04-28,00760B,復華新興企業債,tpex,54.10,54.30,54.10,54.20,181000,9816700,0.10,,435520000,19,
2026-04-28_00761B,2026-04-28,00761B,國泰A級公司債,tpex,34.65,34.68,34.62,34.66,132000,4573820,0.01,,2738089000,41,
2026-04-28_00762,2026-04-28,00762,元大全球AI,twse,98.95,99.60,98.95,99.30,237872,23613554,0.15,,,544,
2026-04-28_00763U,2026-04-28,00763U,期街口道瓊銅,twse,32.65,32.66,32.47,32.52,736318,23971617,-0.21,,,376,
2026-04-28_00764B,2026-04-28,00764B,群益25年美債,tpex,27.89,27.93,27.85,27.92,4120000,114978730,0.03,,1581500000,116,
2026-04-28_00768B,2026-04-28,00768B,復華20年美債,tpex,50.70,50.80,50.65,50.80,125000,6341800,0.05,,729600000,59,
2026-04-28_00770,2026-04-28,00770,國泰北美科技,twse,59.00,59.20,59.00,59.05,635869,37574192,0.05,,,737,
2026-04-28_00771,2026-04-28,00771,元大US高息特別股,twse,16.00,16.15,16.00,16.11,47551,765223,0.11,,,111,
2026-04-28_00772B,2026-04-28,00772B,中信高評級公司債,tpex,33.63,33.71,33.61,33.70,1402000,47207300,0.00,,3456290000,412,
2026-04-28_00773B,2026-04-28,00773B,中信優先金融債,tpex,35.76,35.83,35.75,35.83,908000,32500230,0.03,,2581290000,108,
2026-04-28_00775B,2026-04-28,00775B,台新投等債15+,twse,32.30,32.30,32.20,32.20,84091,2715476,-0.24,,,79,
2026-04-28_00777B,2026-04-28,00777B,凱基AAA至A公司債,tpex,32.67,32.67,32.67,32.67,100000,3267000,0.02,up,1862150000,2,
2026-04-28_00778B,2026-04-28,00778B,凱基金融債20+,tpex,34.42,34.42,34.42,34.42,100000,3442000,0.04,up,1507150000,2,
2026-04-28_00779B,2026-04-28,00779B,凱基美債25+,tpex,28.26,28.31,28.26,28.29,399000,11293350,0.03,,1302150000,9,
2026-04-28_00780B,2026-04-28,00780B,國泰A級金融債,tpex,37.44,37.57,37.44,37.57,108000,4056630,0.14,,230602000,7,
2026-04-28_00781B,2026-04-28,00781B,國泰A級科技債,tpex,28.60,28.65,28.60,28.64,207000,5928440,-0.02,,7836000,14,
2026-04-28_00782B,2026-04-28,00782B,國泰A級公用債,tpex,30.25,30.36,30.24,30.35,343000,10399760,0.02,,18967000,21,
2026-04-28_00783,2026-04-28,00783,富邦中証500,twse,28.80,28.90,28.71,28.72,72814,2095489,-0.19,,,123,
2026-04-28_00785B,2026-04-28,00785B,富邦金融投等債,tpex,34.83,34.83,34.83,34.83,50000,1741500,0.03,up,1104466000,2,
2026-04-28_00786B,2026-04-28,00786B,元大10年IG銀行債,tpex,32.75,32.75,32.71,32.74,321000,10505540,0.01,,24566000,20,
2026-04-28_00787B,2026-04-28,00787B,元大10年IG醫療債,tpex,32.51,32.51,32.50,32.51,11000,357560,0.01,,13306000,6,
2026-04-28_00788B,2026-04-28,00788B,元大10年IG電能債,tpex,29.79,29.82,29.75,29.81,72000,2145020,-0.02,,28206000,25,
