key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-01-20_0050,2025-01-20,0050,元大台灣50,twse,197.15,198.65,197.15,198.30,7861450,1558092202,2.0,,,13583,
2025-01-20_0051,2025-01-20,0051,元大中型100,twse,76.15,76.45,76.05,76.45,49029,3748275,0.75,,,322,
2025-01-20_0052,2025-01-20,0052,富邦科技,twse,198.30,199.55,198.20,199.10,580520,115612448,1.6,,,1537,
2025-01-20_0053,2025-01-20,0053,元大電子,twse,106.05,106.20,105.80,106.20,12207,1293162,-0.8,,,140,
2025-01-20_0055,2025-01-20,0055,元大MSCI金融,twse,28.27,28.27,28.10,28.10,131762,3710397,-0.07,,,305,
2025-01-20_0056,2025-01-20,0056,元大高股息,twse,35.49,35.53,35.42,35.52,39426120,1399569516,0.17,,,30940,
2025-01-20_0057,2025-01-20,0057,富邦摩台,twse,146.80,147.00,146.80,146.80,30249,4442205,1.55,,,130,
2025-01-20_0061,2025-01-20,0061,元大寶滬深,twse,18.90,19.07,18.90,19.04,416495,7924729,0.18,,,210,
2025-01-20_006201,2025-01-20,006201,元大富櫃50,tpex,21.92,22.33,21.92,22.33,30000,665300,0.51,,16946000,17,
2025-01-20_006203,2025-01-20,006203,元大MSCI台灣,twse,91.75,92.10,91.75,91.90,12867,1181741,0.9,,,34,
2025-01-20_006204,2025-01-20,006204,永豐臺灣加權,twse,115.90,116.75,115.90,116.75,9875,1149123,0.85,,,121,
2025-01-20_006205,2025-01-20,006205,富邦上証,twse,32.29,32.44,32.24,32.32,800278,25859505,0.09,,,371,
2025-01-20_006206,2025-01-20,006206,元大上證50,twse,31.06,31.06,30.58,30.68,19756,607290,0.15,,,90,
2025-01-20_006207,2025-01-20,006207,復華滬深,twse,24.63,24.83,24.63,24.72,264226,6542421,0.12,,,113,
2025-01-20_006208,2025-01-20,006208,富邦台50,twse,115.75,116.85,115.75,116.55,13307706,1550726795,1.25,,,16055,
2025-01-20_00631L,2025-01-20,00631L,元大台灣50正2,twse,240.45,245.00,240.45,244.15,5064777,1233644940,4.8,,,5237,
2025-01-20_00632R,2025-01-20,00632R,元大台灣50反1,twse,22.71,22.71,22.53,22.60,34254208,774230821,-0.22,,,3644,
2025-01-20_00633L,2025-01-20,00633L,富邦上証正2,twse,37.88,38.38,37.81,38.11,6422510,244787717,0.57,,,1159,
2025-01-20_00634R,2025-01-20,00634R,富邦上証反1,twse,4.13,4.13,4.12,4.12,175000,721090,-0.05,,,14,
2025-01-20_00635U,2025-01-20,00635U,期元大S&P黃金,twse,31.01,31.18,30.99,31.18,829249,25762586,0.08,,,426,
2025-01-20_00636,2025-01-20,00636,國泰中國A50,twse,22.35,22.59,22.35,22.48,1512653,34037198,0.2,,,323,
2025-01-20_00636K,2025-01-20,00636K,國泰中國A50+U,twse,6.88,6.88,6.88,6.88,200,1376,0.06,up,,2,
2025-01-20_00637L,2025-01-20,00637L,元大滬深300正2,twse,15.33,15.58,15.33,15.44,65206758,1008980803,0.22,,,7339,
2025-01-20_00638R,2025-01-20,00638R,元大滬深300反1,twse,8.74,8.75,8.66,8.68,910000,7916510,-0.1,,,50,
