key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-05-11_00400A,2026-05-11,00400A,主動國泰動能高息,twse,13.74,14.17,13.74,14.14,68267203,956155762,0.44,,,12084,
2026-05-11_00401A,2026-05-11,00401A,主動摩根台灣鑫收,twse,12.55,12.82,12.55,12.81,16638067,211395947,0.26,,,1679,
2026-05-11_0050,2026-05-11,0050,元大台灣50,twse,96.65,97.15,96.50,96.90,96606391,9362479353,-0.1,,,148902,
2026-05-11_0051,2026-05-11,0051,元大中型100,twse,132.65,135.30,132.65,135.25,84059,11280321,3.6,,,597,
2026-05-11_0052,2026-05-11,0052,富邦科技,twse,56.75,57.10,56.50,56.95,30943205,1761816241,-0.15,,,25108,
2026-05-11_0053,2026-05-11,0053,元大電子,twse,223.95,225.00,222.85,224.25,30019,6715938,2.2,,,515,
2026-05-11_0055,2026-05-11,0055,元大MSCI金融,twse,34.39,34.48,34.00,34.00,597317,20466843,-0.39,,,604,
2026-05-11_0056,2026-05-11,0056,元大高股息,twse,45.04,45.79,44.85,45.76,70902233,3219371307,0.91,,,37251,
2026-05-11_0057,2026-05-11,0057,富邦摩台,twse,287.65,289.10,287.00,288.35,9289,2674743,0.0,,,151,
2026-05-11_0061,2026-05-11,0061,元大寶滬深,twse,24.82,25.19,24.82,25.17,414601,10371395,0.35,,,265,
2026-05-11_006201,2026-05-11,006201,元大富櫃50,tpex,46.37,47.71,46.37,47.71,459000,21670000,1.79,,19946000,199,
2026-05-11_006203,2026-05-11,006203,元大MSCI台灣,twse,176.40,177.90,176.20,176.75,18705,3312834,-0.4,,,152,
2026-05-11_006204,2026-05-11,006204,永豐臺灣加權,twse,209.40,209.50,209.40,209.50,43165,9039891,2.25,,,133,
2026-05-11_006205,2026-05-11,006205,富邦上証,twse,41.23,41.94,41.23,41.82,579812,24173219,0.59,,,336,
2026-05-11_006206,2026-05-11,006206,元大上證50,twse,37.70,37.96,37.63,37.82,182635,6910689,0.26,,,196,
2026-05-11_006207,2026-05-11,006207,復華滬深,twse,33.33,33.80,33.33,33.74,493160,16532315,0.45,,,174,
2026-05-11_006208,2026-05-11,006208,富邦台50,twse,223.85,224.75,223.15,224.45,4154662,931847882,0.15,,,14424,
2026-05-11_00625K,2026-05-11,00625K,富邦上証+R,twse,9.03,9.03,9.02,9.02,10000,90250,0.0,,,3,
2026-05-11_00631L,2026-05-11,00631L,元大台灣50正2,twse,32.40,32.82,32.27,32.66,140110546,4566847982,0.19,,,41424,
2026-05-11_00632R,2026-05-11,00632R,元大台灣50反1,twse,11.21,11.23,11.13,11.16,54415082,607755355,-0.03,,,6696,
2026-05-11_00633L,2026-05-11,00633L,富邦上証正2,twse,52.20,53.20,51.90,53.10,6145700,323609187,1.0,,,490,
2026-05-11_00634R,2026-05-11,00634R,富邦上証反1,twse,3.06,3.07,3.04,3.04,674900,2059915,-0.03,,,13,
2026-05-11_00635U,2026-05-11,00635U,期元大S&P黃金,twse,49.07,49.33,48.89,48.92,8523225,417978595,-0.48,,,4400,
2026-05-11_00636,2026-05-11,00636,國泰中國A50,twse,28.42,28.72,28.39,28.67,577910,16498321,0.25,,,312,
2026-05-11_00636K,2026-05-11,00636K,國泰中國A50+U,twse,9.07,9.09,9.07,9.09,1000,9080,-0.02,,,2,
