key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-07-31_00665L,2023-07-31,00665L,富邦恒生國企正2,twse,8.70,9.00,8.70,8.79,51696906,457483965,0.36,,,5005,
2023-07-31_00666R,2023-07-31,00666R,富邦恒生國企反1,twse,14.01,14.05,13.73,13.92,333000,4620840,-0.31,,,102,
2023-07-31_00668,2023-07-31,00668,國泰美國道瓊,twse,40.48,40.48,40.41,40.46,382999,15487651,0.12,,,767,
2023-07-31_00668K,2023-07-31,00668K,國泰美國道瓊+U,twse,12.87,12.87,12.87,12.87,200,2574,0.0,down,,2,
2023-07-31_00669R,2023-07-31,00669R,國泰美國道瓊反1,twse,7.65,7.66,7.64,7.66,3817080,29220873,-0.01,,,190,
2023-07-31_00670L,2023-07-31,00670L,富邦NASDAQ正2,twse,93.00,93.15,92.35,92.55,2351320,217883956,1.95,,,953,
2023-07-31_00671R,2023-07-31,00671R,富邦NASDAQ反1,twse,4.63,4.65,4.62,4.65,7866210,36506917,-0.05,,,418,
2023-07-31_00673R,2023-07-31,00673R,期元大S&P原油反1,twse,8.23,8.23,8.18,8.22,30004625,246230430,-0.06,,,3144,
2023-07-31_00674R,2023-07-31,00674R,期元大S&P黃金反1,twse,12.27,12.31,12.27,12.31,1432000,17601130,-0.01,,,90,
2023-07-31_00675L,2023-07-31,00675L,富邦臺灣加權正2,twse,58.80,58.85,56.40,56.60,2176743,125700491,-1.1,,,1498,
2023-07-31_00676R,2023-07-31,00676R,富邦臺灣加權反1,twse,2.89,2.94,2.87,2.93,9398250,27259454,0.02,,,355,
2023-07-31_00678,2023-07-31,00678,群益那斯達克生技,twse,26.06,26.17,26.03,26.03,413106,10755929,0.46,,,990,
2023-07-31_00679B,2023-07-31,00679B,元大美債20年,tpex,31.26,31.30,31.21,31.22,53445000,1669832740,0.00,,3370192000,12584,
2023-07-31_00680L,2023-07-31,00680L,元大美債20正2,twse,10.47,10.48,10.41,10.43,20877453,218076215,-0.02,,,2966,
2023-07-31_00681R,2023-07-31,00681R,元大美債20反1,twse,19.10,19.18,19.09,19.18,21226,406293,-0.01,,,11,
2023-07-31_00682U,2023-07-31,00682U,期元大美元指數,twse,20.30,20.34,20.30,20.34,37007,751802,0.0,,,22,
2023-07-31_00683L,2023-07-31,00683L,期元大美元指正2,twse,21.08,21.15,21.02,21.12,597165,12603664,0.06,,,96,
2023-07-31_00685L,2023-07-31,00685L,群益臺灣加權正2,twse,52.20,52.25,50.15,50.25,267919,13640452,-0.95,,,120,
2023-07-31_00686R,2023-07-31,00686R,群益臺灣加權反1,twse,3.12,3.17,3.12,3.17,167380,528230,0.02,,,36,
2023-07-31_00687B,2023-07-31,00687B,國泰20年美債,tpex,32.46,32.46,32.35,32.39,14850000,481018590,-0.04,,1072287000,4250,
2023-07-31_00688L,2023-07-31,00688L,國泰20年美債正2,twse,10.38,10.38,10.33,10.34,6864974,71092411,0.0,,,792,
2023-07-31_00689R,2023-07-31,00689R,國泰20年美債反1,twse,19.80,19.85,19.80,19.85,108000,2143400,-0.06,,,3,
2023-07-31_00690,2023-07-31,00690,兆豐藍籌30,twse,27.60,27.79,27.48,27.49,327538,9065483,0.0,,,870,
2023-07-31_00692,2023-07-31,00692,富邦公司治理,twse,32.82,32.90,32.22,32.30,2348676,76372077,-0.3,,,2382,
2023-07-31_00693U,2023-07-31,00693U,期街口S&P黃豆,twse,28.51,28.52,28.36,28.37,219728,6253843,-0.79,,,132,
2023-07-31_00694B,2023-07-31,00694B,富邦美債1-3,tpex,39.30,39.35,39.30,39.34,526000,20689820,-0.02,,92576000,46,
2023-07-31_00695B,2023-07-31,00695B,富邦美債7-10,tpex,34.70,34.72,34.69,34.70,66000,2290690,0.00,,22686000,9,
2023-07-31_00696B,2023-07-31,00696B,富邦美債20年,tpex,32.87,32.91,32.84,32.86,5077000,166895670,-0.01,,773681000,478,
2023-07-31_00697B,2023-07-31,00697B,元大美債7-10,tpex,35.71,35.76,35.70,35.71,344000,12287790,0.00,,15212000,48,
2023-07-31_00700,2023-07-31,00700,富邦恒生國企,twse,13.74,14.05,13.74,13.85,396214,5519347,0.31,,,1105,
2023-07-31_00701,2023-07-31,00701,國泰股利精選30,twse,27.45,27.45,26.73,26.76,2734506,74002721,-0.49,,,1394,
2023-07-31_00702,2023-07-31,00702,國泰標普低波高息,twse,21.48,21.49,21.46,21.49,106860,2293868,0.11,,,771,
2023-07-31_00703,2023-07-31,00703,台新MSCI中國,twse,16.75,16.98,16.75,16.85,64691,1091659,0.45,,,967,
2023-07-31_00706L,2023-07-31,00706L,期元大S&P日圓正2,twse,8.48,8.48,8.35,8.36,17742906,149100111,-0.38,,,2671,
2023-07-31_00707R,2023-07-31,00707R,期元大S&P日圓反1,twse,25.72,25.98,25.72,25.98,16000,412750,0.68,,,6,
2023-07-31_00708L,2023-07-31,00708L,期元大S&P黃金正2,twse,26.57,26.58,26.45,26.48,572181,15177715,0.03,,,125,
2023-07-31_00709,2023-07-31,00709,富邦歐洲,twse,26.59,26.59,26.45,26.45,23377,620962,-0.19,,,13,
2023-07-31_00710B,2023-07-31,00710B,復華彭博非投等債,twse,18.31,18.36,18.30,18.35,232895,4271481,0.04,,,93,
2023-07-31_00711B,2023-07-31,00711B,復華彭博新興債,twse,16.49,16.53,16.49,16.53,117071,1933623,0.04,,,243,
2023-07-31_00712,2023-07-31,00712,復華富時不動產,twse,10.50,10.52,10.47,10.48,24274443,254670365,0.09,,,5641,
2023-07-31_00713,2023-07-31,00713,元大台灣高息低波,twse,47.40,47.90,46.81,46.98,9245633,438179432,-0.2,,,7975,
2023-07-31_00714,2023-07-31,00714,群益道瓊美國地產,twse,19.24,19.24,19.19,19.20,317287,6091602,-0.03,,,250,
2023-07-31_00715L,2023-07-31,00715L,期街口布蘭特正2,twse,15.19,15.30,15.15,15.20,24273715,369311197,0.25,,,2537,
2023-07-31_00717,2023-07-31,00717,富邦美國特別股,twse,14.77,14.79,14.76,14.78,151438,2237879,0.01,,,199,
2023-07-31_00718B,2023-07-31,00718B,富邦中國政策債,tpex,20.22,20.25,20.22,20.25,189000,3824920,0.05,,618501000,10,
2023-07-31_00719B,2023-07-31,00719B,元大美債1-3,tpex,30.80,30.82,30.70,30.81,877000,27008520,0.02,,151514000,87,
2023-07-31_00720B,2023-07-31,00720B,元大投資級公司債,tpex,34.65,34.70,34.62,34.66,11791000,408719120,0.09,,2359609000,2985,
2023-07-31_00721B,2023-07-31,00721B,元大中國債3-5,tpex,45.60,45.60,45.58,45.58,52000,2370180,0.04,,4622000,3,
2023-07-31_00722B,2023-07-31,00722B,群益投資級電信債,tpex,37.11,37.12,37.02,37.06,4468000,165688840,0.10,,1152739000,770,
2023-07-31_00723B,2023-07-31,00723B,群益投資級科技債,tpex,33.85,33.85,33.78,33.81,154000,5206220,0.17,,1254583000,9,
2023-07-31_00724B,2023-07-31,00724B,群益投資級金融債,tpex,33.60,33.66,33.55,33.63,3292000,110666020,0.20,,2768775000,182,
2023-07-31_00725B,2023-07-31,00725B,國泰投資級公司債,tpex,36.74,36.83,36.74,36.77,1840000,67667020,0.13,,2247206000,559,
2023-07-31_00726B,2023-07-31,00726B,國泰5Y+新興債,tpex,33.89,33.93,33.87,33.92,133000,4511500,0.03,,1130989000,14,
2023-07-31_00727B,2023-07-31,00727B,國泰1-5Y非投等債,tpex,37.87,37.94,37.87,37.94,131000,4966930,0.07,,97689000,12,
2023-07-31_00728,2023-07-31,00728,第一金工業30,twse,24.73,24.95,24.62,24.64,566742,14057001,0.02,,,281,
2023-07-31_00730,2023-07-31,00730,富邦臺灣優質高息,twse,19.62,19.66,19.41,19.47,417491,8179832,0.06,,,365,
2023-07-31_00731,2023-07-31,00731,復華富時高息低波,twse,71.55,71.95,69.40,69.70,1001569,70358701,-1.45,,,354,
2023-07-31_00733,2023-07-31,00733,富邦臺灣中小,twse,60.75,61.30,58.10,58.50,3267653,195158017,-1.6,,,1582,
2023-07-31_00734B,2023-07-31,00734B,台新JPM新興債,tpex,15.83,15.85,15.83,15.84,1009000,15973950,0.04,,31479000,19,
2023-07-31_00735,2023-07-31,00735,國泰臺韓科技,twse,30.22,30.28,29.80,29.80,164706,4937082,-0.12,,,1016,
2023-07-31_00736,2023-07-31,00736,國泰新興市場,twse,21.34,21.34,21.34,21.34,101623,2168578,0.24,up,,6,
2023-07-31_00737,2023-07-31,00737,國泰AI機器人,twse,31.87,31.87,31.75,31.78,46195,1467345,-0.02,,,740,
2023-07-31_00738U,2023-07-31,00738U,期元大道瓊白銀,twse,23.60,23.68,23.52,23.56,222206,5238928,-0.03,,,63,
2023-07-31_00739,2023-07-31,00739,元大MSCI A股,twse,23.40,23.56,23.28,23.28,75566,1772896,0.21,,,667,
2023-07-31_00740B,2023-07-31,00740B,富邦全球投等債,tpex,39.22,39.32,39.22,39.28,4677000,183735700,0.12,,1124971000,179,
2023-07-31_00741B,2023-07-31,00741B,富邦全球非投等債,tpex,36.68,36.82,36.68,36.82,103000,3781700,0.19,,11128000,7,
2023-07-31_00744B,2023-07-31,00744B,國泰中國政金債5+,tpex,42.34,42.47,42.34,42.45,185000,7851970,0.09,,25728000,9,
2023-07-31_00746B,2023-07-31,00746B,富邦A級公司債,tpex,36.62,36.62,36.55,36.57,106000,3877450,0.19,,2013964000,10,
2023-07-31_00749B,2023-07-31,00749B,凱基新興債10+,tpex,32.35,32.37,32.35,32.37,101000,3269350,0.06,,952000000,3,
2023-07-31_00750B,2023-07-31,00750B,凱基科技債10+,tpex,34.93,34.93,34.93,34.93,100000,3493000,0.25,up,125500000,2,
2023-07-31_00751B,2023-07-31,00751B,元大AAA至A公司債,tpex,35.03,35.06,34.98,35.00,8658000,303102200,0.09,,2640103000,2175,
2023-07-31_00752,2023-07-31,00752,中信中國50,twse,19.87,20.23,19.85,20.11,11275185,226755386,0.62,,,2850,
2023-07-31_00753L,2023-07-31,00753L,中信中國50正2,twse,10.96,11.32,10.95,11.10,37398146,416119831,0.52,,,5141,
2023-07-31_00754B,2023-07-31,00754B,群益AAA-AA公司債,tpex,37.27,37.33,37.27,37.33,106000,3954840,0.19,,429400000,10,
2023-07-31_00755B,2023-07-31,00755B,群益投資級公用債,tpex,34.52,34.52,34.47,34.48,117000,4035350,0.07,,168230000,20,
2023-07-31_00756B,2023-07-31,00756B,群益投等新興公債,tpex,33.70,33.70,33.58,33.64,457000,15372700,-0.04,,1157300000,101,
2023-07-31_00757,2023-07-31,00757,統一FANG+,twse,60.65,61.10,60.30,60.80,3846402,233799364,1.2,,,1643,
2023-07-31_00758B,2023-07-31,00758B,復華能源債,tpex,52.30,52.35,52.30,52.35,112000,5862600,0.30,,5525000,3,
2023-07-31_00759B,2023-07-31,00759B,復華製藥債,tpex,57.20,57.20,57.20,57.20,100000,5720000,0.30,up,47525000,2,
2023-07-31_00760B,2023-07-31,00760B,復華新興企業債,tpex,53.85,54.10,53.80,54.10,195000,10530400,0.25,,376020000,27,
2023-07-31_00761B,2023-07-31,00761B,國泰A級公司債,tpex,36.93,37.05,36.93,37.02,1137000,42099970,0.16,,2404589000,85,
2023-07-31_00762,2023-07-31,00762,元大全球AI,twse,46.53,46.74,46.51,46.53,517825,24117432,0.66,,,384,
2023-07-31_00763U,2023-07-31,00763U,期街口道瓊銅,twse,24.85,25.10,24.85,24.92,283188,7084828,0.3,,,55,
2023-07-31_00764B,2023-07-31,00764B,群益25年美債,tpex,32.53,32.54,32.47,32.49,3043000,98902720,0.01,,826500000,632,
2023-07-31_00768B,2023-07-31,00768B,復華20年美債,tpex,55.65,55.65,55.60,55.65,327000,18191350,0.00,,295100000,33,
2023-07-31_00770,2023-07-31,00770,國泰北美科技,twse,36.46,36.77,36.46,36.54,178943,6543900,0.36,,,740,
2023-07-31_00771,2023-07-31,00771,元大US高息特別股,twse,16.29,16.29,16.28,16.28,20453,332762,0.01,,,676,
2023-07-31_00772B,2023-07-31,00772B,中信高評級公司債,tpex,35.73,35.80,35.68,35.75,7761000,277426160,0.10,,3055790000,2264,
2023-07-31_00773B,2023-07-31,00773B,中信優先金融債,tpex,36.16,36.29,36.16,36.23,3405000,123383040,0.17,,2280290000,603,
2023-07-31_00775B,2023-07-31,00775B,台新投等債15+,twse,34.05,34.21,34.05,34.19,5954,202573,0.17,,,951,
2023-07-31_00777B,2023-07-31,00777B,凱基AAA至A公司債,tpex,35.32,35.33,35.32,35.33,101000,3568320,0.13,,1436650000,3,
2023-07-31_00778B,2023-07-31,00778B,凱基金融債20+,tpex,35.81,35.86,35.81,35.86,101000,3621810,0.25,,1233150000,3,
2023-07-31_00779B,2023-07-31,00779B,凱基美債25+,tpex,32.87,32.93,32.87,32.91,110000,3622100,0.13,,808650000,8,
2023-07-31_00780B,2023-07-31,00780B,國泰A級金融債,tpex,35.92,36.02,35.92,36.00,272000,9794130,0.03,,272102000,52,
2023-07-31_00781B,2023-07-31,00781B,國泰A級科技債,tpex,33.34,33.34,33.30,33.33,131000,4366250,0.17,,3836000,8,
2023-07-31_00782B,2023-07-31,00782B,國泰A級公用債,tpex,32.53,32.56,32.46,32.51,561000,18255180,-0.01,,17467000,113,
2023-07-31_00783,2023-07-31,00783,富邦中証500,twse,20.67,20.78,20.54,20.69,93338,1929973,0.3,,,24,
2023-07-31_00784B,2023-07-31,00784B,富邦中國投等債,tpex,36.60,36.60,36.60,36.60,100000,3660000,0.15,up,2993000,4,
2023-07-31_00785B,2023-07-31,00785B,富邦金融投等債,tpex,34.87,34.87,34.82,34.82,102000,3553190,0.22,,845966000,6,
2023-07-31_00786B,2023-07-31,00786B,元大10年IG銀行債,tpex,33.81,33.86,33.81,33.81,125000,4230070,0.08,,13066000,30,
2023-07-31_00787B,2023-07-31,00787B,元大10年IG醫療債,tpex,34.90,34.94,34.90,34.92,47000,1640850,0.13,,9306000,9,
2023-07-31_00788B,2023-07-31,00788B,元大10年IG電能債,tpex,31.63,31.70,31.60,31.70,141000,4461920,0.09,,15706000,38,
2023-07-31_00789B,2023-07-31,00789B,復華公司債A3,tpex,52.35,52.35,52.25,52.25,125000,6538650,0.20,,141100000,5,
2023-07-31_00790B,2023-07-31,00790B,復華次順位金融債,tpex,52.75,52.75,52.75,52.75,100000,5275000,0.45,up,2100000,2,
2023-07-31_00791B,2023-07-31,00791B,復華信用債1-5,tpex,53.75,53.75,53.70,53.70,113000,6068650,0.25,,253600000,7,
2023-07-31_00792B,2023-07-31,00792B,群益A級公司債,tpex,33.89,33.91,33.89,33.89,105000,3558470,0.13,,1392115000,5,
2023-07-31_00793B,2023-07-31,00793B,群益AAA-A醫療債,tpex,33.35,33.43,33.35,33.41,107000,3574590,0.14,,3526000,5,
2023-07-31_00794B,2023-07-31,00794B,群益7+中國政金債,tpex,39.94,40.01,39.94,39.99,116000,4640900,0.22,,42187000,8,
2023-07-31_00795B,2023-07-31,00795B,中信美國公債20年,tpex,31.70,31.76,31.66,31.70,7008000,222192990,-0.01,,566598000,1600,
2023-07-31_00799B,2023-07-31,00799B,國泰A級醫療債,tpex,33.44,33.51,33.44,33.49,125000,4186210,0.04,,5036000,15,
2023-07-31_00830,2023-07-31,00830,國泰費城半導體,twse,35.12,35.20,35.08,35.10,5306268,186381850,0.38,,,1755,
2023-07-31_00831B,2023-07-31,00831B,新光美債1-3,tpex,38.20,38.20,38.20,38.20,2000,76400,0.05,up,14100000,2,
2023-07-31_00834B,2023-07-31,00834B,第一金金融債10+,tpex,33.86,33.93,33.86,33.92,262000,8881870,0.16,,22198000,26,
2023-07-31_00836B,2023-07-31,00836B,永豐10年A公司債,tpex,31.09,31.15,31.09,31.15,236000,7350730,0.18,,429541000,10,
2023-07-31_00840B,2023-07-31,00840B,凱基IG精選15+,tpex,32.23,32.23,32.23,32.23,100000,3223000,0.22,up,59931000,2,
2023-07-31_00841B,2023-07-31,00841B,凱基AAA-AA公司債,tpex,32.15,32.15,32.15,32.15,102000,3279300,0.19,up,70940000,6,
2023-07-31_00842B,2023-07-31,00842B,台新美元銀行債,tpex,32.46,32.46,32.40,32.40,145000,4704700,0.19,,9267000,5,
2023-07-31_00844B,2023-07-31,00844B,新光15年IG金融債,tpex,32.45,32.45,32.45,32.45,2000,64900,0.15,up,285675000,2,
2023-07-31_00845B,2023-07-31,00845B,富邦新興投等債,tpex,32.32,32.32,32.32,32.32,100000,3232000,0.06,up,201551000,2,
2023-07-31_00846B,2023-07-31,00846B,富邦歐洲銀行債,tpex,33.99,33.99,33.99,33.99,100000,3399000,0.12,up,87850000,2,
2023-07-31_00847B,2023-07-31,00847B,中信美國市政債,tpex,27.89,27.92,27.89,27.92,217000,6058370,0.13,,10305000,11,
2023-07-31_00848B,2023-07-31,00848B,中信新興亞洲債,tpex,34.42,34.48,34.42,34.48,112000,3857550,0.15,,146066000,7,
2023-07-31_00849B,2023-07-31,00849B,中信EM主權債0-5,tpex,36.17,36.18,36.17,36.18,100000,3617500,0.08,,525106000,4,
2023-07-31_00850,2023-07-31,00850,元大臺灣ESG永續,twse,35.70,35.78,34.97,35.07,2099130,74059400,-0.32,,,1683,
2023-07-31_00851,2023-07-31,00851,台新全球AI,twse,34.61,34.84,34.61,34.80,143670,4996668,0.57,,,763,
2023-07-31_00852L,2023-07-31,00852L,國泰美國道瓊正2,twse,21.06,21.06,20.97,21.01,1017082,21391735,0.09,,,61,
2023-07-31_00853B,2023-07-31,00853B,統一美債10年Aa-A,tpex,29.22,29.33,29.22,29.28,1086000,31806760,0.15,,100134000,91,
2023-07-31_00856B,2023-07-31,00856B,永豐1-3年美公債,tpex,37.69,37.78,37.66,37.78,157000,5926290,0.07,,7792000,12,
2023-07-31_00857B,2023-07-31,00857B,永豐20年美公債,tpex,27.14,27.15,27.10,27.13,1154000,31308120,0.04,,67768000,341,
2023-07-31_00858,2023-07-31,00858,永豐美國500大,tpex,27.65,27.75,27.65,27.71,350000,9694840,0.19,,13374000,81,
2023-07-31_00859B,2023-07-31,00859B,群益0-1年美債,tpex,40.61,40.61,40.52,40.54,117000,4742930,-0.07,,26511000,5,
2023-07-31_00860B,2023-07-31,00860B,群益1-5Y投資級債,tpex,37.62,37.66,37.61,37.64,164000,6174260,0.06,,3171000,9,
2023-07-31_00861,2023-07-31,00861,元大全球未來通訊,twse,32.54,32.57,32.43,32.43,1244541,40420249,0.11,,,436,
2023-07-31_00862B,2023-07-31,00862B,中信投資級公司債,tpex,32.19,32.24,32.18,32.22,2068000,66621580,0.13,,530881000,108,
2023-07-31_00863B,2023-07-31,00863B,中信全球電信債,tpex,32.47,32.51,32.47,32.51,113000,3673380,0.11,,480964000,9,
2023-07-31_00864B,2023-07-31,00864B,中信美國公債0-1,tpex,42.42,42.48,42.42,42.47,103000,4373870,0.05,,41722000,7,
2023-07-31_00865B,2023-07-31,00865B,國泰US短期公債,twse,42.24,42.34,42.24,42.34,114280,4836801,0.11,,,13,
2023-07-31_00867B,2023-07-31,00867B,新光A-BBB電信債,tpex,31.84,31.85,31.84,31.84,207000,6592900,0.07,,487650000,9,
2023-07-31_00870B,2023-07-31,00870B,元大15年EM主權債,tpex,29.96,30.10,29.96,30.10,126000,3785640,0.01,,456151000,12,
2023-07-31_00875,2023-07-31,00875,國泰網路資安,twse,28.41,28.41,28.32,28.35,119118,3378018,0.05,,,99,
2023-07-31_00876,2023-07-31,00876,元大全球5G,twse,31.92,32.00,31.78,31.78,528533,16861661,0.14,,,292,
2023-07-31_00877,2023-07-31,00877,復華中國5G,tpex,11.29,11.45,11.27,11.36,1036000,11789950,0.12,,319788000,164,
2023-07-31_00878,2023-07-31,00878,國泰永續高股息,twse,22.67,22.89,21.80,21.86,253790498,5641636778,-0.59,,,98545,
2023-07-31_00881,2023-07-31,00881,國泰台灣科技龍頭,twse,18.15,18.39,17.79,17.84,24513157,444409463,-0.22,,,6483,
2023-07-31_00882,2023-07-31,00882,中信中國高股息,twse,11.69,11.89,11.69,11.83,53993236,639066732,0.22,,,9644,
2023-07-31_00883B,2023-07-31,00883B,中信ESG投資級債,tpex,31.82,31.82,31.81,31.82,201000,6394320,0.13,,8258000,5,
2023-07-31_00884B,2023-07-31,00884B,中信低碳新興債,tpex,31.08,31.09,31.08,31.09,201000,6248590,-0.02,,26440000,5,
2023-07-31_00885,2023-07-31,00885,富邦越南,twse,13.36,13.56,13.36,13.54,17329973,233744954,0.25,,,5033,
2023-07-31_00886,2023-07-31,00886,永豐美國科技,tpex,24.99,25.07,24.97,25.04,267000,6681470,0.32,,12451000,57,
2023-07-31_00887,2023-07-31,00887,永豐中國科技50大,tpex,14.05,14.13,14.05,14.11,527000,7433590,0.17,,19351000,70,
2023-07-31_00888,2023-07-31,00888,永豐台灣ESG,tpex,14.37,14.41,14.17,14.20,3943000,56237970,-0.08,,650478000,1415,
2023-07-31_00890B,2023-07-31,00890B,凱基ESG BBB債15+,tpex,33.43,33.46,33.43,33.43,232000,7759210,0.07,,21764000,48,
2023-07-31_00891,2023-07-31,00891,中信關鍵半導體,twse,13.90,13.96,13.72,13.76,7515890,104075837,-0.02,,,2361,
2023-07-31_00892,2023-07-31,00892,富邦台灣半導體,twse,12.59,12.60,12.34,12.42,5215123,64964681,-0.07,,,1394,
2023-07-31_00893,2023-07-31,00893,國泰智能電動車,twse,18.57,18.70,18.57,18.62,16729628,311846000,0.3,,,5010,
2023-07-31_00894,2023-07-31,00894,中信小資高價30,twse,14.75,14.84,14.55,14.58,1280076,18859190,-0.14,,,373,
2023-07-31_00895,2023-07-31,00895,富邦未來車,twse,19.94,19.95,19.88,19.90,3150585,62732541,0.22,,,1256,
