key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-11_0050,2018-12-11,0050,元大台灣50,twse,74.50,75.10,74.45,75.05,5316228,397657901,0.6,,,2808,
2018-12-11_0051,2018-12-11,0051,元大中型100,twse,28.87,28.87,28.87,28.87,2100,60710,0.1,up,,3,
2018-12-11_0052,2018-12-11,0052,富邦科技,twse,47.57,48.01,47.50,48.01,101027,4841065,0.49,,,10,
2018-12-11_0053,2018-12-11,0053,元大電子,twse,30.61,30.61,30.56,30.56,2000,61170,0.32,,,2,
2018-12-11_0054,2018-12-11,0054,元大台商50,twse,19.47,19.49,19.34,19.34,5000,97250,0.03,,,5,
2018-12-11_0055,2018-12-11,0055,元大MSCI金融,twse,16.57,16.66,16.57,16.64,15168,252446,0.05,,,14,
2018-12-11_0056,2018-12-11,0056,元大高股息,twse,24.15,24.18,24.09,24.18,1889083,45612834,0.11,,,751,
2018-12-11_0057,2018-12-11,0057,富邦摩台,twse,45.23,45.54,45.18,45.54,34000,1542900,0.26,,,9,
2018-12-11_0058,2018-12-11,0058,富邦發達,twse,41.02,41.02,40.82,40.82,18000,737260,-0.29,,,4,
2018-12-11_0059,2018-12-11,0059,富邦金融,twse,41.78,41.91,41.63,41.91,23000,959440,-0.28,,,6,
2018-12-11_0061,2018-12-11,0061,元大寶滬深,twse,15.12,15.12,14.98,15.00,553800,8323630,0.0,,,184,
2018-12-11_006201,2018-12-11,006201,元大富櫃50,tpex,10.87,10.94,10.85,10.94,129000,1404400,0.09,,38946000,35,
2018-12-11_006203,2018-12-11,006203,元大MSCI台灣,twse,34.54,34.55,34.54,34.55,2000,69090,0.27,,,2,
2018-12-11_006204,2018-12-11,006204,永豐臺灣加權,twse,48.04,48.17,48.04,48.12,31000,1491420,0.0,,,3,
2018-12-11_006205,2018-12-11,006205,富邦上証,twse,26.26,26.35,26.19,26.26,2107731,55378975,0.03,,,206,
2018-12-11_006206,2018-12-11,006206,元大上證50,twse,27.30,27.33,27.16,27.24,590873,16090703,-0.01,,,110,
2018-12-11_006207,2018-12-11,006207,復華滬深,twse,19.13,19.20,19.04,19.11,244000,4661770,-0.01,,,57,
2018-12-11_006208,2018-12-11,006208,富邦台50,twse,41.63,41.64,41.51,41.51,42159,1754516,0.05,,,14,
2018-12-11_00625K,2018-12-11,00625K,富邦上証+R,twse,5.90,5.90,5.90,5.90,50000,295000,0.0,down,,2,
2018-12-11_00631L,2018-12-11,00631L,元大台灣50正2,twse,31.02,31.44,31.01,31.38,2774096,86719241,0.47,,,970,
2018-12-11_00632R,2018-12-11,00632R,元大台灣50反1,twse,13.40,13.42,13.33,13.34,66053086,883268660,-0.1,,,6801,
2018-12-11_00633L,2018-12-11,00633L,富邦上証正2,twse,31.20,31.54,31.17,31.33,20143250,631503582,0.29,,,3544,
2018-12-11_00634R,2018-12-11,00634R,富邦上証反1,twse,7.99,7.99,7.95,7.98,743000,5923040,-0.02,,,72,
2018-12-11_00635U,2018-12-11,00635U,期元大S&P黃金,twse,18.62,18.67,18.62,18.67,386400,7204593,-0.04,,,155,
2018-12-11_00636,2018-12-11,00636,國泰中國A50,twse,17.28,17.38,17.25,17.34,2733878,47345535,0.06,,,478,
2018-12-11_00636K,2018-12-11,00636K,國泰中國A50+U,twse,5.64,5.64,5.64,5.64,100,564,0.03,up,,1,
