key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-01-09_0050,2025-01-09,0050,元大台灣50,twse,200.20,201.15,199.00,199.05,9097699,1819154055,-2.3,,,18459,
2025-01-09_0051,2025-01-09,0051,元大中型100,twse,77.70,77.70,76.30,76.30,75211,5794438,-1.4,,,444,
2025-01-09_0052,2025-01-09,0052,富邦科技,twse,199.70,200.00,197.70,198.10,739001,146915264,-2.2,,,1722,
2025-01-09_0053,2025-01-09,0053,元大電子,twse,106.50,106.80,105.30,105.30,11311,1197272,-1.55,,,118,
2025-01-09_0055,2025-01-09,0055,元大MSCI金融,twse,28.38,28.55,28.26,28.27,185978,5285158,-0.09,,,362,
2025-01-09_0056,2025-01-09,0056,元大高股息,twse,37.28,37.30,36.69,36.73,113831909,4204145874,-0.57,,,74348,
2025-01-09_0057,2025-01-09,0057,富邦摩台,twse,147.10,147.45,145.90,145.90,23079,3383433,-1.95,,,106,
2025-01-09_0061,2025-01-09,0061,元大寶滬深,twse,18.61,18.75,18.61,18.75,362317,6769641,0.31,,,251,
2025-01-09_006201,2025-01-09,006201,元大富櫃50,tpex,22.40,22.40,22.00,22.01,34000,752820,-0.47,,16946000,27,
2025-01-09_006203,2025-01-09,006203,元大MSCI台灣,twse,93.70,94.15,93.00,93.00,6417,600901,-1.1,,,40,
2025-01-09_006204,2025-01-09,006204,永豐臺灣加權,twse,116.25,116.25,116.25,116.25,2608,303593,-1.2,down,,112,
2025-01-09_006205,2025-01-09,006205,富邦上証,twse,32.14,32.14,32.00,32.12,300615,9647767,0.35,,,168,
2025-01-09_006206,2025-01-09,006206,元大上證50,twse,30.63,30.63,30.46,30.60,98471,3004334,0.27,,,126,
2025-01-09_006207,2025-01-09,006207,復華滬深,twse,24.26,24.36,24.26,24.33,142198,3459624,0.28,,,118,
2025-01-09_006208,2025-01-09,006208,富邦台50,twse,116.45,116.60,115.25,115.50,11004220,1275440396,-1.3,,,24484,
2025-01-09_00631L,2025-01-09,00631L,元大台灣50正2,twse,246.20,247.25,240.95,241.50,5220281,1273278988,-6.9,,,7691,
2025-01-09_00632R,2025-01-09,00632R,元大台灣50反1,twse,22.53,22.77,22.49,22.77,17200747,389322173,0.34,,,3640,
2025-01-09_00633L,2025-01-09,00633L,富邦上証正2,twse,37.64,37.77,37.17,37.50,4297053,161085933,0.31,,,1010,
2025-01-09_00634R,2025-01-09,00634R,富邦上証反1,twse,4.17,4.17,4.16,4.16,73020,303833,-0.01,,,13,
2025-01-09_00635U,2025-01-09,00635U,期元大S&P黃金,twse,30.46,30.46,30.37,30.43,652863,19856198,0.21,,,302,
2025-01-09_00636,2025-01-09,00636,國泰中國A50,twse,22.21,22.37,22.18,22.28,551724,12281420,0.12,,,193,
2025-01-09_00636K,2025-01-09,00636K,國泰中國A50+U,twse,6.80,6.80,6.80,6.80,200,1360,0.02,up,,2,
2025-01-09_00637L,2025-01-09,00637L,元大滬深300正2,twse,15.27,15.32,15.10,15.21,54975645,836431399,0.11,,,6353,
2025-01-09_00638R,2025-01-09,00638R,元大滬深300反1,twse,8.80,8.83,8.79,8.81,181707,1600620,-0.02,,,34,
2025-01-09_00639,2025-01-09,00639,富邦深100,twse,11.40,11.57,11.40,11.57,1163331,13398827,0.2,,,272,
2025-01-09_00640L,2025-01-09,00640L,富邦日本正2,twse,53.65,53.65,52.70,52.95,421043,22390754,-1.3,,,193,
2025-01-09_00641R,2025-01-09,00641R,富邦日本反1,twse,6.04,6.09,6.03,6.06,998618,6042359,0.04,,,99,
2025-01-09_00642U,2025-01-09,00642U,期元大S&P石油,twse,17.48,17.48,17.38,17.43,1681005,29290731,-0.35,,,369,
2025-01-09_00643,2025-01-09,00643,群益深証中小,twse,12.51,12.54,12.46,12.54,3884433,48582501,0.22,,,259,
2025-01-09_00645,2025-01-09,00645,富邦日本,twse,38.00,38.00,37.70,37.74,493586,18673788,-0.42,,,196,
2025-01-09_00646,2025-01-09,00646,元大S&P500,twse,60.90,60.90,60.70,60.90,3686108,224267119,0.0,,,1398,
2025-01-09_00647L,2025-01-09,00647L,元大S&P500正2,twse,98.25,98.30,98.00,98.20,77241,7583844,-0.55,,,224,
2025-01-09_00648R,2025-01-09,00648R,元大S&P500反1,twse,5.23,5.23,5.21,5.23,272184,1420892,0.02,,,44,
2025-01-09_00650L,2025-01-09,00650L,復華香港正2,twse,11.25,11.40,11.23,11.26,6795454,76840449,0.11,,,898,
2025-01-09_00651R,2025-01-09,00651R,復華香港反1,twse,7.80,7.81,7.76,7.81,259000,2013610,-0.02,,,24,
2025-01-09_00652,2025-01-09,00652,富邦印度,twse,37.28,37.34,37.20,37.20,63275,2359182,0.03,,,148,
2025-01-09_00653L,2025-01-09,00653L,富邦印度正2,twse,56.80,56.90,56.40,56.50,140889,7981672,-0.1,,,90,
2025-01-09_00654R,2025-01-09,00654R,富邦印度反1,twse,6.71,6.74,6.70,6.74,54000,362890,0.0,,,15,
2025-01-09_00655L,2025-01-09,00655L,國泰中國A50正2,twse,25.45,25.51,25.12,25.35,3656726,92647332,0.19,,,594,
2025-01-09_00656R,2025-01-09,00656R,國泰中國A50反1,twse,7.80,7.80,7.76,7.78,150000,1165090,0.0,,,12,
2025-01-09_00657,2025-01-09,00657,國泰日經225,twse,46.46,46.46,46.11,46.20,30594,1416513,-0.61,,,73,
2025-01-09_00657K,2025-01-09,00657K,國泰日經225+U,twse,14.15,14.15,14.15,14.15,200,2830,-0.15,down,,2,
2025-01-09_00660,2025-01-09,00660,元大歐洲50,twse,35.92,35.92,35.92,35.92,2096,74322,-0.02,down,,105,
2025-01-09_00661,2025-01-09,00661,元大日經225,twse,50.55,50.70,50.25,50.35,245452,12381028,-0.65,,,332,
2025-01-09_00662,2025-01-09,00662,富邦NASDAQ,twse,89.65,89.70,89.50,89.55,2182873,195525243,-0.35,,,1790,
2025-01-09_00663L,2025-01-09,00663L,國泰臺灣加權正2,twse,224.45,224.45,219.05,219.05,49150,10969343,-7.4,,,32,
2025-01-09_00664R,2025-01-09,00664R,國泰臺灣加權反1,twse,3.65,3.69,3.64,3.69,9332928,34264651,0.05,,,580,
2025-01-09_00665L,2025-01-09,00665L,富邦恒生國企正2,twse,7.75,7.89,7.73,7.78,22935843,178951322,0.08,,,1799,
2025-01-09_00666R,2025-01-09,00666R,富邦恒生國企反1,twse,12.62,12.73,12.62,12.70,193000,2445120,-0.1,,,13,
2025-01-09_00668,2025-01-09,00668,國泰美國道瓊,twse,50.85,50.95,50.80,50.80,46102,2344397,-0.05,,,119,
2025-01-09_00668K,2025-01-09,00668K,國泰美國道瓊+U,twse,15.48,15.48,15.48,15.48,200,3096,0.04,up,,2,
2025-01-09_00669R,2025-01-09,00669R,國泰美國道瓊反1,twse,6.73,6.74,6.72,6.74,1005288,6768156,0.03,,,89,
2025-01-09_00670L,2025-01-09,00670L,富邦NASDAQ正2,twse,133.75,134.20,133.60,133.85,865063,115806167,-1.05,,,1065,
2025-01-09_00671R,2025-01-09,00671R,富邦NASDAQ反1,twse,3.50,3.51,3.49,3.51,5511700,19319200,0.01,,,193,
2025-01-09_00673R,2025-01-09,00673R,期元大S&P原油反1,twse,7.06,7.10,7.06,7.08,21725672,153788398,0.14,,,1355,
