key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-02-10_0050,2025-02-10,0050,元大台灣50,twse,198.20,198.20,196.10,196.30,18366301,3613707048,-2.25,,,44790,
2025-02-10_0051,2025-02-10,0051,元大中型100,twse,77.35,77.35,76.80,77.15,54498,4201784,-0.2,,,408,
2025-02-10_0052,2025-02-10,0052,富邦科技,twse,198.50,198.90,196.50,197.00,752151,148499652,-2.9,,,2076,
2025-02-10_0053,2025-02-10,0053,元大電子,twse,105.80,106.05,104.55,105.15,26550,2792058,-1.0,,,149,
2025-02-10_0055,2025-02-10,0055,元大MSCI金融,twse,28.58,28.70,28.45,28.63,98556,2821251,0.05,,,331,
2025-02-10_0056,2025-02-10,0056,元大高股息,twse,35.84,35.90,35.72,35.88,28097710,1007096130,0.03,,,23397,
2025-02-10_0057,2025-02-10,0057,富邦摩台,twse,146.75,146.95,145.50,145.50,34458,5036596,-2.0,,,122,
2025-02-10_0061,2025-02-10,0061,元大寶滬深,twse,19.44,19.46,19.28,19.36,855493,16606114,-0.08,,,271,
2025-02-10_006201,2025-02-10,006201,元大富櫃50,tpex,22.25,22.25,21.70,21.76,38000,834200,-0.30,,17446000,29,
2025-02-10_006203,2025-02-10,006203,元大MSCI台灣,twse,92.05,92.05,91.10,91.30,8684,795167,-0.65,,,104,
2025-02-10_006204,2025-02-10,006204,永豐臺灣加權,twse,116.00,116.00,116.00,116.00,2598,301182,-0.85,down,,114,
2025-02-10_006205,2025-02-10,006205,富邦上証,twse,33.09,33.09,32.81,32.92,941672,31048036,-0.17,,,308,
2025-02-10_006206,2025-02-10,006206,元大上證50,twse,30.98,31.04,30.68,30.86,214119,6603556,-0.13,,,153,
2025-02-10_006207,2025-02-10,006207,復華滬深,twse,25.32,25.32,25.06,25.13,521366,13118102,-0.2,,,135,
2025-02-10_006208,2025-02-10,006208,富邦台50,twse,116.40,116.50,115.15,115.45,13660914,1580154042,-1.1,,,32568,
2025-02-10_00631L,2025-02-10,00631L,元大台灣50正2,twse,242.40,242.40,239.20,240.80,3693803,889676887,-4.1,,,5527,
2025-02-10_00632R,2025-02-10,00632R,元大台灣50反1,twse,22.61,22.74,22.58,22.67,18705823,423758040,0.18,,,2636,
2025-02-10_00633L,2025-02-10,00633L,富邦上証正2,twse,38.36,38.57,37.85,38.17,5698553,217844979,-0.2,,,1212,
2025-02-10_00634R,2025-02-10,00634R,富邦上証反1,twse,4.10,4.10,4.08,4.10,66000,269640,0.01,,,11,
2025-02-10_00635U,2025-02-10,00635U,期元大S&P黃金,twse,32.53,32.66,32.51,32.62,1008213,32853736,0.15,,,659,
2025-02-10_00636,2025-02-10,00636,國泰中國A50,twse,22.70,22.72,22.50,22.58,2421473,54775218,-0.14,,,733,
2025-02-10_00636K,2025-02-10,00636K,國泰中國A50+U,twse,6.91,6.91,6.91,6.91,200,1382,0.03,up,,2,
2025-02-10_00637L,2025-02-10,00637L,元大滬深300正2,twse,15.50,15.64,15.34,15.46,70376853,1091111357,-0.11,,,8521,
2025-02-10_00638R,2025-02-10,00638R,元大滬深300反1,twse,8.66,8.71,8.65,8.70,899000,7796750,0.06,,,47,
2025-02-10_00639,2025-02-10,00639,富邦深100,twse,12.20,12.23,12.06,12.10,3347232,40609925,-0.11,,,661,
2025-02-10_00640L,2025-02-10,00640L,富邦日本正2,twse,52.95,53.20,52.75,53.15,160904,8518649,-0.1,,,95,
2025-02-10_00641R,2025-02-10,00641R,富邦日本反1,twse,6.07,6.09,6.06,6.08,427151,2592088,0.03,,,51,
2025-02-10_00642U,2025-02-10,00642U,期元大S&P石油,twse,17.17,17.26,17.17,17.26,2659108,45788797,0.15,,,463,
2025-02-10_00643,2025-02-10,00643,群益深証中小,twse,13.53,13.53,13.43,13.49,3284486,44218786,-0.09,,,318,
2025-02-10_00645,2025-02-10,00645,富邦日本,twse,37.81,37.81,37.64,37.77,817783,30870330,-0.04,,,268,
2025-02-10_00646,2025-02-10,00646,元大S&P500,twse,62.10,62.10,61.85,61.90,7389650,457674952,-0.5,,,3320,
2025-02-10_00647L,2025-02-10,00647L,元大S&P500正2,twse,101.75,101.75,101.45,101.75,97226,9878275,-0.9,,,184,
