key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-03-29_0050,2017-03-29,0050,元大台灣50,twse,74.45,74.50,74.00,74.00,2464193,182878025,-0.25,,,551,
2017-03-29_0051,2017-03-29,0051,元大中型100,twse,28.00,28.00,27.88,27.98,12005,335101,0.09,,,8,
2017-03-29_0052,2017-03-29,0052,富邦科技,twse,45.46,45.66,45.46,45.66,14000,638640,-0.04,,,4,
2017-03-29_0053,2017-03-29,0053,元大電子,twse,32.20,32.20,31.89,31.89,7000,223540,-0.11,,,6,
2017-03-29_0054,2017-03-29,0054,元大台商50,twse,23.11,23.11,23.05,23.10,18000,415440,0.05,,,7,
2017-03-29_0055,2017-03-29,0055,元大MSCI金融,twse,15.03,15.10,14.98,15.04,120000,1802440,0.06,,,28,
2017-03-29_0056,2017-03-29,0056,元大高股息,twse,24.83,24.83,24.75,24.80,523349,12972606,0.05,,,292,
2017-03-29_0057,2017-03-29,0057,富邦摩台,twse,44.72,44.72,44.54,44.54,5014,223952,-0.23,,,13,
2017-03-29_0058,2017-03-29,0058,富邦發達,twse,42.86,42.86,42.86,42.86,2263,97253,-0.14,down,,9,
2017-03-29_0059,2017-03-29,0059,富邦金融,twse,35.73,35.73,35.46,35.59,14782,527631,-0.21,,,48,
2017-03-29_0061,2017-03-29,0061,元大寶滬深,twse,15.58,15.59,15.49,15.50,3496200,54290780,-0.07,,,729,
2017-03-29_006201,2017-03-29,006201,元大富櫃50,tpex,11.95,11.95,11.89,11.93,18000,214550,0.02,,24446000,14,
2017-03-29_006205,2017-03-29,006205,富邦上証,twse,26.90,26.90,26.68,26.84,1893625,50716808,0.04,,,334,
2017-03-29_006206,2017-03-29,006206,元大上證50,twse,25.74,25.82,25.60,25.66,977000,25103440,-0.02,,,250,
2017-03-29_006207,2017-03-29,006207,復華滬深,twse,20.00,20.06,19.97,20.03,1180300,23613238,0.01,,,119,
2017-03-29_006208,2017-03-29,006208,富邦台50,twse,43.93,43.93,43.73,43.73,5136,224922,0.0,,,10,
2017-03-29_00625K,2017-03-29,00625K,富邦上証+R,twse,6.11,6.11,6.11,6.11,80000,488800,0.06,up,,2,
2017-03-29_00631L,2017-03-29,00631L,元大台灣50正2,twse,28.40,28.43,28.17,28.21,1632500,46118960,-0.11,,,388,
2017-03-29_00632R,2017-03-29,00632R,元大台灣50反1,twse,14.96,15.03,14.95,15.00,25775670,386836885,0.0,,,3144,
2017-03-29_00633L,2017-03-29,00633L,富邦上証正2,twse,33.20,33.32,32.90,33.15,18789180,622672128,0.06,,,2688,
2017-03-29_00634R,2017-03-29,00634R,富邦上証反1,twse,8.90,8.91,8.87,8.89,492000,4376470,0.0,,,52,
2017-03-29_00635U,2017-03-29,00635U,期元大S&P黃金,twse,19.81,19.81,19.76,19.77,1163000,22991330,-0.08,,,247,
2017-03-29_00636,2017-03-29,00636,國泰中國A50,twse,16.09,16.12,16.03,16.11,1066000,17144920,0.04,,,97,
2017-03-29_00637L,2017-03-29,00637L,元大滬深300正2,twse,12.52,12.55,12.39,12.50,29372000,366464360,0.03,,,3198,
2017-03-29_00638R,2017-03-29,00638R,元大滬深300反1,twse,17.68,17.73,17.67,17.67,11000,194730,0.01,,,10,
2017-03-29_00639,2017-03-29,00639,富邦深100,twse,9.42,9.44,9.39,9.42,3246206,30557717,0.02,,,417,
2017-03-29_00640L,2017-03-29,00640L,富邦日本正2,twse,18.59,18.70,18.56,18.67,1906000,35486870,0.37,,,225,
2017-03-29_00641R,2017-03-29,00641R,富邦日本反1,twse,17.37,17.39,17.32,17.36,1994000,34623180,-0.13,,,148,
2017-03-29_00642U,2017-03-29,00642U,期元大S&P石油,twse,17.29,17.32,17.27,17.32,1941270,33580630,0.12,,,584,
2017-03-29_00643,2017-03-29,00643,群益深証中小,twse,13.76,13.78,13.70,13.70,2310000,31699970,-0.05,,,233,
2017-03-29_00645,2017-03-29,00645,富邦日本,twse,19.90,19.90,19.83,19.88,32000,635350,0.12,,,13,
2017-03-29_00646,2017-03-29,00646,元大S&P500,twse,21.25,21.36,21.25,21.36,241000,5140550,0.23,,,41,
2017-03-29_00647L,2017-03-29,00647L,元大S&P500正2,twse,24.74,24.78,24.72,24.78,42007,1039583,0.21,,,20,
2017-03-29_00648R,2017-03-29,00648R,元大S&P500反1,twse,16.25,16.26,16.20,16.22,1336000,21677800,-0.1,,,232,
2017-03-29_00649,2017-03-29,00649,FH香港,twse,17.25,17.40,17.25,17.34,213000,3694340,-0.04,,,8,
2017-03-29_00650L,2017-03-29,00650L,復華香港正2,twse,23.26,23.37,23.24,23.25,81000,1886870,0.08,,,25,
2017-03-29_00651R,2017-03-29,00651R,復華香港反1,twse,10.92,10.92,10.88,10.91,106000,1156220,-0.02,,,9,
2017-03-29_00652,2017-03-29,00652,富邦印度,twse,21.27,21.34,21.26,21.29,270000,5757320,0.12,,,42,
2017-03-29_00653L,2017-03-29,00653L,富邦印度正2,twse,24.01,24.10,23.96,23.98,1126350,27095413,0.08,,,183,
2017-03-29_00654R,2017-03-29,00654R,富邦印度反1,twse,17.10,17.15,17.07,17.10,280000,4790540,-0.04,,,32,
2017-03-29_00655L,2017-03-29,00655L,國泰中國A50正2,twse,24.14,24.24,23.92,24.15,828000,19950830,0.05,,,171,
2017-03-29_00656R,2017-03-29,00656R,國泰中國A50反1,twse,16.80,16.84,16.80,16.84,596000,10024840,0.04,,,32,
2017-03-29_00657,2017-03-29,00657,國泰日經225,twse,23.16,23.21,23.16,23.21,12000,278020,0.11,,,3,
2017-03-29_00658L,2017-03-29,00658L,國泰日本正2,twse,26.77,26.83,26.70,26.82,92000,2464840,0.45,,,18,
2017-03-29_00659R,2017-03-29,00659R,國泰日本反1,twse,15.72,15.75,15.70,15.71,149000,2342340,-0.13,,,31,
2017-03-29_00660,2017-03-29,00660,元大歐洲50,twse,23.80,23.83,23.72,23.82,5000,118990,0.27,,,5,
2017-03-29_00662,2017-03-29,00662,富邦NASDAQ,twse,22.47,22.73,22.47,22.73,1673043,37921646,0.26,,,140,
2017-03-29_00663L,2017-03-29,00663L,國泰臺灣加權正2,twse,26.44,26.45,26.22,26.29,1327000,34864710,-0.06,,,112,
2017-03-29_00664R,2017-03-29,00664R,國泰臺灣加權反1,twse,16.98,17.02,16.95,16.99,1611000,27376540,-0.02,,,182,
2017-03-29_00665L,2017-03-29,00665L,富邦恒生國企正2,twse,25.45,25.60,25.34,25.41,1407000,35818310,0.13,,,185,
2017-03-29_00666R,2017-03-29,00666R,富邦恒生國企反1,twse,16.22,16.31,16.22,16.29,738000,12017960,-0.05,,,37,
2017-03-29_00667,2017-03-29,00667,元大韓國,twse,20.42,20.52,20.42,20.52,2000,40940,0.08,,,2,
2017-03-29_00668,2017-03-29,00668,國泰美國道瓊,twse,21.72,21.72,21.70,21.71,36000,781550,0.14,,,14,
2017-03-29_00669R,2017-03-29,00669R,國泰美國道瓊反1,twse,17.13,17.16,17.13,17.14,407000,6976300,-0.09,,,109,
2017-03-29_00670L,2017-03-29,00670L,富邦NASDAQ正2,twse,20.68,20.70,20.64,20.69,742000,15329650,0.19,,,44,
2017-03-29_00671R,2017-03-29,00671R,富邦NASDAQ反1,twse,19.47,19.47,19.42,19.44,1581000,30736460,-0.08,,,88,
2017-03-29_00672L,2017-03-29,00672L,元大S&P原油正2,twse,15.19,15.23,15.15,15.22,10824100,164481458,0.3,,,1700,
2017-03-29_00673R,2017-03-29,00673R,期元大S&P原油反1,twse,21.11,21.14,21.08,21.11,570000,12029140,-0.22,,,97,
2017-03-29_00674R,2017-03-29,00674R,期元大S&P黃金反1,twse,20.09,20.10,20.08,20.09,73000,1466540,0.11,,,21,
2017-03-29_00675L,2017-03-29,00675L,富邦臺灣加權正2,twse,11.46,11.48,11.37,11.39,4830000,55102530,-0.02,,,484,
2017-03-29_00676R,2017-03-29,00676R,富邦臺灣加權反1,twse,9.19,9.22,9.19,9.22,8335000,76748850,0.02,,,300,
2017-03-29_00677U,2017-03-29,00677U,期富邦VIX,twse,12.20,12.20,12.08,12.19,4975000,60534870,-0.54,,,819,
2017-03-29_00678,2017-03-29,00678,群益那斯達克生技,twse,19.64,19.74,19.64,19.74,154000,3032650,0.14,,,60,
2017-03-29_00679B,2017-03-29,00679B,元大美債20年,tpex,37.70,37.70,37.62,37.69,2550000,96003260,,,512192000,94,
2017-03-29_00680L,2017-03-29,00680L,元大美債20正2,twse,19.49,19.49,19.16,19.18,168000,3220060,-0.29,,,12,
2017-03-29_00681R,2017-03-29,00681R,元大美債20反1,twse,19.83,19.84,19.82,19.84,6000,118980,0.15,,,4,
2017-03-29_00682U,2017-03-29,00682U,期元大美元指數,twse,19.54,19.56,19.54,19.55,183000,3575990,0.12,,,22,
2017-03-29_00683L,2017-03-29,00683L,期元大美元指正2,twse,19.27,19.30,19.24,19.30,616000,11863580,0.25,,,47,
2017-03-29_00684R,2017-03-29,00684R,期元大美元指反1,twse,20.12,20.12,20.10,20.10,775000,15591510,-0.14,,,70,
2017-03-29_008201,2017-03-29,008201,BP上證50,twse,81.15,81.30,81.00,81.00,800,64980,0.0,,,5,
2017-03-29_01001T,2017-03-29,01001T,土銀富邦R1,twse,14.63,14.63,14.60,14.60,28000,408860,-0.03,,,7,
2017-03-29_01002T,2017-03-29,01002T,土銀國泰R1,twse,15.01,15.03,15.01,15.03,130000,1951480,0.02,,,10,
2017-03-29_01003T,2017-03-29,01003T,兆豐新光R1,twse,14.19,14.20,14.18,14.19,1619000,22973100,0.0,,,75,
2017-03-29_01004T,2017-03-29,01004T,土銀富邦R2,twse,13.19,13.19,13.18,13.18,17000,224160,-0.01,,,3,
2017-03-29_01007T,2017-03-29,01007T,兆豐國泰R2,twse,14.38,14.42,14.37,14.37,433000,6232020,-0.01,,,25,
2017-03-29_1101,2017-03-29,1101,台泥,twse,37.40,37.70,37.25,37.70,3799461,142507569,0.55,,,1787,
2017-03-29_1102,2017-03-29,1102,亞泥,twse,30.65,30.65,30.00,30.00,3089619,93227120,-0.65,,,1495,
2017-03-29_1103,2017-03-29,1103,嘉泥,twse,11.15,11.20,11.05,11.20,385764,4280924,0.05,,,183,
2017-03-29_1104,2017-03-29,1104,環泥,twse,26.80,26.80,26.60,26.75,144267,3846970,0.1,,,103,
2017-03-29_1108,2017-03-29,1108,幸福,twse,9.99,10.00,9.90,9.97,422539,4202067,0.0,,,94,
2017-03-29_1109,2017-03-29,1109,信大,twse,10.35,10.35,10.30,10.30,61000,628350,-0.05,,,12,
2017-03-29_1110,2017-03-29,1110,東泥,twse,16.20,16.30,16.15,16.30,3009000,49046200,0.0,,,9,
2017-03-29_1201,2017-03-29,1201,味全,twse,18.10,18.40,18.10,18.25,605565,11078454,0.1,,,246,
2017-03-29_1203,2017-03-29,1203,味王,twse,23.95,24.00,23.90,23.90,170964,4088310,-0.1,,,80,
2017-03-29_1210,2017-03-29,1210,大成,twse,29.00,29.20,28.85,29.00,1341359,38880460,0.05,,,672,
2017-03-29_1213,2017-03-29,1213,大飲,twse,17.95,17.95,17.90,17.95,27625,494574,-0.05,,,15,
2017-03-29_1215,2017-03-29,1215,卜蜂,twse,53.90,54.40,53.50,54.40,1114547,60201738,0.9,,,675,
2017-03-29_1216,2017-03-29,1216,統一,twse,56.80,57.20,56.60,57.20,5943634,338429648,0.1,,,2507,
