key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-05-19_006201,2015-05-19,006201,寶富櫃,tpex,12.75,12.82,12.75,12.82,39000,499010,0.14,,31446000,19,
2015-05-19_1256,2015-05-19,1256,F-鮮活,tpex,202.00,203.50,200.00,202.00,20000,4040000,4.50,,24696000,20,
2015-05-19_1258,2015-05-19,1258,F-其祥,tpex,33.85,35.80,33.40,34.20,109000,3799850,,,34000000,82,
2015-05-19_1259,2015-05-19,1259,安心,tpex,67.70,67.70,66.80,67.00,10000,671200,,,32389500,10,
2015-05-19_1264,2015-05-19,1264,德麥,tpex,224.00,229.00,223.50,227.50,67000,15122500,4.50,,30632700,53,
2015-05-19_1333,2015-05-19,1333,恩得利,tpex,6.78,6.80,6.70,6.71,138000,930650,,,102525625,59,
2015-05-19_1336,2015-05-19,1336,台翰,tpex,10.90,11.15,10.90,11.10,62000,682650,0.20,,62753230,32,
2015-05-19_1565,2015-05-19,1565,精華,tpex,524.00,537.00,524.00,532.00,63000,33444000,10.00,,50416516,60,
2015-05-19_1566,2015-05-19,1566,捷邦,tpex,26.65,28.45,26.65,27.85,1784000,49595400,1.20,,66867028,927,
2015-05-19_1569,2015-05-19,1569,濱川,tpex,16.50,16.65,16.40,16.50,135000,2229200,,,93784745,54,
2015-05-19_1570,2015-05-19,1570,力肯,tpex,17.30,17.35,16.85,17.00,427000,7278700,,,51500839,232,
2015-05-19_1580,2015-05-19,1580,新麥,tpex,180.00,182.00,179.00,180.00,29000,5229000,0.00,,47580033,26,
2015-05-19_1584,2015-05-19,1584,精剛,tpex,13.90,14.05,13.75,13.80,284000,3935200,0.00,,103470533,125,
2015-05-19_1586,2015-05-19,1586,和勤,tpex,26.50,27.10,26.50,27.10,50000,1345500,,,46643273,15,
2015-05-19_1591,2015-05-19,1591,F-駿吉,tpex,29.95,31.70,29.95,31.60,303000,9120000,,,26919487,100,
2015-05-19_1593,2015-05-19,1593,祺驊,tpex,44.05,46.20,44.05,44.70,256000,11492550,,,30300560,116,
2015-05-19_1595,2015-05-19,1595,川寶,tpex,70.50,72.40,70.20,72.00,60000,4269100,1.00,,38687448,50,
2015-05-19_1597,2015-05-19,1597,直得,tpex,35.50,36.20,35.40,36.20,116000,4171250,0.60,,59233799,77,
