key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-26_0050,2024-12-26,0050,元大台灣50,twse,198.40,198.50,198.00,198.25,5000930,991798012,-0.15,,,7692,
2024-12-26_0051,2024-12-26,0051,元大中型100,twse,77.85,77.85,77.60,77.70,41492,3223857,0.1,,,278,
2024-12-26_0052,2024-12-26,0052,富邦科技,twse,196.00,196.00,195.50,195.85,352482,69026208,0.35,,,1403,
2024-12-26_0053,2024-12-26,0053,元大電子,twse,104.30,104.80,104.30,104.80,13232,1379702,0.45,,,125,
2024-12-26_0055,2024-12-26,0055,元大MSCI金融,twse,28.43,28.44,28.29,28.35,72792,2065109,0.0,,,328,
2024-12-26_0056,2024-12-26,0056,元大高股息,twse,37.00,37.13,37.00,37.09,17166213,636398661,0.1,,,12607,
2024-12-26_0057,2024-12-26,0057,富邦摩台,twse,145.35,145.50,145.35,145.50,16135,2343847,0.3,,,79,
2024-12-26_0061,2024-12-26,0061,元大寶滬深,twse,19.68,19.69,19.59,19.64,415981,8176460,0.04,,,248,
2024-12-26_006201,2024-12-26,006201,元大富櫃50,tpex,22.74,22.74,22.68,22.73,7000,159010,0.05,,16946000,4,
2024-12-26_006203,2024-12-26,006203,元大MSCI台灣,twse,92.85,92.90,92.85,92.90,4552,422092,0.2,,,107,
2024-12-26_006204,2024-12-26,006204,永豐臺灣加權,twse,116.55,116.55,116.55,116.55,5351,622499,0.3,up,,120,
2024-12-26_006205,2024-12-26,006205,富邦上証,twse,33.55,33.70,33.50,33.60,245206,8230962,0.05,,,276,
2024-12-26_006206,2024-12-26,006206,元大上證50,twse,31.88,32.10,31.80,31.89,93153,2968380,0.01,,,197,
2024-12-26_006207,2024-12-26,006207,復華滬深,twse,25.67,25.67,25.50,25.62,24172,618262,0.09,,,141,
2024-12-26_006208,2024-12-26,006208,富邦台50,twse,114.95,115.05,114.85,115.00,5822095,669420713,0.1,,,8695,
2024-12-26_00631L,2024-12-26,00631L,元大台灣50正2,twse,245.55,246.30,244.55,244.80,1787637,438443340,-0.6,,,2245,
2024-12-26_00632R,2024-12-26,00632R,元大台灣50反1,twse,22.65,22.71,22.64,22.66,6206458,140680760,-0.01,,,1129,
2024-12-26_00633L,2024-12-26,00633L,富邦上証正2,twse,41.80,41.89,41.20,41.26,4708041,195010499,-0.38,,,864,
2024-12-26_00634R,2024-12-26,00634R,富邦上証反1,twse,3.96,3.97,3.95,3.97,129000,510020,0.02,,,7,
2024-12-26_00635U,2024-12-26,00635U,期元大S&P黃金,twse,29.91,30.05,29.91,30.02,352596,10585969,0.11,,,229,
2024-12-26_00636,2024-12-26,00636,國泰中國A50,twse,23.25,23.44,23.25,23.34,481656,11241941,-0.06,,,312,
2024-12-26_00636K,2024-12-26,00636K,國泰中國A50+U,twse,7.16,7.16,7.16,7.16,200,1432,-0.03,down,,2,
2024-12-26_00637L,2024-12-26,00637L,元大滬深300正2,twse,16.90,16.98,16.71,16.71,46046922,772663561,-0.14,,,4783,
2024-12-26_00638R,2024-12-26,00638R,元大滬深300反1,twse,8.32,8.38,8.32,8.38,298000,2489670,0.04,,,30,
2024-12-26_00639,2024-12-26,00639,富邦深100,twse,12.22,12.30,12.20,12.26,624229,7654076,0.04,,,305,
2024-12-26_00640L,2024-12-26,00640L,富邦日本正2,twse,53.50,54.20,53.45,54.20,601569,32346933,1.8,,,266,
2024-12-26_00641R,2024-12-26,00641R,富邦日本反1,twse,6.06,6.07,6.03,6.04,938464,5679295,-0.07,,,119,
2024-12-26_00642U,2024-12-26,00642U,期元大S&P石油,twse,16.72,16.76,16.68,16.69,1944592,32532876,0.06,,,427,
2024-12-26_00643,2024-12-26,00643,群益深証中小,twse,13.23,13.32,13.19,13.28,6693853,88823052,0.05,,,254,
2024-12-26_00645,2024-12-26,00645,富邦日本,twse,37.91,38.14,37.90,38.13,766793,29131697,0.58,,,435,
2024-12-26_00646,2024-12-26,00646,元大S&P500,twse,61.80,61.90,61.70,61.90,1997907,123570651,0.1,,,1371,
2024-12-26_00647L,2024-12-26,00647L,元大S&P500正2,twse,102.80,103.25,102.80,103.10,185118,19077907,-0.05,,,140,
2024-12-26_00648R,2024-12-26,00648R,元大S&P500反1,twse,5.08,5.09,5.08,5.08,365133,1856146,0.0,,,36,
2024-12-26_00650L,2024-12-26,00650L,復華香港正2,twse,12.40,12.43,12.29,12.31,2837140,35070942,-0.05,,,417,
2024-12-26_00651R,2024-12-26,00651R,復華香港反1,twse,7.43,7.48,7.43,7.44,62000,461310,0.02,,,10,
2024-12-26_00652,2024-12-26,00652,富邦印度,twse,37.66,37.72,37.53,37.54,443241,16676968,-0.09,,,468,
2024-12-26_00653L,2024-12-26,00653L,富邦印度正2,twse,58.00,58.05,57.50,57.65,197613,11427106,-0.2,,,148,
2024-12-26_00654R,2024-12-26,00654R,富邦印度反1,twse,6.61,6.66,6.61,6.66,103000,684370,0.05,,,9,
2024-12-26_00655L,2024-12-26,00655L,國泰中國A50正2,twse,28.21,28.36,27.88,27.98,3303774,92622637,-0.2,,,466,
2024-12-26_00656R,2024-12-26,00656R,國泰中國A50反1,twse,7.34,7.39,7.34,7.38,108048,796422,0.03,,,20,
2024-12-26_00657,2024-12-26,00657,國泰日經225,twse,45.93,46.22,45.93,46.22,58631,2699275,0.63,,,142,
2024-12-26_00657K,2024-12-26,00657K,國泰日經225+U,twse,14.11,14.11,14.11,14.11,200,2822,0.13,up,,2,
2024-12-26_00660,2024-12-26,00660,元大歐洲50,twse,35.09,35.09,35.09,35.09,4612,161611,0.0,down,,74,
2024-12-26_00661,2024-12-26,00661,元大日經225,twse,49.98,50.45,49.98,50.45,198437,9959677,0.81,,,289,
2024-12-26_00662,2024-12-26,00662,富邦NASDAQ,twse,91.95,92.15,91.80,92.05,4565507,420229918,0.0,,,1472,
2024-12-26_00663L,2024-12-26,00663L,國泰臺灣加權正2,twse,224.40,224.40,223.65,223.80,8104,1813804,0.15,,,49,
2024-12-26_00664R,2024-12-26,00664R,國泰臺灣加權反1,twse,3.66,3.67,3.65,3.67,3227440,11820229,0.0,,,223,
2024-12-26_00665L,2024-12-26,00665L,富邦恒生國企正2,twse,8.54,8.56,8.48,8.49,9936160,84607251,-0.05,,,1145,
2024-12-26_00666R,2024-12-26,00666R,富邦恒生國企反1,twse,12.12,12.12,12.12,12.12,3100,37572,0.0,down,,3,
