key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-06_0050,2025-08-06,0050,元大台灣50,twse,51.10,51.10,50.85,51.00,51398358,2620193433,-0.45,,,51603,
2025-08-06_0051,2025-08-06,0051,元大中型100,twse,78.90,79.40,78.80,79.25,234603,18574961,0.25,,,489,
2025-08-06_0052,2025-08-06,0052,富邦科技,twse,199.60,199.60,198.85,199.15,564854,112448331,-2.25,,,1604,
2025-08-06_0053,2025-08-06,0053,元大電子,twse,110.15,110.15,109.40,109.40,15387,1689447,-2.0,,,140,
2025-08-06_0055,2025-08-06,0055,元大MSCI金融,twse,29.77,29.99,29.75,29.87,117278,3499925,0.11,,,286,
2025-08-06_0056,2025-08-06,0056,元大高股息,twse,35.05,35.15,35.02,35.10,30849408,1082628745,-0.01,,,17148,
2025-08-06_0057,2025-08-06,0057,富邦摩台,twse,151.25,151.25,150.75,151.15,76080,11480377,-1.35,,,124,
2025-08-06_0061,2025-08-06,0061,元大寶滬深,twse,19.00,19.08,19.00,19.06,247476,4707297,0.08,,,198,
2025-08-06_006201,2025-08-06,006201,元大富櫃50,tpex,20.46,20.65,20.46,20.59,85000,1749360,-0.06,,18946000,33,
2025-08-06_006203,2025-08-06,006203,元大MSCI台灣,twse,93.95,93.95,93.95,93.95,2370,221613,-0.5,down,,90,
2025-08-06_006204,2025-08-06,006204,永豐臺灣加權,twse,120.85,121.05,120.45,120.45,82102,9901281,-0.65,,,117,
2025-08-06_006205,2025-08-06,006205,富邦上証,twse,32.83,33.03,32.83,32.98,158379,5221867,0.15,,,252,
2025-08-06_006206,2025-08-06,006206,元大上證50,twse,31.18,31.37,31.16,31.30,60247,1885717,0.14,,,152,
2025-08-06_006207,2025-08-06,006207,復華滬深,twse,24.92,25.00,24.92,24.98,26611,664270,0.11,,,67,
2025-08-06_006208,2025-08-06,006208,富邦台50,twse,119.35,119.40,119.00,119.10,4912059,585749900,-1.15,,,8722,
2025-08-06_00631L,2025-08-06,00631L,元大台灣50正2,twse,241.55,242.60,240.90,241.10,3993829,964746229,-3.55,,,4039,
2025-08-06_00632R,2025-08-06,00632R,元大台灣50反1,twse,20.59,20.63,20.55,20.58,24849105,511578747,0.1,,,3075,
2025-08-06_00633L,2025-08-06,00633L,富邦上証正2,twse,40.55,40.75,40.31,40.44,6603007,267299112,-0.05,,,502,
