key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-09-01_00646,2023-09-01,00646,元大S&P500,twse,44.78,44.78,44.64,44.75,1261534,56408055,-0.06,,,624,
2023-09-01_00647L,2023-09-01,00647L,元大S&P500正2,twse,65.65,65.75,65.55,65.70,111090,7296528,-0.15,,,38,
2023-09-01_00648R,2023-09-01,00648R,元大S&P500反1,twse,6.54,6.54,6.53,6.53,529192,3458933,0.0,,,54,
2023-09-01_00650L,2023-09-01,00650L,復華香港正2,twse,11.36,11.55,11.36,11.49,3616445,41552332,0.14,,,457,
2023-09-01_00651R,2023-09-01,00651R,復華香港反1,twse,8.88,8.88,8.80,8.84,186100,1641176,-0.04,,,39,
2023-09-01_00652,2023-09-01,00652,富邦印度,twse,32.53,32.53,32.39,32.46,307573,9979320,-0.08,,,280,
2023-09-01_00653L,2023-09-01,00653L,富邦印度正2,twse,47.65,47.70,47.50,47.63,115245,5482851,-0.13,,,63,
2023-09-01_00654R,2023-09-01,00654R,富邦印度反1,twse,7.64,7.65,7.63,7.64,40000,305460,0.0,,,12,
2023-09-01_00655L,2023-09-01,00655L,國泰中國A50正2,twse,25.78,26.27,25.77,25.81,1838000,47792930,0.33,,,491,
2023-09-01_00656R,2023-09-01,00656R,國泰中國A50反1,twse,8.58,8.60,8.52,8.60,364000,3119870,-0.05,,,30,
2023-09-01_00657,2023-09-01,00657,國泰日經225,twse,38.64,38.79,38.64,38.75,1026131,39761499,0.18,,,928,
2023-09-01_00657K,2023-09-01,00657K,國泰日經225+U,twse,12.15,12.15,12.15,12.15,200,2430,0.08,up,,2,
2023-09-01_00660,2023-09-01,00660,元大歐洲50,twse,31.34,31.61,31.34,31.61,66000,2068830,-0.17,,,6,
2023-09-01_00661,2023-09-01,00661,元大日經225,twse,41.73,41.84,41.73,41.76,1096630,45816047,0.13,,,986,
2023-09-01_00662,2023-09-01,00662,富邦NASDAQ,twse,63.45,63.55,63.40,63.40,2372369,150578143,0.05,,,1020,
2023-09-01_00663L,2023-09-01,00663L,國泰臺灣加權正2,twse,123.95,123.95,123.10,123.40,11001,1357173,0.65,,,10,
2023-09-01_00664R,2023-09-01,00664R,國泰臺灣加權反1,twse,5.45,5.46,5.42,5.44,1609119,8746268,-0.01,,,133,
2023-09-01_00665L,2023-09-01,00665L,富邦恒生國企正2,twse,7.28,7.39,7.28,7.39,9030069,66488219,0.13,,,1023,
2023-09-01_00668,2023-09-01,00668,國泰美國道瓊,twse,40.19,40.23,40.18,40.22,226482,9104103,-0.3,,,982,
2023-09-01_00668K,2023-09-01,00668K,國泰美國道瓊+U,twse,12.61,12.61,12.61,12.61,200,2522,-0.08,down,,2,
2023-09-01_00669R,2023-09-01,00669R,國泰美國道瓊反1,twse,7.83,7.84,7.83,7.84,1133479,8876263,0.03,,,63,
2023-09-01_00670L,2023-09-01,00670L,富邦NASDAQ正2,twse,88.95,89.10,88.90,88.90,1212488,107922553,0.5,,,561,
2023-09-01_00671R,2023-09-01,00671R,富邦NASDAQ反1,twse,4.72,4.72,4.71,4.72,5423566,25590289,-0.02,,,266,
2023-09-01_00673R,2023-09-01,00673R,期元大S&P原油反1,twse,7.91,7.92,7.90,7.92,46338899,366574605,-0.12,,,4696,
2023-09-01_00674R,2023-09-01,00674R,期元大S&P黃金反1,twse,12.44,12.46,12.42,12.46,409000,5092830,0.04,,,57,
2023-09-01_00675L,2023-09-01,00675L,富邦臺灣加權正2,twse,53.60,54.25,53.60,53.95,523901,28283321,0.2,,,508,
2023-09-01_00676R,2023-09-01,00676R,富邦臺灣加權反1,twse,3.01,3.01,2.99,3.00,1503428,4508465,-0.01,,,84,
2023-09-01_00678,2023-09-01,00678,群益那斯達克生技,twse,26.45,26.45,26.25,26.26,322963,8478262,-0.23,,,977,
2023-09-01_00679B,2023-09-01,00679B,元大美債20年,tpex,30.80,30.80,30.74,30.76,7554000,232401900,-0.03,,3499692000,2701,
2023-09-01_00680L,2023-09-01,00680L,元大美債20正2,twse,9.74,9.77,9.74,9.76,7041364,68686188,0.02,,,1096,
2023-09-01_00681R,2023-09-01,00681R,元大美債20反1,twse,19.78,19.79,19.76,19.79,80000,1582260,-0.01,,,19,
2023-09-01_00682U,2023-09-01,00682U,期元大美元指數,twse,20.79,20.79,20.72,20.74,128086,2657093,0.06,,,22,
2023-09-01_00683L,2023-09-01,00683L,期元大美元指正2,twse,21.97,22.00,21.93,21.97,955050,20963945,0.18,,,120,
2023-09-01_00684R,2023-09-01,00684R,期元大美元指反1,twse,15.76,15.81,15.76,15.81,48000,758400,-0.06,,,4,
2023-09-01_00685L,2023-09-01,00685L,群益臺灣加權正2,twse,47.60,48.15,47.60,47.87,69668,3339981,0.19,,,42,
2023-09-01_00686R,2023-09-01,00686R,群益臺灣加權反1,twse,3.25,3.25,3.23,3.25,38000,122840,0.0,,,8,
2023-09-01_00687B,2023-09-01,00687B,國泰20年美債,tpex,31.89,31.93,31.87,31.92,10050000,320623890,0.00,,1344787000,1411,
2023-09-01_00688L,2023-09-01,00688L,國泰20年美債正2,twse,9.68,9.70,9.67,9.67,3025430,29285251,0.0,,,293,
2023-09-01_00689R,2023-09-01,00689R,國泰20年美債反1,twse,20.51,20.53,20.50,20.52,11000,225630,-0.01,,,8,
2023-09-01_00690,2023-09-01,00690,兆豐藍籌30,twse,27.07,27.15,27.01,27.12,188398,5107693,0.04,,,826,
2023-09-01_00692,2023-09-01,00692,富邦公司治理,twse,31.43,31.58,31.40,31.46,906313,28553145,0.0,,,988,
2023-09-01_00693U,2023-09-01,00693U,期街口S&P黃豆,twse,28.73,28.94,28.73,28.94,60194,1734996,-0.11,,,23,
2023-09-01_00694B,2023-09-01,00694B,富邦美債1-3,tpex,39.99,40.03,39.99,40.02,212000,8483960,-0.01,,93076000,14,
2023-09-01_00695B,2023-09-01,00695B,富邦美債7-10,tpex,34.96,34.98,34.93,34.97,242000,8458880,-0.02,,25186000,19,
2023-09-01_00696B,2023-09-01,00696B,富邦美債20年,tpex,32.37,32.41,32.31,32.39,9933000,321563970,0.02,,807681000,480,
2023-09-01_00697B,2023-09-01,00697B,元大美債7-10,tpex,35.96,35.97,35.87,35.96,321000,11534160,-0.03,,18712000,47,
2023-09-01_00700,2023-09-01,00700,富邦恒生國企,twse,12.65,12.74,12.65,12.68,14063,177448,0.0,,,999,
2023-09-01_00701,2023-09-01,00701,國泰股利精選30,twse,25.89,25.90,25.76,25.79,983747,25419338,-0.1,,,699,
2023-09-01_00702,2023-09-01,00702,國泰標普低波高息,twse,21.18,21.21,21.18,21.21,103125,2183912,-0.07,,,996,
2023-09-01_00703,2023-09-01,00703,台新MSCI中國,twse,15.53,15.63,15.53,15.63,20936,326270,0.12,,,938,
2023-09-01_00706L,2023-09-01,00706L,期元大S&P日圓正2,twse,7.85,7.89,7.85,7.86,3652420,28752861,0.04,,,408,
2023-09-01_00707R,2023-09-01,00707R,期元大S&P日圓反1,twse,26.70,26.74,26.68,26.74,22000,588180,0.0,,,3,
2023-09-01_00708L,2023-09-01,00708L,期元大S&P黃金正2,twse,25.82,25.91,25.78,25.80,276020,7130227,-0.19,,,109,
2023-09-01_00709,2023-09-01,00709,富邦歐洲,twse,26.12,26.17,26.06,26.13,74796,1953089,0.01,,,22,
2023-09-01_00710B,2023-09-01,00710B,復華彭博非投等債,twse,18.72,18.72,18.69,18.72,232959,4358940,0.0,,,72,
2023-09-01_00711B,2023-09-01,00711B,復華彭博新興債,twse,16.24,16.27,16.24,16.27,102954,1673795,0.02,,,859,
2023-09-01_00712,2023-09-01,00712,復華富時不動產,twse,10.28,10.29,10.27,10.28,9996616,102739216,0.01,,,2826,
2023-09-01_00713,2023-09-01,00713,元大台灣高息低波,twse,47.70,47.75,47.58,47.61,3749151,178653286,-0.07,,,4553,
2023-09-01_00714,2023-09-01,00714,群益道瓊美國地產,twse,18.96,18.96,18.88,18.88,221206,4181135,-0.12,,,114,
2023-09-01_00715L,2023-09-01,00715L,期街口布蘭特正2,twse,16.53,16.63,16.53,16.62,26519551,439899944,0.66,,,2678,
2023-09-01_00717,2023-09-01,00717,富邦美國特別股,twse,14.93,14.95,14.92,14.93,251101,3748925,0.05,,,785,
2023-09-01_00718B,2023-09-01,00718B,富邦中國政策債,tpex,19.96,19.99,19.95,19.95,175000,3492860,0.06,,536001000,10,
2023-09-01_00719B,2023-09-01,00719B,元大美債1-3,tpex,31.33,31.37,31.29,31.36,1516000,47498010,0.00,,153514000,168,
2023-09-01_00720B,2023-09-01,00720B,元大投資級公司債,tpex,34.50,34.50,34.44,34.47,6485000,223496250,-0.03,,2499609000,1424,
2023-09-01_00721B,2023-09-01,00721B,元大中國債3-5,tpex,45.11,45.11,45.11,45.11,4000,180440,0.08,up,4622000,1,
2023-09-01_00722B,2023-09-01,00722B,群益投資級電信債,tpex,36.86,36.86,36.74,36.83,3310000,121854430,0.02,,1241739000,339,
2023-09-01_00723B,2023-09-01,00723B,群益投資級科技債,tpex,33.69,33.74,33.69,33.74,102000,3441390,-0.02,,1254583000,6,
2023-09-01_00724B,2023-09-01,00724B,群益投資級金融債,tpex,33.52,33.55,33.48,33.53,3338000,111895440,0.01,,2801775000,138,
2023-09-01_00725B,2023-09-01,00725B,國泰投資級公司債,tpex,36.67,36.69,36.60,36.68,2586000,94797230,0.00,,2275206000,319,
2023-09-01_00726B,2023-09-01,00726B,國泰5Y+新興債,tpex,33.79,33.88,33.79,33.88,85000,2875090,-0.03,,1131489000,17,
2023-09-01_00727B,2023-09-01,00727B,國泰1-5Y非投等債,tpex,38.65,38.70,38.60,38.70,149000,5762320,0.03,,91689000,14,
2023-09-01_00728,2023-09-01,00728,第一金工業30,twse,24.11,24.33,24.11,24.27,118894,2887007,0.08,,,152,
2023-09-01_00730,2023-09-01,00730,富邦臺灣優質高息,twse,18.93,19.03,18.92,18.99,307754,5844145,0.09,,,153,
2023-09-01_00731,2023-09-01,00731,復華富時高息低波,twse,67.20,67.30,66.95,67.00,513368,34397130,-0.15,,,152,
2023-09-01_00733,2023-09-01,00733,富邦臺灣中小,twse,59.05,59.30,58.20,58.25,689510,40466901,-0.95,,,917,
2023-09-01_00734B,2023-09-01,00734B,台新JPM新興債,tpex,15.74,15.75,15.73,15.73,40000,629640,-0.02,,31479000,6,
2023-09-01_00735,2023-09-01,00735,國泰臺韓科技,twse,28.83,28.88,28.80,28.88,121999,3521529,0.09,,,976,
2023-09-01_00736,2023-09-01,00736,國泰新興市場,twse,20.34,20.35,20.34,20.35,101225,2058942,-0.1,,,7,
2023-09-01_00737,2023-09-01,00737,國泰AI機器人,twse,30.10,30.36,30.10,30.22,59735,1806346,0.16,,,815,
2023-09-01_00738U,2023-09-01,00738U,期元大道瓊白銀,twse,23.61,23.76,23.61,23.65,391020,9266994,-0.1,,,90,
2023-09-01_00739,2023-09-01,00739,元大MSCI A股,twse,21.70,21.90,21.70,21.85,17443,380092,0.25,,,807,
2023-09-01_00740B,2023-09-01,00740B,富邦全球投等債,tpex,39.19,39.27,39.19,39.25,4489000,176144830,-0.02,,1104471000,120,
2023-09-01_00741B,2023-09-01,00741B,富邦全球非投等債,tpex,37.29,37.40,37.29,37.37,122000,4560400,-0.07,,11128000,8,
2023-09-01_00744B,2023-09-01,00744B,國泰中國政金債5+,tpex,42.28,42.28,42.27,42.27,115000,4861200,0.13,,1728000,3,
2023-09-01_00746B,2023-09-01,00746B,富邦A級公司債,tpex,36.48,36.52,36.48,36.50,3247000,118498350,0.01,,2083964000,46,
2023-09-01_00749B,2023-09-01,00749B,凱基新興債10+,tpex,32.10,32.10,32.10,32.10,100000,3210000,0.09,up,952000000,2,
2023-09-01_00750B,2023-09-01,00750B,凱基科技債10+,tpex,35.00,35.00,35.00,35.00,100000,3500000,0.03,up,125500000,2,
2023-09-01_00751B,2023-09-01,00751B,元大AAA至A公司債,tpex,34.70,34.71,34.65,34.70,6189000,214688170,-0.01,,2999603000,1183,
2023-09-01_00752,2023-09-01,00752,中信中國50,twse,18.41,18.56,18.41,18.51,773033,14326781,0.1,,,275,
2023-09-01_00753L,2023-09-01,00753L,中信中國50正2,twse,9.03,9.17,9.03,9.11,7976599,72772179,0.13,,,1010,
2023-09-01_00754B,2023-09-01,00754B,群益AAA-AA公司債,tpex,36.60,36.61,36.54,36.61,104000,3807250,0.00,,421900000,8,
2023-09-01_00755B,2023-09-01,00755B,群益投資級公用債,tpex,33.81,33.82,33.80,33.80,105000,3551010,-0.07,,170230000,9,
2023-09-01_00756B,2023-09-01,00756B,群益投等新興公債,tpex,32.80,32.83,32.75,32.82,203000,6660800,0.02,,1162300000,21,
2023-09-01_00757,2023-09-01,00757,統一FANG+,twse,60.30,60.45,60.30,60.35,1676332,101177608,0.25,,,1206,
2023-09-01_00758B,2023-09-01,00758B,復華能源債,tpex,51.50,51.50,51.45,51.45,114000,5870300,0.05,,5525000,3,
2023-09-01_00759B,2023-09-01,00759B,復華製藥債,tpex,56.50,56.50,56.50,56.50,145000,8192500,0.05,up,47525000,4,
2023-09-01_00760B,2023-09-01,00760B,復華新興企業債,tpex,52.85,52.85,52.80,52.80,115000,6077250,0.00,,376520000,8,
2023-09-01_00761B,2023-09-01,00761B,國泰A級公司債,tpex,36.79,36.84,36.78,36.83,237000,8725020,0.01,,2429089000,27,
2023-09-01_00762,2023-09-01,00762,元大全球AI,twse,46.38,46.50,46.38,46.46,275781,12810087,0.29,,,328,
2023-09-01_00763U,2023-09-01,00763U,期街口道瓊銅,twse,24.23,24.34,24.23,24.27,43000,1043620,0.17,,,24,
2023-09-01_00764B,2023-09-01,00764B,群益25年美債,tpex,31.90,31.94,31.89,31.93,2182000,69652650,-0.01,,889500000,259,
2023-09-01_00768B,2023-09-01,00768B,復華20年美債,tpex,54.85,54.85,54.80,54.80,104000,5699400,0.05,,333100000,6,
2023-09-01_00770,2023-09-01,00770,國泰北美科技,twse,36.75,36.87,36.75,36.82,53712,1976221,0.17,,,583,
2023-09-01_00771,2023-09-01,00771,元大US高息特別股,twse,16.34,16.34,16.34,16.34,11792,192335,0.07,up,,867,
2023-09-01_00772B,2023-09-01,00772B,中信高評級公司債,tpex,35.40,35.43,35.37,35.40,7822000,276923130,-0.02,,3257790000,1255,
2023-09-01_00773B,2023-09-01,00773B,中信優先金融債,tpex,35.87,35.91,35.82,35.90,2674000,95970790,-0.02,,2322790000,267,
2023-09-01_00775B,2023-09-01,00775B,台新投等債15+,twse,33.73,33.73,33.70,33.70,3004,101264,0.14,,,4,
2023-09-01_00777B,2023-09-01,00777B,凱基AAA至A公司債,tpex,35.15,35.15,35.02,35.15,105000,3690310,0.00,,1436650000,6,
2023-09-01_00778B,2023-09-01,00778B,凱基金融債20+,tpex,35.55,35.58,35.55,35.58,101000,3590580,0.11,,1213150000,3,
2023-09-01_00779B,2023-09-01,00779B,凱基美債25+,tpex,32.20,32.23,32.20,32.23,104000,3351830,0.03,,846650000,6,
2023-09-01_00780B,2023-09-01,00780B,國泰A級金融債,tpex,35.92,36.00,35.90,35.98,223000,8021120,-0.02,,271102000,25,
2023-09-01_00781B,2023-09-01,00781B,國泰A級科技債,tpex,33.14,33.16,33.13,33.13,129000,4277270,-0.01,,4836000,8,
2023-09-01_00782B,2023-09-01,00782B,國泰A級公用債,tpex,32.11,32.19,32.08,32.19,236000,7585030,-0.02,,23467000,44,
2023-09-01_00783,2023-09-01,00783,富邦中証500,twse,19.46,19.46,19.38,19.38,31000,601550,0.03,,,6,
2023-09-01_00784B,2023-09-01,00784B,富邦中國投等債,tpex,37.10,37.10,37.10,37.10,100000,3710000,0.00,down,2993000,4,
2023-09-01_00785B,2023-09-01,00785B,富邦金融投等債,tpex,34.70,34.75,34.70,34.75,100000,3472500,0.06,,843966000,5,
2023-09-01_00786B,2023-09-01,00786B,元大10年IG銀行債,tpex,33.16,33.16,33.09,33.15,129000,4273650,0.00,,16566000,21,
2023-09-01_00787B,2023-09-01,00787B,元大10年IG醫療債,tpex,34.81,34.88,34.81,34.88,117000,4078750,0.03,,9806000,10,
2023-09-01_00788B,2023-09-01,00788B,元大10年IG電能債,tpex,31.46,31.47,31.44,31.45,123000,3868650,-0.01,,18206000,30,
2023-09-01_00789B,2023-09-01,00789B,復華公司債A3,tpex,52.10,52.10,52.10,52.10,131000,6825100,0.05,up,159600000,7,
2023-09-01_00790B,2023-09-01,00790B,復華次順位金融債,tpex,52.65,52.65,52.65,52.65,100000,5265000,-0.10,down,2100000,2,
2023-09-01_00791B,2023-09-01,00791B,復華信用債1-5,tpex,54.50,54.50,54.50,54.50,102000,5559000,0.05,up,253600000,6,
2023-09-01_00792B,2023-09-01,00792B,群益A級公司債,tpex,33.60,33.71,33.60,33.71,105000,3537220,-0.04,,1417615000,5,
2023-09-01_00793B,2023-09-01,00793B,群益AAA-A醫療債,tpex,33.30,33.30,33.28,33.28,103000,3427900,0.03,,3526000,5,
2023-09-01_00794B,2023-09-01,00794B,群益7+中國政金債,tpex,39.53,39.63,39.52,39.59,239000,9457320,0.12,,38687000,20,
2023-09-01_00795B,2023-09-01,00795B,中信美國公債20年,tpex,31.00,31.01,30.95,31.00,5241000,162376510,0.00,,727598000,607,
2023-09-01_00799B,2023-09-01,00799B,國泰A級醫療債,tpex,32.86,32.89,32.86,32.89,124000,4078210,0.00,,7036000,8,
2023-09-01_00830,2023-09-01,00830,國泰費城半導體,twse,33.95,33.99,33.90,33.91,4517725,153314225,0.03,,,1545,
2023-09-01_00831B,2023-09-01,00831B,新光美債1-3,tpex,38.86,38.86,38.86,38.86,2000,77720,0.01,up,14100000,2,
2023-09-01_00834B,2023-09-01,00834B,第一金金融債10+,tpex,33.76,33.79,33.71,33.79,137000,4627740,0.06,,22198000,10,
2023-09-01_00836B,2023-09-01,00836B,永豐10年A公司債,tpex,30.87,30.90,30.83,30.90,321000,9911530,0.07,,496041000,20,
2023-09-01_00840B,2023-09-01,00840B,凱基IG精選15+,tpex,31.69,31.69,31.69,31.69,100000,3169000,0.02,up,59931000,2,
2023-09-01_00841B,2023-09-01,00841B,凱基AAA-AA公司債,tpex,31.62,31.62,31.62,31.62,102000,3225240,0.02,up,53940000,6,
2023-09-01_00844B,2023-09-01,00844B,新光15年IG金融債,tpex,31.95,31.95,31.95,31.95,2000,63900,0.00,down,285675000,2,
2023-09-01_00845B,2023-09-01,00845B,富邦新興投等債,tpex,31.74,31.74,31.74,31.74,100000,3174000,0.02,up,201551000,2,
2023-09-01_00846B,2023-09-01,00846B,富邦歐洲銀行債,tpex,33.81,33.81,33.81,33.81,100000,3381000,-0.01,down,73850000,4,
2023-09-01_00847B,2023-09-01,00847B,中信美國市政債,tpex,27.56,27.57,27.56,27.57,201000,5541070,-0.01,,10805000,5,
2023-09-01_00848B,2023-09-01,00848B,中信新興亞洲債,tpex,34.30,34.31,34.30,34.31,100000,3430500,-0.09,,146066000,4,
2023-09-01_00849B,2023-09-01,00849B,中信EM主權債0-5,tpex,36.82,36.86,36.82,36.86,111000,4090120,-0.05,,525606000,8,
2023-09-01_00850,2023-09-01,00850,元大臺灣ESG永續,twse,33.44,33.59,33.42,33.45,1351270,45278829,0.0,,,860,
2023-09-01_00851,2023-09-01,00851,台新全球AI,twse,34.14,34.28,34.13,34.17,72074,2461543,0.16,,,504,
2023-09-01_00852L,2023-09-01,00852L,國泰美國道瓊正2,twse,20.28,20.31,20.27,20.31,210100,4262450,-0.19,,,44,
2023-09-01_00853B,2023-09-01,00853B,統一美債10年Aa-A,tpex,29.18,29.25,29.16,29.23,1084000,31670670,-0.01,,55134000,71,
2023-09-01_00856B,2023-09-01,00856B,永豐1-3年美公債,tpex,38.42,38.45,38.38,38.43,322000,12369330,-0.07,,8292000,32,
2023-09-01_00857B,2023-09-01,00857B,永豐20年美公債,tpex,26.69,26.71,26.67,26.70,1141000,30453260,0.00,,100768000,193,
2023-09-01_00858,2023-09-01,00858,永豐美國500大,tpex,27.58,27.60,27.56,27.59,405000,11167870,-0.01,,13874000,50,
2023-09-01_00859B,2023-09-01,00859B,群益0-1年美債,tpex,41.37,41.37,41.37,41.37,105000,4343850,-0.08,down,9011000,5,
2023-09-01_00860B,2023-09-01,00860B,群益1-5Y投資級債,tpex,37.73,37.80,37.73,37.80,107000,4044260,0.00,,3171000,5,
2023-09-01_00861,2023-09-01,00861,元大全球未來通訊,twse,32.28,32.35,32.27,32.35,508508,16443246,0.22,,,249,
2023-09-01_00862B,2023-09-01,00862B,中信投資級公司債,tpex,32.10,32.10,32.03,32.06,1147000,36781560,-0.01,,549381000,33,
2023-09-01_00863B,2023-09-01,00863B,中信全球電信債,tpex,32.37,32.43,32.37,32.41,102000,3302840,-0.02,,480964000,6,
2023-09-01_00864B,2023-09-01,00864B,中信美國公債0-1,tpex,43.17,43.25,43.17,43.25,911000,39381350,-0.01,,47222000,40,
2023-09-01_00865B,2023-09-01,00865B,國泰US短期公債,twse,43.09,43.11,43.03,43.10,190941,8226578,-0.04,,,968,
2023-09-01_00867B,2023-09-01,00867B,新光A-BBB電信債,tpex,31.33,31.38,31.33,31.38,203000,6370060,0.06,,488150000,5,
2023-09-01_00870B,2023-09-01,00870B,元大15年EM主權債,tpex,29.84,29.84,29.83,29.83,15000,447500,0.04,,456151000,6,
2023-09-01_00875,2023-09-01,00875,國泰網路資安,twse,29.06,29.15,29.06,29.13,433874,12633402,0.3,,,207,
2023-09-01_00876,2023-09-01,00876,元大全球5G,twse,30.83,30.88,30.79,30.82,1012243,31221863,0.15,,,259,
2023-09-01_00877,2023-09-01,00877,復華中國5G,tpex,10.56,10.61,10.44,10.46,509000,5355390,-0.06,,317788000,115,
2023-09-01_00878,2023-09-01,00878,國泰永續高股息,twse,21.00,21.06,20.86,20.88,46970700,983708553,-0.09,,,28030,
2023-09-01_00881,2023-09-01,00881,國泰台灣科技龍頭,twse,17.07,17.11,16.99,17.01,3188863,54386332,-0.06,,,1680,
2023-09-01_00882,2023-09-01,00882,中信中國高股息,twse,10.88,10.95,10.86,10.94,4372138,47725478,0.06,,,1570,
2023-09-01_00883B,2023-09-01,00883B,中信ESG投資級債,tpex,31.70,31.70,31.66,31.69,205000,6490390,-0.07,,8258000,9,
2023-09-01_00884B,2023-09-01,00884B,中信低碳新興債,tpex,30.72,30.79,30.72,30.79,201000,6187720,-0.03,,26440000,5,
2023-09-01_00885,2023-09-01,00885,富邦越南,twse,13.71,13.72,13.64,13.64,8753475,119607497,-0.05,,,2093,
2023-09-01_00886,2023-09-01,00886,永豐美國科技,tpex,25.22,25.25,25.20,25.20,150000,3784960,0.08,,11951000,41,
2023-09-01_00887,2023-09-01,00887,永豐中國科技50大,tpex,12.98,13.07,12.97,12.98,103000,1342300,-0.01,,19351000,30,
2023-09-01_00888,2023-09-01,00888,永豐台灣ESG,tpex,13.73,13.80,13.72,13.77,1556000,21429490,0.04,,672978000,403,
2023-09-01_00890B,2023-09-01,00890B,凱基ESG BBB債15+,tpex,32.93,32.98,32.93,32.93,150000,4942560,0.03,,21264000,16,
2023-09-01_00891,2023-09-01,00891,中信關鍵半導體,twse,13.53,13.58,13.49,13.53,2980868,40369796,0.02,,,1005,
2023-09-01_00892,2023-09-01,00892,富邦台灣半導體,twse,12.05,12.19,12.05,12.14,1276294,15516754,0.04,,,480,
2023-09-01_00893,2023-09-01,00893,國泰智能電動車,twse,18.16,18.16,18.12,18.13,6538176,118623074,-0.04,,,1641,
2023-09-01_00894,2023-09-01,00894,中信小資高價30,twse,14.03,14.05,13.95,13.95,320416,4485572,-0.08,,,226,
2023-09-01_00895,2023-09-01,00895,富邦未來車,twse,19.86,19.86,19.81,19.81,2217099,43971569,0.01,,,718,
2023-09-01_00896,2023-09-01,00896,中信綠能及電動車,twse,16.20,16.21,16.13,16.14,1136095,18375619,-0.06,,,387,
