key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-07_0050,2015-04-07,0050,元大台灣50,twse,69.55,69.70,69.35,69.60,3447972,239681120,0.1,,,1027,
2015-04-07_0051,2015-04-07,0051,元大中型100,twse,30.30,30.54,30.30,30.40,14100,428842,0.1,,,10,
2015-04-07_0052,2015-04-07,0052,富邦科技,twse,42.31,42.31,42.14,42.14,5000,210990,-0.22,,,3,
2015-04-07_0053,2015-04-07,0053,元大電子,twse,30.10,30.10,29.95,30.07,6000,180260,0.04,,,6,
2015-04-07_0054,2015-04-07,0054,元大台商50,twse,23.98,24.16,23.98,24.16,18000,434040,0.18,,,18,
2015-04-07_0055,2015-04-07,0055,元大MSCI金融,twse,15.25,15.27,15.16,15.17,686000,10445760,-0.02,,,577,
2015-04-07_0056,2015-04-07,0056,元大高股息,twse,24.85,24.90,24.85,24.89,199750,4969130,0.04,,,133,
2015-04-07_0057,2015-04-07,0057,富邦摩台,twse,42.34,42.36,42.34,42.34,24000,1016190,-0.16,,,4,
2015-04-07_0058,2015-04-07,0058,富邦發達,twse,39.82,39.82,39.78,39.78,12000,477530,0.06,,,4,
2015-04-07_0059,2015-04-07,0059,富邦金融,twse,34.45,34.45,34.08,34.08,4000,137080,-0.37,,,4,
2015-04-07_0060,2015-04-07,0060,新台灣,twse,32.88,32.88,32.88,32.88,1000,32880,0.16,up,,1,
2015-04-07_0061,2015-04-07,0061,元大寶滬深,twse,19.89,19.95,19.85,19.95,17936622,357004090,0.27,,,3038,
2015-04-07_006201,2015-04-07,006201,寶富櫃,tpex,12.71,12.93,12.71,12.87,107000,1375470,,,31446000,30,
2015-04-07_006203,2015-04-07,006203,元大MSCI台灣,twse,33.26,33.33,33.20,33.20,9000,299280,0.08,,,8,
2015-04-07_006204,2015-04-07,006204,永豐臺灣加權,twse,48.08,48.08,48.01,48.02,5000,240270,0.09,,,5,
2015-04-07_006205,2015-04-07,006205,富邦上証,twse,35.33,35.58,35.33,35.47,14590000,517874657,0.53,,,2005,
2015-04-07_006206,2015-04-07,006206,元大上證50,twse,32.69,32.86,32.55,32.60,17744201,579870281,0.45,,,2208,
2015-04-07_006207,2015-04-07,006207,復華滬深,twse,25.68,26.00,25.68,25.83,10241500,265030084,0.36,,,1742,
2015-04-07_00631L,2015-04-07,00631L,元大台灣50正2,twse,22.92,22.95,22.85,22.93,1111000,25445550,0.08,,,199,
2015-04-07_00632R,2015-04-07,00632R,元大台灣50反1,twse,18.38,18.41,18.34,18.35,6478000,119020640,-0.06,,,745,
2015-04-07_00633L,2015-04-07,00633L,富邦上証正2,twse,47.00,47.66,46.91,47.50,27273091,1291381728,1.85,,,5729,
2015-04-07_00634R,2015-04-07,00634R,富邦上証反1,twse,11.55,11.55,11.36,11.38,21230300,242755880,-0.32,,,1768,
2015-04-07_00636,2015-04-07,00636,國泰中國A50,twse,20.12,20.20,20.03,20.09,13856070,278610714,0.08,,,1747,
2015-04-07_0080,2015-04-07,0080,恒中國,twse,453.00,459.00,453.00,458.00,1400,640690,5.5,,,7,
2015-04-07_0081,2015-04-07,0081,恒香港,twse,909.00,909.00,909.00,909.00,100,90900,-1.0,down,,1,
2015-04-07_008201,2015-04-07,008201,BP上證50,twse,101.50,102.50,101.15,101.55,280300,28463230,0.85,,,254,
2015-04-07_01001T,2015-04-07,01001T,土銀富邦R1,twse,19.25,19.25,19.15,19.20,108000,2074730,-0.05,,,22,
2015-04-07_01002T,2015-04-07,01002T,土銀國泰R1,twse,19.50,19.50,18.42,18.70,2203000,40926230,0.3,,,214,
2015-04-07_01003T,2015-04-07,01003T,兆豐新光R1,twse,14.30,14.45,14.22,14.32,153000,2192730,0.1,,,39,
2015-04-07_01004T,2015-04-07,01004T,土銀富邦R2,twse,14.90,15.02,14.90,15.01,159000,2385740,0.01,,,50,
