key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-08-25_0050,2025-08-25,0050,元大台灣50,twse,52.45,52.95,52.35,52.70,64451775,3394192356,0.95,,,38694,
2025-08-25_0051,2025-08-25,0051,元大中型100,twse,82.35,82.60,82.25,82.40,83582,6896359,1.35,,,313,
2025-08-25_0052,2025-08-25,0052,富邦科技,twse,205.45,207.40,205.15,206.75,1376649,284209737,5.25,,,1288,
2025-08-25_0053,2025-08-25,0053,元大電子,twse,112.65,114.90,112.65,113.70,23518,2677016,1.75,,,139,
2025-08-25_0055,2025-08-25,0055,元大MSCI金融,twse,30.80,30.80,30.11,30.25,141686,4297195,0.04,,,292,
2025-08-25_0056,2025-08-25,0056,元大高股息,twse,35.00,35.11,34.86,34.94,23414314,818585032,0.34,,,14940,
2025-08-25_0057,2025-08-25,0057,富邦摩台,twse,155.20,156.85,155.20,156.85,45297,7062363,3.7,,,38,
2025-08-25_0061,2025-08-25,0061,元大寶滬深,twse,20.75,21.16,20.75,20.93,1861716,38923437,0.38,,,591,
2025-08-25_006203,2025-08-25,006203,元大MSCI台灣,twse,95.90,97.05,95.90,97.05,7369,710342,2.15,,,111,
2025-08-25_006204,2025-08-25,006204,永豐臺灣加權,twse,124.20,124.45,124.20,124.45,6878,854435,2.2,,,31,
2025-08-25_006205,2025-08-25,006205,富邦上証,twse,35.60,36.41,35.60,36.02,2782242,100203999,0.71,,,911,
2025-08-25_006206,2025-08-25,006206,元大上證50,twse,33.67,34.16,33.53,33.88,364241,12338879,0.68,,,331,
2025-08-25_006207,2025-08-25,006207,復華滬深,twse,27.36,27.65,27.24,27.48,299826,8246108,0.44,,,162,
2025-08-25_006208,2025-08-25,006208,富邦台50,twse,123.20,123.90,122.50,123.40,8694369,1072037417,2.55,,,10394,
2025-08-25_00625K,2025-08-25,00625K,富邦上証+R,twse,8.63,8.63,8.63,8.63,1000,8630,0.0,down,,1,
2025-08-25_00631L,2025-08-25,00631L,元大台灣50正2,twse,257.10,260.20,255.35,259.10,5872798,1515219525,10.2,,,6451,
2025-08-25_00632R,2025-08-25,00632R,元大台灣50反1,twse,19.91,19.98,19.78,19.81,69882484,1387393800,-0.43,,,11665,
2025-08-25_00633L,2025-08-25,00633L,富邦上証正2,twse,46.74,47.80,46.48,46.99,14202340,668107393,1.5,,,2272,
2025-08-25_00634R,2025-08-25,00634R,富邦上証反1,twse,3.37,3.37,3.32,3.34,1358270,4546614,-0.08,,,116,
2025-08-25_00635U,2025-08-25,00635U,期元大S&P黃金,twse,36.66,36.67,36.55,36.61,2265413,82929005,0.34,,,717,
2025-08-25_00636,2025-08-25,00636,國泰中國A50,twse,24.59,24.96,24.59,24.72,3446163,85407130,0.31,,,787,
2025-08-25_00636K,2025-08-25,00636K,國泰中國A50+U,twse,8.19,8.19,8.13,8.13,300,2451,0.14,,,3,
2025-08-25_00637L,2025-08-25,00637L,元大滬深300正2,twse,18.87,19.32,18.79,18.99,82662007,1572610462,0.56,,,12876,
2025-08-25_00638R,2025-08-25,00638R,元大滬深300反1,twse,7.12,7.12,6.98,7.04,4235973,29775437,-0.15,,,295,
2025-08-25_00639,2025-08-25,00639,富邦深100,twse,13.04,13.34,13.04,13.14,3698673,48804290,0.22,,,990,
2025-08-25_00640L,2025-08-25,00640L,富邦日本正2,twse,64.35,64.45,63.95,64.10,223381,14346478,0.3,,,120,
2025-08-25_00641R,2025-08-25,00641R,富邦日本反1,twse,5.11,5.13,5.11,5.13,312879,1601206,-0.02,,,64,
2025-08-25_00642U,2025-08-25,00642U,期元大S&P石油,twse,16.31,16.33,16.25,16.28,3592684,58565404,0.03,,,595,
2025-08-25_00643,2025-08-25,00643,群益深証中小,twse,14.61,14.81,14.59,14.65,2640127,38865627,0.2,,,296,
2025-08-25_00643K,2025-08-25,00643K,群益深証中小+R,twse,3.46,3.51,3.40,3.51,7000,24320,0.0,,,7,
2025-08-25_00645,2025-08-25,00645,富邦日本,twse,43.01,43.13,43.00,43.05,744628,32084287,0.09,,,365,
2025-08-25_00646,2025-08-25,00646,元大S&P500,twse,61.45,61.60,61.40,61.55,6309136,387956757,0.7,,,3000,
2025-08-25_00647L,2025-08-25,00647L,元大S&P500正2,twse,104.50,104.85,104.35,104.80,248044,25942213,2.7,,,246,
2025-08-25_00648R,2025-08-25,00648R,元大S&P500反1,twse,4.57,4.58,4.56,4.58,2942373,13442770,-0.07,,,911,
2025-08-25_00650L,2025-08-25,00650L,復華香港正2,twse,17.39,17.75,17.33,17.60,13538598,236862552,0.79,,,2301,
2025-08-25_00651R,2025-08-25,00651R,復華香港反1,twse,5.43,5.43,5.35,5.37,1302609,7005665,-0.15,,,162,
2025-08-25_00652,2025-08-25,00652,富邦印度,twse,36.24,36.30,36.10,36.15,235180,8509353,-0.09,,,332,
2025-08-25_00653L,2025-08-25,00653L,富邦印度正2,twse,55.30,55.80,55.30,55.60,152165,8453809,0.1,,,99,
2025-08-25_00654R,2025-08-25,00654R,富邦印度反1,twse,6.40,6.40,6.37,6.39,45054,287265,-0.02,,,10,
2025-08-25_00655L,2025-08-25,00655L,國泰中國A50正2,twse,32.55,33.28,32.34,32.69,5664526,185707703,0.92,,,1074,
2025-08-25_00656R,2025-08-25,00656R,國泰中國A50反1,twse,6.26,6.26,6.17,6.21,574320,3572770,-0.13,,,87,
2025-08-25_00657,2025-08-25,00657,國泰日經225,twse,50.40,50.45,50.25,50.30,192627,9712433,0.25,,,121,
2025-08-25_00657K,2025-08-25,00657K,國泰日經225+U,twse,16.64,16.64,16.64,16.64,200,3328,0.16,up,,2,
2025-08-25_00660,2025-08-25,00660,元大歐洲50,twse,39.50,39.69,39.50,39.67,83346,3303365,0.25,,,210,
2025-08-25_00661,2025-08-25,00661,元大日經225,twse,55.00,55.15,54.85,54.95,358967,19762930,0.35,,,201,
2025-08-25_00662,2025-08-25,00662,富邦NASDAQ,twse,92.00,92.00,91.75,91.90,2940087,270007180,0.95,,,2269,
2025-08-25_00663L,2025-08-25,00663L,國泰臺灣加權正2,twse,33.60,33.99,33.33,33.82,9206581,310330312,1.32,,,3162,
2025-08-25_00664R,2025-08-25,00664R,國泰臺灣加權反1,twse,3.22,3.23,3.19,3.20,25915716,83140418,-0.06,,,1400,
2025-08-25_00665L,2025-08-25,00665L,富邦恒生國企正2,twse,11.40,11.63,11.34,11.52,49726457,571137656,0.51,,,4986,
2025-08-25_00666R,2025-08-25,00666R,富邦恒生國企反1,twse,8.83,8.83,8.65,8.70,621270,5391833,-0.21,,,94,
2025-08-25_00668,2025-08-25,00668,國泰美國道瓊,twse,50.65,50.65,50.50,50.60,224487,11347739,0.69,,,177,
2025-08-25_00668K,2025-08-25,00668K,國泰美國道瓊+U,twse,16.65,16.65,16.65,16.65,200,3330,0.32,up,,2,
2025-08-25_00669R,2025-08-25,00669R,國泰美國道瓊反1,twse,5.93,5.94,5.92,5.93,4589195,27197495,-0.12,,,348,
2025-08-25_00670L,2025-08-25,00670L,富邦NASDAQ正2,twse,144.95,145.05,144.60,145.05,1411658,204499891,4.4,,,1948,
2025-08-25_00671R,2025-08-25,00671R,富邦NASDAQ反1,twse,3.07,3.08,3.07,3.08,16609874,51066125,-0.05,,,482,
2025-08-25_00673R,2025-08-25,00673R,期元大S&P原油反1,twse,6.66,6.68,6.64,6.66,4855527,32321262,-0.03,,,447,
2025-08-25_00674R,2025-08-25,00674R,期元大S&P黃金反1,twse,7.56,7.58,7.55,7.56,1271730,9620206,-0.1,,,113,
2025-08-25_00675L,2025-08-25,00675L,富邦臺灣加權正2,twse,102.25,103.55,101.55,103.20,4863558,500165485,4.3,,,3840,
2025-08-25_00676R,2025-08-25,00676R,富邦臺灣加權反1,twse,10.92,10.96,10.85,10.89,4144640,45134463,-0.21,,,529,
2025-08-25_00678,2025-08-25,00678,群益那斯達克生技,twse,28.21,28.23,28.03,28.15,404511,11370594,-0.06,,,131,
2025-08-25_00680L,2025-08-25,00680L,元大美債20正2,twse,7.11,7.11,7.07,7.08,25343998,179554698,0.05,,,1663,
2025-08-25_00681R,2025-08-25,00681R,元大美債20反1,twse,21.06,21.06,21.04,21.06,78036,1643237,-0.1,,,13,
2025-08-25_00682U,2025-08-25,00682U,期元大美元指數,twse,20.03,20.03,19.98,19.98,12102,241886,-0.24,,,10,
2025-08-25_00683L,2025-08-25,00683L,期元大美元指正2,twse,20.40,20.40,20.33,20.35,390263,7947102,-0.4,,,96,
2025-08-25_00684R,2025-08-25,00684R,期元大美元指反1,twse,15.71,15.80,15.71,15.79,193000,3045720,0.13,,,10,
2025-08-25_00685L,2025-08-25,00685L,群益臺灣加權正2,twse,91.95,92.95,91.15,92.55,888437,81962191,3.65,,,688,
