key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-20_0050,2024-06-20,0050,元大台灣50,twse,187.95,189.75,187.80,189.75,11887892,2243620224,1.8,,,15551,
2024-06-20_0051,2024-06-20,0051,元大中型100,twse,84.65,85.25,84.65,85.00,78861,6701877,0.35,,,276,
2024-06-20_0052,2024-06-20,0052,富邦科技,twse,187.90,188.15,186.40,188.05,1411518,264247194,0.4,,,1626,
2024-06-20_0053,2024-06-20,0053,元大電子,twse,102.85,103.20,102.25,103.20,36044,3700113,0.4,,,126,
2024-06-20_0055,2024-06-20,0055,元大MSCI金融,twse,27.54,27.60,27.40,27.58,230058,6331793,0.04,,,349,
2024-06-20_0056,2024-06-20,0056,元大高股息,twse,41.52,41.96,41.51,41.95,18677851,780859323,0.43,,,14687,
2024-06-20_0057,2024-06-20,0057,富邦摩台,twse,138.30,138.70,138.30,138.65,22899,3169296,0.0,,,73,
2024-06-20_0061,2024-06-20,0061,元大寶滬深,twse,17.17,17.22,17.10,17.11,172313,2951001,-0.06,,,157,
2024-06-20_006201,2024-06-20,006201,元大富櫃50,tpex,23.48,23.69,23.48,23.67,78000,1842740,0.31,,14946000,37,
2024-06-20_006203,2024-06-20,006203,元大MSCI台灣,twse,89.15,89.20,89.15,89.20,5457,486139,0.8,,,67,
2024-06-20_006204,2024-06-20,006204,永豐臺灣加權,twse,116.25,116.45,116.25,116.45,3392,393332,1.0,,,121,
2024-06-20_006205,2024-06-20,006205,富邦上証,twse,29.40,29.50,29.29,29.31,393447,11555175,-0.09,,,224,
2024-06-20_006206,2024-06-20,006206,元大上證50,twse,28.18,28.20,27.98,28.00,68921,1933068,-0.08,,,111,
2024-06-20_006207,2024-06-20,006207,復華滬深,twse,22.35,22.36,22.18,22.18,95040,2111998,-0.18,,,80,
2024-06-20_006208,2024-06-20,006208,富邦台50,twse,110.25,110.95,110.00,110.85,7712982,852134905,0.6,,,12250,
2024-06-20_00631L,2024-06-20,00631L,元大台灣50正2,twse,253.95,259.15,253.85,259.15,3238338,830023286,5.2,,,3835,
2024-06-20_00632R,2024-06-20,00632R,元大台灣50反1,twse,3.39,3.39,3.35,3.35,158081331,532042581,-0.03,,,7847,
2024-06-20_00633L,2024-06-20,00633L,富邦上証正2,twse,33.80,34.08,33.58,33.64,2663880,89858416,-0.11,,,736,
2024-06-20_00634R,2024-06-20,00634R,富邦上証反1,twse,4.63,4.66,4.63,4.66,61000,283070,0.02,,,8,
2024-06-20_00635U,2024-06-20,00635U,期元大S&P黃金,twse,27.50,27.62,27.50,27.61,309424,8531057,0.13,,,149,
2024-06-20_00636,2024-06-20,00636,國泰中國A50,twse,20.47,20.61,20.45,20.48,555804,11401174,0.03,,,205,
2024-06-20_00636K,2024-06-20,00636K,國泰中國A50+U,twse,6.35,6.35,6.35,6.35,200,1270,0.01,up,,2,
2024-06-20_00637L,2024-06-20,00637L,元大滬深300正2,twse,13.58,13.68,13.48,13.48,34602670,468493908,-0.07,,,4113,
2024-06-20_00638R,2024-06-20,00638R,元大滬深300反1,twse,9.73,9.73,9.68,9.73,105000,1021000,0.0,,,20,
2024-06-20_00639,2024-06-20,00639,富邦深100,twse,10.44,10.46,10.34,10.36,783174,8125947,-0.08,,,245,
2024-06-20_00640L,2024-06-20,00640L,富邦日本正2,twse,56.25,56.65,55.75,56.60,674088,37798489,0.15,,,793,
2024-06-20_00641R,2024-06-20,00641R,富邦日本反1,twse,6.51,6.53,6.47,6.48,668400,4348215,-0.02,,,84,
2024-06-20_00642U,2024-06-20,00642U,期元大S&P石油,twse,18.17,18.19,18.14,18.15,4053919,73656398,-0.04,,,517,
2024-06-20_00643,2024-06-20,00643,群益深証中小,twse,11.58,11.63,11.46,11.47,778280,8968080,-0.12,,,186,
2024-06-20_00645,2024-06-20,00645,富邦日本,twse,37.60,37.75,37.48,37.73,1189918,44696737,0.09,,,1603,
2024-06-20_00646,2024-06-20,00646,元大S&P500,twse,55.35,55.50,55.35,55.45,1178334,65336097,0.15,,,898,
2024-06-20_00647L,2024-06-20,00647L,元大S&P500正2,twse,90.45,90.70,90.35,90.70,86322,7814178,0.45,,,54,
2024-06-20_00648R,2024-06-20,00648R,元大S&P500反1,twse,5.50,5.50,5.48,5.50,1745642,9596549,-0.01,,,95,
