key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-14_0050,2025-07-14,0050,元大台灣50,twse,49.59,49.59,49.21,49.33,65170727,3216296277,-0.29,,,53055,
2025-07-14_0051,2025-07-14,0051,元大中型100,twse,76.00,76.00,75.20,75.35,60467,4562401,-0.65,,,267,
2025-07-14_0052,2025-07-14,0052,富邦科技,twse,192.70,192.70,190.55,191.75,317105,60721110,-1.2,,,962,
2025-07-14_0053,2025-07-14,0053,元大電子,twse,104.40,105.00,103.65,103.65,20789,2169990,-1.95,,,140,
2025-07-14_0055,2025-07-14,0055,元大MSCI金融,twse,29.59,29.83,29.58,29.78,173139,5145971,0.19,,,385,
2025-07-14_0056,2025-07-14,0056,元大高股息,twse,35.20,35.21,35.01,35.03,62881302,2205772036,-0.17,,,33428,
2025-07-14_0057,2025-07-14,0057,富邦摩台,twse,145.65,145.95,145.50,145.75,107032,15591504,-0.85,,,101,
2025-07-14_0061,2025-07-14,0061,元大寶滬深,twse,18.37,18.37,18.21,18.34,169308,3098736,-0.09,,,118,
2025-07-14_006201,2025-07-14,006201,元大富櫃50,tpex,20.30,20.30,20.18,20.21,9000,182090,-0.11,,18946000,9,
2025-07-14_006203,2025-07-14,006203,元大MSCI台灣,twse,90.50,91.00,89.90,89.90,7089,641863,-1.3,,,105,
2025-07-14_006204,2025-07-14,006204,永豐臺灣加權,twse,116.00,116.05,115.65,115.65,12352,1432675,-0.5,,,264,
2025-07-14_006205,2025-07-14,006205,富邦上証,twse,31.51,31.56,31.16,31.47,333467,10474553,-0.2,,,202,
2025-07-14_006206,2025-07-14,006206,元大上證50,twse,30.23,30.52,30.07,30.34,168671,5093830,-0.38,,,168,
2025-07-14_006207,2025-07-14,006207,復華滬深,twse,23.82,23.85,23.82,23.85,108803,2593152,-0.18,,,84,
2025-07-14_006208,2025-07-14,006208,富邦台50,twse,116.15,116.15,115.25,115.35,5231494,604700085,-0.9,,,9836,
