key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-07-08_0050,2024-07-08,0050,元大台灣50,twse,191.90,198.50,191.85,197.85,17999450,3538290906,6.05,,,20267,
2024-07-08_0051,2024-07-08,0051,元大中型100,twse,85.65,85.65,84.55,85.25,130379,11123973,-0.3,,,421,
2024-07-08_0052,2024-07-08,0052,富邦科技,twse,190.80,196.85,190.00,195.85,2303969,448060340,6.05,,,2358,
2024-07-08_0053,2024-07-08,0053,元大電子,twse,104.50,107.75,104.50,107.70,36995,3945180,3.2,,,138,
2024-07-08_0055,2024-07-08,0055,元大MSCI金融,twse,28.74,28.89,28.65,28.84,329255,9471517,0.14,,,453,
2024-07-08_0056,2024-07-08,0056,元大高股息,twse,41.95,42.19,41.79,42.14,37372136,1571400857,0.2,,,23930,
2024-07-08_0057,2024-07-08,0057,富邦摩台,twse,141.80,145.05,141.80,144.85,176142,25317112,3.8,,,122,
2024-07-08_0061,2024-07-08,0061,元大寶滬深,twse,16.68,16.78,16.66,16.71,113705,1898371,0.05,,,171,
2024-07-08_006201,2024-07-08,006201,元大富櫃50,tpex,24.50,24.69,24.46,24.57,284000,6984920,0.08,,14446000,119,
2024-07-08_006203,2024-07-08,006203,元大MSCI台灣,twse,91.40,93.20,91.40,93.20,27297,2525288,2.7,,,126,
2024-07-08_006204,2024-07-08,006204,永豐臺灣加權,twse,118.00,119.60,118.00,119.60,8732,1034811,2.2,,,135,
2024-07-08_006205,2024-07-08,006205,富邦上証,twse,28.96,29.15,28.95,29.01,263867,7657942,0.08,,,381,
2024-07-08_006206,2024-07-08,006206,元大上證50,twse,27.76,27.95,27.56,27.73,110064,3045867,-0.03,,,164,
2024-07-08_006207,2024-07-08,006207,復華滬深,twse,21.93,21.93,21.53,21.57,122251,2644714,-0.03,,,77,
2024-07-08_006208,2024-07-08,006208,富邦台50,twse,112.50,116.20,112.50,115.60,14727861,1695103476,3.2,,,15035,
2024-07-08_00631L,2024-07-08,00631L,元大台灣50正2,twse,264.00,273.45,263.10,271.70,4135195,1115174917,8.5,,,6669,
2024-07-08_00632R,2024-07-08,00632R,元大台灣50反1,twse,3.31,3.32,3.25,3.26,291051941,952179950,-0.05,,,10618,
2024-07-08_00633L,2024-07-08,00633L,富邦上証正2,twse,32.50,32.89,32.45,32.55,3881357,126663799,0.18,,,760,
2024-07-08_00634R,2024-07-08,00634R,富邦上証反1,twse,4.71,4.73,4.70,4.73,192114,905616,-0.01,,,21,
2024-07-08_00635U,2024-07-08,00635U,期元大S&P黃金,twse,28.04,28.11,28.00,28.05,1156955,32471356,0.25,,,295,
2024-07-08_00636,2024-07-08,00636,國泰中國A50,twse,20.15,20.32,20.15,20.18,697778,14101891,0.03,,,357,
2024-07-08_00636K,2024-07-08,00636K,國泰中國A50+U,twse,6.25,6.25,6.25,6.25,200,1250,0.03,up,,2,
2024-07-08_00637L,2024-07-08,00637L,元大滬深300正2,twse,13.02,13.21,13.02,13.04,31983265,418923288,0.06,,,3054,
2024-07-08_00638R,2024-07-08,00638R,元大滬深300反1,twse,9.89,9.90,9.85,9.90,257050,2537396,-0.02,,,21,
2024-07-08_00639,2024-07-08,00639,富邦深100,twse,9.99,10.02,9.86,9.88,941479,9337577,-0.06,,,369,
2024-07-08_00640L,2024-07-08,00640L,富邦日本正2,twse,62.65,63.45,62.45,62.75,737728,46337001,-0.35,,,308,
2024-07-08_00641R,2024-07-08,00641R,富邦日本反1,twse,6.15,6.17,6.12,6.14,771333,4735144,0.01,,,94,
2024-07-08_00642U,2024-07-08,00642U,期元大S&P石油,twse,18.72,18.74,18.69,18.71,1697842,31773728,-0.19,,,345,
2024-07-08_00643,2024-07-08,00643,群益深証中小,twse,11.10,11.10,11.00,11.00,294231,3253336,-0.02,,,140,
2024-07-08_00645,2024-07-08,00645,富邦日本,twse,39.85,39.95,39.72,39.74,1215927,48463237,-0.11,,,715,
2024-07-08_00646,2024-07-08,00646,元大S&P500,twse,56.20,56.35,56.15,56.25,3057941,172103327,0.05,,,1856,
2024-07-08_00647L,2024-07-08,00647L,元大S&P500正2,twse,92.00,92.15,91.95,92.00,215669,19854846,0.5,,,84,
2024-07-08_00648R,2024-07-08,00648R,元大S&P500反1,twse,5.46,5.46,5.45,5.46,485850,2649378,-0.02,,,77,
2024-07-08_00650L,2024-07-08,00650L,復華香港正2,twse,10.01,10.08,9.82,9.84,36518316,362292784,-0.26,,,2710,
2024-07-08_00651R,2024-07-08,00651R,復華香港反1,twse,8.84,8.94,8.81,8.89,1003789,8900035,0.08,,,70,
2024-07-08_00652,2024-07-08,00652,富邦印度,twse,39.70,39.95,39.70,39.84,402548,16056027,0.17,,,475,
2024-07-08_00653L,2024-07-08,00653L,富邦印度正2,twse,64.80,64.95,64.55,64.70,140649,9111732,0.0,,,91,
2024-07-08_00654R,2024-07-08,00654R,富邦印度反1,twse,6.35,6.36,6.35,6.36,161000,1023600,-0.01,,,17,
2024-07-08_00655L,2024-07-08,00655L,國泰中國A50正2,twse,22.15,22.42,22.10,22.17,1960010,43595900,0.12,,,274,
2024-07-08_00656R,2024-07-08,00656R,國泰中國A50反1,twse,8.89,8.89,8.85,8.87,236000,2090210,-0.04,,,9,
2024-07-08_00657,2024-07-08,00657,國泰日經225,twse,47.83,48.04,47.75,47.76,206102,9871146,-0.07,,,229,
2024-07-08_00657K,2024-07-08,00657K,國泰日經225+U,twse,14.83,14.83,14.83,14.83,200,2966,0.12,up,,2,
2024-07-08_00660,2024-07-08,00660,元大歐洲50,twse,36.14,36.18,36.10,36.10,12191,440132,-0.05,,,114,
2024-07-08_00661,2024-07-08,00661,元大日經225,twse,52.20,52.65,52.20,52.35,786161,41249331,0.15,,,334,
2024-07-08_00662,2024-07-08,00662,富邦NASDAQ,twse,84.95,85.20,84.95,85.05,5132583,436849661,0.65,,,1824,
2024-07-08_00663L,2024-07-08,00663L,國泰臺灣加權正2,twse,246.50,249.75,246.50,249.00,3364,835916,7.75,,,16,
2024-07-08_00664R,2024-07-08,00664R,國泰臺灣加權反1,twse,3.77,3.77,3.69,3.71,15757946,58559763,-0.05,,,800,
2024-07-08_00665L,2024-07-08,00665L,富邦恒生國企正2,twse,6.81,6.88,6.69,6.70,56635018,382536177,-0.15,,,3557,
2024-07-08_00666R,2024-07-08,00666R,富邦恒生國企反1,twse,14.70,14.74,14.69,14.71,38000,559100,0.08,,,16,
2024-07-08_00668,2024-07-08,00668,國泰美國道瓊,twse,46.35,46.38,46.33,46.34,158038,7323828,-0.04,,,135,
2024-07-08_00668K,2024-07-08,00668K,國泰美國道瓊+U,twse,14.30,14.30,14.30,14.30,200,2860,0.0,down,,2,
2024-07-08_00669R,2024-07-08,00669R,國泰美國道瓊反1,twse,7.15,7.16,7.15,7.15,1348555,9645001,0.0,,,73,
2024-07-08_00670L,2024-07-08,00670L,富邦NASDAQ正2,twse,134.80,135.15,134.80,135.00,906922,122499501,2.05,,,618,
2024-07-08_00671R,2024-07-08,00671R,富邦NASDAQ反1,twse,3.65,3.65,3.64,3.65,6586329,23991740,-0.03,,,309,
2024-07-08_00673R,2024-07-08,00673R,期元大S&P原油反1,twse,6.99,7.00,6.97,6.99,27394421,191445731,0.06,,,1196,
2024-07-08_00674R,2024-07-08,00674R,期元大S&P黃金反1,twse,10.47,10.48,10.43,10.47,917168,9588573,-0.1,,,173,
2024-07-08_00675L,2024-07-08,00675L,富邦臺灣加權正2,twse,105.70,109.30,105.30,108.65,3431549,370070868,3.3,,,3206,
