key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-07-17_0050,2017-07-17,0050,元大台灣50,twse,82.50,82.55,82.00,82.20,2687643,221106322,0.15,,,916,
2017-07-17_0051,2017-07-17,0051,元大中型100,twse,29.80,29.89,29.80,29.80,215000,6425890,0.08,,,13,
2017-07-17_0052,2017-07-17,0052,富邦科技,twse,49.82,50.00,49.82,50.00,5059,252726,0.46,,,6,
2017-07-17_0053,2017-07-17,0053,元大電子,twse,35.86,35.88,35.78,35.78,26000,931260,0.06,,,7,
2017-07-17_0054,2017-07-17,0054,元大台商50,twse,25.60,25.75,25.60,25.72,65000,1669760,0.07,,,16,
2017-07-17_0055,2017-07-17,0055,元大MSCI金融,twse,15.90,15.92,15.89,15.89,198100,3149560,0.08,,,30,
2017-07-17_0056,2017-07-17,0056,元大高股息,twse,26.05,26.17,26.05,26.11,1334063,34841063,0.07,,,626,
2017-07-17_0057,2017-07-17,0057,富邦摩台,twse,49.00,49.00,48.92,48.92,2000,97920,0.17,,,2,
2017-07-17_0058,2017-07-17,0058,富邦發達,twse,46.82,46.82,46.82,46.82,1128,52812,0.0,down,,2,
2017-07-17_0059,2017-07-17,0059,富邦金融,twse,36.63,36.94,36.63,36.73,3288,120783,0.0,,,4,
2017-07-17_0061,2017-07-17,0061,元大寶滬深,twse,16.78,16.82,16.53,16.73,6492831,108418018,-0.05,,,1422,
2017-07-17_006201,2017-07-17,006201,元大富櫃50,tpex,12.86,13.05,12.86,13.03,73000,947630,0.18,,22446000,36,
2017-07-17_006203,2017-07-17,006203,元大MSCI台灣,twse,37.85,37.85,37.85,37.85,2000,75700,0.0,down,,2,
2017-07-17_006204,2017-07-17,006204,永豐臺灣加權,twse,53.15,53.15,53.10,53.10,3000,159400,0.0,,,2,
2017-07-17_006205,2017-07-17,006205,富邦上証,twse,29.74,29.98,29.46,29.98,11636396,346268327,0.37,,,2215,
2017-07-17_006206,2017-07-17,006206,元大上證50,twse,29.50,29.91,29.27,29.86,3621065,107377163,0.5,,,1048,
2017-07-17_006207,2017-07-17,006207,復華滬深,twse,22.26,22.36,21.95,22.33,3330073,73901615,0.1,,,345,
2017-07-17_006208,2017-07-17,006208,富邦台50,twse,48.66,48.66,48.49,48.53,33360,1621504,0.24,,,9,
2017-07-17_00625K,2017-07-17,00625K,富邦上証+R,twse,6.77,6.77,6.77,6.77,50000,338500,0.09,up,,2,
2017-07-17_00631L,2017-07-17,00631L,元大台灣50正2,twse,34.11,34.13,33.78,33.90,2243000,76079530,0.24,,,518,
2017-07-17_00632R,2017-07-17,00632R,元大台灣50反1,twse,13.80,13.87,13.79,13.85,22098327,305589111,-0.01,,,3073,
2017-07-17_00633L,2017-07-17,00633L,富邦上証正2,twse,42.35,43.19,41.49,43.08,80298507,3409522407,1.22,,,12652,
2017-07-17_00634R,2017-07-17,00634R,富邦上証反1,twse,7.83,7.95,7.81,7.85,3920000,30882170,-0.05,,,355,
2017-07-17_00635U,2017-07-17,00635U,期元大S&P黃金,twse,19.42,19.45,19.41,19.43,2972153,57752948,0.21,,,617,
2017-07-17_00636,2017-07-17,00636,國泰中國A50,twse,18.79,18.92,18.57,18.90,5123390,96122669,0.33,,,1188,
2017-07-17_00637L,2017-07-17,00637L,元大滬深300正2,twse,15.95,16.27,15.66,16.20,173119028,2773029458,0.43,,,17054,
2017-07-17_00638R,2017-07-17,00638R,元大滬深300反1,twse,16.06,16.29,16.02,16.06,479000,7726990,-0.04,,,60,
2017-07-17_00639,2017-07-17,00639,富邦深100,twse,10.23,10.25,10.02,10.13,12734073,129190631,-0.09,,,1528,
2017-07-17_00640L,2017-07-17,00640L,富邦日本正2,twse,20.33,20.41,20.29,20.41,836000,17017620,-0.08,,,42,
2017-07-17_00641R,2017-07-17,00641R,富邦日本反1,twse,16.42,16.44,16.38,16.38,743000,12189290,0.01,,,36,
2017-07-17_00642U,2017-07-17,00642U,期元大S&P石油,twse,16.10,16.11,16.08,16.10,4334224,69747064,0.12,,,844,
2017-07-17_00643,2017-07-17,00643,群益深証中小,twse,14.20,14.22,13.82,14.01,6237756,87504063,-0.2,,,1131,
2017-07-17_00645,2017-07-17,00645,富邦日本,twse,20.72,20.72,20.71,20.71,21199,439196,-0.05,,,10,
2017-07-17_00646,2017-07-17,00646,元大S&P500,twse,22.14,22.22,22.14,22.20,31000,688220,0.08,,,16,
