key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-22_0050,2025-09-22,0050,元大台灣50,twse,57.00,57.40,56.75,57.40,59170020,3377484467,0.4,,,53723,
2025-09-22_0051,2025-09-22,0051,元大中型100,twse,86.10,86.40,86.10,86.30,100722,8687539,0.45,,,282,
2025-09-22_0052,2025-09-22,0052,富邦科技,twse,224.85,226.90,223.80,226.25,818563,184870674,1.4,,,1475,
2025-09-22_0053,2025-09-22,0053,元大電子,twse,124.00,125.55,123.95,125.55,10803,1345124,1.15,,,141,
2025-09-22_0055,2025-09-22,0055,元大MSCI金融,twse,30.65,30.80,30.65,30.74,49984,1536521,0.09,,,268,
2025-09-22_0056,2025-09-22,0056,元大高股息,twse,36.58,36.83,36.58,36.80,36716148,1347859480,0.24,,,22200,
2025-09-22_0057,2025-09-22,0057,富邦摩台,twse,167.45,168.95,167.45,168.95,24323,4092652,1.4,,,12,
2025-09-22_0061,2025-09-22,0061,元大寶滬深,twse,21.24,21.42,21.24,21.39,257976,5507812,0.05,,,196,
2025-09-22_006201,2025-09-22,006201,元大富櫃50,tpex,24.21,24.57,24.20,24.50,204000,4988230,0.31,,17446000,98,
2025-09-22_006203,2025-09-22,006203,元大MSCI台灣,twse,103.40,104.45,103.40,104.45,10850,1127556,0.4,,,90,
2025-09-22_006204,2025-09-22,006204,永豐臺灣加權,twse,131.40,132.25,131.40,132.25,4411,582235,1.2,,,29,
2025-09-22_006205,2025-09-22,006205,富邦上証,twse,36.36,36.66,36.36,36.66,328401,11986334,0.27,,,244,
2025-09-22_006206,2025-09-22,006206,元大上證50,twse,33.37,33.65,33.37,33.60,113896,3806829,0.2,,,165,
2025-09-22_006207,2025-09-22,006207,復華滬深,twse,28.03,28.15,28.03,28.15,21195,595647,0.12,,,111,
2025-09-22_006208,2025-09-22,006208,富邦台50,twse,132.60,133.85,132.40,133.70,5729898,763264325,1.0,,,11329,
2025-09-22_00631L,2025-09-22,00631L,元大台灣50正2,twse,291.00,295.45,290.00,294.90,2258806,662456055,4.05,,,3271,
2025-09-22_00632R,2025-09-22,00632R,元大台灣50反1,twse,18.64,18.67,18.50,18.51,38188758,708977975,-0.14,,,6681,
2025-09-22_00633L,2025-09-22,00633L,富邦上証正2,twse,47.21,47.94,46.91,47.81,3348911,158604242,0.53,,,713,
2025-09-22_00634R,2025-09-22,00634R,富邦上証反1,twse,3.30,3.31,3.28,3.29,594271,1958303,-0.02,,,39,
2025-09-22_00635U,2025-09-22,00635U,期元大S&P黃金,twse,40.01,40.12,40.01,40.12,2996681,120051026,0.47,,,1533,
2025-09-22_00636,2025-09-22,00636,國泰中國A50,twse,24.92,25.14,24.91,25.14,728690,18212395,0.24,,,312,
2025-09-22_00636K,2025-09-22,00636K,國泰中國A50+U,twse,8.31,8.31,8.31,8.31,200,1662,0.01,up,,2,
2025-09-22_00637L,2025-09-22,00637L,元大滬深300正2,twse,19.04,19.34,18.94,19.31,32718183,626537262,0.26,,,3746,
2025-09-22_00638R,2025-09-22,00638R,元大滬深300反1,twse,6.95,6.98,6.90,6.91,316000,2195410,-0.03,,,89,
2025-09-22_00639,2025-09-22,00639,富邦深100,twse,14.21,14.24,14.13,14.22,615268,8725535,0.12,,,292,
2025-09-22_00640L,2025-09-22,00640L,富邦日本正2,twse,66.60,67.10,66.60,66.75,259841,17382338,0.65,,,118,
2025-09-22_00641R,2025-09-22,00641R,富邦日本反1,twse,5.00,5.01,4.98,5.01,208536,1041272,-0.02,,,40,
2025-09-22_00642U,2025-09-22,00642U,期元大S&P石油,twse,16.11,16.19,16.10,16.19,1735893,28021946,-0.03,,,425,
2025-09-22_00643,2025-09-22,00643,群益深証中小,twse,15.70,15.89,15.70,15.89,2543878,40358294,0.17,,,205,
2025-09-22_00645,2025-09-22,00645,富邦日本,twse,43.87,44.08,43.87,44.00,366371,16131262,0.17,,,333,
2025-09-22_00646,2025-09-22,00646,元大S&P500,twse,63.00,63.35,63.00,63.20,6096664,385584165,0.55,,,2388,
2025-09-22_00647L,2025-09-22,00647L,元大S&P500正2,twse,109.80,110.15,109.80,110.10,88686,9759372,1.15,,,455,
2025-09-22_00648R,2025-09-22,00648R,元大S&P500反1,twse,4.43,4.44,4.42,4.43,467611,2069981,0.0,,,51,
2025-09-22_00650L,2025-09-22,00650L,復華香港正2,twse,18.58,18.58,18.22,18.30,6564529,120511744,-0.18,,,1140,
2025-09-22_00651R,2025-09-22,00651R,復華香港反1,twse,5.21,5.25,5.20,5.24,525444,2747465,0.04,,,62,
2025-09-22_00652,2025-09-22,00652,富邦印度,twse,36.10,36.10,35.94,36.00,381406,13717493,0.06,,,268,
2025-09-22_00653L,2025-09-22,00653L,富邦印度正2,twse,56.50,56.65,56.35,56.60,168672,9522176,0.05,,,81,
2025-09-22_00654R,2025-09-22,00654R,富邦印度反1,twse,6.30,6.30,6.27,6.29,19000,119590,0.0,,,6,
2025-09-22_00655L,2025-09-22,00655L,國泰中國A50正2,twse,32.83,33.33,32.60,33.27,1538936,50623030,0.44,,,317,
2025-09-22_00656R,2025-09-22,00656R,國泰中國A50反1,twse,6.15,6.17,6.10,6.11,209005,1283750,-0.02,,,25,
2025-09-22_00657,2025-09-22,00657,國泰日經225,twse,53.30,53.75,53.30,53.55,40315,2157612,0.7,,,103,
2025-09-22_00657K,2025-09-22,00657K,國泰日經225+U,twse,17.82,17.82,17.82,17.82,200,3564,0.0,down,,2,
2025-09-22_00660,2025-09-22,00660,元大歐洲50,twse,39.42,39.56,39.42,39.55,38992,1541086,0.05,,,137,
2025-09-22_00661,2025-09-22,00661,元大日經225,twse,58.40,58.65,58.40,58.45,67082,3925727,0.7,,,204,
2025-09-22_00662,2025-09-22,00662,富邦NASDAQ,twse,95.65,96.05,95.65,95.90,7185440,689239550,0.85,,,3288,
2025-09-22_00663L,2025-09-22,00663L,國泰臺灣加權正2,twse,38.08,38.62,37.94,38.54,4228597,161985092,0.52,,,2008,
2025-09-22_00664R,2025-09-22,00664R,國泰臺灣加權反1,twse,3.01,3.02,2.99,2.99,18558637,55688827,-0.02,,,844,
2025-09-22_00665L,2025-09-22,00665L,富邦恒生國企正2,twse,12.06,12.09,11.80,11.89,25927515,309171436,-0.16,,,3364,
2025-09-22_00666R,2025-09-22,00666R,富邦恒生國企反1,twse,8.45,8.54,8.45,8.51,548276,4667170,0.06,,,69,
2025-09-22_00668,2025-09-22,00668,國泰美國道瓊,twse,50.90,51.10,50.90,51.05,23494,1197982,0.3,,,113,
2025-09-22_00668K,2025-09-22,00668K,國泰美國道瓊+U,twse,16.91,16.91,16.91,16.91,200,3382,0.06,up,,2,
2025-09-22_00669R,2025-09-22,00669R,國泰美國道瓊反1,twse,5.83,5.84,5.82,5.84,1236400,7207222,0.02,,,81,
2025-09-22_00670L,2025-09-22,00670L,富邦NASDAQ正2,twse,157.15,157.60,157.15,157.55,913316,143795845,1.9,,,877,
2025-09-22_00671R,2025-09-22,00671R,富邦NASDAQ反1,twse,2.94,2.94,2.93,2.93,4693335,13759647,-0.02,,,299,
2025-09-22_00673R,2025-09-22,00673R,期元大S&P原油反1,twse,6.69,6.70,6.66,6.66,11309710,75577881,0.01,,,538,
2025-09-22_00674R,2025-09-22,00674R,期元大S&P黃金反1,twse,6.91,6.91,6.88,6.89,1127810,7780566,-0.07,,,215,
2025-09-22_00675L,2025-09-22,00675L,富邦臺灣加權正2,twse,115.80,117.55,115.40,117.35,2418053,281881413,1.55,,,1854,
2025-09-22_00676R,2025-09-22,00676R,富邦臺灣加權反1,twse,10.23,10.26,10.16,10.17,2606712,26586632,-0.07,,,376,
2025-09-22_00678,2025-09-22,00678,群益那斯達克生技,twse,28.31,28.38,28.30,28.38,442668,12542448,-0.02,,,42,
2025-09-22_00679B,2025-09-22,00679B,元大美債20年,tpex,26.47,26.52,26.44,26.44,28657000,758583890,0.00,,9032692000,2880,
2025-09-22_00680L,2025-09-22,00680L,元大美債20正2,twse,7.35,7.36,7.33,7.34,28189960,207166439,-0.02,,,1613,
2025-09-22_00681R,2025-09-22,00681R,元大美債20反1,twse,20.52,20.56,20.52,20.56,130001,2671300,0.08,,,24,
2025-09-22_00683L,2025-09-22,00683L,期元大美元指正2,twse,20.32,20.38,20.31,20.38,94354,1918483,0.15,,,33,
2025-09-22_00684R,2025-09-22,00684R,期元大美元指反1,twse,15.73,15.79,15.73,15.78,29000,457280,-0.06,,,16,
2025-09-22_00685L,2025-09-22,00685L,群益臺灣加權正2,twse,104.10,105.60,103.75,105.45,392356,41179951,1.45,,,380,
2025-09-22_00686R,2025-09-22,00686R,群益臺灣加權反1,twse,1.84,1.84,1.82,1.82,1640088,2998130,-0.02,,,217,
2025-09-22_00687B,2025-09-22,00687B,國泰20年美債,tpex,27.47,27.54,27.45,27.46,24644000,677327590,0.00,,7357330264,2430,
