key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-12-31_0050,2024-12-31,0050,元大台灣50,twse,196.70,196.90,195.60,195.75,8290222,1625749078,-2.05,,,11738,
2024-12-31_0051,2024-12-31,0051,元大中型100,twse,77.30,77.35,76.55,76.95,39255,3025363,-0.35,,,225,
2024-12-31_0052,2024-12-31,0052,富邦科技,twse,194.10,194.80,193.35,194.60,346721,67223022,-0.7,,,830,
2024-12-31_0053,2024-12-31,0053,元大電子,twse,103.75,103.85,103.70,103.80,6918,717340,-0.55,,,117,
2024-12-31_0055,2024-12-31,0055,元大MSCI金融,twse,28.35,28.35,28.08,28.08,164312,4624002,-0.3,,,344,
2024-12-31_0056,2024-12-31,0056,元大高股息,twse,36.78,36.79,36.55,36.68,43703594,1600488663,-0.15,,,36140,
2024-12-31_0057,2024-12-31,0057,富邦摩台,twse,144.55,144.55,144.15,144.25,5042,726390,-1.4,,,119,
2024-12-31_0061,2024-12-31,0061,元大寶滬深,twse,19.78,19.81,19.64,19.66,374582,7392507,-0.08,,,167,
2024-12-31_006201,2024-12-31,006201,元大富櫃50,tpex,22.36,22.55,22.22,22.55,40000,893750,0.19,,16946000,18,
2024-12-31_006203,2024-12-31,006203,元大MSCI台灣,twse,92.00,92.00,91.95,92.00,3866,355111,-1.0,,,104,
2024-12-31_006204,2024-12-31,006204,永豐臺灣加權,twse,114.60,115.05,114.60,115.05,12226,1401780,-0.85,,,120,
2024-12-31_006205,2024-12-31,006205,富邦上証,twse,33.75,33.82,33.53,33.67,304306,10259426,-0.1,,,152,
2024-12-31_006206,2024-12-31,006206,元大上證50,twse,32.00,32.15,31.87,32.00,134152,4297799,0.0,,,94,
2024-12-31_006207,2024-12-31,006207,復華滬深,twse,25.67,25.67,25.51,25.52,22060,563413,-0.15,,,9,
2024-12-31_006208,2024-12-31,006208,富邦台50,twse,114.25,114.55,113.70,114.10,7834737,893075569,-0.85,,,16897,
2024-12-31_00631L,2024-12-31,00631L,元大台灣50正2,twse,239.35,240.90,237.80,240.35,3640397,869839993,-1.85,,,4515,
2024-12-31_00632R,2024-12-31,00632R,元大台灣50反1,twse,22.89,22.98,22.86,22.90,16320278,374127395,0.13,,,2471,
2024-12-31_00633L,2024-12-31,00633L,富邦上証正2,twse,41.60,42.10,41.31,41.75,8564610,357142675,0.12,,,2579,
2024-12-31_00634R,2024-12-31,00634R,富邦上証反1,twse,3.95,3.96,3.94,3.96,131000,517630,0.0,,,14,
2024-12-31_00635U,2024-12-31,00635U,期元大S&P黃金,twse,29.80,29.80,29.72,29.77,583843,17376916,-0.18,,,445,
2024-12-31_00636,2024-12-31,00636,國泰中國A50,twse,23.43,23.57,23.35,23.49,1099169,25803789,0.05,,,266,
2024-12-31_00636K,2024-12-31,00636K,國泰中國A50+U,twse,7.22,7.22,7.22,7.22,200,1444,0.01,up,,2,
2024-12-31_00637L,2024-12-31,00637L,元大滬深300正2,twse,16.86,17.06,16.74,16.93,68890177,1165698029,0.05,,,9120,
2024-12-31_00638R,2024-12-31,00638R,元大滬深300反1,twse,8.35,8.38,8.30,8.32,285000,2373610,-0.03,,,39,
2024-12-31_00639,2024-12-31,00639,富邦深100,twse,12.23,12.28,12.12,12.15,1041113,12698568,-0.09,,,210,
2024-12-31_00640L,2024-12-31,00640L,富邦日本正2,twse,54.10,54.10,53.35,53.60,288450,15457770,-1.4,,,193,
2024-12-31_00641R,2024-12-31,00641R,富邦日本反1,twse,6.01,6.03,5.99,6.01,986064,5913045,0.01,,,849,
2024-12-31_00642U,2024-12-31,00642U,期元大S&P石油,twse,16.96,17.06,16.96,17.04,4446625,75608922,0.23,,,1196,
2024-12-31_00643,2024-12-31,00643,群益深証中小,twse,13.29,13.32,13.13,13.15,7148035,94426573,-0.14,,,345,
2024-12-31_00645,2024-12-31,00645,富邦日本,twse,38.17,38.20,37.95,38.02,634053,24161570,-0.4,,,210,
2024-12-31_00646,2024-12-31,00646,元大S&P500,twse,60.50,60.65,60.45,60.55,1983679,120134781,-0.55,,,1939,
2024-12-31_00647L,2024-12-31,00647L,元大S&P500正2,twse,98.10,98.65,98.10,98.30,285905,28108421,-1.9,,,352,
2024-12-31_00648R,2024-12-31,00648R,元大S&P500反1,twse,5.21,5.22,5.20,5.22,277539,1445643,0.06,,,79,
2024-12-31_00650L,2024-12-31,00650L,復華香港正2,twse,12.11,12.29,12.00,12.17,9951273,121369063,0.03,,,1085,
2024-12-31_00651R,2024-12-31,00651R,復華香港反1,twse,7.49,7.51,7.47,7.49,38800,290388,-0.03,,,14,
2024-12-31_00652,2024-12-31,00652,富邦印度,twse,37.41,37.41,37.08,37.23,536652,19950447,-0.34,,,400,
2024-12-31_00653L,2024-12-31,00653L,富邦印度正2,twse,57.50,57.50,56.25,56.90,517170,29292910,-1.05,,,380,
2024-12-31_00654R,2024-12-31,00654R,富邦印度反1,twse,6.71,6.75,6.71,6.73,245100,1648880,0.08,,,40,
2024-12-31_00655L,2024-12-31,00655L,國泰中國A50正2,twse,28.17,28.48,27.97,28.26,3851298,108693558,0.07,,,625,
2024-12-31_00656R,2024-12-31,00656R,國泰中國A50反1,twse,7.38,7.39,7.34,7.36,87000,641140,0.0,,,15,
2024-12-31_00657,2024-12-31,00657,國泰日經225,twse,46.12,46.12,45.91,45.92,52277,2402018,-0.7,,,71,
2024-12-31_00657K,2024-12-31,00657K,國泰日經225+U,twse,14.29,14.29,14.29,14.29,200,2858,-0.03,down,,2,
2024-12-31_00660,2024-12-31,00660,元大歐洲50,twse,35.17,35.17,35.15,35.17,5840,204799,-0.08,,,77,
2024-12-31_00661,2024-12-31,00661,元大日經225,twse,50.30,50.30,50.10,50.15,182415,9161704,-0.7,,,128,
2024-12-31_00662,2024-12-31,00662,富邦NASDAQ,twse,89.40,89.55,89.25,89.40,2879254,257368652,-1.0,,,2641,
2024-12-31_00663L,2024-12-31,00663L,國泰臺灣加權正2,twse,218.75,219.65,217.00,219.20,34470,7495679,-1.9,,,22,
2024-12-31_00664R,2024-12-31,00664R,國泰臺灣加權反1,twse,3.70,3.72,3.70,3.70,8453533,31342885,0.01,,,398,
2024-12-31_00665L,2024-12-31,00665L,富邦恒生國企正2,twse,8.33,8.49,8.30,8.41,30911683,260021436,0.04,,,2449,
2024-12-31_00666R,2024-12-31,00666R,富邦恒生國企反1,twse,12.26,12.26,12.18,12.19,63000,771580,-0.06,,,10,
2024-12-31_00668,2024-12-31,00668,國泰美國道瓊,twse,50.70,50.75,50.55,50.60,177744,8997743,-0.45,,,197,
2024-12-31_00668K,2024-12-31,00668K,國泰美國道瓊+U,twse,15.46,15.46,15.46,15.46,200,3092,-0.15,down,,2,
2024-12-31_00669R,2024-12-31,00669R,國泰美國道瓊反1,twse,6.71,6.71,6.69,6.71,2152297,14419209,0.05,,,133,
2024-12-31_00670L,2024-12-31,00670L,富邦NASDAQ正2,twse,134.60,135.65,134.60,135.20,2507946,338710620,-3.3,,,1755,
2024-12-31_00671R,2024-12-31,00671R,富邦NASDAQ反1,twse,3.49,3.50,3.48,3.48,6065200,21161239,0.02,,,214,
