key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-04-02_006201,2015-04-02,006201,寶富櫃,tpex,12.80,12.94,12.80,12.93,26000,335480,0.15,,31446000,14,
2015-04-02_1256,2015-04-02,1256,F-鮮活,tpex,211.00,215.00,211.00,215.00,19000,4046500,4.00,,24696000,18,
2015-04-02_1258,2015-04-02,1258,F-其祥,tpex,27.40,28.70,27.40,28.60,168000,4708800,1.55,,34000000,72,
2015-04-02_1259,2015-04-02,1259,安心,tpex,67.70,69.00,67.70,68.00,6000,409300,0.10,,32389500,6,
2015-04-02_1333,2015-04-02,1333,恩得利,tpex,7.06,7.06,7.06,7.06,715000,5047900,,flat,102525625,121,
2015-04-02_1336,2015-04-02,1336,台翰,tpex,13.65,13.65,13.20,13.25,145000,1928000,,,62753230,59,
2015-04-02_1565,2015-04-02,1565,精華,tpex,510.00,512.00,508.00,510.00,71000,36229000,4.00,,50416516,70,
2015-04-02_1566,2015-04-02,1566,捷邦,tpex,25.15,25.95,25.15,25.30,1254000,32039150,0.15,,66867028,580,
2015-04-02_1569,2015-04-02,1569,濱川,tpex,20.90,20.90,20.40,20.60,57000,1169800,0.20,,83784745,41,
2015-04-02_1570,2015-04-02,1570,力肯,tpex,16.20,16.45,16.10,16.20,185000,3017500,0.00,,51500839,62,
2015-04-02_1580,2015-04-02,1580,新麥,tpex,185.00,188.00,184.50,187.00,106000,19774500,4.00,,47580033,89,
2015-04-02_1584,2015-04-02,1584,精剛,tpex,11.45,11.50,11.40,11.50,91000,1042500,0.10,,103470533,40,
2015-04-02_1586,2015-04-02,1586,和勤,tpex,30.05,30.50,29.50,29.75,94000,2814450,,,46643273,59,
2015-04-02_1591,2015-04-02,1591,F-駿吉,tpex,35.45,36.60,35.45,36.30,32000,1152550,1.30,,26919487,24,
2015-04-02_1593,2015-04-02,1593,祺驊,tpex,46.80,47.45,46.50,47.00,36000,1685800,0.20,,30300560,32,
2015-04-02_1595,2015-04-02,1595,川寶,tpex,82.00,82.90,81.70,82.70,151000,12419400,0.40,,38687448,110,
2015-04-02_1597,2015-04-02,1597,直得,tpex,35.10,35.40,34.85,35.10,50000,1756400,0.00,,59233799,38,
2015-04-02_1599,2015-04-02,1599,宏佳騰,tpex,35.85,36.15,35.15,35.40,316000,11247450,,,44980521,203,
2015-04-02_1742,2015-04-02,1742,台蠟,tpex,26.40,27.10,26.40,26.90,84000,2250550,0.90,,64690524,50,
2015-04-02_1752,2015-04-02,1752,南光,tpex,44.00,44.45,43.35,43.35,2073000,90936200,0.30,,89164076,1170,
2015-04-02_1777,2015-04-02,1777,生泰,tpex,76.00,77.70,75.60,77.20,275000,21133400,1.60,,30059550,217,
2015-04-02_1781,2015-04-02,1781,合世,tpex,34.30,35.35,34.30,34.90,910000,31790800,0.85,,47407605,556,
2015-04-02_1784,2015-04-02,1784,訊聯,tpex,43.80,44.25,43.50,43.60,286000,12500600,0.10,,49688924,222,
2015-04-02_1785,2015-04-02,1785,光洋科,tpex,25.95,26.30,25.90,25.95,493000,12816900,0.00,,408564346,285,
2015-04-02_1787,2015-04-02,1787,福盈科,tpex,26.50,26.90,26.50,26.80,251000,6699800,0.35,,72004504,133,
