key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-06-28_0050,2024-06-28,0050,元大台灣50,twse,185.30,187.40,184.65,186.45,4455951,830033644,1.15,,,7487,
2024-06-28_0051,2024-06-28,0051,元大中型100,twse,84.15,84.80,84.15,84.45,44821,3792483,0.3,,,232,
2024-06-28_0052,2024-06-28,0052,富邦科技,twse,183.45,185.40,182.80,184.80,684373,126265508,1.55,,,1233,
2024-06-28_0053,2024-06-28,0053,元大電子,twse,101.25,102.05,101.20,101.85,8375,851299,0.7,,,112,
2024-06-28_0055,2024-06-28,0055,元大MSCI金融,twse,27.36,27.69,27.36,27.55,116637,3210805,0.25,,,263,
2024-06-28_0056,2024-06-28,0056,元大高股息,twse,40.97,41.35,40.97,41.12,19596148,806910922,0.21,,,9391,
2024-06-28_0057,2024-06-28,0057,富邦摩台,twse,136.30,137.60,136.30,137.30,19086,2618602,1.05,,,76,
2024-06-28_0061,2024-06-28,0061,元大寶滬深,twse,16.78,16.95,16.74,16.88,143311,2421169,0.1,,,122,
2024-06-28_006201,2024-06-28,006201,元大富櫃50,tpex,23.50,23.83,23.50,23.81,46000,1093360,0.34,,14446000,28,
2024-06-28_006203,2024-06-28,006203,元大MSCI台灣,twse,88.35,88.65,88.35,88.60,4296,379584,0.75,,,110,
2024-06-28_006204,2024-06-28,006204,永豐臺灣加權,twse,114.10,115.20,114.10,115.00,26365,3021565,0.9,,,101,
2024-06-28_006205,2024-06-28,006205,富邦上証,twse,29.10,29.33,29.09,29.29,216755,6343829,0.11,,,160,
2024-06-28_006206,2024-06-28,006206,元大上證50,twse,27.99,28.07,27.94,28.00,41702,1166840,0.04,,,82,
2024-06-28_006207,2024-06-28,006207,復華滬深,twse,22.00,22.15,22.00,22.10,170045,3753369,0.07,,,19,
2024-06-28_006208,2024-06-28,006208,富邦台50,twse,108.25,109.65,108.15,109.20,5908317,644712097,0.95,,,6229,
2024-06-28_00631L,2024-06-28,00631L,元大台灣50正2,twse,247.70,253.65,246.70,250.80,3631171,912101554,4.05,,,3879,
2024-06-28_00632R,2024-06-28,00632R,元大台灣50反1,twse,3.42,3.43,3.38,3.40,133377675,453778134,-0.02,,,4057,
2024-06-28_00633L,2024-06-28,00633L,富邦上証正2,twse,32.88,33.40,32.79,33.20,5237708,173507326,0.26,,,758,
2024-06-28_00634R,2024-06-28,00634R,富邦上証反1,twse,4.70,4.71,4.68,4.68,436994,2055868,-0.01,,,24,
2024-06-28_00635U,2024-06-28,00635U,期元大S&P黃金,twse,27.39,27.39,27.34,27.37,189529,5186112,0.26,,,121,
2024-06-28_00636,2024-06-28,00636,國泰中國A50,twse,20.30,20.48,20.30,20.41,1503903,30717977,0.08,,,195,
2024-06-28_00636K,2024-06-28,00636K,國泰中國A50+U,twse,6.29,6.29,6.29,6.29,200,1258,0.03,up,,2,
2024-06-28_00637L,2024-06-28,00637L,元大滬深300正2,twse,13.19,13.42,13.16,13.33,31155976,414459768,0.1,,,3112,
2024-06-28_00638R,2024-06-28,00638R,元大滬深300反1,twse,9.88,9.88,9.78,9.81,1094000,10708000,-0.06,,,33,
2024-06-28_00639,2024-06-28,00639,富邦深100,twse,10.20,10.28,10.17,10.22,278236,2846868,0.0,,,104,
2024-06-28_00640L,2024-06-28,00640L,富邦日本正2,twse,59.95,60.50,59.70,59.80,925232,55696318,0.65,,,580,
2024-06-28_00641R,2024-06-28,00641R,富邦日本反1,twse,6.31,6.31,6.26,6.30,693611,4353861,-0.05,,,119,
2024-06-28_00642U,2024-06-28,00642U,期元大S&P石油,twse,18.52,18.57,18.51,18.56,2548444,47264783,0.34,,,839,
2024-06-28_00643,2024-06-28,00643,群益深証中小,twse,11.24,11.39,11.24,11.35,759242,8627009,0.07,,,110,
2024-06-28_00645,2024-06-28,00645,富邦日本,twse,38.68,38.92,38.68,38.78,2626703,102090050,0.25,,,1469,
2024-06-28_00646,2024-06-28,00646,元大S&P500,twse,55.50,55.75,55.50,55.55,1760456,97971806,0.2,,,884,
2024-06-28_00647L,2024-06-28,00647L,元大S&P500正2,twse,90.30,90.70,90.30,90.35,132938,12025251,0.85,,,94,
2024-06-28_00648R,2024-06-28,00648R,元大S&P500反1,twse,5.52,5.52,5.50,5.50,1054400,5802157,-0.05,,,60,
2024-06-28_00650L,2024-06-28,00650L,復華香港正2,twse,9.85,10.11,9.75,10.02,32171668,320391909,0.13,,,2137,
2024-06-28_00651R,2024-06-28,00651R,復華香港反1,twse,8.93,8.98,8.83,8.86,540000,4810790,-0.06,,,64,
