key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-11-25_006201,2015-11-25,006201,寶富櫃,tpex,11.20,11.20,11.09,11.10,40000,445480,,,28946000,13,
2015-11-25_1256,2015-11-25,1256,F-鮮活,tpex,147.00,147.00,140.00,142.00,25000,3586500,,,27165600,25,
2015-11-25_1258,2015-11-25,1258,F-其祥,tpex,40.55,40.75,39.60,39.75,103000,4124150,,,34000000,71,
2015-11-25_1259,2015-11-25,1259,安心,tpex,63.60,63.60,63.00,63.00,40000,2530800,,,32389500,27,
2015-11-25_1264,2015-11-25,1264,德麥,tpex,188.00,189.00,185.00,185.00,44000,8220000,,,30632700,40,
2015-11-25_1333,2015-11-25,1333,恩得利,tpex,5.89,5.89,5.68,5.88,125000,715070,0.06,,102525625,35,
2015-11-25_1336,2015-11-25,1336,台翰,tpex,8.40,8.44,8.20,8.30,75000,619760,,,62753230,37,
2015-11-25_1565,2015-11-25,1565,精華,tpex,614.00,632.00,606.00,627.00,582000,362295000,20.00,,50416516,548,
2015-11-25_1566,2015-11-25,1566,捷邦,tpex,22.60,24.10,22.50,24.00,2082000,48911600,1.85,,66867028,1113,
2015-11-25_1569,2015-11-25,1569,濱川,tpex,10.20,10.20,10.00,10.10,52000,522250,0.10,,93784745,27,
2015-11-25_1570,2015-11-25,1570,力肯,tpex,18.40,18.50,18.30,18.40,435000,8011250,0.00,,51500839,226,
2015-11-25_1580,2015-11-25,1580,新麥,tpex,114.00,114.00,111.00,111.50,26000,2912000,,,48531634,19,
2015-11-25_1584,2015-11-25,1584,精剛,tpex,13.25,13.25,12.90,13.00,611000,7938100,,,103470533,185,
2015-11-25_1586,2015-11-25,1586,和勤,tpex,32.60,33.00,31.60,31.80,1095000,35156600,,,45106273,457,
2015-11-25_1591,2015-11-25,1591,F-駿吉,tpex,25.60,25.60,23.00,25.20,20000,487400,,,30149825,15,
2015-11-25_1593,2015-11-25,1593,祺驊,tpex,39.60,39.80,39.15,39.50,18000,710700,0.00,,30300560,14,
2015-11-25_1595,2015-11-25,1595,川寶,tpex,58.50,58.90,58.00,58.40,52000,3034200,,,38687448,48,
2015-11-25_1597,2015-11-25,1597,直得,tpex,28.70,29.70,28.00,28.05,166000,4697950,,,59233799,106,
2015-11-25_1599,2015-11-25,1599,宏佳騰,tpex,61.00,61.50,56.00,59.00,1224000,72191300,,,44980521,849,
2015-11-25_1742,2015-11-25,1742,台蠟,tpex,12.30,12.30,11.95,12.15,142000,1714700,,,64690524,47,
2015-11-25_1752,2015-11-25,1752,南光,tpex,48.10,49.90,47.35,49.90,4314000,210944250,1.90,,95125552,2625,
2015-11-25_1777,2015-11-25,1777,生泰,tpex,92.50,92.60,90.20,92.30,966000,88418500,1.50,,30059550,594,
2015-11-25_1781,2015-11-25,1781,合世,tpex,29.15,29.20,27.25,27.25,2488000,70106200,,,47407605,1395,
2015-11-25_1784,2015-11-25,1784,訊聯,tpex,38.00,38.45,37.50,37.80,712000,26941200,,,49688924,547,
2015-11-25_1785,2015-11-25,1785,光洋科,tpex,19.05,19.20,18.80,18.80,238000,4512950,,,408564346,112,
2015-11-25_1787,2015-11-25,1787,福盈科,tpex,23.00,23.45,22.45,22.80,616000,13981900,,,72004504,299,
2015-11-25_1788,2015-11-25,1788,杏昌,tpex,97.90,98.00,96.00,97.40,519000,50332400,1.10,,35000000,358,
2015-11-25_1795,2015-11-25,1795,美時,tpex,75.00,76.60,74.70,74.90,3291000,248395800,0.40,,238491744,2177,
2015-11-25_1799,2015-11-25,1799,易威,tpex,34.80,35.50,34.25,35.15,661000,23144250,0.45,,65411393,421,
2015-11-25_1813,2015-11-25,1813,寶利徠,tpex,29.80,29.85,29.05,29.05,140000,4100200,,,46635510,84,
2015-11-25_1815,2015-11-25,1815,富喬,tpex,10.90,10.95,10.70,10.75,1223000,13172550,,,417557308,418,
2015-11-25_2035,2015-11-25,2035,唐榮,tpex,45.80,45.80,45.80,45.80,17000,778600,0.00,down,350000000,7,
2015-11-25_2061,2015-11-25,2061,風青,tpex,13.00,13.15,12.65,12.70,127000,1646150,0.05,,62148076,41,
2015-11-25_2064,2015-11-25,2064,晉椿,tpex,16.50,16.70,16.40,16.70,10000,165200,0.25,,70000000,6,
2015-11-25_2066,2015-11-25,2066,世德,tpex,114.00,114.50,110.00,110.00,412000,45775500,,,36040170,358,
2015-11-25_2067,2015-11-25,2067,嘉鋼,tpex,14.30,14.40,14.15,14.15,41000,586250,,,30366177,8,
2015-11-25_2221,2015-11-25,2221,大甲,tpex,19.70,19.75,19.30,19.35,118000,2298050,,,42425000,60,
2015-11-25_2230,2015-11-25,2230,泰茂,tpex,14.55,14.80,14.45,14.60,30000,435100,,,39617338,16,
2015-11-25_2233,2015-11-25,2233,宇隆,tpex,77.40,82.50,77.40,82.30,4697000,377169700,5.80,,49214766,3204,
2015-11-25_2235,2015-11-25,2235,謚源,tpex,136.50,139.00,135.50,136.50,151000,20665000,0.00,,31878000,137,
2015-11-25_2596,2015-11-25,2596,綠意,tpex,12.70,12.75,12.55,12.75,14000,177150,0.00,,82731524,9,
2015-11-25_2636,2015-11-25,2636,台驊,tpex,29.00,29.20,28.50,28.80,809000,23327550,,,115925679,416,
2015-11-25_2640,2015-11-25,2640,大車隊,tpex,67.70,68.40,66.70,66.70,109000,7325900,,,44224423,74,
