key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-23_0050,2026-01-23,0050,元大台灣50,twse,72.10,72.30,71.80,72.25,70983017,5116365718,0.45,,,49675,
2026-01-23_0051,2026-01-23,0051,元大中型100,twse,104.35,104.35,102.85,103.60,91570,9474713,0.6,,,659,
2026-01-23_0052,2026-01-23,0052,富邦科技,twse,42.67,42.88,42.42,42.81,27163442,1160178928,0.39,,,15857,
2026-01-23_0053,2026-01-23,0053,元大電子,twse,158.60,160.15,158.60,159.95,23790,3793056,1.7,,,437,
2026-01-23_0055,2026-01-23,0055,元大MSCI金融,twse,32.30,32.30,32.05,32.05,105490,3384937,-0.08,,,411,
2026-01-23_0056,2026-01-23,0056,元大高股息,twse,37.98,38.08,37.65,37.73,86023752,3250165673,-0.03,,,34659,
2026-01-23_0057,2026-01-23,0057,富邦摩台,twse,213.55,214.00,212.45,213.45,23328,4981081,1.0,,,322,
2026-01-23_0061,2026-01-23,0061,元大寶滬深,twse,23.80,23.91,23.65,23.66,304277,7237708,-0.09,,,229,
2026-01-23_006201,2026-01-23,006201,元大富櫃50,tpex,28.51,28.82,28.37,28.82,204000,5837540,0.31,,16446000,101,
2026-01-23_006203,2026-01-23,006203,元大MSCI台灣,twse,130.05,131.20,130.05,131.20,8195,1067207,1.15,,,117,
2026-01-23_006204,2026-01-23,006204,永豐臺灣加權,twse,162.55,163.35,162.55,163.35,3758,610886,1.4,,,110,
2026-01-23_006205,2026-01-23,006205,富邦上証,twse,41.00,41.15,40.88,40.88,268371,11021518,-0.12,,,220,
2026-01-23_006206,2026-01-23,006206,元大上證50,twse,37.68,38.11,37.45,37.45,68960,2592971,-0.15,,,131,
2026-01-23_006207,2026-01-23,006207,復華滬深,twse,31.69,31.69,31.46,31.46,204569,6457418,-0.13,,,104,
2026-01-23_006208,2026-01-23,006208,富邦台50,twse,166.70,167.40,166.00,167.15,2720738,453906357,1.3,,,6730,
2026-01-23_00631L,2026-01-23,00631L,元大台灣50正2,twse,439.40,441.80,434.45,441.20,3150489,1383623769,6.75,,,5637,
2026-01-23_00632R,2026-01-23,00632R,元大台灣50反1,twse,14.92,15.01,14.87,14.89,40858007,609303302,-0.1,,,7106,
2026-01-23_00633L,2026-01-23,00633L,富邦上証正2,twse,48.66,48.68,47.37,47.38,5129926,245479788,-0.69,,,1260,
2026-01-23_00634R,2026-01-23,00634R,富邦上証反1,twse,3.26,3.28,3.26,3.28,51000,166660,0.02,,,10,
2026-01-23_00635U,2026-01-23,00635U,期元大S&P黃金,twse,52.95,53.05,52.75,53.00,8265634,437504834,1.7,,,5587,
2026-01-23_00636,2026-01-23,00636,國泰中國A50,twse,26.79,26.84,26.50,26.53,1349140,35981339,-0.22,,,486,
2026-01-23_00636K,2026-01-23,00636K,國泰中國A50+U,twse,8.44,8.44,8.44,8.44,200,1688,-0.04,down,,2,
2026-01-23_00637L,2026-01-23,00637L,元大滬深300正2,twse,19.93,20.04,19.44,19.45,59029256,1162623018,-0.28,,,7462,
2026-01-23_00638R,2026-01-23,00638R,元大滬深300反1,twse,6.97,7.07,6.97,7.07,94650,666266,0.06,,,26,
2026-01-23_00639,2026-01-23,00639,富邦深100,twse,15.56,15.63,15.45,15.48,547458,8494925,-0.04,,,228,
2026-01-23_00640L,2026-01-23,00640L,富邦日本正2,twse,88.30,88.45,87.30,87.35,187187,16455807,-0.1,,,153,
2026-01-23_00641R,2026-01-23,00641R,富邦日本反1,twse,4.27,4.29,4.26,4.27,2251100,9621859,-0.01,,,65,
2026-01-23_00642U,2026-01-23,00642U,期元大S&P石油,twse,15.73,15.77,15.69,15.74,3203323,50405755,-0.22,,,750,
2026-01-23_00643,2026-01-23,00643,群益深証中小,twse,18.39,18.42,18.34,18.37,3069033,56403147,0.06,,,215,
2026-01-23_00645,2026-01-23,00645,富邦日本,twse,50.95,51.05,50.75,50.75,229628,11691915,-0.1,,,307,
2026-01-23_00646,2026-01-23,00646,元大S&P500,twse,68.70,68.70,68.55,68.60,2253975,154640129,0.15,,,3083,
2026-01-23_00647L,2026-01-23,00647L,元大S&P500正2,twse,118.35,118.70,118.30,118.70,43442,5147932,1.0,,,145,
2026-01-23_00648R,2026-01-23,00648R,元大S&P500反1,twse,4.32,4.33,4.31,4.32,679028,2933279,-0.01,,,33,
2026-01-23_00650L,2026-01-23,00650L,復華香港正2,twse,19.09,19.24,18.91,18.95,5395886,103042050,0.26,,,851,
2026-01-23_00651R,2026-01-23,00651R,復華香港反1,twse,5.12,5.12,5.08,5.11,114093,581301,-0.04,,,27,
2026-01-23_00652,2026-01-23,00652,富邦印度,twse,36.16,36.20,36.00,36.00,398874,14388470,-0.14,,,509,
2026-01-23_00653L,2026-01-23,00653L,富邦印度正2,twse,54.90,54.90,54.55,54.60,263312,14402547,0.25,,,115,
2026-01-23_00654R,2026-01-23,00654R,富邦印度反1,twse,6.46,6.48,6.46,6.48,20242,130986,-0.02,,,7,
2026-01-23_00655L,2026-01-23,00655L,國泰中國A50正2,twse,33.69,33.71,32.75,32.75,1849611,61191243,-0.45,,,545,
2026-01-23_00656R,2026-01-23,00656R,國泰中國A50反1,twse,6.23,6.24,6.23,6.24,155000,966000,0.02,,,10,
2026-01-23_00657,2026-01-23,00657,國泰日經225,twse,63.25,63.40,63.10,63.15,19654,1242726,-0.2,,,86,
2026-01-23_00657K,2026-01-23,00657K,國泰日經225+U,twse,20.02,20.02,20.02,20.02,200,4004,0.01,up,,2,
2026-01-23_00660,2026-01-23,00660,元大歐洲50,twse,43.59,43.65,43.57,43.57,5776,251590,0.04,,,92,
2026-01-23_00661,2026-01-23,00661,元大日經225,twse,69.55,69.55,69.15,69.30,309497,21485633,-0.25,,,274,
2026-01-23_00662,2026-01-23,00662,富邦NASDAQ,twse,103.55,103.75,103.50,103.65,2250537,233254135,0.3,,,1948,
2026-01-23_00663L,2026-01-23,00663L,國泰臺灣加權正2,twse,57.35,57.70,56.70,57.60,4723498,270764312,0.9,,,2743,
2026-01-23_00664R,2026-01-23,00664R,國泰臺灣加權反1,twse,2.41,2.43,2.40,2.41,14284707,34438320,-0.01,,,529,
2026-01-23_00665L,2026-01-23,00665L,富邦恒生國企正2,twse,11.33,11.46,11.23,11.28,17550616,199217752,0.14,,,1866,
2026-01-23_00666R,2026-01-23,00666R,富邦恒生國企反1,twse,8.59,8.64,8.59,8.62,45030,387468,-0.08,,,10,
2026-01-23_00668,2026-01-23,00668,國泰美國道瓊,twse,56.90,56.95,56.90,56.90,28703,1633496,0.1,,,123,
2026-01-23_00668K,2026-01-23,00668K,國泰美國道瓊+U,twse,18.03,18.03,18.03,18.03,200,3606,0.12,up,,2,
2026-01-23_00669R,2026-01-23,00669R,國泰美國道瓊反1,twse,5.59,5.59,5.57,5.58,805780,4492861,-0.02,,,101,
2026-01-23_00670L,2026-01-23,00670L,富邦NASDAQ正2,twse,163.15,163.90,163.15,163.85,1064124,173966077,1.6,,,1031,
2026-01-23_00671R,2026-01-23,00671R,富邦NASDAQ反1,twse,2.83,2.84,2.82,2.84,8072060,22845194,-0.01,,,208,
2026-01-23_00673R,2026-01-23,00673R,期元大S&P原油反1,twse,27.21,27.25,27.09,27.16,6521004,177288850,0.33,,,996,
2026-01-23_00674R,2026-01-23,00674R,期元大S&P黃金反1,twse,5.14,5.16,5.13,5.13,3350469,17215885,-0.19,,,424,
2026-01-23_00675L,2026-01-23,00675L,富邦臺灣加權正2,twse,174.30,175.20,172.40,174.90,2168019,377959726,2.5,,,1898,
2026-01-23_00676R,2026-01-23,00676R,富邦臺灣加權反1,twse,8.21,8.24,8.17,8.18,4258745,34884606,-0.06,,,411,
2026-01-23_00678,2026-01-23,00678,群益那斯達克生技,twse,36.61,36.80,36.61,36.77,285871,10511622,0.56,,,239,
2026-01-23_00679B,2026-01-23,00679B,元大美債20年,tpex,27.34,27.41,27.33,27.33,50650000,1386089800,0.03,,8491692000,3750,
2026-01-23_00680L,2026-01-23,00680L,元大美債20正2,twse,7.23,7.27,7.23,7.26,24628583,178516688,0.06,,,1225,
2026-01-23_00681R,2026-01-23,00681R,元大美債20反1,twse,20.75,20.75,20.73,20.75,12024,249448,-0.1,,,7,
2026-01-23_00683L,2026-01-23,00683L,期元大美元指正2,twse,20.82,20.82,20.73,20.82,167184,3474932,-0.16,,,18,
2026-01-23_00684R,2026-01-23,00684R,期元大美元指反1,twse,15.61,15.61,15.57,15.58,17000,264910,0.04,,,6,
2026-01-23_00685L,2026-01-23,00685L,群益臺灣加權正2,twse,156.75,157.50,154.90,157.15,764078,119577616,2.35,,,611,
2026-01-23_00686R,2026-01-23,00686R,群益臺灣加權反1,twse,1.47,1.48,1.46,1.46,2909782,4269587,-0.02,,,117,
2026-01-23_00687B,2026-01-23,00687B,國泰20年美債,tpex,28.43,28.50,28.43,28.43,28398000,808212720,0.04,,6556134927,2872,
2026-01-23_00687C,2026-01-23,00687C,國泰20年美債+櫃U,tpex,9.40,9.42,9.40,9.42,25600,240898,0.04,,2012268,6,
2026-01-23_00688L,2026-01-23,00688L,國泰20年美債正2,twse,7.21,7.25,7.21,7.24,11118425,80339087,0.07,,,579,
2026-01-23_00689R,2026-01-23,00689R,國泰20年美債反1,twse,21.62,21.63,21.62,21.63,51051,1103743,-0.11,,,4,
2026-01-23_00690,2026-01-23,00690,兆豐藍籌30,twse,50.15,50.25,49.77,50.15,313388,15696052,0.85,,,418,
2026-01-23_00692,2026-01-23,00692,富邦公司治理,twse,63.80,63.85,63.35,63.75,531333,33856020,0.45,,,1007,
2026-01-23_00693U,2026-01-23,00693U,期街口S&P黃豆,twse,20.34,20.38,20.31,20.32,1209080,24594086,0.01,,,379,
2026-01-23_00694B,2026-01-23,00694B,富邦美債1-3,tpex,41.61,41.65,41.60,41.60,387000,16106840,-0.12,,180576000,20,
2026-01-23_00695B,2026-01-23,00695B,富邦美債7-10,tpex,35.43,35.48,35.42,35.42,301000,10667920,-0.09,,40686000,20,
2026-01-23_00696B,2026-01-23,00696B,富邦美債20年,tpex,29.48,29.55,29.48,29.50,3386000,99940720,0.05,,848681000,173,
2026-01-23_00697B,2026-01-23,00697B,元大美債7-10,tpex,36.00,36.03,35.99,35.99,666000,23977520,-0.01,,68212000,108,
2026-01-23_00700,2026-01-23,00700,富邦恒生國企,twse,18.71,18.80,18.64,18.69,551599,10342723,0.1,,,163,
2026-01-23_00701,2026-01-23,00701,國泰股利精選30,twse,29.17,29.22,28.97,29.03,986556,28675924,-0.14,,,865,
2026-01-23_00702,2026-01-23,00702,國泰標普低波高息,twse,23.28,23.29,23.25,23.29,119077,2769644,0.02,,,76,
2026-01-23_00703,2026-01-23,00703,台新MSCI中國,twse,22.25,22.38,22.17,22.20,26495,589435,0.1,,,77,
2026-01-23_00706L,2026-01-23,00706L,期元大S&P日圓正2,twse,19.94,19.94,19.87,19.92,3235690,64381489,0.01,,,326,
2026-01-23_00707R,2026-01-23,00707R,期元大S&P日圓反1,twse,31.73,31.73,31.70,31.70,4000,126870,-0.01,,,4,
2026-01-23_00708L,2026-01-23,00708L,期元大S&P黃金正2,twse,117.10,117.60,116.40,117.15,6711970,784875625,7.25,,,3405,
2026-01-23_00709,2026-01-23,00709,富邦歐洲,twse,38.42,38.42,38.22,38.24,65539,2507826,-0.18,,,229,
2026-01-23_00710B,2026-01-23,00710B,復華彭博非投等債,twse,19.15,19.17,19.13,19.13,237563,4550331,-0.03,,,66,
2026-01-23_00711B,2026-01-23,00711B,復華彭博新興債,twse,16.36,16.38,16.36,16.36,105138,1722015,0.01,,,103,
2026-01-23_00712,2026-01-23,00712,復華富時不動產,twse,9.71,9.72,9.68,9.70,11611484,112614249,-0.02,,,2634,
2026-01-23_00713,2026-01-23,00713,元大台灣高息低波,twse,51.90,51.95,51.55,51.65,6767173,349792150,-0.15,,,6394,
2026-01-23_00714,2026-01-23,00714,群益道瓊美國地產,twse,20.26,20.39,20.25,20.29,112545,2286646,-0.26,,,88,
2026-01-23_00715L,2026-01-23,00715L,期街口布蘭特正2,twse,21.73,21.82,21.63,21.72,13880379,301656866,-0.56,,,2629,
2026-01-23_00717,2026-01-23,00717,富邦美國特別股,twse,15.45,15.45,15.44,15.44,440142,6799844,0.02,,,157,
2026-01-23_00719B,2026-01-23,00719B,元大美債1-3,tpex,31.12,31.12,31.03,31.04,2581000,80149990,-0.08,,525014000,570,
2026-01-23_00720B,2026-01-23,00720B,元大投資級公司債,tpex,33.69,33.79,33.69,33.71,7766000,262011790,0.08,,4335609000,1002,
2026-01-23_00722B,2026-01-23,00722B,群益投資級電信債,tpex,36.81,36.90,36.81,36.82,4226000,155770280,0.04,,1491739000,159,
2026-01-23_00723B,2026-01-23,00723B,群益投資級科技債,tpex,31.54,31.60,31.54,31.57,184000,5811910,0.11,,1516583000,13,
