key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-06-26_0050,2018-06-26,0050,元大台灣50,twse,80.70,80.70,80.00,80.70,16434141,1320542535,-0.2,,,7473,
2018-06-26_0051,2018-06-26,0051,元大中型100,twse,32.98,33.03,32.83,33.02,18200,599343,-0.18,,,16,
2018-06-26_0052,2018-06-26,0052,富邦科技,twse,49.79,50.05,49.58,50.05,61000,3041410,0.07,,,22,
2018-06-26_0053,2018-06-26,0053,元大電子,twse,35.16,35.16,34.86,35.12,10000,350530,-0.27,,,10,
2018-06-26_0054,2018-06-26,0054,元大台商50,twse,23.49,23.62,23.33,23.62,20000,469530,-0.08,,,13,
2018-06-26_0055,2018-06-26,0055,元大MSCI金融,twse,17.46,17.46,17.40,17.43,28000,488200,-0.03,,,16,
2018-06-26_0056,2018-06-26,0056,元大高股息,twse,25.79,25.79,25.50,25.65,9043590,231514590,-0.13,,,3661,
2018-06-26_0057,2018-06-26,0057,富邦摩台,twse,49.69,49.75,49.48,49.48,6000,297810,-0.41,,,6,
2018-06-26_0058,2018-06-26,0058,富邦發達,twse,46.66,46.66,46.42,46.42,3000,139560,-0.24,,,3,
2018-06-26_0059,2018-06-26,0059,富邦金融,twse,42.39,42.39,42.15,42.15,13000,550470,-0.43,,,5,
2018-06-26_0061,2018-06-26,0061,元大寶滬深,twse,17.53,17.58,17.18,17.38,4118059,71323970,-0.42,,,925,
2018-06-26_006201,2018-06-26,006201,元大富櫃50,tpex,13.90,13.92,13.85,13.92,31000,430010,-0.03,,15446000,11,
2018-06-26_006203,2018-06-26,006203,元大MSCI台灣,twse,37.38,37.38,37.20,37.35,24000,893450,-0.18,,,5,
2018-06-26_006204,2018-06-26,006204,永豐臺灣加權,twse,53.65,53.90,53.65,53.90,2000,107550,0.0,,,2,
2018-06-26_006205,2018-06-26,006205,富邦上証,twse,29.30,29.30,28.68,29.01,7026728,203596295,-0.75,,,1319,
2018-06-26_006206,2018-06-26,006206,元大上證50,twse,29.46,29.46,28.74,29.04,3004143,87292532,-0.83,,,1104,
2018-06-26_006207,2018-06-26,006207,復華滬深,twse,22.42,22.42,21.75,22.03,4755000,104587940,-0.58,,,1378,
2018-06-26_006208,2018-06-26,006208,富邦台50,twse,47.70,47.91,47.20,47.34,69040,3269062,-0.55,,,35,
2018-06-26_00625K,2018-06-26,00625K,富邦上証+R,twse,6.27,6.27,6.27,6.27,51000,319770,-0.13,down,,3,
2018-06-26_00631L,2018-06-26,00631L,元大台灣50正2,twse,35.91,36.08,35.40,36.06,3319050,118797960,-0.12,,,1125,
2018-06-26_00632R,2018-06-26,00632R,元大台灣50反1,twse,12.72,12.80,12.67,12.68,75077756,956354474,0.02,,,8567,
2018-06-26_00633L,2018-06-26,00633L,富邦上証正2,twse,38.73,38.73,36.90,37.85,74598639,2827538775,-1.9,,,13636,
2018-06-26_00634R,2018-06-26,00634R,富邦上証反1,twse,7.55,7.74,7.55,7.62,2159250,16501989,0.17,,,366,
2018-06-26_00635U,2018-06-26,00635U,期元大S&P黃金,twse,19.33,19.35,19.26,19.27,456256,8807012,-0.06,,,123,
2018-06-26_00636,2018-06-26,00636,國泰中國A50,twse,19.63,19.63,19.00,19.22,12223445,235695556,-0.57,,,3411,
2018-06-26_00636K,2018-06-26,00636K,國泰中國A50+U,twse,6.30,6.31,6.30,6.31,200,1261,-0.25,,,2,
2018-06-26_00637L,2018-06-26,00637L,元大滬深300正2,twse,14.65,14.65,13.97,14.35,231401752,3322490225,-0.7,,,29009,
2018-06-26_00638R,2018-06-26,00638R,元大滬深300反1,twse,15.19,15.62,15.19,15.43,470000,7258540,0.37,,,178,
2018-06-26_00639,2018-06-26,00639,富邦深100,twse,10.26,10.26,10.06,10.19,2919736,29691869,-0.18,,,579,
2018-06-26_00640L,2018-06-26,00640L,富邦日本正2,twse,22.95,23.19,22.78,23.13,511000,11722490,0.0,,,80,
2018-06-26_00641R,2018-06-26,00641R,富邦日本反1,twse,14.77,14.82,14.67,14.70,405000,5974950,0.02,,,105,
2018-06-26_00642U,2018-06-26,00642U,期元大S&P石油,twse,20.97,21.01,20.92,20.95,690274,14478442,-0.07,,,175,
2018-06-26_00643,2018-06-26,00643,群益深証中小,twse,13.72,13.75,13.50,13.70,4012086,54708920,-0.09,,,422,
2018-06-26_00645,2018-06-26,00645,富邦日本,twse,21.87,21.97,21.82,21.97,112226,2453254,0.0,,,18,
2018-06-26_00646,2018-06-26,00646,元大S&P500,twse,24.86,24.95,24.80,24.91,203500,5065759,-0.17,,,46,
2018-06-26_00647L,2018-06-26,00647L,元大S&P500正2,twse,31.70,31.70,31.43,31.55,9000,283880,-0.55,,,8,
2018-06-26_00648R,2018-06-26,00648R,元大S&P500反1,twse,13.53,13.59,13.53,13.55,784001,10632193,0.09,,,197,
2018-06-26_00649,2018-06-26,00649,FH香港,twse,21.38,21.38,21.06,21.31,93000,1970630,-0.08,,,35,
2018-06-26_00650L,2018-06-26,00650L,復華香港正2,twse,33.00,33.50,32.34,33.29,434000,14291640,-0.5,,,109,
2018-06-26_00651R,2018-06-26,00651R,復華香港反1,twse,8.61,8.69,8.52,8.52,782000,6735900,0.01,,,180,
2018-06-26_00652,2018-06-26,00652,富邦印度,twse,23.00,23.22,23.00,23.22,170494,3932492,-0.03,,,39,
2018-06-26_00653L,2018-06-26,00653L,富邦印度正2,twse,29.00,29.26,28.86,29.23,216000,6252100,-0.15,,,45,
2018-06-26_00654R,2018-06-26,00654R,富邦印度反1,twse,14.59,14.77,14.59,14.68,260000,3820280,0.09,,,40,
2018-06-26_00655L,2018-06-26,00655L,國泰中國A50正2,twse,28.17,28.17,26.82,27.55,37627311,1037250824,-1.41,,,7636,
2018-06-26_00656R,2018-06-26,00656R,國泰中國A50反1,twse,14.19,14.56,14.19,14.31,1235000,17728320,0.32,,,159,
2018-06-26_00657,2018-06-26,00657,國泰日經225,twse,27.21,27.28,27.20,27.27,14000,381040,-0.2,,,5,
2018-06-26_00657K,2018-06-26,00657K,國泰日經225+U,twse,8.99,8.99,8.99,8.99,100,899,0.0,down,,1,
2018-06-26_00658L,2018-06-26,00658L,國泰日本正2,twse,35.60,35.64,35.46,35.64,20000,712180,-0.15,,,6,
2018-06-26_00659R,2018-06-26,00659R,國泰日本反1,twse,12.80,12.82,12.73,12.73,167000,2132190,0.01,,,37,
2018-06-26_00660,2018-06-26,00660,元大歐洲50,twse,24.25,24.25,24.21,24.22,6000,145330,-0.34,,,6,
2018-06-26_00662,2018-06-26,00662,富邦NASDAQ,twse,29.38,29.56,29.33,29.56,254553,7511707,-0.29,,,29,
2018-06-26_00663L,2018-06-26,00663L,國泰臺灣加權正2,twse,33.90,34.07,33.39,34.02,550000,18560400,-0.17,,,137,
2018-06-26_00664R,2018-06-26,00664R,國泰臺灣加權反1,twse,14.35,14.46,14.31,14.32,3548000,51018480,0.01,,,449,
2018-06-26_00665L,2018-06-26,00665L,富邦恒生國企正2,twse,29.00,29.27,28.20,29.00,883000,25433260,-0.45,,,310,
2018-06-26_00666R,2018-06-26,00666R,富邦恒生國企反1,twse,13.74,13.96,13.74,13.78,178000,2467850,0.07,,,26,
2018-06-26_00667,2018-06-26,00667,元大韓國,twse,22.43,22.67,22.43,22.67,8000,179680,0.11,,,3,
2018-06-26_00668,2018-06-26,00668,國泰美國道瓊,twse,25.78,25.84,25.72,25.80,90000,2319440,-0.13,,,34,
2018-06-26_00669R,2018-06-26,00669R,國泰美國道瓊反1,twse,14.00,14.06,13.99,14.01,1550000,21733400,0.09,,,176,
2018-06-26_00670L,2018-06-26,00670L,富邦NASDAQ正2,twse,32.17,32.30,31.95,32.30,401000,12893620,-0.95,,,117,
