key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-01-08_006201,2015-01-08,006201,寶富櫃,tpex,12.20,12.30,12.20,12.30,25000,305530,0.15,,31446000,14,
2015-01-08_1256,2015-01-08,1256,F-鮮活,tpex,215.00,215.50,213.00,213.00,21000,4500500,,,24696000,21,
2015-01-08_1258,2015-01-08,1258,F-其祥,tpex,24.80,24.80,24.80,24.80,7000,173600,0.30,up,34000000,4,
2015-01-08_1259,2015-01-08,1259,安心,tpex,74.20,74.20,73.20,73.30,75000,5525000,,,32389500,47,
2015-01-08_1333,2015-01-08,1333,恩得利,tpex,9.33,9.51,9.33,9.42,627000,5901920,0.10,,102525625,222,
2015-01-08_1336,2015-01-08,1336,台翰,tpex,14.10,14.35,14.10,14.10,151000,2142750,0.05,,62753230,61,
2015-01-08_1565,2015-01-08,1565,精華,tpex,518.00,518.00,505.00,513.00,477000,243977000,,,50416516,443,
2015-01-08_1566,2015-01-08,1566,捷邦,tpex,22.10,22.10,21.70,21.80,552000,12083900,,,51867028,224,
2015-01-08_1569,2015-01-08,1569,濱川,tpex,22.50,22.90,21.90,22.20,915000,20600150,0.00,,83784745,496,
2015-01-08_1570,2015-01-08,1570,力肯,tpex,14.80,15.05,14.80,15.05,150000,2242000,0.30,,51500839,66,
2015-01-08_1580,2015-01-08,1580,新麥,tpex,192.50,192.50,190.00,190.00,21000,4001500,0.00,,47580033,14,
2015-01-08_1584,2015-01-08,1584,精剛,tpex,11.45,11.55,11.35,11.45,79000,902000,0.00,,103470533,34,
2015-01-08_1586,2015-01-08,1586,和勤,tpex,32.45,32.75,31.20,31.60,226000,7169350,,,46643273,123,
2015-01-08_1591,2015-01-08,1591,F-駿吉,tpex,40.00,41.00,38.00,39.00,36000,1419550,,,26919487,28,
2015-01-08_1593,2015-01-08,1593,祺驊,tpex,42.50,42.70,42.20,42.20,71000,3020350,,,27640560,39,
2015-01-08_1595,2015-01-08,1595,川寶,tpex,83.00,83.70,83.00,83.00,152000,12661000,0.30,,38687448,112,
