key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2020-06-19_0050,2020-06-19,0050,元大台灣50,twse,89.00,89.15,88.65,88.85,2333985,207473976,-0.05,,,1483,
2020-06-19_0051,2020-06-19,0051,元大中型100,twse,36.90,37.00,36.70,36.87,13203,487411,0.17,,,16,
2020-06-19_0052,2020-06-19,0052,富邦科技,twse,68.80,69.00,68.55,68.80,126928,8730843,0.25,,,30,
2020-06-19_0053,2020-06-19,0053,元大電子,twse,41.10,41.43,41.10,41.38,15302,631442,0.28,,,11,
2020-06-19_0054,2020-06-19,0054,元大台商50,twse,24.77,24.77,24.50,24.50,9000,221060,0.04,,,4,
2020-06-19_0055,2020-06-19,0055,元大MSCI金融,twse,17.93,17.93,17.81,17.81,12184,217736,0.0,,,12,
2020-06-19_0056,2020-06-19,0056,元大高股息,twse,28.62,28.72,28.55,28.56,20043397,573695794,0.01,,,7102,
2020-06-19_0057,2020-06-19,0057,富邦摩台,twse,58.80,59.05,58.80,59.00,45000,2655800,0.25,,,6,
2020-06-19_0061,2020-06-19,0061,元大寶滬深,twse,17.90,18.03,17.90,18.01,536594,9656083,0.11,,,166,
2020-06-19_006201,2020-06-19,006201,元大富櫃50,tpex,14.48,14.70,14.48,14.64,114000,1667600,0.16,,19946000,46,
2020-06-19_006203,2020-06-19,006203,元大MSCI台灣,twse,41.90,41.90,41.90,41.90,2000,83800,0.01,up,,2,
2020-06-19_006204,2020-06-19,006204,永豐臺灣加權,twse,58.00,58.00,58.00,58.00,1000,58000,0.1,up,,1,
2020-06-19_006205,2020-06-19,006205,富邦上証,twse,29.28,29.53,29.26,29.52,1979392,58308125,0.24,,,183,
2020-06-19_006206,2020-06-19,006206,元大上證50,twse,30.40,30.74,30.40,30.64,683563,20909168,0.21,,,82,
2020-06-19_006207,2020-06-19,006207,復華滬深,twse,23.20,23.47,23.20,23.45,895127,20925990,0.24,,,81,
2020-06-19_006208,2020-06-19,006208,富邦台50,twse,50.85,50.95,50.70,50.80,431500,21935435,-0.05,,,179,
2020-06-19_00625K,2020-06-19,00625K,富邦上証+R,twse,7.03,7.05,7.03,7.05,51000,358550,0.0,,,3,
2020-06-19_00631L,2020-06-19,00631L,元大台灣50正2,twse,50.05,50.20,49.70,50.00,4887250,244330232,0.08,,,1238,
2020-06-19_00632R,2020-06-19,00632R,元大台灣50反1,twse,9.59,9.63,9.57,9.59,46996382,450928781,-0.01,,,4603,
2020-06-19_00633L,2020-06-19,00633L,富邦上証正2,twse,43.80,44.76,43.73,44.58,7194934,319179748,0.93,,,1682,
