key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-12-06_0050,2023-12-06,0050,元大台灣50,twse,130.40,131.40,130.40,130.80,7348212,961804130,0.45,,,6585,
2023-12-06_0051,2023-12-06,0051,元大中型100,twse,70.50,70.85,70.50,70.80,45358,3208982,0.65,,,193,
2023-12-06_0052,2023-12-06,0052,富邦科技,twse,122.15,123.05,122.15,122.65,352215,43176572,0.5,,,301,
2023-12-06_0053,2023-12-06,0053,元大電子,twse,68.90,69.00,68.90,69.00,6292,432676,0.7,,,987,
2023-12-06_0055,2023-12-06,0055,元大MSCI金融,twse,23.70,23.89,23.70,23.86,212704,5070115,0.19,,,289,
2023-12-06_0056,2023-12-06,0056,元大高股息,twse,35.19,35.38,35.19,35.31,29001618,1023365207,0.26,,,14226,
2023-12-06_0057,2023-12-06,0057,富邦摩台,twse,96.00,96.15,96.00,96.00,15998,1535300,0.55,,,1003,
2023-12-06_0061,2023-12-06,0061,元大寶滬深,twse,16.50,16.50,16.37,16.40,419509,6887591,-0.2,,,1208,
2023-12-06_006201,2023-12-06,006201,元大富櫃50,tpex,19.55,19.60,19.53,19.55,41000,802440,0.06,,17946000,14,
2023-12-06_006203,2023-12-06,006203,元大MSCI台灣,twse,63.70,63.70,63.65,63.65,2836,179825,0.3,,,824,
2023-12-06_006204,2023-12-06,006204,永豐臺灣加權,twse,86.60,86.85,86.55,86.60,27999,2426634,0.35,,,882,
2023-12-06_006205,2023-12-06,006205,富邦上証,twse,28.16,28.16,27.71,27.83,1747795,48592940,-0.33,,,767,
2023-12-06_006206,2023-12-06,006206,元大上證50,twse,26.85,26.85,26.45,26.62,220834,5865638,-0.32,,,992,
2023-12-06_006207,2023-12-06,006207,復華滬深,twse,21.42,21.50,21.40,21.44,386746,8289039,-0.21,,,517,
2023-12-06_006208,2023-12-06,006208,富邦台50,twse,74.40,74.95,74.40,74.60,4483506,335166128,0.2,,,3530,
2023-12-06_00631L,2023-12-06,00631L,元大台灣50正2,twse,142.55,144.30,142.50,143.00,2450111,351204722,1.25,,,1502,
2023-12-06_00632R,2023-12-06,00632R,元大台灣50反1,twse,4.63,4.64,4.60,4.62,79985531,369277076,-0.02,,,2607,
2023-12-06_00633L,2023-12-06,00633L,富邦上証正2,twse,29.37,29.37,28.85,29.33,16716181,487567058,-0.56,,,2882,
2023-12-06_00634R,2023-12-06,00634R,富邦上証反1,twse,5.01,5.05,5.01,5.02,888169,4468077,0.07,,,95,
2023-12-06_00635U,2023-12-06,00635U,期元大S&P黃金,twse,24.61,24.62,24.56,24.62,419292,10309680,-0.09,,,207,
2023-12-06_00636,2023-12-06,00636,國泰中國A50,twse,19.01,19.01,18.81,18.94,3477630,65719074,-0.18,,,999,
2023-12-06_00636K,2023-12-06,00636K,國泰中國A50+U,twse,6.00,6.00,6.00,6.00,200,1200,-0.1,down,,2,
2023-12-06_00637L,2023-12-06,00637L,元大滬深300正2,twse,11.66,11.66,11.47,11.65,117188488,1358876068,-0.22,,,11886,
2023-12-06_00638R,2023-12-06,00638R,元大滬深300反1,twse,10.55,10.67,10.55,10.59,1465000,15543940,0.11,,,91,
2023-12-06_00639,2023-12-06,00639,富邦深100,twse,10.30,10.36,10.24,10.33,436832,4496921,-0.01,,,1217,
