key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-07-24_0050,2025-07-24,0050,元大台灣50,twse,51.00,51.10,50.80,51.00,80703644,4113939185,0.3,,,30768,
2025-07-24_0051,2025-07-24,0051,元大中型100,twse,77.05,77.65,77.05,77.50,74984,5807111,0.45,,,206,
2025-07-24_0052,2025-07-24,0052,富邦科技,twse,200.00,200.45,199.85,200.40,912314,182628379,1.3,,,1243,
2025-07-24_0053,2025-07-24,0053,元大電子,twse,108.65,108.80,108.50,108.65,15364,1668952,0.15,,,112,
2025-07-24_0055,2025-07-24,0055,元大MSCI金融,twse,29.68,29.70,29.51,29.51,34182,1010972,-0.17,,,278,
2025-07-24_0056,2025-07-24,0056,元大高股息,twse,34.86,34.92,34.78,34.85,26976759,940101332,0.07,,,11865,
2025-07-24_0057,2025-07-24,0057,富邦摩台,twse,150.65,151.15,150.65,150.90,47285,7136397,0.85,,,19,
2025-07-24_0061,2025-07-24,0061,元大寶滬深,twse,18.83,18.92,18.80,18.86,109075,2057433,-0.07,,,123,
2025-07-24_006201,2025-07-24,006201,元大富櫃50,tpex,20.35,20.43,20.26,20.42,36000,733480,0.17,,18946000,17,
2025-07-24_006203,2025-07-24,006203,元大MSCI台灣,twse,93.50,93.80,93.40,93.40,7855,733437,0.6,,,112,
2025-07-24_006204,2025-07-24,006204,永豐臺灣加權,twse,119.90,120.00,119.65,119.70,62989,7548006,0.55,,,79,
2025-07-24_006205,2025-07-24,006205,富邦上証,twse,32.41,32.57,32.28,32.54,331296,10749009,-0.04,,,190,
2025-07-24_006206,2025-07-24,006206,元大上證50,twse,30.94,31.00,30.80,30.97,43636,1349007,-0.11,,,141,
2025-07-24_006207,2025-07-24,006207,復華滬深,twse,24.67,24.72,24.67,24.72,47732,1179042,-0.06,,,14,
2025-07-24_006208,2025-07-24,006208,富邦台50,twse,119.10,119.35,118.80,119.15,9784537,1165105153,0.5,,,7276,
2025-07-24_00631L,2025-07-24,00631L,元大台灣50正2,twse,239.15,239.85,237.90,239.65,4494060,1073787847,2.8,,,3828,
2025-07-24_00632R,2025-07-24,00632R,元大台灣50反1,twse,20.69,20.76,20.67,20.70,18947446,392301639,-0.08,,,3481,
2025-07-24_00633L,2025-07-24,00633L,富邦上証正2,twse,41.38,41.44,40.90,41.20,4606662,189605994,-0.49,,,918,
2025-07-24_00634R,2025-07-24,00634R,富邦上証反1,twse,3.54,3.54,3.53,3.53,43277,152891,0.01,,,12,
2025-07-24_00635U,2025-07-24,00635U,期元大S&P黃金,twse,37.04,37.04,36.83,36.86,2023749,74717170,-0.56,,,1090,
2025-07-24_00636,2025-07-24,00636,國泰中國A50,twse,22.50,22.53,22.38,22.49,1317488,29617639,-0.09,,,287,
2025-07-24_00636K,2025-07-24,00636K,國泰中國A50+U,twse,7.72,7.72,7.72,7.72,200,1544,-0.03,down,,2,
2025-07-24_00637L,2025-07-24,00637L,元大滬深300正2,twse,16.43,16.48,16.27,16.41,38081189,623284444,-0.18,,,4821,
2025-07-24_00638R,2025-07-24,00638R,元大滬深300反1,twse,7.33,7.35,7.31,7.33,727078,5324390,0.03,,,31,
2025-07-24_00639,2025-07-24,00639,富邦深100,twse,11.51,11.56,11.48,11.56,629193,7242037,0.0,,,209,
2025-07-24_00640L,2025-07-24,00640L,富邦日本正2,twse,58.75,59.55,58.75,59.05,1394780,82459211,1.65,,,669,
2025-07-24_00641R,2025-07-24,00641R,富邦日本反1,twse,5.38,5.38,5.34,5.37,3112345,16685640,-0.07,,,298,
2025-07-24_00642U,2025-07-24,00642U,期元大S&P石油,twse,16.41,16.43,16.37,16.41,517740,8488522,-0.01,,,213,
