key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2015-03-19_006201,2015-03-19,006201,寶富櫃,tpex,13.10,13.17,13.08,13.08,66000,866120,0.02,,31446000,44,
2015-03-19_1256,2015-03-19,1256,F-鮮活,tpex,214.00,216.00,214.00,216.00,30000,6452500,2.00,,24696000,28,
2015-03-19_1258,2015-03-19,1258,F-其祥,tpex,25.20,25.20,24.80,24.80,19000,473200,,,34000000,10,
2015-03-19_1259,2015-03-19,1259,安心,tpex,68.00,68.10,66.80,68.00,24000,1620600,0.00,,32389500,24,
2015-03-19_1333,2015-03-19,1333,恩得利,tpex,8.92,9.03,8.80,8.80,322000,2872730,,,102525625,138,
2015-03-19_1336,2015-03-19,1336,台翰,tpex,15.35,15.40,14.90,14.95,483000,7297200,,,62753230,196,
2015-03-19_1565,2015-03-19,1565,精華,tpex,523.00,527.00,520.00,520.00,341000,178321000,6.00,,50416516,289,
2015-03-19_1566,2015-03-19,1566,捷邦,tpex,29.40,29.50,28.10,28.25,3134000,89493550,,,66867028,1389,
2015-03-19_1569,2015-03-19,1569,濱川,tpex,21.30,21.35,21.05,21.35,209000,4431000,0.25,,83784745,89,
2015-03-19_1570,2015-03-19,1570,力肯,tpex,17.60,17.60,16.55,17.05,1551000,26525000,,,51500839,719,
2015-03-19_1580,2015-03-19,1580,新麥,tpex,178.50,183.00,178.50,180.00,110000,19942500,1.50,,47580033,91,
2015-03-19_1584,2015-03-19,1584,精剛,tpex,12.05,12.50,11.90,12.05,889000,10833900,,,103470533,378,
2015-03-19_1586,2015-03-19,1586,和勤,tpex,30.00,31.10,29.95,31.00,253000,7747400,1.15,,46643273,119,
2015-03-19_1591,2015-03-19,1591,F-駿吉,tpex,36.40,36.60,35.30,36.40,115000,4117900,0.00,,26919487,75,
2015-03-19_1593,2015-03-19,1593,祺驊,tpex,48.30,48.40,47.10,47.40,167000,7973750,,,30300560,125,
2015-03-19_1595,2015-03-19,1595,川寶,tpex,85.50,86.40,85.50,85.60,156000,13397200,0.20,,38687448,122,
2015-03-19_1597,2015-03-19,1597,直得,tpex,38.10,38.70,38.00,38.35,40000,1540100,0.15,,59233799,27,
2015-03-19_1599,2015-03-19,1599,宏佳騰,tpex,31.95,31.95,31.50,31.60,80000,2534650,,,44980521,50,
2015-03-19_1742,2015-03-19,1742,台蠟,tpex,27.10,27.40,27.10,27.20,138000,3747650,0.10,,64690524,42,
2015-03-19_1752,2015-03-19,1752,南光,tpex,38.20,39.90,37.70,39.90,4662000,182400200,2.60,,89164076,1899,
2015-03-19_1777,2015-03-19,1777,生泰,tpex,77.50,78.00,77.00,77.20,159000,12315700,,,30059550,100,
2015-03-19_1781,2015-03-19,1781,合世,tpex,35.20,37.10,34.10,36.60,2741000,97347500,1.60,,47407605,1661,
2015-03-19_1784,2015-03-19,1784,訊聯,tpex,46.40,46.50,45.50,46.25,942000,43343950,0.35,,49688924,635,
2015-03-19_1785,2015-03-19,1785,光洋科,tpex,26.95,27.25,26.90,27.15,727000,19662550,0.35,,408564346,331,
2015-03-19_1787,2015-03-19,1787,福盈科,tpex,28.20,28.45,28.10,28.30,280000,7898700,0.15,,72004504,105,
2015-03-19_1788,2015-03-19,1788,杏昌,tpex,95.80,95.90,95.20,95.70,95000,9074600,0.50,,35000000,72,
2015-03-19_1795,2015-03-19,1795,美時,tpex,104.50,105.50,102.00,103.00,2503000,258985500,,,238491744,1713,
2015-03-19_1799,2015-03-19,1799,紅電醫,tpex,35.70,35.70,34.70,34.90,568000,19890700,,,65411393,431,
2015-03-19_1813,2015-03-19,1813,寶利徠,tpex,30.85,30.90,30.55,30.65,34000,1042850,,,46635510,27,
2015-03-19_1815,2015-03-19,1815,富喬,tpex,13.20,13.65,13.15,13.60,10046000,135147500,0.55,,404488364,2184,
2015-03-19_2035,2015-03-19,2035,唐榮,tpex,48.50,49.00,47.50,47.50,73000,3509700,,,350000000,41,
2015-03-19_2061,2015-03-19,2061,風青,tpex,19.40,19.45,19.10,19.35,415000,8012000,0.05,,62148076,157,
2015-03-19_2063,2015-03-19,2063,世鎧,tpex,28.80,28.80,28.40,28.40,50000,1436750,,,43268967,29,
2015-03-19_2064,2015-03-19,2064,晉椿,tpex,24.50,24.50,24.20,24.25,290000,7040900,,,70000000,130,
2015-03-19_2066,2015-03-19,2066,世德,tpex,107.00,112.00,107.00,108.50,461000,50350000,2.50,,36040170,351,
2015-03-19_2067,2015-03-19,2067,嘉鋼,tpex,23.50,23.50,22.20,22.50,63000,1430050,,,28432750,39,
2015-03-19_2221,2015-03-19,2221,大甲,tpex,16.65,17.60,16.40,17.60,326000,5673050,1.15,,42425000,148,
2015-03-19_2230,2015-03-19,2230,泰茂,tpex,15.90,16.10,15.85,16.00,59000,943400,0.20,,39617338,48,
2015-03-19_2233,2015-03-19,2233,宇隆,tpex,107.50,113.00,107.00,113.00,4489000,498729000,7.00,,49214766,2821,
2015-03-19_2235,2015-03-19,2235,謚源,tpex,91.20,93.00,91.20,91.70,25000,2307100,0.60,,31878000,24,
2015-03-19_2596,2015-03-19,2596,綠意,tpex,18.60,18.65,18.55,18.60,46000,855850,0.05,,82731524,28,
2015-03-19_2636,2015-03-19,2636,台驊,tpex,37.50,37.55,36.60,37.00,3697000,136458800,0.00,,100208313,2119,
2015-03-19_2640,2015-03-19,2640,大車隊,tpex,114.00,116.00,114.00,115.50,125000,14377500,2.00,,42118498,107,
2015-03-19_2641,2015-03-19,2641,正德,tpex,11.20,11.95,11.05,11.70,3543000,41807700,0.50,,119500000,712,
2015-03-19_2719,2015-03-19,2719,燦星旅,tpex,25.00,25.10,24.50,24.50,62000,1523850,,,36292000,46,
2015-03-19_2724,2015-03-19,2724,F-富驛,tpex,31.00,31.00,29.00,29.85,438000,13095400,,,38172290,249,
2015-03-19_2726,2015-03-19,2726,F-雅茗,tpex,39.60,40.10,39.60,40.10,54000,2150150,0.50,,27350280,41,
2015-03-19_2729,2015-03-19,2729,瓦城,tpex,244.00,244.00,241.00,241.50,36000,8719500,,,23266000,32,
2015-03-19_2732,2015-03-19,2732,六角,tpex,116.00,116.00,113.50,113.50,62000,7075500,,,26620500,45,
2015-03-19_2734,2015-03-19,2734,易飛網,tpex,38.00,38.00,37.95,37.95,6000,227950,,,26086000,6,
2015-03-19_2916,2015-03-19,2916,滿心,tpex,18.50,18.50,18.35,18.40,22000,405600,,,54626878,14,
2015-03-19_2924,2015-03-19,2924,F-東凌,tpex,77.60,78.10,77.60,78.00,89000,6931900,0.00,,35053093,48,
2015-03-19_2926,2015-03-19,2926,誠品生,tpex,161.00,162.00,161.00,161.50,10000,1616000,0.50,,45133000,10,
