key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-10-03_0050,2019-10-03,0050,元大台灣50,twse,84.40,85.10,84.30,84.80,4868237,412892945,-0.85,,,1734,
2019-10-03_0051,2019-10-03,0051,元大中型100,twse,34.30,34.43,34.12,34.43,18531,634898,0.1,,,29,
2019-10-03_0052,2019-10-03,0052,富邦科技,twse,60.00,60.80,60.00,60.80,115876,7027809,-0.45,,,21,
2019-10-03_0053,2019-10-03,0053,元大電子,twse,37.73,37.99,37.73,37.98,12000,453720,-0.22,,,7,
2019-10-03_0054,2019-10-03,0054,元大台商50,twse,23.00,23.00,23.00,23.00,1000,23000,-0.02,down,,1,
2019-10-03_0055,2019-10-03,0055,元大MSCI金融,twse,18.61,18.62,18.55,18.59,40517,753946,-0.17,,,31,
2019-10-03_0056,2019-10-03,0056,元大高股息,twse,28.00,28.12,27.95,28.12,4313025,120950016,-0.05,,,2015,
2019-10-03_0057,2019-10-03,0057,富邦摩台,twse,53.60,54.15,53.60,54.10,26000,1406400,-0.4,,,8,
2019-10-03_0058,2019-10-03,0058,富邦發達,twse,46.40,46.46,46.40,46.45,23000,1067310,-0.25,,,5,
2019-10-03_0059,2019-10-03,0059,富邦金融,twse,47.11,47.21,47.11,47.19,5000,235730,-0.42,,,3,
2019-10-03_0061,2019-10-03,0061,元大寶滬深,twse,17.60,17.60,17.54,17.55,344000,6042290,-0.13,,,193,
2019-10-03_006201,2019-10-03,006201,元大富櫃50,tpex,13.15,13.35,13.15,13.30,104000,1377370,0.00,,28946000,40,
2019-10-03_006203,2019-10-03,006203,元大MSCI台灣,twse,39.89,40.15,39.85,40.14,11000,440100,-0.01,,,10,
2019-10-03_006204,2019-10-03,006204,永豐臺灣加權,twse,55.85,56.00,55.75,55.95,44000,2457500,-0.35,,,6,
2019-10-03_006205,2019-10-03,006205,富邦上証,twse,30.49,30.49,30.23,30.28,1554665,47084358,-0.25,,,241,
2019-10-03_006206,2019-10-03,006206,元大上證50,twse,32.00,32.33,31.97,31.99,417093,13372736,-0.36,,,155,
2019-10-03_006207,2019-10-03,006207,復華滬深,twse,22.33,22.82,22.33,22.76,131000,2974380,-0.18,,,36,
2019-10-03_006208,2019-10-03,006208,富邦台50,twse,47.62,48.06,47.61,48.00,274033,13128964,-0.3,,,142,
2019-10-03_00625K,2019-10-03,00625K,富邦上証+R,twse,7.12,7.12,7.12,7.12,50000,356000,0.04,up,,2,
2019-10-03_00631L,2019-10-03,00631L,元大台灣50正2,twse,42.10,42.76,42.02,42.62,1291100,54740436,-0.64,,,418,
2019-10-03_00632R,2019-10-03,00632R,元大台灣50反1,twse,11.24,11.25,11.15,11.17,44122587,494173594,0.08,,,3998,
2019-10-03_00633L,2019-10-03,00633L,富邦上証正2,twse,45.86,45.86,45.53,45.63,7800308,356243817,-0.76,,,1788,
2019-10-03_00634R,2019-10-03,00634R,富邦上証反1,twse,6.10,6.12,6.10,6.12,2557000,15622920,0.05,,,157,
2019-10-03_00635U,2019-10-03,00635U,期元大S&P黃金,twse,21.79,21.81,21.75,21.75,1407601,30660543,0.29,,,360,
2019-10-03_00636,2019-10-03,00636,國泰中國A50,twse,21.22,21.22,21.03,21.07,1524693,32114745,-0.18,,,411,
2019-10-03_00636K,2019-10-03,00636K,國泰中國A50+U,twse,6.75,6.76,6.75,6.76,23600,159436,-0.06,,,22,
2019-10-03_00637L,2019-10-03,00637L,元大滬深300正2,twse,17.61,17.61,17.50,17.52,52546698,921665494,-0.3,,,6004,
2019-10-03_00638R,2019-10-03,00638R,元大滬深300反1,twse,12.26,12.32,12.26,12.31,2302000,28320030,0.11,,,346,
2019-10-03_00639,2019-10-03,00639,富邦深100,twse,10.25,10.25,10.20,10.20,1281986,13089824,-0.07,,,113,
2019-10-03_00640L,2019-10-03,00640L,富邦日本正2,twse,18.89,18.95,18.80,18.95,991000,18680460,-0.64,,,150,
2019-10-03_00641R,2019-10-03,00641R,富邦日本反1,twse,15.04,15.11,15.02,15.08,2161000,32578580,0.33,,,199,
2019-10-03_00642U,2019-10-03,00642U,期元大S&P石油,twse,15.65,15.94,15.62,15.86,17421190,274287183,-0.21,,,4613,
2019-10-03_00643,2019-10-03,00643,群益深証中小,twse,11.80,11.80,11.70,11.77,1024453,12022899,-0.07,,,187,
2019-10-03_00645,2019-10-03,00645,富邦日本,twse,20.27,20.32,20.25,20.32,117100,2375020,-0.34,,,21,
2019-10-03_00646,2019-10-03,00646,元大S&P500,twse,27.29,27.38,27.27,27.37,433186,11841485,-0.46,,,283,
2019-10-03_00647L,2019-10-03,00647L,元大S&P500正2,twse,34.33,34.49,34.33,34.44,228000,7843510,-1.36,,,104,
2019-10-03_00648R,2019-10-03,00648R,元大S&P500反1,twse,12.38,12.42,12.38,12.41,4213000,52236170,0.27,,,611,
2019-10-03_00649,2019-10-03,00649,FH香港,twse,19.86,19.97,19.84,19.95,29000,577190,-0.1,,,19,
2019-10-03_00650L,2019-10-03,00650L,復華香港正2,twse,26.83,26.95,26.57,26.93,271100,7266940,-0.27,,,140,
2019-10-03_00651R,2019-10-03,00651R,復華香港反1,twse,8.80,8.84,8.72,8.80,1614000,14174840,0.08,,,278,
2019-10-03_00652,2019-10-03,00652,富邦印度,twse,22.75,23.16,22.75,23.05,81411,1868726,-0.19,,,44,
2019-10-03_00653L,2019-10-03,00653L,富邦印度正2,twse,27.50,27.65,27.30,27.50,608050,16670675,-0.33,,,275,
2019-10-03_00654R,2019-10-03,00654R,富邦印度反1,twse,14.13,14.18,14.07,14.13,578000,8176320,0.19,,,83,
2019-10-03_00655L,2019-10-03,00655L,國泰中國A50正2,twse,33.02,33.02,32.80,32.80,3682000,120970290,-0.62,,,1040,
2019-10-03_00656R,2019-10-03,00656R,國泰中國A50反1,twse,11.19,11.22,11.18,11.22,761000,8522180,0.12,,,102,
2019-10-03_00657,2019-10-03,00657,國泰日經225,twse,26.59,26.60,26.57,26.60,42000,1116480,-0.47,,,7,
2019-10-03_00657K,2019-10-03,00657K,國泰日經225+U,twse,8.56,8.56,8.56,8.56,100,856,-0.17,down,,1,
2019-10-03_00658L,2019-10-03,00658L,國泰日本正2,twse,32.15,32.22,32.00,32.22,9000,289130,-1.21,,,8,
2019-10-03_00659R,2019-10-03,00659R,國泰日本反1,twse,12.24,12.27,12.21,12.24,123000,1504720,0.25,,,41,
2019-10-03_00660,2019-10-03,00660,元大歐洲50,twse,24.85,24.88,24.85,24.87,6000,149190,-0.78,,,6,
2019-10-03_00661,2019-10-03,00661,元大日經225,twse,27.23,27.36,27.23,27.36,103113,2808092,-0.38,,,9,
2019-10-03_00662,2019-10-03,00662,富邦NASDAQ,twse,31.80,31.96,31.80,31.95,409546,13060602,-0.51,,,232,
2019-10-03_00663L,2019-10-03,00663L,國泰臺灣加權正2,twse,38.46,39.05,38.44,38.92,98000,3806580,-0.5,,,17,
2019-10-03_00664R,2019-10-03,00664R,國泰臺灣加權反1,twse,12.78,12.78,12.67,12.69,1078000,13728020,0.07,,,192,
2019-10-03_00665L,2019-10-03,00665L,富邦恒生國企正2,twse,24.39,24.39,24.13,24.34,326000,7898730,-0.27,,,38,
2019-10-03_00666R,2019-10-03,00666R,富邦恒生國企反1,twse,14.10,14.10,13.97,13.98,90000,1261140,0.02,,,7,
2019-10-03_00668,2019-10-03,00668,國泰美國道瓊,twse,29.01,29.06,28.99,29.06,132092,3834199,-0.36,,,114,
2019-10-03_00668K,2019-10-03,00668K,國泰美國道瓊+U,twse,9.35,9.35,9.35,9.35,100,935,-0.12,down,,1,
2019-10-03_00669R,2019-10-03,00669R,國泰美國道瓊反1,twse,12.58,12.59,12.55,12.57,7254000,91188220,0.24,,,653,
2019-10-03_00670L,2019-10-03,00670L,富邦NASDAQ正2,twse,33.08,33.33,33.07,33.30,1220000,40526910,-1.25,,,534,
2019-10-03_00671R,2019-10-03,00671R,富邦NASDAQ反1,twse,12.68,12.70,12.65,12.67,3157000,40026400,0.23,,,414,
2019-10-03_00672L,2019-10-03,00672L,元大S&P原油正2,twse,13.20,13.27,13.15,13.17,334740642,4418692497,-0.7,,,45734,
2019-10-03_00673R,2019-10-03,00673R,期元大S&P原油反1,twse,15.69,15.70,15.63,15.68,18144000,284347010,0.45,,,1801,
2019-10-03_00674R,2019-10-03,00674R,期元大S&P黃金反1,twse,16.75,16.80,16.72,16.77,95000,1591890,-0.25,,,41,
