key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-09-25_0050,2019-09-25,0050,元大台灣50,twse,84.35,84.35,83.90,84.10,3927674,330124238,-0.55,,,2438,
2019-09-25_0052,2019-09-25,0052,富邦科技,twse,59.00,59.00,58.65,58.90,108200,6371710,-0.4,,,10,
2019-09-25_0053,2019-09-25,0053,元大電子,twse,37.22,37.22,37.22,37.22,10000,372200,-0.34,down,,1,
2019-09-25_0054,2019-09-25,0054,元大台商50,twse,22.99,23.15,22.98,23.12,26256,605038,-0.14,,,11,
2019-09-25_0055,2019-09-25,0055,元大MSCI金融,twse,18.90,18.90,18.70,18.70,55000,1033360,-0.2,,,22,
2019-09-25_0056,2019-09-25,0056,元大高股息,twse,28.33,28.33,28.18,28.20,3828087,107990551,-0.13,,,2196,
2019-09-25_0057,2019-09-25,0057,富邦摩台,twse,53.70,53.70,53.70,53.70,20000,1074000,-0.35,down,,2,
2019-09-25_0058,2019-09-25,0058,富邦發達,twse,46.66,46.66,46.66,46.66,20000,933200,-0.32,down,,2,
2019-09-25_0059,2019-09-25,0059,富邦金融,twse,47.70,47.70,47.70,47.70,1000,47700,-0.29,down,,1,
2019-09-25_0061,2019-09-25,0061,元大寶滬深,twse,18.09,18.09,17.94,18.02,266330,4793272,-0.04,,,133,
2019-09-25_006201,2019-09-25,006201,元大富櫃50,tpex,13.35,13.35,13.24,13.28,246000,3265840,-0.10,,28946000,57,
2019-09-25_006203,2019-09-25,006203,元大MSCI台灣,twse,39.61,39.61,39.61,39.61,1150,45550,0.0,down,,5,
2019-09-25_006204,2019-09-25,006204,永豐臺灣加權,twse,55.65,55.65,55.65,55.65,41000,2281650,-0.45,down,,3,
2019-09-25_006205,2019-09-25,006205,富邦上証,twse,31.19,31.19,31.04,31.10,1169557,36360944,-0.13,,,112,
2019-09-25_006206,2019-09-25,006206,元大上證50,twse,32.73,32.80,32.60,32.62,110674,3614690,-0.11,,,61,
2019-09-25_006207,2019-09-25,006207,復華滬深,twse,23.45,23.45,23.35,23.36,226125,5286552,-0.15,,,42,
2019-09-25_006208,2019-09-25,006208,富邦台50,twse,47.64,47.64,47.31,47.44,687076,32571569,-0.24,,,215,
2019-09-25_00625K,2019-09-25,00625K,富邦上証+R,twse,7.16,7.16,7.16,7.16,50000,358000,-0.06,down,,2,
2019-09-25_00631L,2019-09-25,00631L,元大台灣50正2,twse,42.25,42.35,41.93,42.12,1440100,60650724,-0.57,,,373,
2019-09-25_00632R,2019-09-25,00632R,元大台灣50反1,twse,11.19,11.23,11.18,11.20,51839801,580878789,0.06,,,3362,
2019-09-25_00633L,2019-09-25,00633L,富邦上証正2,twse,47.49,47.88,47.29,47.68,9525605,453108273,-0.36,,,2535,
2019-09-25_00634R,2019-09-25,00634R,富邦上証反1,twse,6.01,6.03,5.98,5.99,1341000,8042900,0.0,,,311,
2019-09-25_00635U,2019-09-25,00635U,期元大S&P黃金,twse,22.28,22.30,22.22,22.23,1056658,23514348,0.12,,,314,
2019-09-25_00636,2019-09-25,00636,國泰中國A50,twse,21.61,21.61,21.50,21.56,1049581,22620904,-0.06,,,375,
2019-09-25_00636K,2019-09-25,00636K,國泰中國A50+U,twse,6.97,6.97,6.97,6.97,100,697,0.01,up,,1,
2019-09-25_00637L,2019-09-25,00637L,元大滬深300正2,twse,18.22,18.35,18.13,18.29,61814600,1126573040,-0.12,,,7091,
2019-09-25_00638R,2019-09-25,00638R,元大滬深300反1,twse,12.08,12.11,12.05,12.06,932000,11265160,0.02,,,144,
2019-09-25_00639,2019-09-25,00639,富邦深100,twse,10.58,10.58,10.51,10.51,1336280,14048773,-0.11,,,127,
2019-09-25_00640L,2019-09-25,00640L,富邦日本正2,twse,19.62,19.85,19.61,19.81,820000,16241600,-0.05,,,62,
2019-09-25_00641R,2019-09-25,00641R,富邦日本反1,twse,14.74,14.76,14.69,14.70,659000,9706100,0.08,,,80,
2019-09-25_00642U,2019-09-25,00642U,期元大S&P石油,twse,16.78,16.82,16.76,16.79,4223180,70867844,-0.42,,,1175,
2019-09-25_00643,2019-09-25,00643,群益深証中小,twse,12.41,12.41,12.19,12.27,1115000,13662420,-0.15,,,355,
2019-09-25_00645,2019-09-25,00645,富邦日本,twse,20.80,20.89,20.80,20.88,151833,3166652,-0.02,,,20,
2019-09-25_00646,2019-09-25,00646,元大S&P500,twse,28.20,28.20,27.92,27.99,174195,4886765,-0.25,,,69,
2019-09-25_00647L,2019-09-25,00647L,元大S&P500正2,twse,36.41,36.61,36.41,36.56,60000,2190770,-0.73,,,19,
2019-09-25_00648R,2019-09-25,00648R,元大S&P500反1,twse,12.05,12.07,12.04,12.05,377051,4544449,0.11,,,102,
2019-09-25_00649,2019-09-25,00649,FH香港,twse,20.25,20.25,19.95,20.03,90000,1804770,-0.2,,,52,
2019-09-25_00650L,2019-09-25,00650L,復華香港正2,twse,27.30,27.42,26.99,27.21,784000,21284880,-0.46,,,344,
2019-09-25_00651R,2019-09-25,00651R,復華香港反1,twse,8.61,8.71,8.60,8.71,1048000,9099650,0.15,,,302,
2019-09-25_00652,2019-09-25,00652,富邦印度,twse,23.55,23.70,23.42,23.43,373801,8815771,-0.12,,,130,
2019-09-25_00653L,2019-09-25,00653L,富邦印度正2,twse,28.60,28.88,28.34,28.38,1757300,50330575,-0.38,,,649,
2019-09-25_00654R,2019-09-25,00654R,富邦印度反1,twse,13.78,13.91,13.77,13.86,236000,3258550,0.09,,,51,
2019-09-25_00655L,2019-09-25,00655L,國泰中國A50正2,twse,34.32,34.50,34.01,34.37,4138600,141806184,-0.26,,,1120,
2019-09-25_00656R,2019-09-25,00656R,國泰中國A50反1,twse,11.03,11.03,10.95,10.98,298000,3274040,0.03,,,34,
