key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-30_0050,2021-11-30,0050,元大台灣50,twse,138.80,139.60,137.85,138.00,10539304,1460465604,-0.15,,,8776,
2021-11-30_0051,2021-11-30,0051,元大中型100,twse,59.70,59.70,59.45,59.45,148884,8872890,0.5,,,108,
2021-11-30_0052,2021-11-30,0052,富邦科技,twse,128.85,129.25,127.50,127.70,538230,69249413,0.2,,,199,
2021-11-30_0053,2021-11-30,0053,元大電子,twse,67.70,67.70,67.20,67.20,11026,742957,0.3,,,12,
2021-11-30_0054,2021-11-30,0054,元大台商50,twse,30.55,30.55,30.52,30.52,9008,274951,0.19,,,4,
2021-11-30_0055,2021-11-30,0055,元大MSCI金融,twse,23.61,23.70,23.46,23.55,1231861,29066531,-0.05,,,803,
2021-11-30_0056,2021-11-30,0056,元大高股息,twse,32.39,32.52,32.30,32.30,11727142,380577897,0.08,,,6508,
2021-11-30_0057,2021-11-30,0057,富邦摩台,twse,96.25,96.25,95.25,95.25,25182,2410703,-0.2,,,10,
2021-11-30_0061,2021-11-30,0061,元大寶滬深,twse,22.44,22.55,22.23,22.24,1213083,27033745,-0.2,,,105,
2021-11-30_006201,2021-11-30,006201,元大富櫃50,tpex,22.90,23.10,22.90,22.93,53000,1219250,0.33,,12946000,42,
2021-11-30_006203,2021-11-30,006203,元大MSCI台灣,twse,67.10,67.10,66.40,66.40,6012,400947,-0.15,,,8,
2021-11-30_006204,2021-11-30,006204,永豐臺灣加權,twse,87.50,87.90,87.50,87.50,33845,2968083,0.25,,,17,
2021-11-30_006205,2021-11-30,006205,富邦上証,twse,36.35,36.62,36.31,36.33,429817,15655673,0.01,,,89,
2021-11-30_006206,2021-11-30,006206,元大上證50,twse,34.95,35.23,34.92,34.93,70704,2474615,-0.03,,,53,
2021-11-30_006207,2021-11-30,006207,復華滬深,twse,29.36,29.60,29.29,29.40,87000,2559480,0.04,,,22,
2021-11-30_006208,2021-11-30,006208,富邦台50,twse,78.45,78.75,77.75,77.90,4058418,317625973,0.1,,,4822,
2021-11-30_00631L,2021-11-30,00631L,元大台灣50正2,twse,132.90,134.50,131.25,131.70,1937384,258423719,0.6,,,992,
