key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-02-21_00651R,2023-02-21,00651R,復華香港反1,twse,8.09,8.16,8.04,8.16,1202000,9743650,0.08,,,95,
2023-02-21_00652,2023-02-21,00652,富邦印度,twse,29.20,29.20,29.02,29.12,239150,6947136,-0.13,,,1069,
2023-02-21_00653L,2023-02-21,00653L,富邦印度正2,twse,43.65,43.65,43.17,43.43,475850,20604831,-0.31,,,222,
2023-02-21_00654R,2023-02-21,00654R,富邦印度反1,twse,7.99,8.00,7.98,7.99,197000,1573850,0.04,,,26,
2023-02-21_00655L,2023-02-21,00655L,國泰中國A50正2,twse,29.91,30.20,29.73,29.89,2840986,85169603,0.44,,,644,
2023-02-21_00656R,2023-02-21,00656R,國泰中國A50反1,twse,8.04,8.05,8.01,8.04,788100,6337982,-0.09,,,37,
2023-02-21_00657,2023-02-21,00657,國泰日經225,twse,32.50,32.61,32.46,32.46,4961,160922,-0.18,,,965,
2023-02-21_00657K,2023-02-21,00657K,國泰日經225+U,twse,10.71,10.71,10.71,10.71,200,2142,-0.02,down,,2,
2023-02-21_00660,2023-02-21,00660,元大歐洲50,twse,31.10,31.22,31.10,31.22,8648,268463,-0.19,,,800,
2023-02-21_00661,2023-02-21,00661,元大日經225,twse,34.92,34.92,34.92,34.92,1837,63378,0.04,up,,838,
2023-02-21_00662,2023-02-21,00662,富邦NASDAQ,twse,48.06,48.20,48.01,48.16,506754,24372820,-0.14,,,575,
2023-02-21_00663L,2023-02-21,00663L,國泰臺灣加權正2,twse,103.30,103.40,103.30,103.40,3000,310100,0.2,,,3,
2023-02-21_00664R,2023-02-21,00664R,國泰臺灣加權反1,twse,6.05,6.06,6.03,6.04,5741112,34646998,0.0,,,255,
2023-02-21_00665L,2023-02-21,00665L,富邦恒生國企正2,twse,9.17,9.24,8.92,8.92,24539297,222142542,-0.22,,,2843,
2023-02-21_00666R,2023-02-21,00666R,富邦恒生國企反1,twse,14.10,14.25,14.01,14.25,187000,2656980,0.15,,,33,
2023-02-21_00668,2023-02-21,00668,國泰美國道瓊,twse,37.21,37.23,37.16,37.23,630063,23426495,-0.07,,,239,
2023-02-21_00668K,2023-02-21,00668K,國泰美國道瓊+U,twse,12.23,12.23,12.23,12.23,200,2446,-0.05,down,,2,
2023-02-21_00669R,2023-02-21,00669R,國泰美國道瓊反1,twse,7.90,7.91,7.89,7.90,4510310,35633110,0.03,,,201,
2023-02-21_00670L,2023-02-21,00670L,富邦NASDAQ正2,twse,60.15,60.25,60.00,60.10,1589218,95526995,-0.45,,,701,
2023-02-21_00671R,2023-02-21,00671R,富邦NASDAQ反1,twse,5.89,5.90,5.88,5.90,6678060,39373112,0.03,,,310,
2023-02-21_00673R,2023-02-21,00673R,期元大S&P原油反1,twse,8.83,8.93,8.83,8.92,19788505,175764512,0.03,,,1382,
2023-02-21_00674R,2023-02-21,00674R,期元大S&P黃金反1,twse,12.84,12.86,12.82,12.86,128000,1643150,0.04,,,35,
2023-02-21_00675L,2023-02-21,00675L,富邦臺灣加權正2,twse,44.78,45.10,44.68,44.96,353532,15871348,0.08,,,212,
2023-02-21_00676R,2023-02-21,00676R,富邦臺灣加權反1,twse,3.34,3.34,3.32,3.33,2189607,7293256,-0.01,,,211,
2023-02-21_00678,2023-02-21,00678,群益那斯達克生技,twse,26.06,26.09,26.03,26.08,342507,8928570,-0.03,,,161,
2023-02-21_00679B,2023-02-21,00679B,元大美債20年,tpex,31.06,31.12,31.04,31.10,18573000,577123160,0.01,,1909692000,3861,
2023-02-21_00680L,2023-02-21,00680L,元大美債20正2,twse,11.29,11.29,11.21,11.25,7269144,81719972,-0.04,,,1247,
2023-02-21_00681R,2023-02-21,00681R,元大美債20反1,twse,18.49,18.56,18.49,18.54,341000,6319090,0.06,,,39,
2023-02-21_00682U,2023-02-21,00682U,期元大美元指數,twse,20.68,20.70,20.68,20.70,211198,4369994,0.0,,,42,
2023-02-21_00683L,2023-02-21,00683L,期元大美元指正2,twse,21.85,21.92,21.85,21.91,883000,19329860,0.06,,,204,
2023-02-21_00685L,2023-02-21,00685L,群益臺灣加權正2,twse,39.69,39.94,39.61,39.86,49000,1950940,0.1,,,23,
2023-02-21_00686R,2023-02-21,00686R,群益臺灣加權反1,twse,3.62,3.62,3.61,3.62,575000,2080190,0.0,,,16,
2023-02-21_00687B,2023-02-21,00687B,國泰20年美債,tpex,32.34,32.37,32.22,32.27,4527000,146106440,-0.07,,282287000,451,
2023-02-21_00688L,2023-02-21,00688L,國泰20年美債正2,twse,11.19,11.19,11.10,11.12,1110000,12345010,-0.05,,,227,
2023-02-21_00689R,2023-02-21,00689R,國泰20年美債反1,twse,19.20,19.22,19.17,19.18,202000,3877400,0.03,,,14,
2023-02-21_00690,2023-02-21,00690,兆豐藍籌30,twse,27.40,27.40,27.34,27.38,169057,4626083,-0.02,,,670,
2023-02-21_00692,2023-02-21,00692,富邦公司治理,twse,29.47,29.48,29.36,29.43,2325702,68404890,-0.06,,,1155,
2023-02-21_00693U,2023-02-21,00693U,期街口S&P黃豆,twse,27.29,27.42,27.29,27.36,131100,3584663,0.24,,,31,
2023-02-21_00694B,2023-02-21,00694B,富邦美債1-3,tpex,37.96,37.98,37.96,37.98,182000,6910730,0.05,,118576000,10,
2023-02-21_00695B,2023-02-21,00695B,富邦美債7-10,tpex,33.76,33.78,33.75,33.76,610000,20594590,-0.04,,22186000,20,
2023-02-21_00696B,2023-02-21,00696B,富邦美債20年,tpex,32.67,32.68,32.60,32.64,1938000,63213990,-0.03,,668681000,286,
2023-02-21_00697B,2023-02-21,00697B,元大美債7-10,tpex,35.09,35.14,35.09,35.14,195000,6849640,0.01,,12712000,22,
2023-02-21_00700,2023-02-21,00700,富邦恒生國企,twse,13.59,13.59,13.30,13.30,138360,1847983,-0.13,,,98,
2023-02-21_00701,2023-02-21,00701,國泰股利精選30,twse,22.50,22.50,22.42,22.47,1004375,22553775,-0.06,,,656,
2023-02-21_00702,2023-02-21,00702,國泰標普低波高息,twse,21.64,21.64,21.63,21.64,102468,2216168,-0.04,,,374,
2023-02-21_00703,2023-02-21,00703,台新MSCI中國,twse,16.93,16.93,16.72,16.72,62890,1055262,-0.26,,,733,
2023-02-21_00706L,2023-02-21,00706L,期元大S&P日圓正2,twse,9.83,9.83,9.78,9.80,1159933,11366940,-0.04,,,168,
2023-02-21_00707R,2023-02-21,00707R,期元大S&P日圓反1,twse,24.13,24.14,24.13,24.14,7000,168970,0.07,,,2,
2023-02-21_00708L,2023-02-21,00708L,期元大S&P黃金正2,twse,24.85,24.86,24.70,24.72,396643,9831333,-0.12,,,162,
2023-02-21_00709,2023-02-21,00709,富邦歐洲,twse,24.23,24.23,24.21,24.23,51307,1242576,-0.08,,,981,
2023-02-21_00710B,2023-02-21,00710B,復華彭博非投等債,twse,17.76,17.78,17.75,17.78,221524,3934208,0.02,,,68,
2023-02-21_00711B,2023-02-21,00711B,復華彭博新興債,twse,15.95,15.95,15.93,15.94,44376,707351,0.0,,,394,
2023-02-21_00712,2023-02-21,00712,復華富時不動產,twse,10.75,10.76,10.73,10.75,3951841,42460246,0.01,,,1717,
2023-02-21_00713,2023-02-21,00713,元大台灣高息低波,twse,38.91,38.96,38.80,38.91,4921931,191389450,0.08,,,2629,
2023-02-21_00714,2023-02-21,00714,群益道瓊美國地產,twse,19.45,19.46,19.44,19.45,214980,4180777,-0.04,,,134,
2023-02-21_00715L,2023-02-21,00715L,期街口布蘭特正2,twse,14.75,14.76,14.45,14.46,11695959,170310739,-0.12,,,2195,
2023-02-21_00717,2023-02-21,00717,富邦美國特別股,twse,15.20,15.22,15.20,15.21,120640,1834729,-0.01,,,1060,
2023-02-21_00718B,2023-02-21,00718B,富邦中國政策債,tpex,19.89,19.91,19.83,19.87,206000,4093110,0.02,,622501000,25,
2023-02-21_00719B,2023-02-21,00719B,元大美債1-3,tpex,30.18,30.18,30.15,30.18,125000,3769510,0.03,,190514000,41,
2023-02-21_00720B,2023-02-21,00720B,元大投資級公司債,tpex,34.32,34.32,34.09,34.14,13300000,454729090,-0.11,,1499609000,6962,
2023-02-21_00721B,2023-02-21,00721B,元大中國債3-5,tpex,45.44,45.44,45.44,45.44,50000,2272000,-0.04,down,4622000,1,
2023-02-21_00722B,2023-02-21,00722B,群益15年IG電信債,tpex,36.57,36.62,36.57,36.62,119000,4353080,-0.01,,987239000,21,
2023-02-21_00723B,2023-02-21,00723B,群益15年IG科技債,tpex,32.33,32.33,32.33,32.33,106000,3426980,-0.01,down,1239083000,10,
2023-02-21_00724B,2023-02-21,00724B,群益10年IG金融債,tpex,33.00,33.00,32.94,32.95,240000,7907820,-0.04,,2496775000,76,
2023-02-21_00725B,2023-02-21,00725B,國泰投資級公司債,tpex,35.46,35.51,35.40,35.41,13891000,492623570,0.03,,1789706000,3512,
2023-02-21_00726B,2023-02-21,00726B,國泰5Y+新興債,tpex,32.93,32.96,32.91,32.95,705000,23218660,0.03,,1128989000,48,
2023-02-21_00727B,2023-02-21,00727B,國泰1-5Y非投等債,tpex,36.63,36.69,36.63,36.69,109000,3995890,0.06,,95189000,7,
2023-02-21_00728,2023-02-21,00728,第一金工業30,twse,23.21,23.35,23.20,23.33,486134,11332564,0.12,,,722,
2023-02-21_00730,2023-02-21,00730,富邦臺灣優質高息,twse,18.70,18.75,18.64,18.75,226829,4239816,0.08,,,198,
2023-02-21_00731,2023-02-21,00731,復華富時高息低波,twse,56.20,56.20,56.05,56.10,1058449,59424400,-0.2,,,192,
2023-02-21_00732,2023-02-21,00732,國泰RMB短期報酬,twse,40.58,40.58,40.58,40.58,100000,4058000,0.0,down,,4,
2023-02-21_00733,2023-02-21,00733,富邦臺灣中小,twse,36.15,36.15,35.83,35.97,112070,4030477,-0.17,,,179,
2023-02-21_00734B,2023-02-21,00734B,台新JPM新興債,tpex,15.29,15.32,15.29,15.31,1023000,15671670,0.01,,29979000,14,
2023-02-21_00735,2023-02-21,00735,國泰臺韓科技,twse,26.36,26.48,26.36,26.37,198853,5250048,-0.06,,,864,
2023-02-21_00736,2023-02-21,00736,國泰新興市場,twse,19.70,19.70,19.61,19.62,102956,2018484,-0.08,,,960,
2023-02-21_00737,2023-02-21,00737,國泰AI機器人,twse,27.46,27.46,27.34,27.36,48686,1331806,-0.16,,,666,
2023-02-21_00738U,2023-02-21,00738U,期元大道瓊白銀,twse,21.61,21.61,21.51,21.52,211891,4566508,0.0,,,82,
2023-02-21_00739,2023-02-21,00739,元大MSCI A股,twse,24.11,24.29,24.11,24.14,25305,611593,0.19,,,646,
2023-02-21_00740B,2023-02-21,00740B,富邦全球投等債,tpex,38.00,38.00,37.90,37.92,1230000,46640860,0.00,,930971000,120,
2023-02-21_00741B,2023-02-21,00741B,富邦全球非投等債,tpex,35.56,35.60,35.56,35.60,103000,3666680,0.04,,8628000,6,
2023-02-21_00744B,2023-02-21,00744B,國泰中國政金債5+,tpex,42.77,42.77,42.75,42.75,103000,4403310,0.00,,25728000,3,
2023-02-21_00746B,2023-02-21,00746B,富邦A級公司債,tpex,35.53,35.53,35.52,35.53,107000,3800710,0.00,,1803464000,8,
2023-02-21_00749B,2023-02-21,00749B,凱基新興債10+,tpex,30.93,30.97,30.93,30.97,105000,3248700,0.04,,942500000,6,
2023-02-21_00750B,2023-02-21,00750B,凱基科技債10+,tpex,33.42,33.42,33.42,33.42,100000,3342000,0.00,down,126000000,2,
2023-02-21_00751B,2023-02-21,00751B,元大AAA至A公司債,tpex,34.18,34.19,34.06,34.14,6738000,229831840,-0.01,,1962603000,2308,
2023-02-21_00752,2023-02-21,00752,中信中國50,twse,19.60,19.69,19.30,19.30,3694812,71749816,-0.33,,,1875,
2023-02-21_00753L,2023-02-21,00753L,中信中國50正2,twse,12.42,12.50,12.06,12.08,15996037,196105822,-0.25,,,3341,
2023-02-21_00754B,2023-02-21,00754B,群益AAA-AA公司債,tpex,35.60,35.60,35.60,35.60,104000,3702400,-0.05,down,321900000,8,
2023-02-21_00755B,2023-02-21,00755B,群益15年IG公用債,tpex,33.68,33.68,33.64,33.64,104000,3500650,-0.07,,150730000,8,
2023-02-21_00756B,2023-02-21,00756B,群益15年EM主權債,tpex,31.45,31.45,31.36,31.38,216000,6776730,-0.08,,1145800000,68,
2023-02-21_00757,2023-02-21,00757,統一FANG+,twse,41.06,41.06,40.86,40.93,288376,11798417,-0.18,,,412,
2023-02-21_00758B,2023-02-21,00758B,FH能源債,tpex,50.75,50.90,50.75,50.90,104000,5288350,0.15,,5525000,6,
2023-02-21_00759B,2023-02-21,00759B,FH製藥債,tpex,55.45,55.50,55.45,55.50,102000,5660950,0.10,,47525000,4,
2023-02-21_00760B,2023-02-21,00760B,FH新興企業債,tpex,52.55,52.55,52.40,52.45,850000,44592750,-0.10,,343020000,233,
2023-02-21_00761B,2023-02-21,00761B,國泰A級公司債,tpex,35.87,35.87,35.80,35.84,541000,19379120,-0.03,,2132089000,144,
2023-02-21_00762,2023-02-21,00762,元大全球AI,twse,35.13,35.28,35.11,35.19,62730,2206427,-0.16,,,161,
2023-02-21_00763U,2023-02-21,00763U,期街口道瓊銅,twse,26.30,26.36,26.26,26.33,81000,2132840,0.31,,,28,
2023-02-21_00764B,2023-02-21,00764B,群益25年美債,tpex,32.34,32.34,32.33,32.33,103000,3330020,-0.03,,677000000,13,
2023-02-21_00765B,2023-02-21,00765B,群益中國政金債,tpex,39.65,39.66,39.63,39.65,115000,4557850,0.06,,3000000,5,
2023-02-21_00768B,2023-02-21,00768B,FH20年美債,tpex,54.55,54.55,54.45,54.45,108000,5880950,0.00,,240600000,9,
2023-02-21_00770,2023-02-21,00770,國泰北美科技,twse,27.30,27.30,27.19,27.22,310580,8453358,-0.11,,,408,
2023-02-21_00771,2023-02-21,00771,元大US高息特別股,twse,16.95,16.98,16.94,16.98,21132,358285,-0.01,,,283,
2023-02-21_00772B,2023-02-21,00772B,中信高評級公司債,tpex,34.53,34.54,34.47,34.50,9833000,339165350,-0.03,,2217290000,3021,
2023-02-21_00773B,2023-02-21,00773B,中信優先金融債,tpex,35.24,35.24,35.16,35.20,2169000,76310170,-0.03,,1999790000,534,
2023-02-21_00775B,2023-02-21,00775B,台新投等債15+,twse,32.87,33.01,32.76,32.76,73804,2431068,-0.29,,,812,
2023-02-21_00777B,2023-02-21,00777B,凱基AAA至A公司債,tpex,34.14,34.14,34.13,34.13,101000,3447140,-0.01,,1167650000,3,
2023-02-21_00778B,2023-02-21,00778B,凱基金融債20+,tpex,34.86,34.86,34.86,34.86,100000,3486000,-0.10,down,1257150000,2,
2023-02-21_00779B,2023-02-21,00779B,凱基美債25+,tpex,32.51,32.58,32.51,32.58,101000,3290510,-0.04,,801150000,3,
2023-02-21_00780B,2023-02-21,00780B,國泰A級金融債,tpex,35.08,35.08,34.98,35.00,596000,20862560,-0.02,,260102000,291,
2023-02-21_00781B,2023-02-21,00781B,國泰A級科技債,tpex,32.06,32.06,32.04,32.05,123000,3942140,0.00,,3836000,13,
2023-02-21_00782B,2023-02-21,00782B,國泰A級公用債,tpex,32.42,32.43,32.40,32.43,153000,4960850,0.03,,5467000,18,
2023-02-21_00783,2023-02-21,00783,富邦中証500,twse,21.52,21.65,21.52,21.60,87230,1883681,0.24,,,8,
2023-02-21_00784B,2023-02-21,00784B,富邦中國投等債,tpex,35.38,35.46,35.38,35.46,101000,3581380,0.04,,2993000,5,
2023-02-21_00785B,2023-02-21,00785B,富邦金融投等債,tpex,34.02,34.06,34.02,34.06,121000,4119460,0.01,,791466000,8,
2023-02-21_00786B,2023-02-21,00786B,元大10年IG銀行債,tpex,32.83,32.88,32.83,32.87,239000,7854910,0.04,,10066000,9,
2023-02-21_00787B,2023-02-21,00787B,元大10年IG醫療債,tpex,34.10,34.12,34.09,34.12,262000,8937990,0.04,,7806000,13,
2023-02-21_00788B,2023-02-21,00788B,元大10年IG電能債,tpex,31.55,31.57,31.55,31.57,203000,6406690,0.04,,8206000,7,
2023-02-21_00789B,2023-02-21,00789B,FH公司債A3,tpex,50.85,50.95,50.80,50.95,307000,15608200,0.00,,62100000,35,
2023-02-21_00790B,2023-02-21,00790B,FH次順位IG金融債,tpex,52.05,52.05,52.05,52.05,100000,5205000,-0.10,down,2100000,2,
2023-02-21_00791B,2023-02-21,00791B,FH美元信用債1-5Y,tpex,51.80,51.95,51.80,51.80,115000,5958500,0.20,,254100000,6,
2023-02-21_00792B,2023-02-21,00792B,群益A級公司債,tpex,32.98,32.98,32.97,32.97,110000,3626800,-0.03,,993615000,3,
2023-02-21_00793B,2023-02-21,00793B,群益AAA-A醫療債,tpex,32.73,32.76,32.73,32.76,103000,3371250,0.03,,3526000,4,
2023-02-21_00794B,2023-02-21,00794B,群益7+中國政金債,tpex,39.71,39.75,39.71,39.74,102000,4054450,0.02,,36687000,4,
2023-02-21_00795B,2023-02-21,00795B,中信美國公債20年,tpex,31.31,31.32,31.22,31.24,2007000,62712550,-0.09,,357598000,462,
2023-02-21_00799B,2023-02-21,00799B,國泰A級醫療債,tpex,32.70,32.70,32.65,32.68,170000,5555280,0.04,,4536000,31,
2023-02-21_00830,2023-02-21,00830,國泰費城半導體,twse,26.47,26.47,26.40,26.43,1542167,40741142,-0.14,,,1109,
2023-02-21_00831B,2023-02-21,00831B,新光美債1-3,tpex,36.90,36.90,36.90,36.90,2000,73800,0.00,down,14100000,2,
2023-02-21_00834B,2023-02-21,00834B,第一金金融債10+,tpex,33.42,33.47,33.42,33.47,144000,4818890,0.09,,22698000,14,
2023-02-21_00836B,2023-02-21,00836B,永豐10年A公司債,tpex,30.15,30.18,30.15,30.18,105000,3167340,-0.04,,405541000,5,
2023-02-21_00840B,2023-02-21,00840B,凱基IG精選15+,tpex,31.02,31.02,31.02,31.02,100000,3102000,0.00,down,59431000,2,
2023-02-21_00841B,2023-02-21,00841B,凱基AAA-AA公司債,tpex,30.94,30.94,30.94,30.94,101000,3124940,-0.04,down,70940000,5,
2023-02-21_00842B,2023-02-21,00842B,台新美元銀行債,tpex,32.02,32.02,31.96,31.96,127000,4065060,-0.05,,9267000,7,
2023-02-21_00844B,2023-02-21,00844B,新光15年IG金融債,tpex,31.35,31.35,31.35,31.35,2000,62700,0.00,down,254675000,2,
2023-02-21_00845B,2023-02-21,00845B,富邦新興投等債,tpex,30.77,30.77,30.77,30.77,101000,3107770,0.00,down,191551000,3,
2023-02-21_00846B,2023-02-21,00846B,富邦歐洲銀行債,tpex,32.22,32.22,32.22,32.22,100000,3222000,0.00,down,88350000,4,
2023-02-21_00847B,2023-02-21,00847B,中信美國市政債,tpex,27.36,27.36,27.35,27.36,204000,5580920,-0.02,,9805000,8,
2023-02-21_00848B,2023-02-21,00848B,中信新興亞洲債,tpex,32.82,32.86,32.82,32.86,102000,3349180,0.12,,147066000,6,
2023-02-21_00849B,2023-02-21,00849B,中信EM主權債0-5,tpex,35.12,35.13,35.12,35.13,104000,3653020,-0.01,,526606000,6,
2023-02-21_00850,2023-02-21,00850,元大臺灣ESG永續,twse,30.76,30.76,30.62,30.71,248720,7631792,-0.05,,,388,
2023-02-21_00851,2023-02-21,00851,台新全球AI,twse,25.81,25.84,25.79,25.82,24247,625041,-0.05,,,818,
2023-02-21_00852L,2023-02-21,00852L,國泰美國道瓊正2,twse,19.47,19.49,19.45,19.47,270050,5257660,-0.13,,,72,
2023-02-21_00853B,2023-02-21,00853B,統一美債10年Aa-A,tpex,28.62,28.65,28.62,28.64,909000,26035740,0.03,,53134000,24,
2023-02-21_00856B,2023-02-21,00856B,永豐1-3年美公債,tpex,36.88,36.93,36.88,36.93,102000,3766320,0.08,,8792000,6,
2023-02-21_00857B,2023-02-21,00857B,永豐20年美公債,tpex,27.26,27.27,27.24,27.25,202000,5504410,-0.01,,12268000,78,
2023-02-21_00858,2023-02-21,00858,永豐美國500大,tpex,25.23,25.23,25.12,25.16,154000,3874990,-0.07,,5874000,32,
2023-02-21_00859B,2023-02-21,00859B,群益0-1年美債,tpex,38.87,38.87,38.86,38.86,156000,6062720,0.07,,31011000,7,
2023-02-21_00860B,2023-02-21,00860B,群益1-5年IG債,tpex,36.16,36.16,36.15,36.15,101000,3651160,0.04,,3171000,3,
2023-02-21_00861,2023-02-21,00861,元大全球未來通訊,twse,28.28,28.28,28.08,28.12,51095,1437453,-0.16,,,100,
2023-02-21_00862B,2023-02-21,00862B,中信投資級公司債,tpex,31.10,31.10,31.04,31.08,714000,22180930,-0.01,,493881000,56,
2023-02-21_00863B,2023-02-21,00863B,中信全球電信債,tpex,31.78,31.79,31.78,31.78,101000,3210280,-0.01,,480964000,5,
2023-02-21_00864B,2023-02-21,00864B,中信美國公債0-1,tpex,40.26,40.28,40.26,40.28,103000,4147840,0.00,,47722000,7,
2023-02-21_00865B,2023-02-21,00865B,國泰US短期公債,twse,39.97,40.01,39.96,39.96,174105,6960663,-0.01,,,746,
2023-02-21_00867B,2023-02-21,00867B,新光A-BBB電信債,tpex,31.14,31.14,31.02,31.02,24000,747120,0.05,,487150000,8,
2023-02-21_00875,2023-02-21,00875,國泰網路資安,twse,25.80,25.80,25.75,25.77,94438,2433771,-0.1,,,90,
2023-02-21_00876,2023-02-21,00876,元大全球5G,twse,27.04,27.07,27.02,27.04,192377,5202363,-0.09,,,123,
2023-02-21_00877,2023-02-21,00877,FH中國5G,tpex,9.97,10.12,9.97,10.02,1079000,10830910,0.10,,363288000,184,
2023-02-21_00878,2023-02-21,00878,國泰永續高股息,twse,17.13,17.14,17.10,17.12,39502045,676243024,-0.01,,,20222,
2023-02-21_00881,2023-02-21,00881,國泰台灣科技龍頭,twse,14.76,14.83,14.75,14.81,3384182,50074075,0.05,,,1477,
2023-02-21_00882,2023-02-21,00882,中信中國高股息,twse,12.27,12.39,12.26,12.36,19028246,234809911,0.1,,,4257,
2023-02-21_00883B,2023-02-21,00883B,中信ESG投資級債,tpex,30.75,30.78,30.75,30.75,207000,6366870,-0.04,,11258000,9,
2023-02-21_00884B,2023-02-21,00884B,中信低碳新興債,tpex,29.47,29.51,29.47,29.50,206000,6074010,-0.03,,26440000,10,
2023-02-21_00885,2023-02-21,00885,富邦越南,twse,11.70,11.73,11.67,11.67,20623379,241224289,0.03,,,4081,
2023-02-21_00886,2023-02-21,00886,永豐美國科技,tpex,19.39,19.39,19.39,19.39,105000,2035950,-0.09,down,15951000,9,
2023-02-21_00887,2023-02-21,00887,永豐中國科技50大,tpex,15.23,15.23,15.15,15.19,116000,1759780,0.08,,17351000,14,
2023-02-21_00888,2023-02-21,00888,永豐台灣ESG,tpex,13.52,13.52,13.45,13.48,1367000,18418810,-0.04,,515478000,479,
2023-02-21_00890B,2023-02-21,00890B,凱基ESG BBB債15+,tpex,32.05,32.05,32.00,32.01,199000,6370900,-0.04,,18264000,43,
2023-02-21_00891,2023-02-21,00891,中信關鍵半導體,twse,12.76,12.88,12.76,12.85,4515290,57904947,0.09,,,1878,
2023-02-21_00892,2023-02-21,00892,富邦台灣半導體,twse,11.75,11.92,11.75,11.88,3792822,44990888,0.13,,,1844,
2023-02-21_00893,2023-02-21,00893,國泰智能電動車,twse,13.31,13.34,13.27,13.33,10409936,138553420,0.0,,,3278,
2023-02-21_00894,2023-02-21,00894,中信小資高價30,twse,13.05,13.17,13.05,13.15,1530226,20086222,0.1,,,364,
