key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-04-29_0050,2024-04-29,0050,元大台灣50,twse,157.30,159.10,157.30,158.80,8135962,1289630787,2.8,,,10501,
2024-04-29_0051,2024-04-29,0051,元大中型100,twse,78.95,79.00,78.60,78.90,66304,5227689,1.2,,,238,
2024-04-29_0052,2024-04-29,0052,富邦科技,twse,153.00,153.75,152.70,153.40,267405,40975570,2.15,,,871,
2024-04-29_0053,2024-04-29,0053,元大電子,twse,85.10,86.15,85.10,85.90,18048,1545351,1.05,,,106,
2024-04-29_0055,2024-04-29,0055,元大MSCI金融,twse,24.95,25.68,24.95,25.67,1224855,31190280,0.79,,,875,
2024-04-29_0056,2024-04-29,0056,元大高股息,twse,38.00,38.40,38.00,38.34,18872662,722266121,0.65,,,11772,
2024-04-29_0057,2024-04-29,0057,富邦摩台,twse,116.80,117.35,116.80,117.30,30334,3550915,1.3,,,72,
2024-04-29_0061,2024-04-29,0061,元大寶滬深,twse,17.43,17.76,17.43,17.70,735825,12975698,0.34,,,393,
2024-04-29_006201,2024-04-29,006201,元大富櫃50,tpex,21.18,21.36,21.18,21.36,24000,511630,0.25,,15446000,14,
2024-04-29_006203,2024-04-29,006203,元大MSCI台灣,twse,75.00,75.55,75.00,75.15,10010,752306,0.95,,,103,
2024-04-29_006204,2024-04-29,006204,永豐臺灣加權,twse,101.40,101.70,101.40,101.70,7500,761128,1.55,,,93,
2024-04-29_006205,2024-04-29,006205,富邦上証,twse,30.11,30.64,30.11,30.50,1072980,32699554,0.41,,,474,
2024-04-29_006206,2024-04-29,006206,元大上證50,twse,28.97,29.48,28.97,29.33,405091,11856112,0.38,,,262,
2024-04-29_006207,2024-04-29,006207,復華滬深,twse,23.19,23.28,22.82,23.20,411879,9525463,0.48,,,314,
2024-04-29_006208,2024-04-29,006208,富邦台50,twse,91.90,93.05,91.90,92.75,4313471,399958069,1.4,,,5141,
2024-04-29_00631L,2024-04-29,00631L,元大台灣50正2,twse,195.15,197.95,194.60,197.50,4222052,830661531,6.9,,,3257,
2024-04-29_00632R,2024-04-29,00632R,元大台灣50反1,twse,3.91,3.91,3.86,3.87,216243267,838844309,-0.07,,,8952,
2024-04-29_00633L,2024-04-29,00633L,富邦上証正2,twse,35.25,36.43,34.95,35.97,13301169,476870946,0.75,,,2339,
2024-04-29_00634R,2024-04-29,00634R,富邦上証反1,twse,4.59,4.59,4.50,4.54,415480,1880698,-0.05,,,52,
2024-04-29_00635U,2024-04-29,00635U,期元大S&P黃金,twse,27.77,27.85,27.68,27.85,748901,20787114,-0.03,,,259,
2024-04-29_00636,2024-04-29,00636,國泰中國A50,twse,20.95,21.31,20.94,21.15,9124310,193225220,0.22,,,1012,
2024-04-29_00636K,2024-04-29,00636K,國泰中國A50+U,twse,6.55,6.55,6.55,6.55,200,1310,0.12,up,,2,
2024-04-29_00637L,2024-04-29,00637L,元大滬深300正2,twse,14.17,14.60,14.03,14.44,86803646,1245658653,0.34,,,9930,
2024-04-29_00638R,2024-04-29,00638R,元大滬深300反1,twse,9.59,9.63,9.43,9.50,960490,9139679,-0.1,,,122,
2024-04-29_00639,2024-04-29,00639,富邦深100,twse,10.68,11.05,10.68,10.96,1266579,13846251,0.27,,,392,
2024-04-29_00640L,2024-04-29,00640L,富邦日本正2,twse,56.50,58.00,56.50,57.10,2036376,117090668,1.7,,,613,
2024-04-29_00641R,2024-04-29,00641R,富邦日本反1,twse,6.49,6.50,6.42,6.47,2608179,16822000,-0.11,,,270,
2024-04-29_00642U,2024-04-29,00642U,期元大S&P石油,twse,18.65,18.68,18.62,18.66,1395262,26017419,-0.17,,,406,
2024-04-29_00643,2024-04-29,00643,群益深証中小,twse,11.56,11.87,11.56,11.86,2513328,29584472,0.3,,,336,
2024-04-29_00645,2024-04-29,00645,富邦日本,twse,37.82,38.07,37.65,37.76,1817408,68999664,0.5,,,867,
2024-04-29_00646,2024-04-29,00646,元大S&P500,twse,51.70,52.00,51.70,51.90,3620143,187949799,0.25,,,1532,
2024-04-29_00647L,2024-04-29,00647L,元大S&P500正2,twse,79.60,79.85,79.55,79.75,285126,22734568,0.65,,,110,
2024-04-29_00648R,2024-04-29,00648R,元大S&P500反1,twse,5.90,5.91,5.89,5.90,937181,5528629,-0.02,,,55,
2024-04-29_00650L,2024-04-29,00650L,復華香港正2,twse,9.85,10.27,9.82,10.05,66307859,665157243,0.16,,,3909,
2024-04-29_00651R,2024-04-29,00651R,復華香港反1,twse,9.05,9.07,8.90,9.01,893159,8032193,-0.04,,,154,
2024-04-29_00652,2024-04-29,00652,富邦印度,twse,37.18,37.34,37.18,37.25,299067,11152501,0.07,,,613,
2024-04-29_00653L,2024-04-29,00653L,富邦印度正2,twse,57.90,58.15,57.65,58.10,209881,12169825,0.0,,,107,
2024-04-29_00654R,2024-04-29,00654R,富邦印度反1,twse,6.83,6.86,6.83,6.83,84000,574000,-0.01,,,15,
2024-04-29_00655L,2024-04-29,00655L,國泰中國A50正2,twse,24.09,24.88,23.88,24.58,8234220,201867685,0.48,,,1198,
2024-04-29_00656R,2024-04-29,00656R,國泰中國A50反1,twse,8.62,8.63,8.48,8.49,307000,2618040,-0.13,,,31,
2024-04-29_00657,2024-04-29,00657,國泰日經225,twse,45.15,45.37,45.07,45.22,1305398,58975421,0.46,,,155,
2024-04-29_00657K,2024-04-29,00657K,國泰日經225+U,twse,13.90,13.90,13.90,13.90,200,2780,0.2,up,,2,
2024-04-29_00660,2024-04-29,00660,元大歐洲50,twse,36.06,36.16,36.06,36.06,11630,419349,0.31,,,85,
2024-04-29_00661,2024-04-29,00661,元大日經225,twse,49.29,49.70,49.29,49.55,1001988,49606633,0.61,,,257,
2024-04-29_00662,2024-04-29,00662,富邦NASDAQ,twse,74.20,74.50,74.20,74.45,1069868,79614922,0.6,,,1223,
2024-04-29_00663L,2024-04-29,00663L,國泰臺灣加權正2,twse,180.65,182.60,180.65,182.05,8100,1473450,6.05,,,8,
2024-04-29_00664R,2024-04-29,00664R,國泰臺灣加權反1,twse,4.42,4.42,4.37,4.37,14794570,64924976,-0.09,,,836,
2024-04-29_00665L,2024-04-29,00665L,富邦恒生國企正2,twse,6.61,6.79,6.53,6.63,110886907,736288328,0.02,,,5797,
2024-04-29_00666R,2024-04-29,00666R,富邦恒生國企反1,twse,15.10,15.20,14.92,15.12,453000,6811370,0.05,,,115,
2024-04-29_00668,2024-04-29,00668,國泰美國道瓊,twse,45.40,45.41,45.37,45.38,41127,1867182,0.3,,,90,
2024-04-29_00668K,2024-04-29,00668K,國泰美國道瓊+U,twse,13.91,13.91,13.91,13.91,200,2782,0.08,up,,2,
2024-04-29_00669R,2024-04-29,00669R,國泰美國道瓊反1,twse,7.28,7.30,7.28,7.29,2500448,18223796,-0.03,,,84,
2024-04-29_00670L,2024-04-29,00670L,富邦NASDAQ正2,twse,105.50,105.90,105.50,105.85,1157779,122388232,1.65,,,689,
2024-04-29_00671R,2024-04-29,00671R,富邦NASDAQ反1,twse,4.15,4.16,4.14,4.15,5599433,23238997,-0.04,,,299,
2024-04-29_00673R,2024-04-29,00673R,期元大S&P原油反1,twse,7.13,7.14,7.11,7.11,4922317,35064160,0.04,,,340,
2024-04-29_00674R,2024-04-29,00674R,期元大S&P黃金反1,twse,10.67,10.71,10.65,10.66,814076,8694486,0.02,,,100,
2024-04-29_00675L,2024-04-29,00675L,富邦臺灣加權正2,twse,78.55,79.60,78.35,79.45,1989769,157345938,2.75,,,1607,
2024-04-29_00676R,2024-04-29,00676R,富邦臺灣加權反1,twse,2.44,2.44,2.41,2.43,6957551,16890845,-0.03,,,385,
2024-04-29_00678,2024-04-29,00678,群益那斯達克生技,twse,26.80,26.89,26.80,26.88,262215,7044294,0.35,,,84,
2024-04-29_00679B,2024-04-29,00679B,元大美債20年,tpex,28.63,28.70,28.63,28.66,24362000,698549130,0.17,,6999692000,4688,
