key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-09-18_0050,2025-09-18,0050,元大台灣50,twse,56.50,56.95,56.25,56.95,45899106,2597748047,0.6,,,37903,
2025-09-18_0051,2025-09-18,0051,元大中型100,twse,85.60,86.15,85.60,86.15,93333,8019020,1.15,,,322,
2025-09-18_0052,2025-09-18,0052,富邦科技,twse,223.70,224.45,222.50,224.30,333634,74570473,1.7,,,965,
2025-09-18_0053,2025-09-18,0053,元大電子,twse,123.75,124.80,123.50,124.80,8375,1036684,1.7,,,128,
2025-09-18_0055,2025-09-18,0055,元大MSCI金融,twse,30.65,30.65,30.38,30.55,76203,2325391,0.05,,,312,
2025-09-18_0056,2025-09-18,0056,元大高股息,twse,36.32,36.42,36.18,36.40,34524439,1254842779,0.22,,,15864,
2025-09-18_0057,2025-09-18,0057,富邦摩台,twse,166.00,167.95,165.85,167.95,25384,4238884,1.5,,,24,
2025-09-18_0061,2025-09-18,0061,元大寶滬深,twse,21.43,21.58,21.42,21.49,363785,7818425,0.06,,,248,
2025-09-18_006201,2025-09-18,006201,元大富櫃50,tpex,23.52,24.13,23.52,23.85,203000,4857740,0.38,,17946000,88,
2025-09-18_006203,2025-09-18,006203,元大MSCI台灣,twse,102.85,104.05,102.85,104.05,7340,758971,0.55,,,109,
2025-09-18_006204,2025-09-18,006204,永豐臺灣加權,twse,130.35,130.85,130.30,130.85,41080,5365726,0.7,,,11,
2025-09-18_006205,2025-09-18,006205,富邦上証,twse,36.59,36.91,36.59,36.64,764122,28074352,0.15,,,358,
2025-09-18_006206,2025-09-18,006206,元大上證50,twse,33.76,33.90,33.70,33.75,70025,2368989,-0.01,,,152,
2025-09-18_006207,2025-09-18,006207,復華滬深,twse,28.21,28.35,28.21,28.22,41645,1178372,0.0,,,125,
2025-09-18_006208,2025-09-18,006208,富邦台50,twse,132.05,132.90,131.50,132.75,3872755,512117626,1.25,,,7098,
2025-09-18_00625K,2025-09-18,00625K,富邦上証+R,twse,8.76,8.76,8.76,8.76,1000,8760,0.06,up,,1,
2025-09-18_00631L,2025-09-18,00631L,元大台灣50正2,twse,287.85,291.30,285.60,290.75,3212628,927857651,5.65,,,3746,
2025-09-18_00632R,2025-09-18,00632R,元大台灣50反1,twse,18.76,18.82,18.65,18.65,38770063,725258778,-0.2,,,8261,
2025-09-18_00633L,2025-09-18,00633L,富邦上証正2,twse,48.60,49.08,48.03,48.03,3904732,189620093,-0.36,,,893,
2025-09-18_00634R,2025-09-18,00634R,富邦上証反1,twse,3.26,3.28,3.23,3.28,201527,654986,0.02,,,26,
2025-09-18_00635U,2025-09-18,00635U,期元大S&P黃金,twse,39.75,39.75,39.62,39.66,2722349,108024549,-0.27,,,2094,
2025-09-18_00636,2025-09-18,00636,國泰中國A50,twse,25.19,25.34,25.12,25.12,1129713,28476464,-0.05,,,347,
2025-09-18_00636K,2025-09-18,00636K,國泰中國A50+U,twse,8.42,8.42,8.42,8.42,200,1684,0.0,down,,2,
2025-09-18_00637L,2025-09-18,00637L,元大滬深300正2,twse,19.58,19.76,19.33,19.33,50437053,985012790,-0.16,,,5692,
2025-09-18_00638R,2025-09-18,00638R,元大滬深300反1,twse,6.82,6.86,6.80,6.86,597119,4076738,0.03,,,66,
2025-09-18_00639,2025-09-18,00639,富邦深100,twse,14.17,14.29,14.11,14.20,1932729,27494084,0.08,,,488,
2025-09-18_00640L,2025-09-18,00640L,富邦日本正2,twse,66.00,66.70,66.00,66.45,620447,41155711,0.65,,,140,
2025-09-18_00641R,2025-09-18,00641R,富邦日本反1,twse,5.03,5.04,5.00,5.00,995659,4980025,-0.04,,,72,
2025-09-18_00642U,2025-09-18,00642U,期元大S&P石油,twse,16.31,16.33,16.25,16.28,1934275,31505847,-0.15,,,552,
2025-09-18_00643,2025-09-18,00643,群益深証中小,twse,15.62,15.93,15.62,15.76,2925097,46377048,0.14,,,343,
2025-09-18_00645,2025-09-18,00645,富邦日本,twse,43.75,43.98,43.75,43.92,253561,11127815,0.21,,,291,
2025-09-18_00646,2025-09-18,00646,元大S&P500,twse,62.50,62.70,62.40,62.70,3747109,234518037,0.55,,,1771,
2025-09-18_00647L,2025-09-18,00647L,元大S&P500正2,twse,108.10,108.90,108.10,108.70,157723,17106432,1.05,,,349,
2025-09-18_00648R,2025-09-18,00648R,元大S&P500反1,twse,4.45,4.45,4.43,4.44,1517624,6734594,-0.01,,,101,
2025-09-18_00650L,2025-09-18,00650L,復華香港正2,twse,18.98,19.24,18.79,18.79,9497339,180740967,-0.19,,,1645,
2025-09-18_00651R,2025-09-18,00651R,復華香港反1,twse,5.14,5.16,5.10,5.16,770186,3947471,0.02,,,123,
2025-09-18_00652,2025-09-18,00652,富邦印度,twse,35.90,36.12,35.90,36.12,765006,27553620,0.24,,,339,
2025-09-18_00653L,2025-09-18,00653L,富邦印度正2,twse,56.80,57.35,56.80,57.35,381925,21830160,0.65,,,196,
2025-09-18_00654R,2025-09-18,00654R,富邦印度反1,twse,6.23,6.23,6.22,6.22,297007,1849143,-0.03,,,16,
2025-09-18_00655L,2025-09-18,00655L,國泰中國A50正2,twse,33.70,34.06,33.37,33.37,1508313,50840616,-0.25,,,430,
2025-09-18_00656R,2025-09-18,00656R,國泰中國A50反1,twse,6.04,6.07,6.01,6.07,292058,1765049,0.03,,,28,
2025-09-18_00657,2025-09-18,00657,國泰日經225,twse,52.95,53.30,52.90,53.25,28754,1524759,0.75,,,98,
2025-09-18_00657K,2025-09-18,00657K,國泰日經225+U,twse,17.80,17.80,17.80,17.80,200,3560,0.11,up,,2,
2025-09-18_00660,2025-09-18,00660,元大歐洲50,twse,39.09,39.14,39.01,39.01,23345,911635,0.01,,,100,
2025-09-18_00661,2025-09-18,00661,元大日經225,twse,57.55,58.30,57.55,58.20,86298,5008666,0.9,,,159,
2025-09-18_00662,2025-09-18,00662,富邦NASDAQ,twse,93.95,94.65,93.95,94.50,7118417,672093083,0.9,,,2502,
2025-09-18_00663L,2025-09-18,00663L,國泰臺灣加權正2,twse,37.63,38.06,37.36,38.01,4101282,154962528,0.72,,,1902,
2025-09-18_00664R,2025-09-18,00664R,國泰臺灣加權反1,twse,3.03,3.05,3.01,3.02,14269203,43190583,-0.03,,,783,
2025-09-18_00665L,2025-09-18,00665L,富邦恒生國企正2,twse,12.41,12.59,12.22,12.22,29696002,368526123,-0.14,,,3500,
2025-09-18_00666R,2025-09-18,00666R,富邦恒生國企反1,twse,8.34,8.39,8.27,8.39,980318,8160951,0.05,,,99,
2025-09-18_00668,2025-09-18,00668,國泰美國道瓊,twse,50.45,50.70,50.45,50.65,86521,4380103,0.55,,,121,
2025-09-18_00668K,2025-09-18,00668K,國泰美國道瓊+U,twse,16.80,16.80,16.80,16.80,200,3360,0.09,up,,2,
2025-09-18_00669R,2025-09-18,00669R,國泰美國道瓊反1,twse,5.84,5.84,5.82,5.83,1736406,10122499,-0.04,,,184,
2025-09-18_00670L,2025-09-18,00670L,富邦NASDAQ正2,twse,153.70,154.85,153.70,154.55,823093,127151792,1.45,,,833,
2025-09-18_00671R,2025-09-18,00671R,富邦NASDAQ反1,twse,2.97,2.98,2.95,2.97,21218159,62807379,-0.01,,,501,
2025-09-18_00673R,2025-09-18,00673R,期元大S&P原油反1,twse,6.60,6.63,6.59,6.62,7967170,52671169,0.06,,,572,
2025-09-18_00674R,2025-09-18,00674R,期元大S&P黃金反1,twse,6.96,6.98,6.95,6.97,2141661,14905332,0.06,,,181,
2025-09-18_00675L,2025-09-18,00675L,富邦臺灣加權正2,twse,114.55,115.80,113.70,115.45,2207643,253481153,1.85,,,1964,
2025-09-18_00676R,2025-09-18,00676R,富邦臺灣加權反1,twse,10.29,10.34,10.24,10.24,2674072,27490697,-0.11,,,433,
2025-09-18_00678,2025-09-18,00678,群益那斯達克生技,twse,27.79,27.98,27.79,27.98,57136,1594356,0.19,,,39,
2025-09-18_00679B,2025-09-18,00679B,元大美債20年,tpex,26.65,26.74,26.65,26.73,32761000,874000790,-0.03,,9025192000,4338,
