key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-20_0050,2024-05-20,0050,元大台灣50,twse,167.25,167.40,165.30,167.20,7278652,1212643672,-0.05,,,13023,
2024-05-20_0051,2024-05-20,0051,元大中型100,twse,80.00,80.65,80.00,80.05,51681,4145894,0.05,,,284,
2024-05-20_0052,2024-05-20,0052,富邦科技,twse,162.00,162.00,159.45,161.20,327480,52643413,-0.5,,,669,
2024-05-20_0053,2024-05-20,0053,元大電子,twse,89.50,89.60,89.15,89.30,13831,1234546,-0.45,,,120,
2024-05-20_0055,2024-05-20,0055,元大MSCI金融,twse,26.95,27.10,26.86,27.06,390943,10558095,0.11,,,424,
2024-05-20_0056,2024-05-20,0056,元大高股息,twse,39.52,39.70,39.42,39.66,19387424,767900186,0.15,,,14041,
2024-05-20_0057,2024-05-20,0057,富邦摩台,twse,123.45,123.45,122.50,122.50,17998,2211089,-0.8,,,67,
2024-05-20_0061,2024-05-20,0061,元大寶滬深,twse,17.88,18.00,17.87,17.91,242420,4351671,0.12,,,150,
2024-05-20_006201,2024-05-20,006201,元大富櫃50,tpex,21.20,21.35,21.19,21.24,24000,510550,0.04,,14946000,15,
2024-05-20_006203,2024-05-20,006203,元大MSCI台灣,twse,78.95,79.15,78.85,79.00,9201,726483,-0.35,,,80,
2024-05-20_006204,2024-05-20,006204,永豐臺灣加權,twse,105.80,106.00,105.20,105.55,25782,2715407,-0.3,,,108,
2024-05-20_006205,2024-05-20,006205,富邦上証,twse,30.61,30.90,30.61,30.80,622128,19177918,0.46,,,267,
2024-05-20_006206,2024-05-20,006206,元大上證50,twse,29.25,29.70,29.25,29.66,190082,5619585,0.5,,,143,
2024-05-20_006207,2024-05-20,006207,復華滬深,twse,23.60,23.60,23.33,23.43,186535,4378353,0.31,,,41,
2024-05-20_006208,2024-05-20,006208,富邦台50,twse,97.90,98.00,96.75,97.65,5955411,580593869,-0.15,,,11681,
2024-05-20_00631L,2024-05-20,00631L,元大台灣50正2,twse,214.65,214.70,209.80,213.25,3303667,702249770,-0.1,,,2926,
2024-05-20_00632R,2024-05-20,00632R,元大台灣50反1,twse,3.70,3.75,3.70,3.72,117538267,437241858,0.01,,,4048,
2024-05-20_00633L,2024-05-20,00633L,富邦上証正2,twse,37.33,37.59,36.95,37.19,8451282,315197934,1.25,,,2030,
2024-05-20_00634R,2024-05-20,00634R,富邦上証反1,twse,4.43,4.43,4.40,4.43,345000,1523910,-0.08,,,28,
2024-05-20_00635U,2024-05-20,00635U,期元大S&P黃金,twse,28.87,28.95,28.80,28.93,1303681,37655476,0.69,,,548,
2024-05-20_00636,2024-05-20,00636,國泰中國A50,twse,21.49,21.56,21.38,21.45,1285460,27612139,0.28,,,446,
2024-05-20_00636K,2024-05-20,00636K,國泰中國A50+U,twse,6.66,6.66,6.66,6.66,200,1332,0.08,up,,2,
2024-05-20_00637L,2024-05-20,00637L,元大滬深300正2,twse,14.90,15.05,14.81,14.88,85312362,1274177173,0.48,,,9359,
2024-05-20_00638R,2024-05-20,00638R,元大滬深300反1,twse,9.28,9.28,9.20,9.23,390751,3603894,-0.16,,,93,
2024-05-20_00639,2024-05-20,00639,富邦深100,twse,10.95,11.10,10.95,10.99,1080831,11923211,0.12,,,259,
2024-05-20_00640L,2024-05-20,00640L,富邦日本正2,twse,58.75,59.25,58.30,58.30,1451061,85311905,0.95,,,483,
2024-05-20_00641R,2024-05-20,00641R,富邦日本反1,twse,6.38,6.40,6.36,6.39,1009864,6433770,-0.07,,,166,
2024-05-20_00642U,2024-05-20,00642U,期元大S&P石油,twse,17.90,17.96,17.88,17.91,1875204,33609632,0.13,,,512,
2024-05-20_00643,2024-05-20,00643,群益深証中小,twse,11.81,11.97,11.81,11.88,1068551,12720584,0.18,,,177,
2024-05-20_00645,2024-05-20,00645,富邦日本,twse,38.32,38.45,38.14,38.14,1428780,54787206,0.24,,,630,
2024-05-20_00646,2024-05-20,00646,元大S&P500,twse,53.30,53.45,53.30,53.40,1534003,81927825,0.15,,,1287,
2024-05-20_00647L,2024-05-20,00647L,元大S&P500正2,twse,85.00,85.10,84.90,85.10,43261,3674522,0.55,,,107,
2024-05-20_00648R,2024-05-20,00648R,元大S&P500反1,twse,5.67,5.68,5.66,5.68,690000,3909870,-0.01,,,53,
2024-05-20_00650L,2024-05-20,00650L,復華香港正2,twse,12.15,12.23,12.09,12.20,27525902,335053306,0.32,,,2406,
2024-05-20_00651R,2024-05-20,00651R,復華香港反1,twse,8.15,8.15,8.08,8.10,906809,7355649,-0.1,,,152,
2024-05-20_00652,2024-05-20,00652,富邦印度,twse,36.65,36.98,36.65,36.96,323852,11935051,0.32,,,328,
2024-05-20_00653L,2024-05-20,00653L,富邦印度正2,twse,57.50,57.75,57.35,57.75,317169,18270664,0.5,,,176,
2024-05-20_00654R,2024-05-20,00654R,富邦印度反1,twse,6.85,6.85,6.81,6.83,86000,587340,-0.02,,,12,
2024-05-20_00655L,2024-05-20,00655L,國泰中國A50正2,twse,25.56,25.76,25.31,25.47,5071186,129503270,0.87,,,999,
2024-05-20_00656R,2024-05-20,00656R,國泰中國A50反1,twse,8.30,8.33,8.27,8.31,251000,2081840,-0.14,,,25,
2024-05-20_00657,2024-05-20,00657,國泰日經225,twse,46.02,46.20,45.78,45.79,352315,16261166,0.37,,,125,
2024-05-20_00657K,2024-05-20,00657K,國泰日經225+U,twse,14.28,14.28,14.28,14.28,200,2856,0.19,up,,2,
2024-05-20_00660,2024-05-20,00660,元大歐洲50,twse,36.66,36.69,36.62,36.65,6957,254623,0.2,,,104,
2024-05-20_00661,2024-05-20,00661,元大日經225,twse,50.30,50.50,50.05,50.05,1290613,64990020,0.55,,,268,
2024-05-20_00662,2024-05-20,00662,富邦NASDAQ,twse,77.05,77.15,76.90,77.10,435811,33585850,0.1,,,585,
2024-05-20_00663L,2024-05-20,00663L,國泰臺灣加權正2,twse,197.60,197.60,193.30,196.20,458238,89210631,-0.15,,,23,
2024-05-20_00664R,2024-05-20,00664R,國泰臺灣加權反1,twse,4.19,4.24,4.19,4.20,9855030,41470536,0.0,,,322,
2024-05-20_00665L,2024-05-20,00665L,富邦恒生國企正2,twse,8.08,8.09,7.98,8.05,53756304,432130192,0.2,,,4272,
2024-05-20_00666R,2024-05-20,00666R,富邦恒生國企反1,twse,13.60,13.66,13.56,13.61,137000,1862490,-0.14,,,33,
2024-05-20_00668,2024-05-20,00668,國泰美國道瓊,twse,46.90,46.90,46.86,46.90,11771,551995,0.25,,,81,
2024-05-20_00668K,2024-05-20,00668K,國泰美國道瓊+U,twse,14.53,14.53,14.53,14.53,200,2906,0.06,up,,2,
2024-05-20_00669R,2024-05-20,00669R,國泰美國道瓊反1,twse,6.96,6.97,6.95,6.97,2253000,15683120,-0.03,,,170,
2024-05-20_00670L,2024-05-20,00670L,富邦NASDAQ正2,twse,114.50,114.65,114.40,114.65,329973,37791830,0.35,,,340,
2024-05-20_00671R,2024-05-20,00671R,富邦NASDAQ反1,twse,3.99,3.99,3.98,3.98,5760000,22951810,-0.01,,,164,
2024-05-20_00673R,2024-05-20,00673R,期元大S&P原油反1,twse,7.35,7.35,7.31,7.34,5732019,42014916,-0.06,,,538,
2024-05-20_00674R,2024-05-20,00674R,期元大S&P黃金反1,twse,10.20,10.24,10.19,10.20,2536684,25896722,-0.24,,,421,
2024-05-20_00675L,2024-05-20,00675L,富邦臺灣加權正2,twse,86.20,86.20,84.35,85.60,1988636,169764660,-0.1,,,1446,
2024-05-20_00676R,2024-05-20,00676R,富邦臺灣加權反1,twse,2.33,2.35,2.32,2.34,7030800,16429997,0.01,,,246,
2024-05-20_00678,2024-05-20,00678,群益那斯達克生技,twse,28.32,28.34,28.31,28.33,278950,7901519,-0.04,,,117,
2024-05-20_00679B,2024-05-20,00679B,元大美債20年,tpex,29.17,29.17,29.07,29.08,52565000,1529753640,-0.16,,7250192000,12550,
2024-05-20_00680L,2024-05-20,00680L,元大美債20正2,twse,8.44,8.46,8.42,8.44,25524433,215519876,-0.1,,,2814,
2024-05-20_00681R,2024-05-20,00681R,元大美債20反1,twse,20.55,20.62,20.55,20.62,336000,6921460,0.14,,,25,
2024-05-20_00682U,2024-05-20,00682U,期元大美元指數,twse,21.12,21.12,21.09,21.09,26000,548570,-0.06,,,8,
2024-05-20_00683L,2024-05-20,00683L,期元大美元指正2,twse,22.75,22.75,22.70,22.70,27101,615729,-0.07,,,24,
2024-05-20_00684R,2024-05-20,00684R,期元大美元指反1,twse,15.45,15.45,15.45,15.45,1000,15450,0.03,up,,1,
2024-05-20_00685L,2024-05-20,00685L,群益臺灣加權正2,twse,76.80,76.80,75.10,76.25,519657,39388121,-0.05,,,108,
2024-05-20_00686R,2024-05-20,00686R,群益臺灣加權反1,twse,2.50,2.52,2.50,2.51,568250,1422755,0.01,,,30,
2024-05-20_00687B,2024-05-20,00687B,國泰20年美債,tpex,30.61,30.63,30.59,30.60,22625000,692397570,-0.16,,4932787000,5454,
2024-05-20_00688L,2024-05-20,00688L,國泰20年美債正2,twse,8.42,8.42,8.38,8.40,16119557,135474151,-0.11,,,1481,
2024-05-20_00689R,2024-05-20,00689R,國泰20年美債反1,twse,21.30,21.34,21.30,21.34,15000,319960,0.15,,,3,
2024-05-20_00690,2024-05-20,00690,兆豐藍籌30,twse,32.08,32.29,31.88,32.06,1848193,59250480,0.02,,,617,
2024-05-20_00692,2024-05-20,00692,富邦公司治理,twse,40.04,40.10,39.66,40.01,3160765,126125677,-0.03,,,2212,
2024-05-20_00693U,2024-05-20,00693U,期街口S&P黃豆,twse,24.60,24.62,24.55,24.55,504396,12395611,-0.01,,,114,
2024-05-20_00694B,2024-05-20,00694B,富邦美債1-3,tpex,41.09,41.10,41.09,41.09,134000,5507150,0.00,,194076000,16,
2024-05-20_00695B,2024-05-20,00695B,富邦美債7-10,tpex,35.05,35.06,35.02,35.04,162000,5676780,-0.11,,34686000,18,
2024-05-20_00696B,2024-05-20,00696B,富邦美債20年,tpex,31.33,31.34,31.29,31.30,5341000,167308940,-0.18,,1129681000,266,
2024-05-20_00697B,2024-05-20,00697B,元大美債7-10,tpex,35.67,35.67,35.64,35.65,182000,6489690,-0.07,,30212000,65,
2024-05-20_00700,2024-05-20,00700,富邦恒生國企,twse,13.93,14.11,13.93,14.06,874635,12254964,0.2,,,336,
2024-05-20_00701,2024-05-20,00701,國泰股利精選30,twse,28.22,28.26,28.11,28.21,1634320,46065530,0.01,,,652,
2024-05-20_00702,2024-05-20,00702,國泰標普低波高息,twse,23.55,23.59,23.55,23.59,104417,2463047,0.08,,,12,
2024-05-20_00703,2024-05-20,00703,台新MSCI中國,twse,16.85,17.01,16.85,16.90,146241,2471779,0.24,,,118,
2024-05-20_00706L,2024-05-20,00706L,期元大S&P日圓正2,twse,6.23,6.24,6.22,6.23,4921294,30681794,-0.01,,,410,
2024-05-20_00708L,2024-05-20,00708L,期元大S&P黃金正2,twse,36.87,36.99,36.62,36.99,2007587,73997816,1.73,,,569,
2024-05-20_00709,2024-05-20,00709,富邦歐洲,twse,30.26,30.32,30.26,30.30,25355,768084,0.24,,,97,
2024-05-20_00710B,2024-05-20,00710B,復華彭博非投等債,twse,19.40,19.45,19.40,19.42,564039,10958820,0.02,,,64,
2024-05-20_00711B,2024-05-20,00711B,復華彭博新興債,twse,16.43,16.43,16.39,16.40,113299,1858232,-0.03,,,69,
2024-05-20_00712,2024-05-20,00712,復華富時不動產,twse,9.92,9.94,9.92,9.93,14613231,145111198,0.03,,,3300,
2024-05-20_00713,2024-05-20,00713,元大台灣高息低波,twse,57.50,57.50,57.00,57.20,9981062,571605781,-0.3,,,10952,
2024-05-20_00714,2024-05-20,00714,群益道瓊美國地產,twse,19.62,19.66,19.62,19.65,56326,1106704,0.04,,,121,
2024-05-20_00715L,2024-05-20,00715L,期街口布蘭特正2,twse,16.42,16.57,16.39,16.50,12475508,205752088,0.24,,,2053,
2024-05-20_00717,2024-05-20,00717,富邦美國特別股,twse,15.82,15.84,15.82,15.82,310311,4911766,-0.02,,,148,
2024-05-20_00718B,2024-05-20,00718B,富邦中國政策債,tpex,20.50,20.51,20.50,20.51,120000,2461090,0.04,,483501000,10,
