key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-08_0050,2025-10-08,0050,元大台灣50,twse,61.00,61.15,60.60,61.15,119706336,7282646193,-0.55,,,117731,
2025-10-08_0051,2025-10-08,0051,元大中型100,twse,88.10,88.45,87.75,88.45,87175,7684836,0.35,,,361,
2025-10-08_0052,2025-10-08,0052,富邦科技,twse,242.55,244.10,241.85,244.10,1122510,272804105,-2.35,,,3218,
2025-10-08_0053,2025-10-08,0053,元大電子,twse,134.60,134.60,132.30,133.85,13725,1828393,-1.0,,,138,
2025-10-08_0055,2025-10-08,0055,元大MSCI金融,twse,30.71,30.89,30.71,30.81,239966,7391001,0.1,,,320,
2025-10-08_0056,2025-10-08,0056,元大高股息,twse,37.41,37.46,37.31,37.43,39464282,1475790807,-0.03,,,24739,
2025-10-08_0057,2025-10-08,0057,富邦摩台,twse,178.40,178.90,177.80,178.85,16072,2869454,-2.0,,,100,
2025-10-08_0061,2025-10-08,0061,元大寶滬深,twse,22.00,22.18,21.96,22.07,297126,6547954,-0.02,,,235,
2025-10-08_006201,2025-10-08,006201,元大富櫃50,tpex,24.55,24.79,24.46,24.66,123000,3033630,0.08,,17446000,76,
2025-10-08_006203,2025-10-08,006203,元大MSCI台灣,twse,110.65,111.20,110.65,111.20,6143,680960,-1.05,,,88,
2025-10-08_006204,2025-10-08,006204,永豐臺灣加權,twse,138.10,138.35,138.10,138.35,4181,577489,-1.1,,,116,
2025-10-08_006205,2025-10-08,006205,富邦上証,twse,37.67,37.74,37.35,37.55,1041977,39099764,-0.13,,,356,
2025-10-08_006206,2025-10-08,006206,元大上證50,twse,34.40,34.58,34.06,34.19,172866,5920442,-0.19,,,166,
2025-10-08_006207,2025-10-08,006207,復華滬深,twse,29.15,29.19,28.92,29.05,528034,15338349,-0.07,,,125,
2025-10-08_006208,2025-10-08,006208,富邦台50,twse,141.80,142.55,141.50,142.40,4229591,600665855,-1.65,,,14409,
2025-10-08_00631L,2025-10-08,00631L,元大台灣50正2,twse,320.00,323.00,318.00,322.85,3507853,1123754002,-4.95,,,6336,
2025-10-08_00632R,2025-10-08,00632R,元大台灣50反1,twse,17.73,17.80,17.65,17.65,39900989,706941108,0.12,,,6216,
2025-10-08_00633L,2025-10-08,00633L,富邦上証正2,twse,48.45,48.48,47.41,48.00,3491245,167508696,-0.46,,,788,
2025-10-08_00634R,2025-10-08,00634R,富邦上証反1,twse,3.29,3.32,3.29,3.31,263500,870074,0.02,,,13,
2025-10-08_00635U,2025-10-08,00635U,期元大S&P黃金,twse,43.18,43.63,43.13,43.63,7252564,314669643,0.76,,,2952,
2025-10-08_00636,2025-10-08,00636,國泰中國A50,twse,25.47,25.55,25.25,25.35,1876418,47641364,-0.12,,,374,
2025-10-08_00636K,2025-10-08,00636K,國泰中國A50+U,twse,8.40,8.40,8.40,8.40,200,1680,-0.04,down,,2,
2025-10-08_00637L,2025-10-08,00637L,元大滬深300正2,twse,19.62,19.65,19.19,19.47,36413857,707131730,-0.12,,,4068,
2025-10-08_00638R,2025-10-08,00638R,元大滬深300反1,twse,6.89,6.95,6.88,6.91,4947000,34147520,0.06,,,117,
2025-10-08_00639,2025-10-08,00639,富邦深100,twse,14.80,14.80,14.64,14.69,1386620,20380556,-0.1,,,429,
2025-10-08_00640L,2025-10-08,00640L,富邦日本正2,twse,71.30,71.50,70.55,70.70,611470,43488123,0.05,,,261,
2025-10-08_00641R,2025-10-08,00641R,富邦日本反1,twse,4.85,4.87,4.83,4.87,660276,3202436,0.01,,,81,
2025-10-08_00642U,2025-10-08,00642U,期元大S&P石油,twse,16.00,16.04,15.99,16.03,4722931,75634395,0.1,,,723,
2025-10-08_00643,2025-10-08,00643,群益深証中小,twse,16.55,16.55,16.32,16.40,2516426,41257561,-0.11,,,251,
2025-10-08_00645,2025-10-08,00645,富邦日本,twse,45.46,45.54,45.25,45.25,326316,14826674,0.02,,,384,
2025-10-08_00646,2025-10-08,00646,元大S&P500,twse,64.25,64.40,64.15,64.25,8421301,541409241,0.2,,,1714,
2025-10-08_00647L,2025-10-08,00647L,元大S&P500正2,twse,112.15,112.30,112.15,112.20,101489,11388119,-0.1,,,182,
2025-10-08_00648R,2025-10-08,00648R,元大S&P500反1,twse,4.40,4.41,4.39,4.39,732000,3216640,0.0,,,39,
2025-10-08_00650L,2025-10-08,00650L,復華香港正2,twse,19.37,19.39,18.70,19.00,13391534,254016097,-0.46,,,2015,
2025-10-08_00651R,2025-10-08,00651R,復華香港反1,twse,5.13,5.18,5.12,5.15,683000,3527949,0.09,,,85,
2025-10-08_00652,2025-10-08,00652,富邦印度,twse,35.85,35.91,35.81,35.81,187045,6704125,0.01,,,320,
2025-10-08_00653L,2025-10-08,00653L,富邦印度正2,twse,55.75,56.05,55.60,55.60,126494,7056457,-0.35,,,110,
2025-10-08_00654R,2025-10-08,00654R,富邦印度反1,twse,6.33,6.37,6.33,6.37,13000,82390,0.04,,,3,
2025-10-08_00655L,2025-10-08,00655L,國泰中國A50正2,twse,33.66,33.75,32.93,33.41,1861964,62265165,-0.25,,,365,
2025-10-08_00656R,2025-10-08,00656R,國泰中國A50反1,twse,6.13,6.18,6.13,6.16,721000,4436670,0.06,,,28,
2025-10-08_00657,2025-10-08,00657,國泰日經225,twse,56.75,56.75,56.35,56.35,263641,14916967,-0.5,,,134,
2025-10-08_00657K,2025-10-08,00657K,國泰日經225+U,twse,18.56,18.56,18.56,18.56,200,3712,-0.26,down,,2,
2025-10-08_00660,2025-10-08,00660,元大歐洲50,twse,40.40,40.40,40.30,40.36,23072,930746,-0.09,,,132,
2025-10-08_00661,2025-10-08,00661,元大日經225,twse,62.10,62.10,61.60,61.60,466850,28845671,-0.5,,,253,
2025-10-08_00662,2025-10-08,00662,富邦NASDAQ,twse,97.70,97.85,97.65,97.80,6951636,679686580,0.3,,,2168,
2025-10-08_00663L,2025-10-08,00663L,國泰臺灣加權正2,twse,41.76,42.21,41.53,42.16,7018735,293773707,-0.59,,,4436,
2025-10-08_00664R,2025-10-08,00664R,國泰臺灣加權反1,twse,2.87,2.89,2.86,2.86,9246425,26548146,0.02,,,525,
2025-10-08_00665L,2025-10-08,00665L,富邦恒生國企正2,twse,12.49,12.49,12.03,12.24,37997414,463258392,-0.35,,,4735,
2025-10-08_00666R,2025-10-08,00666R,富邦恒生國企反1,twse,8.35,8.47,8.35,8.38,515000,4329140,0.11,,,45,
2025-10-08_00668,2025-10-08,00668,國泰美國道瓊,twse,51.85,51.95,51.80,51.80,56535,2932137,0.3,,,124,
2025-10-08_00668K,2025-10-08,00668K,國泰美國道瓊+U,twse,17.02,17.02,17.02,17.02,200,3404,-0.02,down,,2,
2025-10-08_00669R,2025-10-08,00669R,國泰美國道瓊反1,twse,5.82,5.82,5.81,5.82,965285,5617023,0.01,,,65,
2025-10-08_00670L,2025-10-08,00670L,富邦NASDAQ正2,twse,160.60,160.90,160.50,160.60,1023486,164489820,-1.6,,,1819,
2025-10-08_00671R,2025-10-08,00671R,富邦NASDAQ反1,twse,2.91,2.91,2.90,2.91,12572599,36579201,0.02,,,350,
2025-10-08_00673R,2025-10-08,00673R,期元大S&P原油反1,twse,6.72,6.73,6.71,6.71,2512270,16882631,-0.04,,,251,
2025-10-08_00674R,2025-10-08,00674R,期元大S&P黃金反1,twse,6.41,6.41,6.34,6.34,3550456,22651010,-0.1,,,518,
2025-10-08_00675L,2025-10-08,00675L,富邦臺灣加權正2,twse,127.30,128.45,126.45,128.45,3148154,401310815,-1.75,,,2672,
2025-10-08_00676R,2025-10-08,00676R,富邦臺灣加權反1,twse,9.75,9.78,9.70,9.71,2056608,20026728,0.07,,,255,
2025-10-08_00678,2025-10-08,00678,群益那斯達克生技,twse,30.20,30.22,30.17,30.22,264377,7978535,0.37,,,148,
2025-10-08_00679B,2025-10-08,00679B,元大美債20年,tpex,26.90,26.92,26.86,26.92,37453000,1007483590,0.22,,9075192000,3284,
2025-10-08_00680L,2025-10-08,00680L,元大美債20正2,twse,7.41,7.45,7.41,7.45,14108191,104807016,0.06,,,911,
2025-10-08_00681R,2025-10-08,00681R,元大美債20反1,twse,20.45,20.45,20.44,20.44,8000,163530,-0.05,,,3,
2025-10-08_00682U,2025-10-08,00682U,期元大美元指數,twse,20.27,20.28,20.25,20.25,59139,1198701,0.18,,,15,
2025-10-08_00683L,2025-10-08,00683L,期元大美元指正2,twse,20.80,20.94,20.80,20.93,150128,3136513,0.31,,,47,
2025-10-08_00684R,2025-10-08,00684R,期元大美元指反1,twse,15.55,15.62,15.55,15.58,31163,485518,-0.13,,,20,
2025-10-08_00685L,2025-10-08,00685L,群益臺灣加權正2,twse,114.35,115.50,113.55,115.40,1139338,130277211,-1.5,,,687,
2025-10-08_00686R,2025-10-08,00686R,群益臺灣加權反1,twse,1.75,1.76,1.74,1.75,3231767,5662617,0.02,,,241,
2025-10-08_00687B,2025-10-08,00687B,國泰20年美債,tpex,27.89,27.95,27.89,27.94,25856000,721917020,0.23,,7379347743,2967,
2025-10-08_00687C,2025-10-08,00687C,國泰20年美債+櫃U,tpex,9.46,9.46,9.46,9.46,50100,473946,0.02,up,2422268,3,
2025-10-08_00688L,2025-10-08,00688L,國泰20年美債正2,twse,7.40,7.43,7.39,7.43,6711325,49735128,0.06,,,440,
2025-10-08_00689R,2025-10-08,00689R,國泰20年美債反1,twse,21.09,21.09,21.09,21.09,1000,21090,-0.05,down,,1,
2025-10-08_00690,2025-10-08,00690,兆豐藍籌30,twse,42.46,42.55,42.18,42.53,911412,38596036,-0.15,,,363,
2025-10-08_00692,2025-10-08,00692,富邦公司治理,twse,54.80,55.10,54.65,55.05,952542,52261019,-0.5,,,1677,
2025-10-08_00693U,2025-10-08,00693U,期街口S&P黃豆,twse,19.94,19.98,19.94,19.97,1040761,20783476,0.06,,,172,
2025-10-08_00694B,2025-10-08,00694B,富邦美債1-3,tpex,40.24,40.50,40.24,40.44,298000,12046210,0.23,,173576000,88,
2025-10-08_00695B,2025-10-08,00695B,富邦美債7-10,tpex,34.57,34.74,34.57,34.72,280000,9713270,0.26,,40186000,20,
2025-10-08_00696B,2025-10-08,00696B,富邦美債20年,tpex,29.21,29.25,29.18,29.25,5189000,151637100,0.25,,949681000,161,
2025-10-08_00697B,2025-10-08,00697B,元大美債7-10,tpex,35.00,35.09,35.00,35.06,404000,14155310,0.23,,69212000,91,
2025-10-08_00700,2025-10-08,00700,富邦恒生國企,twse,18.96,18.96,18.65,18.81,714694,13410847,-0.18,,,350,
2025-10-08_00701,2025-10-08,00701,國泰股利精選30,twse,27.69,27.80,27.67,27.75,1256956,34884639,0.06,,,749,
2025-10-08_00702,2025-10-08,00702,國泰標普低波高息,twse,22.85,22.88,22.85,22.87,118460,2709174,0.01,,,123,
2025-10-08_00703,2025-10-08,00703,台新MSCI中國,twse,22.90,22.90,22.54,22.77,192859,4369098,-0.18,,,106,
2025-10-08_00706L,2025-10-08,00706L,期元大S&P日圓正2,twse,5.54,5.54,5.50,5.52,31709520,174870567,-0.14,,,2770,
2025-10-08_00708L,2025-10-08,00708L,期元大S&P黃金正2,twse,79.05,81.05,79.05,81.05,5196624,416075549,2.9,,,1981,
2025-10-08_00709,2025-10-08,00709,富邦歐洲,twse,33.93,33.95,33.93,33.94,39642,1345662,0.01,,,211,
2025-10-08_00710B,2025-10-08,00710B,復華彭博非投等債,twse,18.54,18.65,18.54,18.65,488616,9101457,0.12,,,209,
2025-10-08_00711B,2025-10-08,00711B,復華彭博新興債,twse,15.99,16.00,15.99,15.99,185071,2960844,0.12,,,66,
2025-10-08_00712,2025-10-08,00712,復華富時不動產,twse,8.67,8.70,8.67,8.69,16620255,144320118,0.04,,,3382,
2025-10-08_00713,2025-10-08,00713,元大台灣高息低波,twse,51.40,51.50,51.30,51.45,11861022,609883236,0.05,,,7061,
2025-10-08_00714,2025-10-08,00714,群益道瓊美國地產,twse,19.82,19.86,19.82,19.84,231567,4594435,0.02,,,64,
2025-10-08_00715L,2025-10-08,00715L,期街口布蘭特正2,twse,10.99,11.04,10.98,11.02,52461416,577286726,0.12,,,4633,
2025-10-08_00717,2025-10-08,00717,富邦美國特別股,twse,14.91,14.99,14.91,14.95,99675,1490457,0.04,,,199,
2025-10-08_00719B,2025-10-08,00719B,元大美債1-3,tpex,30.22,30.31,30.18,30.29,2525000,76461640,0.14,,519514000,397,
2025-10-08_00720B,2025-10-08,00720B,元大投資級公司債,tpex,33.65,33.68,33.63,33.68,3979000,133914710,0.19,,4017609000,704,
2025-10-08_00722B,2025-10-08,00722B,群益投資級電信債,tpex,36.77,36.85,36.77,36.83,3077000,113194440,0.22,,1494739000,186,
2025-10-08_00723B,2025-10-08,00723B,群益投資級科技債,tpex,32.01,32.03,32.01,32.03,203000,6501030,0.20,,1505583000,10,
2025-10-08_00724B,2025-10-08,00724B,群益投資級金融債,tpex,34.09,34.17,34.09,34.15,5540000,189014750,0.25,,3011775000,253,
2025-10-08_00725B,2025-10-08,00725B,國泰投資級公司債,tpex,35.68,35.71,35.62,35.67,10869000,387646040,0.22,,3797206000,780,
2025-10-08_00726B,2025-10-08,00726B,國泰新興投等債,tpex,32.97,33.01,32.97,33.01,209000,6893780,0.15,,1175989000,33,
2025-10-08_00727B,2025-10-08,00727B,國泰優選非投等債,tpex,39.11,39.32,39.11,39.19,125000,4897930,0.19,,88689000,11,
2025-10-08_00728,2025-10-08,00728,第一金工業30,twse,35.33,35.47,35.21,35.45,186954,6599670,-0.08,,,260,
2025-10-08_00730,2025-10-08,00730,富邦臺灣優質高息,twse,24.00,24.24,23.97,24.23,324244,7818390,0.07,,,374,
2025-10-08_00731,2025-10-08,00731,復華富時高息低波,twse,68.10,68.40,68.10,68.30,608079,41529264,0.2,,,395,
2025-10-08_00733,2025-10-08,00733,富邦臺灣中小,twse,48.26,48.35,47.77,48.34,761622,36661601,-0.08,,,1201,
2025-10-08_00734B,2025-10-08,00734B,台新JPM新興債,tpex,15.59,15.61,15.57,15.60,500000,7797400,0.02,,28979000,24,
2025-10-08_00735,2025-10-08,00735,國泰臺韓科技,twse,44.66,44.66,43.88,44.65,548610,24434171,-0.26,,,167,
2025-10-08_00736,2025-10-08,00736,國泰新興市場,twse,26.65,27.00,26.65,26.80,105556,2848778,-0.25,,,96,
2025-10-08_00737,2025-10-08,00737,國泰AI機器人,twse,36.73,36.73,36.39,36.46,187949,6857618,-0.29,,,253,
2025-10-08_00738U,2025-10-08,00738U,期元大道瓊白銀,twse,39.67,40.28,39.57,40.28,7896285,314802209,0.09,,,2872,
2025-10-08_00739,2025-10-08,00739,元大MSCI A股,twse,26.11,26.11,25.87,25.98,52101,1351875,-0.14,,,96,
2025-10-08_00740B,2025-10-08,00740B,富邦全球投等債,tpex,38.93,39.00,38.91,38.96,2946000,114764280,0.22,,1654471000,90,
2025-10-08_00741B,2025-10-08,00741B,富邦全球非投等債,tpex,36.80,36.97,36.80,36.97,367000,13558800,0.20,,15628000,43,
2025-10-08_00746B,2025-10-08,00746B,富邦A級公司債,tpex,35.66,35.73,35.66,35.73,490000,17489170,0.22,,2389964000,37,
2025-10-08_00749B,2025-10-08,00749B,凱基新興債10+,tpex,31.57,31.58,31.57,31.58,118000,3726260,0.14,,1022500000,6,
2025-10-08_00750B,2025-10-08,00750B,凱基科技債10+,tpex,34.02,34.02,34.02,34.02,100000,3402000,0.17,up,147500000,2,
2025-10-08_00751B,2025-10-08,00751B,元大AAA至A公司債,tpex,32.04,32.07,32.00,32.06,4722000,151279050,0.19,,4784603000,654,
2025-10-08_00752,2025-10-08,00752,中信中國50,twse,28.05,28.07,27.66,27.83,4465117,124272901,-0.36,,,1619,
2025-10-08_00753L,2025-10-08,00753L,中信中國50正2,twse,14.33,14.38,13.99,14.19,34523501,488528129,-0.32,,,5420,
2025-10-08_00754B,2025-10-08,00754B,群益AAA-AA公司債,tpex,34.44,34.44,34.37,34.42,128000,4403370,0.20,,985400000,11,
2025-10-08_00755B,2025-10-08,00755B,群益投資級公用債,tpex,32.94,32.97,32.93,32.96,110000,3624930,0.19,,212730000,11,
2025-10-08_00756B,2025-10-08,00756B,群益投等新興公債,tpex,31.67,31.70,31.66,31.70,139000,4404360,0.12,,1405300000,25,
2025-10-08_00757,2025-10-08,00757,統一FANG+,twse,116.95,117.50,116.95,117.45,5240885,614811048,0.55,,,3444,
2025-10-08_00758B,2025-10-08,00758B,復華能源債,tpex,50.75,50.75,50.75,50.75,100000,5075000,0.40,up,6025000,2,
2025-10-08_00759B,2025-10-08,00759B,復華製藥債,tpex,54.65,54.65,54.50,54.50,102000,5559150,0.50,,48025000,6,
2025-10-08_00760B,2025-10-08,00760B,復華新興企業債,tpex,54.50,54.60,54.50,54.55,130000,7092500,0.35,,458020000,10,
2025-10-08_00761B,2025-10-08,00761B,國泰A級公司債,tpex,34.72,34.75,34.70,34.72,272000,9444390,0.18,,2669089000,31,
2025-10-08_00762,2025-10-08,00762,元大全球AI,twse,83.75,83.80,83.60,83.70,579117,48498491,-0.6,,,2098,
2025-10-08_00763U,2025-10-08,00763U,期街口道瓊銅,twse,28.35,28.35,28.08,28.24,2654662,74903077,0.06,,,800,
2025-10-08_00764B,2025-10-08,00764B,群益25年美債,tpex,27.92,27.97,27.91,27.97,11429000,319428240,0.24,,1378000000,157,
2025-10-08_00768B,2025-10-08,00768B,復華20年美債,tpex,51.55,51.85,51.55,51.80,2213000,114607300,0.45,,504600000,73,
2025-10-08_00770,2025-10-08,00770,國泰北美科技,twse,54.70,54.90,54.65,54.90,394588,21638869,-0.15,,,708,
2025-10-08_00771,2025-10-08,00771,元大US高息特別股,twse,15.98,15.98,15.95,15.96,55663,888555,0.0,,,49,
2025-10-08_00772B,2025-10-08,00772B,中信高評級公司債,tpex,33.87,33.89,33.81,33.89,2729000,92408830,0.21,,3479290000,349,
2025-10-08_00773B,2025-10-08,00773B,中信優先金融債,tpex,35.90,35.96,35.89,35.95,1398000,50210620,0.24,,2632290000,104,
2025-10-08_00775B,2025-10-08,00775B,台新投等債15+,twse,32.27,32.30,32.27,32.30,3551,114381,0.16,,,99,
2025-10-08_00777B,2025-10-08,00777B,凱基AAA至A公司債,tpex,33.05,33.07,33.05,33.07,106000,3505400,0.10,,1861650000,5,
2025-10-08_00778B,2025-10-08,00778B,凱基金融債20+,tpex,34.77,34.83,34.77,34.83,103000,3587310,0.27,,1478650000,4,
2025-10-08_00779B,2025-10-08,00779B,凱基美債25+,tpex,28.29,28.31,28.28,28.31,740000,20939210,0.21,,1163650000,24,
2025-10-08_00780B,2025-10-08,00780B,國泰A級金融債,tpex,37.12,37.21,37.12,37.19,111000,4127760,0.25,,295602000,10,
2025-10-08_00781B,2025-10-08,00781B,國泰A級科技債,tpex,29.39,29.41,29.37,29.37,112000,3291740,0.14,,6836000,9,
2025-10-08_00782B,2025-10-08,00782B,國泰A級公用債,tpex,31.00,31.13,31.00,31.11,181000,5631190,0.15,,17467000,19,
2025-10-08_00783,2025-10-08,00783,富邦中証500,twse,24.37,24.37,24.20,24.29,57001,1383590,-0.12,,,132,
2025-10-08_00785B,2025-10-08,00785B,富邦金融投等債,tpex,35.11,35.16,35.10,35.16,47000,1651210,0.24,,1038466000,8,
2025-10-08_00786B,2025-10-08,00786B,元大10年IG銀行債,tpex,32.49,32.53,32.49,32.53,29000,942870,0.24,,33566000,16,
2025-10-08_00787B,2025-10-08,00787B,元大10年IG醫療債,tpex,32.26,32.26,32.18,32.20,15000,483020,0.20,,15806000,8,
