key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-06-12_0051,2025-06-12,0051,元大中型100,twse,74.35,74.80,74.35,74.65,49210,3671496,0.3,,,248,
2025-06-12_0052,2025-06-12,0052,富邦科技,twse,185.00,185.00,183.75,184.40,938073,172713152,-1.1,,,857,
2025-06-12_0053,2025-06-12,0053,元大電子,twse,100.60,101.00,100.60,101.00,5436,547268,0.0,,,125,
2025-06-12_0055,2025-06-12,0055,元大MSCI金融,twse,28.58,28.71,28.57,28.70,128871,3692825,0.12,,,292,
2025-06-12_0056,2025-06-12,0056,元大高股息,twse,34.60,34.65,34.54,34.59,26871330,930098427,0.0,,,13436,
2025-06-12_0057,2025-06-12,0057,富邦摩台,twse,140.55,140.70,140.35,140.35,23951,3363839,-1.0,,,83,
2025-06-12_0061,2025-06-12,0061,元大寶滬深,twse,17.93,17.93,17.80,17.83,190087,3385881,-0.11,,,119,
2025-06-12_006201,2025-06-12,006201,元大富櫃50,tpex,20.40,20.44,20.27,20.27,132000,2684620,0.00,,18946000,39,
2025-06-12_006203,2025-06-12,006203,元大MSCI台灣,twse,88.10,88.10,87.85,87.85,4553,400089,-0.35,,,99,
2025-06-12_006204,2025-06-12,006204,永豐臺灣加權,twse,113.15,113.15,112.70,112.85,7271,819656,-0.3,,,74,
2025-06-12_006205,2025-06-12,006205,富邦上証,twse,30.81,30.84,30.63,30.69,58471,1794699,-0.2,,,148,
2025-06-12_006206,2025-06-12,006206,元大上證50,twse,29.41,29.73,29.39,29.50,56323,1660414,-0.25,,,124,
2025-06-12_006207,2025-06-12,006207,復華滬深,twse,23.32,23.32,23.16,23.21,124843,2894638,-0.11,,,86,
2025-06-12_006208,2025-06-12,006208,富邦台50,twse,111.40,111.50,110.95,111.40,6381955,709974488,-0.3,,,8814,
2025-06-12_00631L,2025-06-12,00631L,元大台灣50正2,twse,209.20,210.40,208.30,209.00,8379712,1753161282,-1.6,,,6042,
2025-06-12_00632R,2025-06-12,00632R,元大台灣50反1,twse,22.30,22.32,22.21,22.31,38947617,868139629,0.11,,,5840,
2025-06-12_00633L,2025-06-12,00633L,富邦上証正2,twse,37.25,37.25,36.68,37.01,4159499,154058234,-0.28,,,609,
2025-06-12_00634R,2025-06-12,00634R,富邦上証反1,twse,3.80,3.80,3.77,3.77,16051,60850,-0.01,,,10,
2025-06-12_00635U,2025-06-12,00635U,期元大S&P黃金,twse,36.94,37.08,36.94,37.02,3654445,135260864,0.29,,,1004,
2025-06-12_00636,2025-06-12,00636,國泰中國A50,twse,21.62,21.62,21.39,21.43,879492,18860763,-0.16,,,233,
2025-06-12_00636K,2025-06-12,00636K,國泰中國A50+U,twse,7.28,7.28,7.28,7.28,200,1456,0.01,up,,2,
2025-06-12_00637L,2025-06-12,00637L,元大滬深300正2,twse,14.86,14.86,14.63,14.74,27443975,404693410,-0.16,,,3308,
2025-06-12_00638R,2025-06-12,00638R,元大滬深300反1,twse,7.89,7.90,7.81,7.82,164098,1284228,-0.04,,,14,
2025-06-12_00639,2025-06-12,00639,富邦深100,twse,10.75,10.75,10.66,10.68,389975,4167070,-0.08,,,155,
2025-06-12_00640L,2025-06-12,00640L,富邦日本正2,twse,51.70,51.85,51.50,51.80,279850,14460458,-0.3,,,129,
2025-06-12_00641R,2025-06-12,00641R,富邦日本反1,twse,5.77,5.77,5.74,5.75,237273,1365093,0.01,,,29,
2025-06-12_00642U,2025-06-12,00642U,期元大S&P石油,twse,16.46,16.46,16.31,16.35,10892891,178440209,0.61,,,1335,
2025-06-12_00643,2025-06-12,00643,群益深証中小,twse,12.17,12.17,12.01,12.04,1905063,22958133,-0.1,,,137,
2025-06-12_00645,2025-06-12,00645,富邦日本,twse,38.58,38.58,38.39,38.52,212559,8177576,-0.06,,,658,
2025-06-12_00646,2025-06-12,00646,元大S&P500,twse,56.15,56.15,55.65,55.75,2502451,139555873,-0.55,,,1802,
2025-06-12_00647L,2025-06-12,00647L,元大S&P500正2,twse,90.60,90.60,90.15,90.35,89644,8096860,-0.75,,,138,
2025-06-12_00648R,2025-06-12,00648R,元大S&P500反1,twse,4.86,4.87,4.85,4.87,1057067,5140955,0.01,,,81,
2025-06-12_00650L,2025-06-12,00650L,復華香港正2,twse,15.40,15.40,15.10,15.10,8758062,133451702,-0.42,,,1225,
2025-06-12_00651R,2025-06-12,00651R,復華香港反1,twse,5.73,5.76,5.73,5.76,252799,1451718,0.04,,,42,
2025-06-12_00652,2025-06-12,00652,富邦印度,twse,36.56,36.57,36.28,36.29,314593,11474300,-0.27,,,215,
2025-06-12_00653L,2025-06-12,00653L,富邦印度正2,twse,57.30,57.60,56.75,56.75,208454,11911755,-0.85,,,97,
2025-06-12_00654R,2025-06-12,00654R,富邦印度反1,twse,6.26,6.28,6.24,6.28,27999,175003,0.03,,,7,
2025-06-12_00655L,2025-06-12,00655L,國泰中國A50正2,twse,25.77,25.78,25.38,25.63,2219459,56890984,-0.13,,,235,
2025-06-12_00656R,2025-06-12,00656R,國泰中國A50反1,twse,6.98,7.00,6.93,6.94,278002,1934092,-0.02,,,30,
2025-06-12_00657,2025-06-12,00657,國泰日經225,twse,44.79,44.88,44.74,44.88,13908,622820,-0.19,,,94,
2025-06-12_00657K,2025-06-12,00657K,國泰日經225+U,twse,15.17,15.17,15.17,15.17,200,3034,-0.03,down,,2,
2025-06-12_00660,2025-06-12,00660,元大歐洲50,twse,39.24,39.27,39.00,39.03,67397,2638818,-0.5,,,274,
2025-06-12_00661,2025-06-12,00661,元大日經225,twse,48.84,48.90,48.84,48.90,39040,1907364,-0.29,,,110,
2025-06-12_00662,2025-06-12,00662,富邦NASDAQ,twse,83.75,83.75,83.00,83.25,2142215,178240195,-0.8,,,1589,
2025-06-12_00663L,2025-06-12,00663L,國泰臺灣加權正2,twse,27.51,27.52,27.25,27.35,16826039,461159320,-0.22,,,2061,
2025-06-12_00664R,2025-06-12,00664R,國泰臺灣加權反1,twse,3.61,3.61,3.59,3.61,9818072,35383062,0.01,,,504,
2025-06-12_00665L,2025-06-12,00665L,富邦恒生國企正2,twse,10.53,10.53,10.35,10.35,28847515,301017048,-0.25,,,2412,
2025-06-12_00666R,2025-06-12,00666R,富邦恒生國企反1,twse,9.15,9.17,9.11,9.14,449002,4109598,0.03,,,33,
2025-06-12_00668,2025-06-12,00668,國泰美國道瓊,twse,46.42,46.42,46.14,46.22,726577,33582394,-0.37,,,120,
2025-06-12_00668K,2025-06-12,00668K,國泰美國道瓊+U,twse,15.64,15.64,15.64,15.64,200,3128,0.0,down,,2,
2025-06-12_00669R,2025-06-12,00669R,國泰美國道瓊反1,twse,6.28,6.28,6.24,6.25,1684914,10539338,-0.02,,,155,
2025-06-12_00670L,2025-06-12,00670L,富邦NASDAQ正2,twse,127.40,127.65,126.75,127.65,1321805,167946600,-0.6,,,1043,
2025-06-12_00671R,2025-06-12,00671R,富邦NASDAQ反1,twse,3.30,3.32,3.30,3.31,4846044,16035702,0.02,,,223,
2025-06-12_00673R,2025-06-12,00673R,期元大S&P原油反1,twse,6.76,6.82,6.74,6.81,100820207,684574523,-0.27,,,6383,
2025-06-12_00674R,2025-06-12,00674R,期元大S&P黃金反1,twse,7.52,7.52,7.48,7.49,2027279,15185606,-0.07,,,283,
2025-06-12_00675L,2025-06-12,00675L,富邦臺灣加權正2,twse,83.05,83.60,82.85,83.15,5044659,419464660,-0.5,,,2269,
2025-06-12_00676R,2025-06-12,00676R,富邦臺灣加權反1,twse,12.19,12.22,12.16,12.21,2449720,29885340,0.04,,,174,
2025-06-12_00678,2025-06-12,00678,群益那斯達克生技,twse,24.96,24.96,24.72,24.77,423817,10508462,-0.4,,,121,
2025-06-12_00679B,2025-06-12,00679B,元大美債20年,tpex,25.34,25.36,25.13,25.19,58895000,1486451440,-0.03,,9098692000,4339,
2025-06-12_00680L,2025-06-12,00680L,元大美債20正2,twse,6.96,6.98,6.93,6.95,43009321,299027551,0.06,,,1406,
2025-06-12_00681R,2025-06-12,00681R,元大美債20反1,twse,21.16,21.17,21.14,21.14,165000,3491990,-0.19,,,22,
2025-06-12_00683L,2025-06-12,00683L,期元大美元指正2,twse,20.45,20.46,20.40,20.40,108422,2213915,-0.38,,,63,
2025-06-12_00684R,2025-06-12,00684R,期元大美元指反1,twse,15.80,15.85,15.80,15.83,186448,2951746,0.12,,,37,
2025-06-12_00685L,2025-06-12,00685L,群益臺灣加權正2,twse,74.60,75.20,74.45,74.70,657463,49091068,-0.55,,,344,
2025-06-12_00686R,2025-06-12,00686R,群益臺灣加權反1,twse,2.18,2.19,2.18,2.18,5160958,11285805,-0.01,,,180,
2025-06-12_00687B,2025-06-12,00687B,國泰20年美債,tpex,26.62,26.65,26.41,26.50,38965000,1033975860,-0.02,,7167150055,3114,
2025-06-12_00687C,2025-06-12,00687C,國泰20年美債+櫃U,tpex,9.03,9.03,9.02,9.02,52000,469550,0.05,,263107,6,
2025-06-12_00688L,2025-06-12,00688L,國泰20年美債正2,twse,6.95,6.95,6.90,6.93,12688213,87919353,0.07,,,727,
2025-06-12_00689R,2025-06-12,00689R,國泰20年美債反1,twse,21.66,21.68,21.66,21.68,103000,2231020,-0.2,,,3,
2025-06-12_00690,2025-06-12,00690,兆豐藍籌30,twse,33.87,33.95,33.80,33.80,518205,17547934,-0.22,,,225,
2025-06-12_00692,2025-06-12,00692,富邦公司治理,twse,43.90,43.95,43.71,43.73,1735897,76004666,-0.24,,,1968,
2025-06-12_00693U,2025-06-12,00693U,期街口S&P黃豆,twse,19.99,20.01,19.96,19.96,169011,3376769,-0.15,,,48,
2025-06-12_00694B,2025-06-12,00694B,富邦美債1-3,tpex,39.00,39.00,38.82,38.87,546000,21223050,-0.22,,173576000,82,
2025-06-12_00695B,2025-06-12,00695B,富邦美債7-10,tpex,33.16,33.16,32.80,32.83,332000,10908690,-0.10,,37686000,29,
2025-06-12_00696B,2025-06-12,00696B,富邦美債20年,tpex,27.48,27.54,27.31,27.37,9782000,267875120,-0.05,,938681000,204,
2025-06-12_00697B,2025-06-12,00697B,元大美債7-10,tpex,33.77,33.77,33.42,33.51,533000,17884010,-0.05,,60212000,100,
2025-06-12_00700,2025-06-12,00700,富邦恒生國企,twse,17.06,17.06,16.85,16.85,994264,16846081,-0.23,,,361,
2025-06-12_00701,2025-06-12,00701,國泰股利精選30,twse,27.75,27.82,27.73,27.81,301507,8374516,0.08,,,283,
2025-06-12_00702,2025-06-12,00702,國泰標普低波高息,twse,22.26,22.26,22.17,22.18,109775,2435032,-0.11,,,70,
2025-06-12_00703,2025-06-12,00703,台新MSCI中國,twse,18.96,18.96,18.69,18.69,143680,2694863,0.0,,,89,
2025-06-12_00706L,2025-06-12,00706L,期元大S&P日圓正2,twse,6.34,6.37,6.33,6.36,16689093,105961585,0.09,,,968,
2025-06-12_00708L,2025-06-12,00708L,期元大S&P黃金正2,twse,58.60,59.00,58.50,58.85,2973985,174797533,1.1,,,1020,
2025-06-12_00709,2025-06-12,00709,富邦歐洲,twse,31.80,31.86,31.63,31.67,285481,9083421,-0.16,,,210,
2025-06-12_00710B,2025-06-12,00710B,復華彭博非投等債,twse,18.33,18.33,18.19,18.22,779644,14235858,-0.12,,,75,
2025-06-12_00711B,2025-06-12,00711B,復華彭博新興債,twse,14.80,14.80,14.69,14.69,282967,4163064,-0.08,,,103,
2025-06-12_00712,2025-06-12,00712,復華富時不動產,twse,8.60,8.60,8.48,8.51,39212896,334431087,-0.09,,,9699,
2025-06-12_00713,2025-06-12,00713,元大台灣高息低波,twse,51.85,51.95,51.75,51.90,8551720,443776959,0.05,,,5715,
2025-06-12_00714,2025-06-12,00714,群益道瓊美國地產,twse,19.36,19.36,19.25,19.26,385369,7425291,-0.27,,,58,
2025-06-12_00715L,2025-06-12,00715L,期街口布蘭特正2,twse,11.49,11.51,11.28,11.33,103806574,1185282067,0.69,,,7561,
2025-06-12_00717,2025-06-12,00717,富邦美國特別股,twse,14.03,14.03,13.91,13.93,159907,2226565,-0.13,,,118,
2025-06-12_00718B,2025-06-12,00718B,富邦中國政策債,tpex,19.52,19.63,19.51,19.63,119000,2333700,0.04,,5001000,7,
2025-06-12_00719B,2025-06-12,00719B,元大美債1-3,tpex,29.41,29.41,29.20,29.25,2998000,87755330,-0.16,,466514000,561,
2025-06-12_00720B,2025-06-12,00720B,元大投資級公司債,tpex,31.42,31.45,31.20,31.27,9462000,296354180,-0.06,,4067609000,733,
2025-06-12_00722B,2025-06-12,00722B,群益投資級電信債,tpex,34.37,34.50,34.22,34.34,3093000,106131640,-0.03,,1488239000,153,
2025-06-12_00723B,2025-06-12,00723B,群益投資級科技債,tpex,30.00,30.00,29.85,29.85,104000,3104950,-0.07,,1507083000,6,
2025-06-12_00724B,2025-06-12,00724B,群益投資級金融債,tpex,31.66,31.70,31.46,31.54,3809000,119929110,-0.04,,2843275000,89,
2025-06-12_00725B,2025-06-12,00725B,國泰投資級公司債,tpex,33.39,33.44,33.16,33.28,10366000,345133570,-0.03,,3511706000,722,
2025-06-12_00726B,2025-06-12,00726B,國泰新興投等債,tpex,30.90,30.92,30.76,30.78,289000,8904330,-0.05,,1183489000,22,
2025-06-12_00727B,2025-06-12,00727B,國泰優選非投等債,tpex,37.52,37.58,37.41,37.41,126000,4715510,-0.29,,88689000,8,
2025-06-12_00728,2025-06-12,00728,第一金工業30,twse,31.07,31.07,30.84,30.95,339329,10507321,-0.13,,,232,
2025-06-12_00730,2025-06-12,00730,富邦臺灣優質高息,twse,22.12,22.15,22.03,22.05,247690,5466025,-0.06,,,258,
2025-06-12_00731,2025-06-12,00731,復華富時高息低波,twse,66.05,66.10,66.00,66.05,533530,35259223,0.1,,,264,
2025-06-12_00733,2025-06-12,00733,富邦臺灣中小,twse,39.58,39.58,39.41,39.52,681639,26911127,-0.06,,,934,
2025-06-12_00734B,2025-06-12,00734B,台新JPM新興債,tpex,14.37,14.37,14.34,14.34,500000,7171500,0.00,,28979000,5,
2025-06-12_00735,2025-06-12,00735,國泰臺韓科技,twse,33.08,33.09,33.00,33.09,130511,4315792,-0.09,,,111,
2025-06-12_00736,2025-06-12,00736,國泰新興市場,twse,23.67,23.73,23.67,23.72,167625,3974776,0.05,,,117,
2025-06-12_00737,2025-06-12,00737,國泰AI機器人,twse,30.45,30.45,30.18,30.26,371397,11219735,-0.19,,,77,
2025-06-12_00738U,2025-06-12,00738U,期元大道瓊白銀,twse,30.87,30.92,30.80,30.92,2810285,86749603,-0.15,,,730,
2025-06-12_00739,2025-06-12,00739,元大MSCI A股,twse,20.90,20.95,20.88,20.93,27981,585347,-0.17,,,67,
2025-06-12_00740B,2025-06-12,00740B,富邦全球投等債,tpex,36.51,36.51,36.25,36.37,7777000,282466890,0.00,,1659971000,141,
2025-06-12_00741B,2025-06-12,00741B,富邦全球非投等債,tpex,35.61,35.78,35.49,35.49,784000,27859340,-0.29,,16628000,58,
2025-06-12_00746B,2025-06-12,00746B,富邦A級公司債,tpex,33.40,33.40,33.11,33.22,1116000,37101530,-0.03,,2398464000,58,
2025-06-12_00749B,2025-06-12,00749B,凱基新興債10+,tpex,28.74,28.74,28.71,28.71,110000,3158400,-0.01,,1021000000,6,
2025-06-12_00750B,2025-06-12,00750B,凱基科技債10+,tpex,31.73,31.73,31.73,31.73,100000,3173000,-0.02,down,147500000,4,
2025-06-12_00751B,2025-06-12,00751B,元大AAA至A公司債,tpex,30.32,30.36,30.12,30.22,6959000,210556010,-0.06,,4561603000,763,
2025-06-12_00752,2025-06-12,00752,中信中國50,twse,23.24,23.24,22.95,22.95,2479606,57219332,-0.34,,,709,
2025-06-12_00753L,2025-06-12,00753L,中信中國50正2,twse,10.25,10.25,10.11,10.11,26337313,267707768,-0.19,,,2459,
2025-06-12_00754B,2025-06-12,00754B,群益AAA-AA公司債,tpex,32.26,32.26,32.09,32.09,137000,4398740,-0.04,,869400000,8,
2025-06-12_00755B,2025-06-12,00755B,群益投資級公用債,tpex,30.67,30.67,30.53,30.57,103000,3144830,-0.03,,213230000,7,
2025-06-12_00756B,2025-06-12,00756B,群益投等新興公債,tpex,28.92,28.95,28.72,28.80,358000,10311880,-0.01,,1272300000,34,
2025-06-12_00757,2025-06-12,00757,統一FANG+,twse,100.50,100.50,99.90,100.00,3057758,306106969,-0.5,,,2452,
2025-06-12_00758B,2025-06-12,00758B,復華能源債,tpex,47.09,47.09,47.09,47.09,100000,4709000,0.09,up,6025000,2,
2025-06-12_00759B,2025-06-12,00759B,復華製藥債,tpex,50.80,50.80,50.80,50.80,100000,5080000,0.05,up,48025000,2,
2025-06-12_00760B,2025-06-12,00760B,復華新興企業債,tpex,50.00,50.00,49.75,49.75,221000,11027070,-0.17,,458520000,33,
2025-06-12_00761B,2025-06-12,00761B,國泰A級公司債,tpex,32.45,32.50,32.25,32.34,814000,26344760,-0.06,,2691589000,82,
2025-06-12_00762,2025-06-12,00762,元大全球AI,twse,65.60,65.60,65.00,65.10,517943,33727360,-0.65,,,536,
2025-06-12_00763U,2025-06-12,00763U,期街口道瓊銅,twse,27.35,27.43,27.28,27.38,1433223,39238246,-0.45,,,168,
2025-06-12_00764B,2025-06-12,00764B,群益25年美債,tpex,26.67,26.73,26.51,26.59,6420000,170712650,-0.04,,1371500000,136,
2025-06-12_00768B,2025-06-12,00768B,復華20年美債,tpex,49.41,49.49,49.12,49.20,3046000,150084640,-0.04,,457600000,156,
2025-06-12_00770,2025-06-12,00770,國泰北美科技,twse,44.56,44.56,44.16,44.26,565850,25054324,-0.35,,,465,
2025-06-12_00771,2025-06-12,00771,元大US高息特別股,twse,15.15,15.15,15.08,15.08,50721,766431,-0.15,,,49,
2025-06-12_00772B,2025-06-12,00772B,中信高評級公司債,tpex,31.76,31.82,31.55,31.64,8625000,273072650,-0.03,,3472790000,536,
2025-06-12_00773B,2025-06-12,00773B,中信優先金融債,tpex,33.52,33.52,33.26,33.35,1650000,55087230,-0.04,,2638790000,93,
2025-06-12_00777B,2025-06-12,00777B,凱基AAA至A公司債,tpex,30.89,30.89,30.89,30.89,100000,3089000,-0.08,down,1861650000,2,
2025-06-12_00778B,2025-06-12,00778B,凱基金融債20+,tpex,32.28,32.28,32.25,32.25,123000,3967320,-0.09,,1501150000,7,
2025-06-12_00779B,2025-06-12,00779B,凱基美債25+,tpex,26.95,26.95,26.75,26.81,691000,18523930,-0.05,,1168650000,21,
2025-06-12_00780B,2025-06-12,00780B,國泰A級金融債,tpex,35.06,35.06,34.88,34.93,125000,4366550,-0.10,,300602000,6,
2025-06-12_00781B,2025-06-12,00781B,國泰A級科技債,tpex,28.30,28.30,28.06,28.11,169000,4753180,-0.10,,6836000,25,
2025-06-12_00782B,2025-06-12,00782B,國泰A級公用債,tpex,28.95,28.95,28.80,28.84,147000,4241440,-0.08,,17467000,17,
2025-06-12_00783,2025-06-12,00783,富邦中証500,twse,18.50,18.50,18.37,18.37,16947,311770,-0.18,,,95,
2025-06-12_00785B,2025-06-12,00785B,富邦金融投等債,tpex,32.58,32.58,32.50,32.50,107000,3477760,-0.08,,973466000,5,
2025-06-12_00786B,2025-06-12,00786B,元大10年IG銀行債,tpex,30.13,30.30,30.07,30.09,53000,1597930,-0.04,,34066000,11,
2025-06-12_00787B,2025-06-12,00787B,元大10年IG醫療債,tpex,30.63,30.63,30.43,30.45,39000,1187770,-0.04,,16306000,12,
2025-06-12_00788B,2025-06-12,00788B,元大10年IG電能債,tpex,27.94,27.99,27.74,27.80,50000,1391420,-0.08,,37206000,14,
2025-06-12_00789B,2025-06-12,00789B,復華公司債A3,tpex,46.04,46.04,45.83,45.84,169000,7753260,-0.14,,438600000,17,
2025-06-12_00791B,2025-06-12,00791B,復華信用債1-5,tpex,53.05,53.05,52.75,52.75,102000,5395800,-0.50,,255100000,6,
2025-06-12_00792B,2025-06-12,00792B,群益A級公司債,tpex,30.22,30.22,30.06,30.08,117000,3523530,-0.02,,1969615000,11,
2025-06-12_00793B,2025-06-12,00793B,群益AAA-A醫療債,tpex,29.07,29.07,29.00,29.00,27000,784190,-0.07,,4526000,4,
2025-06-12_00795B,2025-06-12,00795B,中信美國公債20年,tpex,25.63,25.66,25.41,25.48,17496000,446380320,-0.04,,2089598000,774,
2025-06-12_00799B,2025-06-12,00799B,國泰A級醫療債,tpex,28.35,28.43,28.21,28.23,172000,4857640,-0.07,,11536000,16,
2025-06-12_00830,2025-06-12,00830,國泰費城半導體,twse,40.02,40.08,39.76,39.80,5641034,225024441,-0.44,,,3003,
2025-06-12_00834B,2025-06-12,00834B,第一金金融債10+,tpex,31.73,31.73,31.65,31.65,110000,3482260,-0.03,,21698000,5,
2025-06-12_00836B,2025-06-12,00836B,永豐10年A公司債,tpex,27.10,27.18,27.10,27.18,102000,2772200,-0.05,,436041000,4,
2025-06-12_00840B,2025-06-12,00840B,凱基IG精選15+,tpex,28.26,28.26,28.26,28.26,100000,2826000,-0.08,down,59431000,2,
2025-06-12_00841B,2025-06-12,00841B,凱基AAA-AA公司債,tpex,28.03,28.03,27.79,27.79,112000,3113010,-0.06,,70440000,5,
2025-06-12_00842B,2025-06-12,00842B,台新美元銀行債,tpex,29.65,29.65,29.55,29.56,153000,4522340,-0.07,,9767000,8,
2025-06-12_00844B,2025-06-12,00844B,新光15年IG金融債,tpex,29.33,29.33,29.24,29.24,3000,87880,-0.08,,231675000,3,
2025-06-12_00845B,2025-06-12,00845B,富邦新興投等債,tpex,30.79,30.79,30.74,30.74,102000,3135580,-0.13,,250551000,3,
2025-06-12_00846B,2025-06-12,00846B,富邦歐洲銀行債,tpex,33.57,33.58,33.39,33.45,125000,4182310,-0.09,,74350000,11,
2025-06-12_00847B,2025-06-12,00847B,中信美國市政債,tpex,24.09,24.09,23.95,24.00,218000,5231890,-0.03,,9305000,12,
2025-06-12_00848B,2025-06-12,00848B,中信新興亞洲債,tpex,32.17,32.17,31.99,32.01,282000,9037300,-0.10,,137066000,15,
