key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2017-04-27_0050,2017-04-27,0050,元大台灣50,twse,74.35,74.50,74.15,74.50,3685290,273944187,-0.05,,,734,
2017-04-27_0051,2017-04-27,0051,元大中型100,twse,27.67,27.80,27.62,27.79,16000,443110,0.13,,,6,
2017-04-27_0052,2017-04-27,0052,富邦科技,twse,44.57,45.30,44.57,45.30,8000,360780,-0.02,,,6,
2017-04-27_0053,2017-04-27,0053,元大電子,twse,32.19,32.28,32.13,32.28,23000,740200,0.1,,,13,
2017-04-27_0054,2017-04-27,0054,元大台商50,twse,23.58,23.58,23.58,23.58,2000,47160,0.0,down,,1,
2017-04-27_0055,2017-04-27,0055,元大MSCI金融,twse,14.85,14.85,14.80,14.82,29000,429410,0.0,,,13,
2017-04-27_0056,2017-04-27,0056,元大高股息,twse,24.45,24.46,24.38,24.44,441977,10790537,-0.01,,,302,
2017-04-27_0057,2017-04-27,0057,富邦摩台,twse,44.55,44.55,44.47,44.47,20000,890520,-0.18,,,5,
2017-04-27_0058,2017-04-27,0058,富邦發達,twse,43.40,43.40,43.39,43.39,3000,130190,0.04,,,3,
2017-04-27_0059,2017-04-27,0059,富邦金融,twse,35.15,35.30,35.15,35.30,3000,105750,0.19,,,3,
2017-04-27_0061,2017-04-27,0061,元大寶滬深,twse,15.12,15.12,14.98,15.05,1628000,24462910,-0.07,,,565,
2017-04-27_006201,2017-04-27,006201,元大富櫃50,tpex,11.57,11.60,11.56,11.56,20000,231810,-0.03,,23946000,10,
2017-04-27_006203,2017-04-27,006203,元大MSCI台灣,twse,34.56,34.56,34.56,34.56,1000,34560,-0.01,down,,1,
2017-04-27_006205,2017-04-27,006205,富邦上証,twse,26.46,26.46,26.16,26.32,3558847,93381292,-0.12,,,775,
2017-04-27_006206,2017-04-27,006206,元大上證50,twse,25.30,25.39,25.14,25.19,1491000,37561430,-0.17,,,281,
2017-04-27_006207,2017-04-27,006207,復華滬深,twse,19.82,19.82,19.64,19.70,1337000,26337310,-0.15,,,239,
2017-04-27_006208,2017-04-27,006208,富邦台50,twse,43.87,43.87,43.73,43.80,3000,131400,-0.1,,,3,
2017-04-27_00625K,2017-04-27,00625K,富邦上証+R,twse,6.03,6.03,6.03,6.03,50000,301500,-0.02,down,,2,
2017-04-27_00631L,2017-04-27,00631L,元大台灣50正2,twse,28.23,28.31,28.12,28.28,1734000,48981290,-0.07,,,431,
2017-04-27_00632R,2017-04-27,00632R,元大台灣50反1,twse,15.02,15.05,14.99,15.00,18449068,277081332,0.01,,,3691,
2017-04-27_00633L,2017-04-27,00633L,富邦上証正2,twse,32.64,32.67,32.25,32.53,15441000,500617330,-0.19,,,2680,
2017-04-27_00634R,2017-04-27,00634R,富邦上証反1,twse,8.92,8.99,8.92,8.95,427835,3831263,0.04,,,72,
2017-04-27_00635U,2017-04-27,00635U,期元大S&P黃金,twse,20.01,20.03,19.99,20.02,792000,15844960,0.05,,,128,
2017-04-27_00636,2017-04-27,00636,國泰中國A50,twse,15.95,15.95,15.81,15.92,639000,10134020,-0.03,,,98,
2017-04-27_00637L,2017-04-27,00637L,元大滬深300正2,twse,12.30,12.30,12.16,12.25,28236500,344979865,-0.08,,,3052,
2017-04-27_00638R,2017-04-27,00638R,元大滬深300反1,twse,17.94,18.16,17.94,18.08,29000,524590,0.14,,,13,
2017-04-27_00639,2017-04-27,00639,富邦深100,twse,9.33,9.33,9.18,9.27,2759267,25462769,-0.06,,,582,
2017-04-27_00640L,2017-04-27,00640L,富邦日本正2,twse,18.34,18.41,18.33,18.40,2374000,43615170,0.07,,,282,
2017-04-27_00641R,2017-04-27,00641R,富邦日本反1,twse,17.40,17.44,17.37,17.42,1132000,19717010,0.02,,,131,
2017-04-27_00642U,2017-04-27,00642U,期元大S&P石油,twse,17.55,17.55,17.50,17.51,3706998,64936563,-0.06,,,825,
2017-04-27_00643,2017-04-27,00643,群益深証中小,twse,13.41,13.41,13.24,13.34,1616000,21474620,-0.08,,,307,
2017-04-27_00645,2017-04-27,00645,富邦日本,twse,19.64,19.66,19.64,19.66,12152,238751,-0.06,,,11,
2017-04-27_00646,2017-04-27,00646,元大S&P500,twse,21.36,21.51,21.36,21.50,137000,2943160,0.14,,,31,
2017-04-27_00647L,2017-04-27,00647L,元大S&P500正2,twse,25.00,25.34,25.00,25.33,4000,100810,0.12,,,4,
2017-04-27_00648R,2017-04-27,00648R,元大S&P500反1,twse,15.97,15.98,15.96,15.97,490000,7825170,0.01,,,106,
2017-04-27_00649,2017-04-27,00649,FH香港,twse,17.40,17.41,17.38,17.41,122000,2123400,0.01,,,9,
2017-04-27_00650L,2017-04-27,00650L,復華香港正2,twse,23.40,23.46,23.18,23.44,810000,18912860,0.02,,,58,
2017-04-27_00651R,2017-04-27,00651R,復華香港反1,twse,10.80,10.87,10.79,10.79,116000,1254290,-0.01,,,27,
2017-04-27_00652,2017-04-27,00652,富邦印度,twse,21.60,21.60,21.50,21.53,200609,4319030,0.02,,,45,
2017-04-27_00653L,2017-04-27,00653L,富邦印度正2,twse,24.87,24.87,24.73,24.84,1050000,26045480,0.09,,,195,
2017-04-27_00654R,2017-04-27,00654R,富邦印度反1,twse,16.80,16.83,16.75,16.80,177000,2969700,0.0,,,49,
2017-04-27_00655L,2017-04-27,00655L,國泰中國A50正2,twse,23.78,23.80,23.51,23.73,615000,14534190,-0.23,,,157,
2017-04-27_00656R,2017-04-27,00656R,國泰中國A50反1,twse,16.85,16.90,16.85,16.86,121000,2039100,0.11,,,6,
2017-04-27_00657,2017-04-27,00657,國泰日經225,twse,23.18,23.23,23.18,23.22,148000,3437300,0.02,,,10,
2017-04-27_00658L,2017-04-27,00658L,國泰日本正2,twse,26.96,27.03,26.91,27.03,524000,14138040,0.07,,,18,
2017-04-27_00659R,2017-04-27,00659R,國泰日本反1,twse,15.64,15.68,15.64,15.68,762000,11931490,0.05,,,47,
2017-04-27_00660,2017-04-27,00660,元大歐洲50,twse,24.74,24.77,24.74,24.77,97000,2402660,-0.01,,,5,
2017-04-27_00661,2017-04-27,00661,元大日經225,twse,24.05,24.05,24.05,24.05,1000,24050,0.12,up,,1,
2017-04-27_00662,2017-04-27,00662,富邦NASDAQ,twse,23.07,23.08,23.04,23.04,135000,3113390,-0.05,,,12,
2017-04-27_00663L,2017-04-27,00663L,國泰臺灣加權正2,twse,26.14,26.23,26.02,26.20,484000,12631500,-0.02,,,70,
2017-04-27_00664R,2017-04-27,00664R,國泰臺灣加權反1,twse,17.02,17.05,16.98,17.00,1239000,21076120,0.02,,,342,
2017-04-27_00665L,2017-04-27,00665L,富邦恒生國企正2,twse,24.31,24.45,23.92,24.25,1456000,35137510,-0.33,,,243,
2017-04-27_00666R,2017-04-27,00666R,富邦恒生國企反1,twse,16.51,16.69,16.51,16.58,794000,13188020,0.14,,,36,
2017-04-27_00667,2017-04-27,00667,元大韓國,twse,20.37,20.47,20.37,20.43,39000,797330,-0.06,,,14,
2017-04-27_00668,2017-04-27,00668,國泰美國道瓊,twse,21.94,21.96,21.90,21.91,66000,1447590,0.03,,,9,
2017-04-27_00669R,2017-04-27,00669R,國泰美國道瓊反1,twse,16.91,16.92,16.90,16.90,436000,7370360,0.03,,,75,
2017-04-27_00670L,2017-04-27,00670L,富邦NASDAQ正2,twse,21.60,21.61,21.58,21.59,701000,15135990,-0.11,,,27,
2017-04-27_00671R,2017-04-27,00671R,富邦NASDAQ反1,twse,18.96,18.97,18.95,18.95,1382000,26194100,0.05,,,63,
2017-04-27_00672L,2017-04-27,00672L,元大S&P原油正2,twse,15.47,15.49,15.43,15.46,13003000,201003840,-0.11,,,1984,
2017-04-27_00673R,2017-04-27,00673R,期元大S&P原油反1,twse,20.75,20.82,20.75,20.81,995000,20693780,0.11,,,101,
2017-04-27_00674R,2017-04-27,00674R,期元大S&P黃金反1,twse,19.82,19.82,19.80,19.80,28000,554460,-0.06,,,12,
2017-04-27_00675L,2017-04-27,00675L,富邦臺灣加權正2,twse,11.35,11.38,11.30,11.36,2901000,32874540,-0.01,,,150,
2017-04-27_00676R,2017-04-27,00676R,富邦臺灣加權反1,twse,9.21,9.24,9.20,9.20,4833000,44544510,0.01,,,226,
2017-04-27_00677U,2017-04-27,00677U,期富邦VIX,twse,11.79,11.79,11.73,11.77,5355000,62924120,-0.03,,,714,
2017-04-27_00678,2017-04-27,00678,群益那斯達克生技,twse,19.75,19.75,19.68,19.70,58000,1142360,0.0,,,24,
2017-04-27_00679B,2017-04-27,00679B,元大美債20年,tpex,37.90,38.04,37.90,38.03,1292000,49116070,0.18,,560192000,138,
2017-04-27_00680L,2017-04-27,00680L,元大美債20正2,twse,19.57,19.66,19.57,19.66,387000,7604020,0.15,,,17,
2017-04-27_00681R,2017-04-27,00681R,元大美債20反1,twse,19.44,19.49,19.44,19.48,38000,739760,-0.1,,,9,
2017-04-27_00682U,2017-04-27,00682U,期元大美元指數,twse,19.37,19.38,19.36,19.37,434000,8406480,0.02,,,16,
2017-04-27_00683L,2017-04-27,00683L,期元大美元指正2,twse,18.92,18.92,18.85,18.89,790000,14917980,0.06,,,30,
2017-04-27_00684R,2017-04-27,00684R,期元大美元指反1,twse,20.23,20.24,20.23,20.24,6000,121430,-0.03,,,2,
2017-04-27_00685L,2017-04-27,00685L,群益臺灣加權正2,twse,9.95,9.96,9.90,9.96,1344000,13352220,0.0,,,42,
2017-04-27_00686R,2017-04-27,00686R,群益臺灣加權反1,twse,9.97,10.00,9.95,9.96,3738000,37294100,0.0,,,57,
2017-04-27_00687B,2017-04-27,00687B,國泰20年美債,tpex,39.36,39.43,39.36,39.41,2306000,90820390,0.31,,14787000,38,
2017-04-27_00688L,2017-04-27,00688L,國泰20年美債正2,twse,19.84,19.92,19.84,19.92,533000,10604670,0.15,,,18,
2017-04-27_00689R,2017-04-27,00689R,國泰20年美債反1,twse,19.81,19.81,19.78,19.79,333000,6592140,-0.08,,,13,
2017-04-27_00690,2017-04-27,00690,兆豐藍籌30,twse,19.85,19.91,19.85,19.86,687150,13659996,-0.05,,,50,
2017-04-27_00691R,2017-04-27,00691R,兆豐藍籌30反1,twse,19.80,19.93,19.80,19.85,120000,2388080,-0.04,,,12,
2017-04-27_00693U,2017-04-27,00693U,期街口S&P黃豆,twse,19.90,19.90,19.84,19.87,1233000,24484800,-0.06,,,48,
2017-04-27_008201,2017-04-27,008201,BP上證50,twse,80.20,80.60,79.10,79.20,3100,248015,-0.8,,,14,
2017-04-27_01001T,2017-04-27,01001T,土銀富邦R1,twse,14.77,14.78,14.77,14.78,53000,783240,0.1,,,13,
