key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-03-01_00647L,2024-03-01,00647L,元大S&P500正2,twse,78.85,79.20,78.85,79.10,40234,3182957,0.65,,,50,
2024-03-01_00648R,2024-03-01,00648R,元大S&P500反1,twse,5.85,5.87,5.85,5.85,479352,2804951,-0.03,,,80,
2024-03-01_00650L,2024-03-01,00650L,復華香港正2,twse,8.54,8.70,8.21,8.59,31960049,271751704,-0.01,,,2488,
2024-03-01_00651R,2024-03-01,00651R,復華香港反1,twse,9.68,9.90,9.62,9.67,828718,8093916,-0.01,,,69,
2024-03-01_00652,2024-03-01,00652,富邦印度,twse,35.90,36.14,35.90,36.13,639830,23036091,0.27,,,343,
2024-03-01_00653L,2024-03-01,00653L,富邦印度正2,twse,56.95,57.60,56.90,57.60,185326,10611822,1.1,,,125,
2024-03-01_00654R,2024-03-01,00654R,富邦印度反1,twse,6.85,6.85,6.82,6.82,155000,1057800,-0.08,,,23,
2024-03-01_00655L,2024-03-01,00655L,國泰中國A50正2,twse,21.79,22.05,21.59,21.90,4081082,89068037,0.12,,,636,
2024-03-01_00656R,2024-03-01,00656R,國泰中國A50反1,twse,9.02,9.04,8.96,8.98,429000,3864780,-0.02,,,23,
2024-03-01_00657,2024-03-01,00657,國泰日經225,twse,46.46,46.85,46.46,46.85,127484,5951991,0.91,,,169,
2024-03-01_00657K,2024-03-01,00657K,國泰日經225+U,twse,14.78,14.78,14.78,14.78,200,2956,0.33,up,,2,
2024-03-01_00660,2024-03-01,00660,元大歐洲50,twse,35.02,35.20,35.02,35.20,4081,142932,0.08,,,73,
2024-03-01_00661,2024-03-01,00661,元大日經225,twse,50.35,50.90,50.35,50.90,532813,27032689,1.07,,,300,
2024-03-01_00662,2024-03-01,00662,富邦NASDAQ,twse,73.05,73.65,73.05,73.55,4114037,302804636,0.8,,,1225,
2024-03-01_00663L,2024-03-01,00663L,國泰臺灣加權正2,twse,157.85,157.85,157.00,157.10,143019,22478438,-0.2,,,16,
2024-03-01_00664R,2024-03-01,00664R,國泰臺灣加權反1,twse,4.74,4.76,4.74,4.76,2571634,12205561,0.02,,,155,
2024-03-01_00665L,2024-03-01,00665L,富邦恒生國企正2,twse,5.34,5.49,5.15,5.44,94487611,504220811,0.04,,,5889,
2024-03-01_00666R,2024-03-01,00666R,富邦恒生國企反1,twse,16.78,16.92,16.47,16.54,721000,12004480,-0.11,,,94,
2024-03-01_00668,2024-03-01,00668,國泰美國道瓊,twse,44.70,44.77,44.70,44.72,67247,3006856,-0.06,,,96,
2024-03-01_00668K,2024-03-01,00668K,國泰美國道瓊+U,twse,14.14,14.14,14.14,14.14,200,2828,0.01,up,,2,
2024-03-01_00669R,2024-03-01,00669R,國泰美國道瓊反1,twse,7.08,7.08,7.06,7.07,1107161,7825519,-0.01,,,86,
2024-03-01_00670L,2024-03-01,00670L,富邦NASDAQ正2,twse,111.60,112.15,111.35,112.00,1597889,178550597,2.45,,,772,
2024-03-01_00671R,2024-03-01,00671R,富邦NASDAQ反1,twse,4.08,4.09,4.07,4.08,8565534,34918071,-0.03,,,384,
2024-03-01_00673R,2024-03-01,00673R,期元大S&P原油反1,twse,7.67,7.67,7.65,7.67,14288223,109518967,0.0,,,1113,
2024-03-01_00674R,2024-03-01,00674R,期元大S&P黃金反1,twse,12.04,12.04,12.01,12.03,189000,2273390,-0.07,,,57,
2024-03-01_00675L,2024-03-01,00675L,富邦臺灣加權正2,twse,68.95,69.05,68.40,68.65,746607,51321046,0.0,,,778,
2024-03-01_00676R,2024-03-01,00676R,富邦臺灣加權反1,twse,2.63,2.64,2.62,2.64,7574101,19931346,0.01,,,224,
2024-03-01_00678,2024-03-01,00678,群益那斯達克生技,twse,27.80,27.82,27.71,27.75,364220,10118375,-0.81,,,146,
2024-03-01_00679B,2024-03-01,00679B,元大美債20年,tpex,29.62,29.67,29.59,29.60,32547000,963947450,0.07,,5499692000,6198,
2024-03-01_00680L,2024-03-01,00680L,元大美債20正2,twse,8.92,8.98,8.89,8.93,38323534,342322697,0.1,,,3375,
2024-03-01_00681R,2024-03-01,00681R,元大美債20反1,twse,20.05,20.08,19.99,20.05,369000,7389510,-0.13,,,23,
2024-03-01_00682U,2024-03-01,00682U,期元大美元指數,twse,21.02,21.02,20.97,20.97,7000,146940,0.01,,,6,
2024-03-01_00683L,2024-03-01,00683L,期元大美元指正2,twse,22.40,22.43,22.39,22.42,224000,5018920,0.09,,,36,
2024-03-01_00684R,2024-03-01,00684R,期元大美元指反1,twse,15.58,15.59,15.58,15.59,2000,31170,0.01,,,2,
2024-03-01_00685L,2024-03-01,00685L,群益臺灣加權正2,twse,61.45,61.45,60.95,61.05,147541,9036768,-0.05,,,66,
2024-03-01_00686R,2024-03-01,00686R,群益臺灣加權反1,twse,2.83,2.84,2.82,2.84,344000,973610,0.01,,,22,
2024-03-01_00687B,2024-03-01,00687B,國泰20年美債,tpex,30.88,30.95,30.85,30.89,60923000,1881900930,0.15,,3799787000,9523,
2024-03-01_00688L,2024-03-01,00688L,國泰20年美債正2,twse,8.85,8.91,8.84,8.88,27517564,244276558,0.11,,,1852,
2024-03-01_00689R,2024-03-01,00689R,國泰20年美債反1,twse,20.75,20.75,20.75,20.75,106000,2199500,-0.19,down,,1,
2024-03-01_00690,2024-03-01,00690,兆豐藍籌30,twse,31.58,31.64,31.33,31.35,5389502,169475056,-0.13,,,1889,
2024-03-01_00692,2024-03-01,00692,富邦公司治理,twse,34.77,34.83,34.64,34.67,2303762,79995974,-0.07,,,1582,
2024-03-01_00693U,2024-03-01,00693U,期街口S&P黃豆,twse,23.04,23.21,23.03,23.21,324296,7493085,0.09,,,70,
2024-03-01_00694B,2024-03-01,00694B,富邦美債1-3,tpex,40.25,40.27,40.24,40.24,99000,3985390,-0.09,,217076000,10,
2024-03-01_00695B,2024-03-01,00695B,富邦美債7-10,tpex,34.64,34.68,34.63,34.64,162000,5615780,0.03,,33686000,22,
2024-03-01_00696B,2024-03-01,00696B,富邦美債20年,tpex,31.43,31.49,31.40,31.45,11332000,356182850,0.17,,1143681000,354,
2024-03-01_00697B,2024-03-01,00697B,元大美債7-10,tpex,35.33,35.36,35.31,35.33,525000,18549000,0.00,,28212000,91,
2024-03-01_00700,2024-03-01,00700,富邦恒生國企,twse,11.12,11.20,10.93,11.17,427297,4731195,0.04,,,152,
2024-03-01_00701,2024-03-01,00701,國泰股利精選30,twse,25.36,25.43,25.31,25.40,859303,21806310,-0.06,,,539,
2024-03-01_00702,2024-03-01,00702,國泰標普低波高息,twse,21.57,21.65,21.57,21.65,155173,3352862,0.09,,,105,
2024-03-01_00703,2024-03-01,00703,台新MSCI中國,twse,13.63,13.77,13.37,13.77,172334,2330615,0.04,,,86,
2024-03-01_00706L,2024-03-01,00706L,期元大S&P日圓正2,twse,6.90,6.90,6.87,6.88,9275840,63905162,-0.06,,,1106,
2024-03-01_00707R,2024-03-01,00707R,期元大S&P日圓反1,twse,28.23,28.35,28.23,28.35,3000,84810,0.0,,,2,
2024-03-01_00708L,2024-03-01,00708L,期元大S&P黃金正2,twse,26.68,26.79,26.66,26.69,847494,22641578,0.22,,,140,
2024-03-01_00709,2024-03-01,00709,富邦歐洲,twse,27.74,27.80,27.74,27.80,29150,808836,0.05,,,13,
2024-03-01_00710B,2024-03-01,00710B,復華彭博非投等債,twse,18.95,18.97,18.94,18.96,283709,5377482,-0.02,,,79,
2024-03-01_00711B,2024-03-01,00711B,復華彭博新興債,twse,16.10,16.12,16.09,16.09,157806,2540576,-0.03,,,136,
2024-03-01_00712,2024-03-01,00712,復華富時不動產,twse,9.55,9.58,9.51,9.57,30015306,286762514,0.17,,,6597,
2024-03-01_00713,2024-03-01,00713,元大台灣高息低波,twse,51.50,51.50,51.35,51.40,4726161,243195479,0.05,,,4295,
2024-03-01_00714,2024-03-01,00714,群益道瓊美國地產,twse,19.39,19.40,19.37,19.37,346954,6727840,0.16,,,173,
2024-03-01_00715L,2024-03-01,00715L,期街口布蘭特正2,twse,14.98,15.02,14.97,14.97,7936070,118969891,0.0,,,1055,
2024-03-01_00717,2024-03-01,00717,富邦美國特別股,twse,15.71,15.79,15.71,15.75,678467,10690814,0.06,,,155,
2024-03-01_00718B,2024-03-01,00718B,富邦中國政策債,tpex,20.07,20.07,20.07,20.07,20000,401400,0.05,up,531001000,1,
2024-03-01_00719B,2024-03-01,00719B,元大美債1-3,tpex,31.07,31.10,31.06,31.06,1890000,58728790,-0.05,,395014000,277,
2024-03-01_00720B,2024-03-01,00720B,元大投資級公司債,tpex,34.95,34.97,34.90,34.94,14314000,499882120,-0.05,,3499609000,3910,
2024-03-01_00721B,2024-03-01,00721B,元大中國債3-5,tpex,45.42,45.42,45.42,45.42,50000,2271000,0.01,up,4622000,1,
2024-03-01_00722B,2024-03-01,00722B,群益投資級電信債,tpex,37.96,38.01,37.93,37.96,4688000,177992480,-0.01,,1397739000,372,
2024-03-01_00723B,2024-03-01,00723B,群益投資級科技債,tpex,33.65,33.66,33.59,33.66,128000,4306200,-0.05,,1341083000,11,
2024-03-01_00724B,2024-03-01,00724B,群益投資級金融債,tpex,34.18,34.24,34.17,34.22,10683000,365493530,-0.03,,2892275000,379,
2024-03-01_00725B,2024-03-01,00725B,國泰投資級公司債,tpex,37.08,37.11,37.00,37.08,5130000,190133160,-0.04,,2487706000,999,
2024-03-01_00726B,2024-03-01,00726B,國泰5Y+新興債,tpex,33.68,33.68,33.59,33.62,203000,6822160,0.01,,1174489000,46,
2024-03-01_00727B,2024-03-01,00727B,國泰1-5Y非投等債,tpex,39.20,39.20,39.13,39.15,145000,5678050,-0.05,,91189000,11,
2024-03-01_00728,2024-03-01,00728,第一金工業30,twse,29.05,29.16,28.83,28.86,809274,23493004,-0.13,,,321,
2024-03-01_00730,2024-03-01,00730,富邦臺灣優質高息,twse,21.48,21.63,21.48,21.56,473909,10205771,0.11,,,401,
2024-03-01_00731,2024-03-01,00731,復華富時高息低波,twse,68.80,68.80,68.55,68.60,864346,59335084,0.0,,,233,
2024-03-01_00733,2024-03-01,00733,富邦臺灣中小,twse,61.65,62.70,61.65,62.50,1740577,108582839,1.0,,,1440,
2024-03-01_00734B,2024-03-01,00734B,台新JPM新興債,tpex,15.51,15.54,15.50,15.51,511000,7925450,-0.01,,33979000,25,
2024-03-01_00735,2024-03-01,00735,國泰臺韓科技,twse,31.20,31.24,31.06,31.06,166261,5172560,-0.1,,,119,
2024-03-01_00736,2024-03-01,00736,國泰新興市場,twse,20.84,20.84,20.81,20.81,101349,2109063,0.02,,,7,
2024-03-01_00737,2024-03-01,00737,國泰AI機器人,twse,31.47,31.61,31.47,31.61,462314,14588705,0.21,,,124,
2024-03-01_00738U,2024-03-01,00738U,期元大道瓊白銀,twse,21.17,21.25,21.12,21.19,477291,10097601,0.17,,,103,
2024-03-01_00739,2024-03-01,00739,元大MSCI A股,twse,20.33,20.46,20.33,20.41,74147,1514055,0.13,,,83,
2024-03-01_00740B,2024-03-01,00740B,富邦全球投等債,tpex,39.80,39.85,39.78,39.81,5675000,225900330,-0.05,,1194971000,175,
2024-03-01_00741B,2024-03-01,00741B,富邦全球非投等債,tpex,37.82,37.82,37.72,37.74,114000,4305220,-0.13,,11628000,9,
2024-03-01_00746B,2024-03-01,00746B,富邦A級公司債,tpex,36.31,36.38,36.31,36.35,3606000,131034240,-0.02,,2394964000,82,
2024-03-01_00749B,2024-03-01,00749B,凱基新興債10+,tpex,31.34,31.41,31.34,31.41,542000,17007100,0.06,,952000000,16,
2024-03-01_00750B,2024-03-01,00750B,凱基科技債10+,tpex,34.85,34.85,34.85,34.85,100000,3485000,-0.09,down,126000000,2,
2024-03-01_00751B,2024-03-01,00751B,元大AAA至A公司債,tpex,34.47,34.53,34.45,34.49,15645000,539493070,-0.04,,3999603000,3385,
2024-03-01_00752,2024-03-01,00752,中信中國50,twse,16.10,16.14,15.90,16.08,2990307,47954145,-0.02,,,845,
2024-03-01_00753L,2024-03-01,00753L,中信中國50正2,twse,6.70,6.75,6.49,6.69,40410903,267794638,0.0,,,4157,
2024-03-01_00754B,2024-03-01,00754B,群益AAA-AA公司債,tpex,36.08,36.08,35.98,36.03,200000,7205940,-0.06,,755900000,24,
2024-03-01_00755B,2024-03-01,00755B,群益投資級公用債,tpex,33.91,33.94,33.90,33.92,117000,3970020,-0.02,,172230000,17,
2024-03-01_00756B,2024-03-01,00756B,群益投等新興公債,tpex,32.54,32.56,32.45,32.49,267000,8678450,-0.05,,1196800000,77,
2024-03-01_00757,2024-03-01,00757,統一FANG+,twse,75.20,75.50,75.00,75.40,2821501,212554533,1.0,,,1605,
2024-03-01_00758B,2024-03-01,00758B,復華能源債,tpex,52.10,52.10,52.10,52.10,100000,5210000,-0.10,down,5525000,2,
2024-03-01_00759B,2024-03-01,00759B,復華製藥債,tpex,56.35,56.35,56.20,56.20,101000,5691200,-0.05,,47525000,3,
2024-03-01_00760B,2024-03-01,00760B,復華新興企業債,tpex,53.00,53.25,53.00,53.20,180000,9571600,0.15,,380020000,17,
2024-03-01_00761B,2024-03-01,00761B,國泰A級公司債,tpex,36.48,36.48,36.33,36.38,1754000,63778840,-0.10,,2499089000,168,
2024-03-01_00762,2024-03-01,00762,元大全球AI,twse,57.55,58.00,57.50,58.00,703071,40616470,1.45,,,585,
2024-03-01_00763U,2024-03-01,00763U,期街口道瓊銅,twse,23.61,23.61,23.58,23.58,9161,216161,-0.07,,,10,
2024-03-01_00764B,2024-03-01,00764B,群益25年美債,tpex,30.80,30.86,30.76,30.82,11970000,368826090,0.18,,1284000000,672,
2024-03-01_00768B,2024-03-01,00768B,復華20年美債,tpex,54.15,54.15,54.00,54.05,1258000,68092500,0.30,,430600000,18,
2024-03-01_00770,2024-03-01,00770,國泰北美科技,twse,40.80,41.09,40.77,41.08,3475090,142317274,0.79,,,1506,
2024-03-01_00771,2024-03-01,00771,元大US高息特別股,twse,17.32,17.35,17.28,17.29,89572,1550126,0.04,,,85,
2024-03-01_00772B,2024-03-01,00772B,中信高評級公司債,tpex,35.26,35.27,35.17,35.19,8180000,287941750,-0.02,,3755790000,1572,
2024-03-01_00773B,2024-03-01,00773B,中信優先金融債,tpex,36.33,36.34,36.28,36.29,2803000,101746870,-0.09,,2399290000,421,
2024-03-01_00775B,2024-03-01,00775B,台新投等債15+,twse,33.65,33.72,33.56,33.72,10569,355004,0.0,,,70,
2024-03-01_00777B,2024-03-01,00777B,凱基AAA至A公司債,tpex,34.82,34.85,34.82,34.85,101000,3516850,-0.05,,1575150000,3,
2024-03-01_00778B,2024-03-01,00778B,凱基金融債20+,tpex,36.00,36.00,35.95,35.98,102000,3666980,-0.07,,1394150000,4,
2024-03-01_00779B,2024-03-01,00779B,凱基美債25+,tpex,31.03,31.07,31.00,31.07,516000,15996340,0.19,,962150000,15,
2024-03-01_00780B,2024-03-01,00780B,國泰A級金融債,tpex,36.44,36.44,36.40,36.41,118000,4297390,-0.06,,325602000,9,
2024-03-01_00781B,2024-03-01,00781B,國泰A級科技債,tpex,32.83,33.08,32.82,32.92,415000,13697590,0.01,,4836000,21,
2024-03-01_00782B,2024-03-01,00782B,國泰A級公用債,tpex,32.43,32.50,32.43,32.47,164000,5328560,0.01,,23467000,11,
2024-03-01_00783,2024-03-01,00783,富邦中証500,twse,18.10,18.10,18.09,18.09,34992,633147,0.26,,,58,
2024-03-01_00784B,2024-03-01,00784B,富邦中國投等債,tpex,37.42,37.43,37.42,37.43,150000,5613500,0.05,,2993000,4,
2024-03-01_00785B,2024-03-01,00785B,富邦金融投等債,tpex,35.27,35.32,35.27,35.31,152000,5363130,-0.04,,903466000,6,
2024-03-01_00786B,2024-03-01,00786B,元大10年IG銀行債,tpex,33.55,33.55,33.52,33.54,804000,26960930,-0.04,,32566000,130,
2024-03-01_00787B,2024-03-01,00787B,元大10年IG醫療債,tpex,34.60,34.69,34.59,34.65,527000,18254530,0.01,,13306000,28,
2024-03-01_00788B,2024-03-01,00788B,元大10年IG電能債,tpex,31.51,31.53,31.49,31.51,216000,6805760,0.02,,29706000,64,
2024-03-01_00789B,2024-03-01,00789B,復華公司債A3,tpex,51.65,51.65,51.55,51.60,122000,6301000,-0.10,,223100000,8,
2024-03-01_00790B,2024-03-01,00790B,復華次順位金融債,tpex,53.90,53.90,53.90,53.90,100000,5390000,-0.25,down,2100000,10,
2024-03-01_00791B,2024-03-01,00791B,復華信用債1-5,tpex,54.65,54.65,54.65,54.65,102000,5574300,0.05,up,253600000,6,
2024-03-01_00792B,2024-03-01,00792B,群益A級公司債,tpex,33.65,33.73,33.65,33.70,107000,3605430,0.04,,1586115000,8,
2024-03-01_00793B,2024-03-01,00793B,群益AAA-A醫療債,tpex,32.78,32.78,32.70,32.76,107000,3504550,-0.02,,4526000,11,
2024-03-01_00794B,2024-03-01,00794B,群益7+中國政金債,tpex,40.03,40.03,39.89,39.89,109000,4351740,-0.10,,31687000,6,
2024-03-01_00795B,2024-03-01,00795B,中信美國公債20年,tpex,29.86,29.93,29.85,29.89,18317000,547478350,0.14,,1296098000,1855,
2024-03-01_00799B,2024-03-01,00799B,國泰A級醫療債,tpex,32.49,32.57,32.49,32.55,117000,3810090,0.07,,8536000,13,
2024-03-01_00830,2024-03-01,00830,國泰費城半導體,twse,41.80,42.26,41.80,42.24,8996355,378622900,1.48,,,2381,
2024-03-01_00831B,2024-03-01,00831B,新光美債1-3,tpex,39.00,39.00,39.00,39.00,2000,78000,-0.07,down,14100000,2,
2024-03-01_00834B,2024-03-01,00834B,第一金金融債10+,tpex,34.50,34.50,34.45,34.50,146000,5036460,0.00,,19698000,11,
2024-03-01_00836B,2024-03-01,00836B,永豐10年A公司債,tpex,30.70,30.75,30.70,30.75,104000,3197820,-0.01,,448541000,6,
2024-03-01_00840B,2024-03-01,00840B,凱基IG精選15+,tpex,31.42,31.42,31.42,31.42,100000,3142000,-0.06,down,59931000,2,
2024-03-01_00841B,2024-03-01,00841B,凱基AAA-AA公司債,tpex,31.28,31.28,31.28,31.28,101000,3159280,0.02,up,80940000,5,
2024-03-01_00842B,2024-03-01,00842B,台新美元銀行債,tpex,32.97,33.01,32.97,33.00,106000,3498890,-0.14,,9767000,7,
2024-03-01_00844B,2024-03-01,00844B,新光15年IG金融債,tpex,32.49,32.49,32.29,32.40,11000,356230,,,146675000,9,
2024-03-01_00845B,2024-03-01,00845B,富邦新興投等債,tpex,32.35,32.35,32.35,32.35,100000,3235000,-0.05,down,201551000,2,
2024-03-01_00846B,2024-03-01,00846B,富邦歐洲銀行債,tpex,34.48,34.55,34.48,34.55,101000,3489480,-0.07,,73850000,3,
2024-03-01_00847B,2024-03-01,00847B,中信美國市政債,tpex,27.42,27.44,27.41,27.44,315000,8637220,0.05,,11305000,10,
2024-03-01_00848B,2024-03-01,00848B,中信新興亞洲債,tpex,34.54,34.54,34.49,34.51,311000,10732440,-0.08,,202066000,8,
2024-03-01_00849B,2024-03-01,00849B,中信EM主權債0-5,tpex,36.51,36.57,36.51,36.53,308000,11253440,-0.09,,526106000,8,
2024-03-01_00850,2024-03-01,00850,元大臺灣ESG永續,twse,36.76,36.82,36.68,36.70,1078158,39617679,-0.08,,,1346,
2024-03-01_00851,2024-03-01,00851,台新全球AI,twse,41.34,41.68,41.34,41.63,32633,1357308,0.55,,,99,
2024-03-01_00852L,2024-03-01,00852L,國泰美國道瓊正2,twse,24.13,24.19,24.13,24.17,225238,5444873,0.07,,,24,
2024-03-01_00853B,2024-03-01,00853B,統一美債10年Aa-A,tpex,29.19,29.21,29.16,29.18,1047000,30551670,0.00,,58634000,63,
2024-03-01_00856B,2024-03-01,00856B,永豐1-3年美公債,tpex,38.18,38.19,38.16,38.16,126000,4810460,-0.09,,8292000,17,
2024-03-01_00857B,2024-03-01,00857B,永豐20年美公債,tpex,25.65,25.69,25.62,25.67,8238000,211324310,0.15,,319768000,806,
2024-03-01_00858,2024-03-01,00858,永豐美國500大,tpex,30.02,30.23,30.02,30.18,222000,6700880,0.16,,20874000,80,
2024-03-01_00859B,2024-03-01,00859B,群益0-1年美債,tpex,41.42,41.42,41.34,41.34,151000,6245420,-0.12,,5011000,6,
2024-03-01_00860B,2024-03-01,00860B,群益1-5Y投資級債,tpex,37.76,37.76,37.71,37.71,117000,4413990,-0.12,,8671000,12,
2024-03-01_00861,2024-03-01,00861,元大全球未來通訊,twse,37.71,37.94,37.71,37.93,1186036,44958130,0.4,,,461,
2024-03-01_00862B,2024-03-01,00862B,中信投資級公司債,tpex,32.61,32.64,32.57,32.58,728000,23727720,-0.12,,631881000,112,
2024-03-01_00863B,2024-03-01,00863B,中信全球電信債,tpex,33.29,33.33,33.29,33.33,311000,10363390,-0.07,,481964000,9,
2024-03-01_00864B,2024-03-01,00864B,中信美國公債0-1,tpex,43.99,44.00,43.93,43.95,770000,33853420,-0.06,,131222000,77,
2024-03-01_00865B,2024-03-01,00865B,國泰US短期公債,twse,43.83,43.85,43.78,43.78,151830,6650873,-0.08,,,91,
2024-03-01_00867B,2024-03-01,00867B,新光A-BBB電信債,tpex,32.67,32.67,32.50,32.64,240000,7831980,,,588150000,19,
2024-03-01_00875,2024-03-01,00875,國泰網路資安,twse,32.42,32.61,32.42,32.60,355046,11563336,0.18,,,138,
2024-03-01_00876,2024-03-01,00876,元大全球5G,twse,36.93,37.19,36.93,37.08,1906053,70711563,0.46,,,930,
2024-03-01_00877,2024-03-01,00877,復華中國5G,tpex,9.88,10.30,9.88,10.19,6643000,67329730,0.38,,343288000,1177,
2024-03-01_00878,2024-03-01,00878,國泰永續高股息,twse,22.00,22.10,22.00,22.03,53149126,1171897411,0.04,,,24236,
2024-03-01_00881,2024-03-01,00881,國泰台灣科技龍頭,twse,19.20,19.27,19.09,19.09,13134845,251785483,-0.08,,,3080,
2024-03-01_00882,2024-03-01,00882,中信中國高股息,twse,10.24,10.26,10.12,10.23,23843756,242967652,-0.02,,,4820,
2024-03-01_00883B,2024-03-01,00883B,中信ESG投資級債,tpex,32.00,32.10,32.00,32.10,312000,9999600,-0.09,,9758000,14,
2024-03-01_00884B,2024-03-01,00884B,中信低碳新興債,tpex,30.35,30.35,30.23,30.29,477000,14450640,-0.22,,61940000,24,
2024-03-01_00885,2024-03-01,00885,富邦越南,twse,12.52,12.55,12.49,12.54,8996632,112671044,0.06,,,2369,
2024-03-01_00886,2024-03-01,00886,永豐美國科技,tpex,30.30,30.45,30.30,30.45,61000,1853030,0.32,,8951000,34,
2024-03-01_00887,2024-03-01,00887,永豐中國科技50大,tpex,10.76,11.26,10.76,11.08,711000,7806440,0.38,,24351000,161,
2024-03-01_00888,2024-03-01,00888,永豐台灣ESG,tpex,14.51,14.56,14.50,14.50,2819000,40950490,-0.03,,623478000,808,
2024-03-01_00890B,2024-03-01,00890B,凱基ESG BBB債15+,tpex,33.50,33.55,33.50,33.52,145000,4861720,-0.06,,24264000,29,
2024-03-01_00891,2024-03-01,00891,中信關鍵半導體,twse,17.59,17.65,17.44,17.47,10393412,182512363,-0.05,,,3267,
2024-03-01_00892,2024-03-01,00892,富邦台灣半導體,twse,15.05,15.14,15.03,15.05,6608227,99682678,0.07,,,1412,
2024-03-01_00893,2024-03-01,00893,國泰智能電動車,twse,20.20,20.36,20.19,20.34,21097081,428579783,0.69,,,6242,
2024-03-01_00894,2024-03-01,00894,中信小資高價30,twse,17.92,18.06,17.90,17.98,2507589,45071224,0.16,,,617,
2024-03-01_00895,2024-03-01,00895,富邦未來車,twse,23.54,23.72,23.54,23.70,2420290,57287070,0.46,,,991,
2024-03-01_00896,2024-03-01,00896,中信綠能及電動車,twse,16.51,16.58,16.50,16.54,1841067,30457621,0.03,,,584,
