key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-05-05_0050,2023-05-05,0050,元大台灣50,twse,117.70,118.05,117.40,117.80,2550129,300346321,0.3,,,7918,
2023-05-05_0051,2023-05-05,0051,元大中型100,twse,57.90,57.90,57.75,57.85,18673,1080904,-0.05,,,157,
2023-05-05_0052,2023-05-05,0052,富邦科技,twse,100.50,101.20,100.50,100.75,112073,11294806,0.1,,,273,
2023-05-05_0053,2023-05-05,0053,元大電子,twse,58.70,58.85,58.70,58.85,2992,175086,0.15,,,992,
2023-05-05_0055,2023-05-05,0055,元大MSCI金融,twse,22.45,22.50,22.40,22.47,138897,3118730,0.04,,,260,
2023-05-05_0056,2023-05-05,0056,元大高股息,twse,28.45,28.49,28.43,28.47,8817163,250962228,0.02,,,7172,
2023-05-05_0057,2023-05-05,0057,富邦摩台,twse,85.70,85.70,85.20,85.35,3883,330422,0.0,,,886,
2023-05-05_0061,2023-05-05,0061,元大寶滬深,twse,19.19,19.22,18.98,19.13,70518,1347423,0.07,,,814,
2023-05-05_006201,2023-05-05,006201,元大富櫃50,tpex,18.05,18.20,18.05,18.15,15000,272510,-0.02,,18946000,9,
2023-05-05_006203,2023-05-05,006203,元大MSCI台灣,twse,56.95,56.95,56.95,56.95,2335,132126,0.2,up,,952,
2023-05-05_006204,2023-05-05,006204,永豐臺灣加權,twse,78.70,78.75,78.70,78.75,23134,1821063,0.05,,,1006,
2023-05-05_006205,2023-05-05,006205,富邦上証,twse,32.40,32.56,32.18,32.33,1543468,49905745,-0.07,,,213,
2023-05-05_006206,2023-05-05,006206,元大上證50,twse,30.72,30.72,30.43,30.61,9917,303138,-0.09,,,848,
2023-05-05_006207,2023-05-05,006207,復華滬深,twse,25.33,25.33,25.11,25.11,56788,1428478,-0.15,,,967,
2023-05-05_006208,2023-05-05,006208,富邦台50,twse,68.05,68.30,67.95,68.20,1817661,123834254,0.25,,,4359,
2023-05-05_00631L,2023-05-05,00631L,元大台灣50正2,twse,113.85,114.45,112.85,113.70,2260238,257045692,0.35,,,1482,
2023-05-05_00632R,2023-05-05,00632R,元大台灣50反1,twse,5.27,5.30,5.26,5.28,70174418,370380531,0.0,,,2772,
2023-05-05_00633L,2023-05-05,00633L,富邦上証正2,twse,39.00,39.57,38.67,39.07,4210001,164733816,0.07,,,1272,
2023-05-05_00634R,2023-05-05,00634R,富邦上証反1,twse,4.40,4.42,4.39,4.42,1097000,4831040,-0.01,,,16,
2023-05-05_00635U,2023-05-05,00635U,期元大S&P黃金,twse,25.86,25.93,25.83,25.84,806256,20862257,0.02,,,349,
2023-05-05_00636,2023-05-05,00636,國泰中國A50,twse,21.80,21.80,21.57,21.68,1258151,27307475,-0.06,,,248,
2023-05-05_00636K,2023-05-05,00636K,國泰中國A50+U,twse,7.09,7.09,7.09,7.09,200,1418,0.01,up,,2,
2023-05-05_00637L,2023-05-05,00637L,元大滬深300正2,twse,15.39,15.59,15.24,15.39,47769685,737320249,0.05,,,6434,
2023-05-05_00638R,2023-05-05,00638R,元大滬深300反1,twse,9.31,9.36,9.26,9.31,714838,6640916,-0.04,,,39,
2023-05-05_00639,2023-05-05,00639,富邦深100,twse,12.65,12.65,12.43,12.53,2051846,25688845,-0.08,,,1292,
2023-05-05_00640L,2023-05-05,00640L,富邦日本正2,twse,31.74,31.85,31.74,31.77,130000,4132390,0.02,,,29,
2023-05-05_00641R,2023-05-05,00641R,富邦日本反1,twse,9.02,9.02,9.00,9.02,282100,2543240,0.01,,,46,
2023-05-05_00642U,2023-05-05,00642U,期元大S&P石油,twse,14.54,14.65,14.52,14.64,15171780,221190450,0.03,,,3317,
2023-05-05_00643,2023-05-05,00643,群益深証中小,twse,14.86,14.86,14.52,14.60,406000,5948770,-0.15,,,67,
2023-05-05_00645,2023-05-05,00645,富邦日本,twse,27.56,27.56,27.51,27.56,31369,862898,0.0,,,950,
2023-05-05_00646,2023-05-05,00646,元大S&P500,twse,38.69,38.69,38.63,38.68,356373,13777732,-0.24,,,526,
2023-05-05_00647L,2023-05-05,00647L,元大S&P500正2,twse,54.30,54.35,54.15,54.30,268313,14566158,-0.7,,,115,
2023-05-05_00648R,2023-05-05,00648R,元大S&P500反1,twse,7.16,7.17,7.15,7.15,2638200,18880350,0.03,,,151,
2023-05-05_00650L,2023-05-05,00650L,復華香港正2,twse,13.26,13.58,13.26,13.42,7885945,105972277,0.22,,,1084,
2023-05-05_00651R,2023-05-05,00651R,復華香港反1,twse,8.32,8.34,8.25,8.30,783025,6493647,-0.09,,,89,
2023-05-05_00652,2023-05-05,00652,富邦印度,twse,29.75,29.85,29.75,29.81,130810,3898393,0.12,,,572,
2023-05-05_00653L,2023-05-05,00653L,富邦印度正2,twse,43.70,43.79,43.36,43.72,347152,15142879,0.27,,,169,
2023-05-05_00654R,2023-05-05,00654R,富邦印度反1,twse,7.93,7.94,7.91,7.92,131000,1037390,-0.03,,,25,
2023-05-05_00655L,2023-05-05,00655L,國泰中國A50正2,twse,27.48,27.91,27.28,27.57,2043410,56475935,0.11,,,490,
2023-05-05_00656R,2023-05-05,00656R,國泰中國A50反1,twse,8.30,8.35,8.27,8.30,294050,2437334,-0.05,,,30,
2023-05-05_00657,2023-05-05,00657,國泰日經225,twse,34.39,34.40,34.39,34.40,101000,3473400,-0.04,,,3,
2023-05-05_00657K,2023-05-05,00657K,國泰日經225+U,twse,11.22,11.22,11.22,11.22,200,2244,0.01,up,,2,
2023-05-05_00660,2023-05-05,00660,元大歐洲50,twse,31.59,31.59,31.59,31.59,1200,37891,0.0,down,,4,
2023-05-05_00662,2023-05-05,00662,富邦NASDAQ,twse,51.60,51.60,51.30,51.40,727866,37404016,-0.25,,,375,
2023-05-05_00663L,2023-05-05,00663L,國泰臺灣加權正2,twse,105.65,105.65,104.95,105.20,4000,420800,0.2,,,4,
2023-05-05_00664R,2023-05-05,00664R,國泰臺灣加權反1,twse,5.95,5.98,5.94,5.96,3477058,20713276,-0.01,,,247,
2023-05-05_00665L,2023-05-05,00665L,富邦恒生國企正2,twse,8.09,8.34,8.09,8.27,40066276,330283720,0.24,,,3497,
2023-05-05_00666R,2023-05-05,00666R,富邦恒生國企反1,twse,14.51,14.56,14.41,14.48,181000,2621090,-0.23,,,29,
2023-05-05_00668,2023-05-05,00668,國泰美國道瓊,twse,36.98,36.98,36.92,36.95,17769,655710,-0.31,,,1005,
2023-05-05_00668K,2023-05-05,00668K,國泰美國道瓊+U,twse,12.06,12.06,12.06,12.06,200,2412,-0.07,down,,2,
2023-05-05_00669R,2023-05-05,00669R,國泰美國道瓊反1,twse,8.06,8.07,8.05,8.05,8593332,69261810,0.04,,,537,
2023-05-05_00670L,2023-05-05,00670L,富邦NASDAQ正2,twse,65.70,65.75,65.55,65.70,1389976,91261263,-0.6,,,632,
2023-05-05_00671R,2023-05-05,00671R,富邦NASDAQ反1,twse,5.58,5.58,5.57,5.57,6173400,34397989,0.01,,,246,
2023-05-05_00673R,2023-05-05,00673R,期元大S&P原油反1,twse,9.69,9.69,9.60,9.61,38900626,375090471,-0.03,,,1473,
2023-05-05_00674R,2023-05-05,00674R,期元大S&P黃金反1,twse,11.62,11.64,11.60,11.64,1385055,16087239,-0.01,,,276,
2023-05-05_00675L,2023-05-05,00675L,富邦臺灣加權正2,twse,46.07,46.29,45.64,46.02,490464,22557167,0.25,,,444,
2023-05-05_00676R,2023-05-05,00676R,富邦臺灣加權反1,twse,3.28,3.30,3.27,3.29,2302180,7566378,0.0,,,170,
2023-05-05_00678,2023-05-05,00678,群益那斯達克生技,twse,25.80,25.80,25.75,25.79,342332,8818873,-0.05,,,18,
2023-05-05_00679B,2023-05-05,00679B,元大美債20年,tpex,32.66,32.66,32.59,32.63,25579000,834219610,-0.18,,2499692000,7934,
2023-05-05_00680L,2023-05-05,00680L,元大美債20正2,twse,11.94,11.94,11.90,11.91,14941781,178155428,-0.18,,,3608,
2023-05-05_00681R,2023-05-05,00681R,元大美債20反1,twse,17.85,17.88,17.85,17.88,357000,6382450,0.15,,,29,
2023-05-05_00682U,2023-05-05,00682U,期元大美元指數,twse,20.15,20.16,20.14,20.14,42216,850581,0.01,,,22,
2023-05-05_00683L,2023-05-05,00683L,期元大美元指正2,twse,20.79,20.80,20.74,20.77,572500,11892145,0.02,,,137,
2023-05-05_00684R,2023-05-05,00684R,期元大美元指反1,twse,16.24,16.24,16.24,16.24,1000,16240,-0.02,down,,1,
2023-05-05_00685L,2023-05-05,00685L,群益臺灣加權正2,twse,40.84,40.98,40.41,40.83,79920,3260410,0.25,,,42,
2023-05-05_00686R,2023-05-05,00686R,群益臺灣加權反1,twse,3.55,3.56,3.54,3.55,522000,1853480,-0.01,,,28,
2023-05-05_00687B,2023-05-05,00687B,國泰20年美債,tpex,33.61,33.61,33.47,33.49,10824000,362791770,-0.31,,531787000,2278,
2023-05-05_00688L,2023-05-05,00688L,國泰20年美債正2,twse,11.88,11.88,11.80,11.82,2429000,28739090,-0.18,,,387,
2023-05-05_00689R,2023-05-05,00689R,國泰20年美債反1,twse,18.53,18.53,18.53,18.53,1000,18530,0.16,up,,1,
2023-05-05_00690,2023-05-05,00690,兆豐藍籌30,twse,27.57,27.57,27.42,27.47,2914236,80058241,-0.01,,,1684,
2023-05-05_00692,2023-05-05,00692,富邦公司治理,twse,29.46,29.55,29.40,29.48,1950416,57475290,0.03,,,1224,
2023-05-05_00693U,2023-05-05,00693U,期街口S&P黃豆,twse,25.90,25.94,25.88,25.94,24200,627200,0.06,,,9,
2023-05-05_00694B,2023-05-05,00694B,富邦美債1-3,tpex,38.87,38.91,38.87,38.88,199000,7741240,-0.06,,108576000,12,
2023-05-05_00695B,2023-05-05,00695B,富邦美債7-10,tpex,35.44,35.44,35.38,35.38,292000,10340060,-0.18,,22186000,19,
2023-05-05_00696B,2023-05-05,00696B,富邦美債20年,tpex,34.06,34.07,33.97,33.97,2173000,73882800,-0.35,,675681000,524,
2023-05-05_00697B,2023-05-05,00697B,元大美債7-10,tpex,36.65,36.66,36.61,36.66,164000,6009630,-0.15,,14212000,36,
