key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-02-03_0050,2026-02-03,0050,元大台灣50,twse,73.00,73.05,72.40,72.95,73734001,5367935502,1.45,,,60314,
2026-02-03_0051,2026-02-03,0051,元大中型100,twse,105.10,107.00,104.85,105.50,98435,10427072,1.1,,,932,
2026-02-03_0052,2026-02-03,0052,富邦科技,twse,43.47,43.55,43.06,43.37,34925085,1514175976,0.85,,,18362,
2026-02-03_0053,2026-02-03,0053,元大電子,twse,161.80,161.80,159.40,161.05,38874,6254621,2.8,,,153,
2026-02-03_0055,2026-02-03,0055,元大MSCI金融,twse,32.11,32.30,32.03,32.05,107213,3446701,0.33,,,367,
2026-02-03_0056,2026-02-03,0056,元大高股息,twse,37.57,37.74,37.40,37.63,36702671,1380783320,0.48,,,19617,
2026-02-03_0057,2026-02-03,0057,富邦摩台,twse,216.00,216.20,215.65,215.75,20985,4530639,4.8,,,110,
2026-02-03_0061,2026-02-03,0061,元大寶滬深,twse,23.30,23.46,23.10,23.21,265607,6172977,-0.09,,,236,
2026-02-03_006201,2026-02-03,006201,元大富櫃50,tpex,29.20,29.60,28.76,29.25,179000,5221790,0.55,,16446000,84,
2026-02-03_006203,2026-02-03,006203,元大MSCI台灣,twse,132.55,132.55,131.55,132.00,7498,988268,2.95,,,112,
2026-02-03_006204,2026-02-03,006204,永豐臺灣加權,twse,161.65,163.55,161.65,163.40,5864,955477,3.5,,,90,
2026-02-03_006205,2026-02-03,006205,富邦上証,twse,40.25,40.46,39.84,40.13,538933,21605221,-0.13,,,359,
2026-02-03_006206,2026-02-03,006206,元大上證50,twse,37.48,37.65,37.04,37.32,126825,4736905,-0.19,,,194,
2026-02-03_006207,2026-02-03,006207,復華滬深,twse,31.20,31.20,31.00,31.06,182969,5683497,-0.14,,,47,
2026-02-03_006208,2026-02-03,006208,富邦台50,twse,169.00,169.15,167.70,168.80,5199123,876546497,3.45,,,7615,
2026-02-03_00631L,2026-02-03,00631L,元大台灣50正2,twse,445.55,448.15,437.50,444.35,5167976,2293244589,17.15,,,9629,
2026-02-03_00632R,2026-02-03,00632R,元大台灣50反1,twse,14.73,14.93,14.73,14.80,72742387,1077603105,-0.31,,,8495,
2026-02-03_00633L,2026-02-03,00633L,富邦上証正2,twse,47.42,47.61,45.60,46.17,8760839,405730949,-0.88,,,1922,
2026-02-03_00634R,2026-02-03,00634R,富邦上証反1,twse,3.28,3.34,3.28,3.32,703150,2313291,0.04,,,36,
2026-02-03_00635U,2026-02-03,00635U,期元大S&P黃金,twse,50.95,51.70,50.50,51.40,21841154,1117723570,1.79,,,14795,
