key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2021-11-09_0050,2021-11-09,0050,元大台灣50,twse,140.15,141.20,140.10,140.70,12860159,1810403187,1.5,,,11831,
2021-11-09_0051,2021-11-09,0051,元大中型100,twse,59.55,60.00,59.55,59.95,64057,3832211,0.55,,,100,
2021-11-09_0052,2021-11-09,0052,富邦科技,twse,129.10,130.10,129.05,129.30,997595,129434440,1.6,,,811,
2021-11-09_0053,2021-11-09,0053,元大電子,twse,69.30,69.30,69.00,69.30,21722,1502186,0.85,,,78,
2021-11-09_0054,2021-11-09,0054,元大台商50,twse,31.60,31.60,31.60,31.60,4531,142689,0.02,up,,47,
2021-11-09_0055,2021-11-09,0055,元大MSCI金融,twse,24.00,24.05,23.95,24.05,453805,10886978,0.08,,,235,
2021-11-09_0056,2021-11-09,0056,元大高股息,twse,32.47,32.50,32.30,32.35,33391170,1081537235,-0.04,,,13479,
2021-11-09_0057,2021-11-09,0057,富邦摩台,twse,97.00,97.00,96.75,96.75,23712,2293424,1.15,,,44,
2021-11-09_0061,2021-11-09,0061,元大寶滬深,twse,22.51,22.56,22.35,22.41,106152,2380005,-0.1,,,101,
2021-11-09_006201,2021-11-09,006201,元大富櫃50,tpex,22.20,22.43,22.20,22.40,46000,1026830,0.32,,12946000,37,
2021-11-09_006203,2021-11-09,006203,元大MSCI台灣,twse,66.80,67.50,66.80,67.40,10852,730867,0.75,,,22,
2021-11-09_006204,2021-11-09,006204,永豐臺灣加權,twse,87.70,88.30,87.65,88.30,90849,7985780,1.0,,,85,
2021-11-09_006205,2021-11-09,006205,富邦上証,twse,36.70,36.78,36.30,36.39,811637,29568700,-0.31,,,342,
2021-11-09_006206,2021-11-09,006206,元大上證50,twse,35.45,35.45,35.04,35.12,134137,4720917,-0.42,,,105,
2021-11-09_006207,2021-11-09,006207,復華滬深,twse,29.66,29.66,29.30,29.37,15761,463322,-0.23,,,49,
2021-11-09_006208,2021-11-09,006208,富邦台50,twse,80.60,81.15,80.60,80.75,2803211,226660282,0.7,,,2766,
2021-11-09_00631L,2021-11-09,00631L,元大台灣50正2,twse,134.20,135.60,134.20,135.20,3322107,459533917,2.5,,,1170,
2021-11-09_00632R,2021-11-09,00632R,元大台灣50反1,twse,5.39,5.39,5.35,5.36,168839269,906031439,-0.05,,,9765,
2021-11-09_00633L,2021-11-09,00633L,富邦上証正2,twse,54.95,55.15,53.60,53.90,4340390,235441885,-1.05,,,1163,
2021-11-09_00634R,2021-11-09,00634R,富邦上証反1,twse,3.99,4.03,3.98,4.02,586000,2348120,0.03,,,45,
2021-11-09_00635U,2021-11-09,00635U,期元大S&P黃金,twse,24.26,24.31,24.24,24.26,1117879,27136447,0.05,,,251,
2021-11-09_00636,2021-11-09,00636,國泰中國A50,twse,25.00,25.00,24.61,24.67,768820,19014083,-0.33,,,319,
2021-11-09_00636K,2021-11-09,00636K,國泰中國A50+U,twse,8.87,8.87,8.87,8.87,200,1774,-0.04,down,,2,
2021-11-09_00637L,2021-11-09,00637L,元大滬深300正2,twse,21.82,21.91,21.29,21.41,42751606,921616341,-0.45,,,6854,
2021-11-09_00638R,2021-11-09,00638R,元大滬深300反1,twse,8.20,8.31,8.20,8.28,1285000,10632140,0.08,,,55,
2021-11-09_00639,2021-11-09,00639,富邦深100,twse,16.63,16.64,16.47,16.52,365416,6050054,-0.12,,,109,
2021-11-09_00640L,2021-11-09,00640L,富邦日本正2,twse,31.32,31.36,30.77,30.85,428000,13291190,-0.43,,,120,
2021-11-09_00641R,2021-11-09,00641R,富邦日本反1,twse,9.89,9.98,9.89,9.98,60000,595830,0.06,,,24,
2021-11-09_00642U,2021-11-09,00642U,期元大S&P石油,twse,14.30,14.30,14.24,14.25,3895475,55581914,-0.08,,,797,
2021-11-09_00643,2021-11-09,00643,群益深証中小,twse,19.10,19.13,18.95,19.01,82423,1566347,-0.13,,,50,
2021-11-09_00645,2021-11-09,00645,富邦日本,twse,26.86,26.87,26.64,26.64,174038,4651344,-0.2,,,82,
2021-11-09_00646,2021-11-09,00646,元大S&P500,twse,40.10,40.10,39.94,39.97,439958,17594612,-0.14,,,432,
2021-11-09_00647L,2021-11-09,00647L,元大S&P500正2,twse,77.00,77.15,76.95,77.10,34240,2638825,0.05,,,25,
2021-11-09_00648R,2021-11-09,00648R,元大S&P500反1,twse,6.49,6.50,6.49,6.49,2556000,16593280,0.0,,,106,
2021-11-09_00650L,2021-11-09,00650L,復華香港正2,twse,22.72,23.04,22.49,22.60,1674010,37979276,-0.12,,,229,
2021-11-09_00651R,2021-11-09,00651R,復華香港反1,twse,7.63,7.65,7.58,7.64,562000,4286540,-0.02,,,38,
2021-11-09_00652,2021-11-09,00652,富邦印度,twse,29.95,30.01,29.76,29.76,109352,3266256,-0.08,,,113,
2021-11-09_00653L,2021-11-09,00653L,富邦印度正2,twse,49.14,49.37,48.73,48.92,524793,25778557,0.62,,,291,
2021-11-09_00654R,2021-11-09,00654R,富邦印度反1,twse,7.95,8.00,7.92,8.00,404000,3209560,-0.05,,,60,
2021-11-09_00655L,2021-11-09,00655L,國泰中國A50正2,twse,41.43,41.50,40.36,40.62,2220275,90710210,-0.78,,,687,
2021-11-09_00656R,2021-11-09,00656R,國泰中國A50反1,twse,7.50,7.57,7.49,7.57,77000,582690,0.03,,,14,
2021-11-09_00657,2021-11-09,00657,國泰日經225,twse,35.29,35.29,35.29,35.29,1496,52800,-0.37,down,,40,
2021-11-09_00657K,2021-11-09,00657K,國泰日經225+U,twse,12.75,12.75,12.75,12.75,200,2550,-0.04,down,,2,
2021-11-09_00660,2021-11-09,00660,元大歐洲50,twse,30.92,31.00,30.92,31.00,14761,456553,-0.09,,,50,
2021-11-09_00661,2021-11-09,00661,元大日經225,twse,36.97,36.97,36.69,36.72,205710,7578938,-0.34,,,47,
2021-11-09_00662,2021-11-09,00662,富邦NASDAQ,twse,58.55,58.55,58.40,58.50,252635,14768440,-0.05,,,229,
2021-11-09_00663L,2021-11-09,00663L,國泰臺灣加權正2,twse,121.50,122.65,121.50,122.65,8035,982827,2.35,,,8,
2021-11-09_00664R,2021-11-09,00664R,國泰臺灣加權反1,twse,6.10,6.10,6.06,6.07,5916200,35956934,-0.05,,,618,
2021-11-09_00665L,2021-11-09,00665L,富邦恒生國企正2,twse,16.48,16.72,16.25,16.34,511010,8408844,-0.08,,,120,
2021-11-09_00666R,2021-11-09,00666R,富邦恒生國企反1,twse,12.63,12.78,12.63,12.78,84000,1071700,-0.07,,,5,
2021-11-09_00668,2021-11-09,00668,國泰美國道瓊,twse,36.66,36.66,36.49,36.54,25979,949241,-0.08,,,53,
2021-11-09_00668K,2021-11-09,00668K,國泰美國道瓊+U,twse,13.15,13.15,13.15,13.15,200,2630,0.03,up,,2,
2021-11-09_00669R,2021-11-09,00669R,國泰美國道瓊反1,twse,7.56,7.57,7.55,7.57,993999,7517452,0.01,,,182,
2021-11-09_00670L,2021-11-09,00670L,富邦NASDAQ正2,twse,126.30,126.60,126.15,126.60,85095,10750397,0.55,,,64,
2021-11-09_00671R,2021-11-09,00671R,富邦NASDAQ反1,twse,4.92,4.94,4.92,4.94,3283000,16197260,0.02,,,181,
2021-11-09_00673R,2021-11-09,00673R,期元大S&P原油反1,twse,12.79,12.83,12.78,12.83,1865500,23892459,0.06,,,148,
2021-11-09_00674R,2021-11-09,00674R,期元大S&P黃金反1,twse,12.93,12.93,12.91,12.93,165000,2131690,-0.01,,,41,
2021-11-09_00675L,2021-11-09,00675L,富邦臺灣加權正2,twse,52.35,52.85,52.35,52.70,575488,30278640,0.85,,,235,
2021-11-09_00676R,2021-11-09,00676R,富邦臺灣加權反1,twse,3.33,3.33,3.31,3.31,6330000,21013190,-0.03,,,515,
