key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-29_0050,2023-08-29,0050,元大台灣50,twse,126.00,126.05,124.70,126.05,6680673,837437077,0.7,,,5747,
2023-08-29_0051,2023-08-29,0051,元大中型100,twse,70.25,70.40,69.80,70.40,33449,2345378,0.95,,,155,
2023-08-29_0052,2023-08-29,0052,富邦科技,twse,116.45,117.25,115.70,117.25,193291,22524011,0.9,,,428,
2023-08-29_0053,2023-08-29,0053,元大電子,twse,67.65,67.65,67.65,67.65,1864,125490,0.05,up,,842,
2023-08-29_0055,2023-08-29,0055,元大MSCI金融,twse,23.39,23.43,23.36,23.43,89622,2096564,0.04,,,305,
2023-08-29_0056,2023-08-29,0056,元大高股息,twse,35.12,35.21,34.95,35.16,11968525,419853846,0.1,,,8507,
2023-08-29_0057,2023-08-29,0057,富邦摩台,twse,92.55,92.55,92.40,92.40,3959,365321,-0.05,,,961,
2023-08-29_0061,2023-08-29,0061,元大寶滬深,twse,17.97,18.20,17.85,18.10,299353,5384744,0.12,,,664,
2023-08-29_006201,2023-08-29,006201,元大富櫃50,tpex,17.88,17.88,17.78,17.88,34000,606560,0.09,,18446000,21,
2023-08-29_006203,2023-08-29,006203,元大MSCI台灣,twse,60.90,61.05,60.90,61.05,4647,282780,0.05,,,638,
2023-08-29_006204,2023-08-29,006204,永豐臺灣加權,twse,86.90,87.10,86.80,87.10,34247,2978663,0.5,,,923,
2023-08-29_006205,2023-08-29,006205,富邦上証,twse,30.38,30.73,30.32,30.61,974206,29749259,0.23,,,176,
2023-08-29_006206,2023-08-29,006206,元大上證50,twse,29.36,29.36,28.83,29.18,153909,4481443,0.31,,,592,
2023-08-29_006207,2023-08-29,006207,復華滬深,twse,23.62,23.85,23.52,23.74,440057,10420988,0.24,,,650,
2023-08-29_006208,2023-08-29,006208,富邦台50,twse,72.50,72.75,72.15,72.75,2462606,178330371,0.35,,,2714,
2023-08-29_00631L,2023-08-29,00631L,元大台灣50正2,twse,131.35,132.50,129.95,132.50,2572721,337949444,2.1,,,1610,
2023-08-29_00632R,2023-08-29,00632R,元大台灣50反1,twse,4.86,4.89,4.84,4.84,66909717,325525564,-0.04,,,2541,
2023-08-29_00633L,2023-08-29,00633L,富邦上証正2,twse,37.41,38.11,37.03,37.75,6730163,252840339,0.76,,,1872,
2023-08-29_00634R,2023-08-29,00634R,富邦上証反1,twse,4.54,4.55,4.49,4.53,1207265,5457052,-0.04,,,73,
2023-08-29_00635U,2023-08-29,00635U,期元大S&P黃金,twse,23.86,23.92,23.86,23.89,192958,4611115,0.1,,,76,
2023-08-29_00636,2023-08-29,00636,國泰中國A50,twse,20.92,21.21,20.86,21.09,1122465,23658080,0.29,,,1155,
2023-08-29_00637L,2023-08-29,00637L,元大滬深300正2,twse,14.90,15.18,14.75,15.04,68531057,1024472320,0.35,,,7048,
2023-08-29_00638R,2023-08-29,00638R,元大滬深300反1,twse,9.69,9.69,9.51,9.60,880000,8427960,-0.09,,,80,
2023-08-29_00639,2023-08-29,00639,富邦深100,twse,11.51,11.79,11.51,11.73,586064,6813121,0.22,,,816,
2023-08-29_00640L,2023-08-29,00640L,富邦日本正2,twse,40.08,40.12,39.80,39.98,463358,18519523,0.28,,,168,
2023-08-29_00641R,2023-08-29,00641R,富邦日本反1,twse,7.92,7.96,7.92,7.93,349268,2772793,-0.03,,,64,
2023-08-29_00642U,2023-08-29,00642U,期元大S&P石油,twse,17.07,17.12,17.04,17.10,448611,7665928,0.03,,,141,
2023-08-29_00643,2023-08-29,00643,群益深証中小,twse,13.00,13.21,12.90,13.13,185077,2412729,0.25,,,504,
2023-08-29_00645,2023-08-29,00645,富邦日本,twse,31.34,31.34,31.21,31.30,1559378,48788962,0.18,,,1323,
2023-08-29_00646,2023-08-29,00646,元大S&P500,twse,43.82,44.03,43.82,44.03,558333,24545416,0.38,,,527,
2023-08-29_00647L,2023-08-29,00647L,元大S&P500正2,twse,63.45,63.65,63.45,63.65,71042,4518687,0.9,,,24,
2023-08-29_00648R,2023-08-29,00648R,元大S&P500反1,twse,6.66,6.67,6.65,6.66,841145,5598860,-0.04,,,56,
2023-08-29_00650L,2023-08-29,00650L,復華香港正2,twse,11.22,11.56,11.18,11.52,10745416,122405051,0.46,,,1453,
2023-08-29_00651R,2023-08-29,00651R,復華香港反1,twse,9.01,9.01,8.82,8.82,923000,8200640,-0.19,,,141,
2023-08-29_00652,2023-08-29,00652,富邦印度,twse,32.53,32.56,32.49,32.51,142445,4634451,0.04,,,229,
2023-08-29_00653L,2023-08-29,00653L,富邦印度正2,twse,47.90,48.01,47.73,47.89,27240,1304161,0.2,,,26,
2023-08-29_00654R,2023-08-29,00654R,富邦印度反1,twse,7.62,7.62,7.62,7.62,3000,22860,-0.01,down,,2,
2023-08-29_00655L,2023-08-29,00655L,國泰中國A50正2,twse,25.95,26.52,25.74,26.25,2054285,53694580,0.54,,,662,
2023-08-29_00656R,2023-08-29,00656R,國泰中國A50反1,twse,8.61,8.61,8.48,8.49,413000,3528300,-0.13,,,48,
2023-08-29_00657,2023-08-29,00657,國泰日經225,twse,38.11,38.12,38.06,38.09,159701,6084720,0.13,,,529,
2023-08-29_00660,2023-08-29,00660,元大歐洲50,twse,31.38,31.67,31.37,31.67,552816,17437640,0.52,,,749,
2023-08-29_00661,2023-08-29,00661,元大日經225,twse,41.11,41.14,41.02,41.11,1764376,72514464,0.17,,,1077,
2023-08-29_00662,2023-08-29,00662,富邦NASDAQ,twse,61.75,61.85,61.65,61.85,1348984,83244514,0.75,,,472,
2023-08-29_00663L,2023-08-29,00663L,國泰臺灣加權正2,twse,121.50,122.55,120.75,122.55,150000,18187300,1.95,,,14,
2023-08-29_00664R,2023-08-29,00664R,國泰臺灣加權反1,twse,5.49,5.51,5.46,5.47,4985740,27330672,-0.04,,,243,
2023-08-29_00665L,2023-08-29,00665L,富邦恒生國企正2,twse,7.25,7.45,7.21,7.44,35372608,259160589,0.31,,,2876,
2023-08-29_00666R,2023-08-29,00666R,富邦恒生國企反1,twse,15.33,15.35,15.08,15.11,102000,1544490,-0.34,,,44,
2023-08-29_00668,2023-08-29,00668,國泰美國道瓊,twse,40.01,40.03,39.98,40.00,126071,5042149,0.24,,,657,
2023-08-29_00669R,2023-08-29,00669R,國泰美國道瓊反1,twse,7.89,7.90,7.88,7.89,1538706,12140344,-0.05,,,123,
2023-08-29_00670L,2023-08-29,00670L,富邦NASDAQ正2,twse,84.05,84.50,84.00,84.50,1112060,93691793,1.65,,,522,
2023-08-29_00671R,2023-08-29,00671R,富邦NASDAQ反1,twse,4.84,4.86,4.84,4.85,9239994,44803475,-0.04,,,341,
2023-08-29_00673R,2023-08-29,00673R,期元大S&P原油反1,twse,8.15,8.19,8.15,8.16,6669270,54420252,0.0,,,516,
2023-08-29_00674R,2023-08-29,00674R,期元大S&P黃金反1,twse,12.55,12.57,12.53,12.55,377000,4728530,-0.04,,,66,
2023-08-29_00675L,2023-08-29,00675L,富邦臺灣加權正2,twse,53.15,53.65,52.60,53.65,568116,30164041,0.8,,,592,
2023-08-29_00676R,2023-08-29,00676R,富邦臺灣加權反1,twse,3.02,3.04,3.01,3.02,5831264,17637114,-0.02,,,182,
2023-08-29_00678,2023-08-29,00678,群益那斯達克生技,twse,26.27,26.27,26.24,26.27,309674,8127771,0.05,,,1010,
2023-08-29_00679B,2023-08-29,00679B,元大美債20年,tpex,30.55,30.55,30.48,30.48,8764000,267422360,0.01,,3499692000,2207,
2023-08-29_00680L,2023-08-29,00680L,元大美債20正2,twse,9.58,9.59,9.54,9.57,6782756,64884678,0.0,,,809,
2023-08-29_00681R,2023-08-29,00681R,元大美債20反1,twse,19.96,19.99,19.95,19.99,25000,499640,0.0,,,7,
2023-08-29_00682U,2023-08-29,00682U,期元大美元指數,twse,20.83,20.83,20.79,20.81,17023,354118,-0.04,,,15,
2023-08-29_00683L,2023-08-29,00683L,期元大美元指正2,twse,22.13,22.15,22.06,22.11,791000,17469730,-0.06,,,142,
2023-08-29_00684R,2023-08-29,00684R,期元大美元指反1,twse,15.76,15.76,15.76,15.76,3000,47280,0.08,up,,2,
2023-08-29_00685L,2023-08-29,00685L,群益臺灣加權正2,twse,46.98,47.56,46.81,47.56,29641,1399894,0.72,,,25,
2023-08-29_00686R,2023-08-29,00686R,群益臺灣加權反1,twse,3.29,3.29,3.26,3.26,470000,1536590,-0.03,,,17,
2023-08-29_00687B,2023-08-29,00687B,國泰20年美債,tpex,31.59,31.62,31.56,31.61,11476000,362581250,0.07,,1344787000,1240,
2023-08-29_00688L,2023-08-29,00688L,國泰20年美債正2,twse,9.48,9.52,9.46,9.48,1881516,17862220,0.0,,,252,
2023-08-29_00689R,2023-08-29,00689R,國泰20年美債反1,twse,20.73,20.74,20.73,20.74,5000,103670,-0.04,,,3,
2023-08-29_00690,2023-08-29,00690,兆豐藍籌30,twse,26.86,27.03,26.86,27.03,245364,6603253,0.17,,,1038,
2023-08-29_00692,2023-08-29,00692,富邦公司治理,twse,31.40,31.54,31.25,31.54,1150926,36144486,0.19,,,1034,
2023-08-29_00693U,2023-08-29,00693U,期街口S&P黃豆,twse,29.30,29.38,29.26,29.37,85571,2509701,-0.13,,,38,
2023-08-29_00694B,2023-08-29,00694B,富邦美債1-3,tpex,39.96,39.96,39.96,39.96,150000,5994000,0.13,up,93076000,4,
2023-08-29_00695B,2023-08-29,00695B,富邦美債7-10,tpex,34.73,34.77,34.73,34.77,156000,5423460,0.14,,25186000,10,
2023-08-29_00696B,2023-08-29,00696B,富邦美債20年,tpex,32.08,32.10,32.02,32.09,3924000,125788590,0.07,,806681000,197,
2023-08-29_00697B,2023-08-29,00697B,元大美債7-10,tpex,35.77,35.78,35.75,35.77,152000,5436580,0.16,,18712000,35,
2023-08-29_00700,2023-08-29,00700,富邦恒生國企,twse,12.62,12.81,12.60,12.77,80483,1023192,0.27,,,818,
2023-08-29_00701,2023-08-29,00701,國泰股利精選30,twse,25.82,25.85,25.69,25.85,567137,14606504,0.06,,,581,
2023-08-29_00702,2023-08-29,00702,國泰標普低波高息,twse,21.06,21.10,21.06,21.10,107381,2263600,0.09,,,992,
2023-08-29_00703,2023-08-29,00703,台新MSCI中國,twse,15.29,15.50,15.29,15.50,65843,1010519,0.21,,,594,
2023-08-29_00706L,2023-08-29,00706L,期元大S&P日圓正2,twse,7.77,7.79,7.77,7.77,3413232,26538413,-0.01,,,534,
2023-08-29_00708L,2023-08-29,00708L,期元大S&P黃金正2,twse,25.39,25.50,25.38,25.46,469438,11947753,0.18,,,146,
2023-08-29_00709,2023-08-29,00709,富邦歐洲,twse,25.75,25.76,25.75,25.76,26698,687014,0.21,,,800,
2023-08-29_00710B,2023-08-29,00710B,復華彭博非投等債,twse,18.67,18.67,18.64,18.64,441858,8244058,0.04,,,96,
2023-08-29_00711B,2023-08-29,00711B,復華彭博新興債,twse,16.07,16.11,16.07,16.10,111620,1795961,0.04,,,124,
2023-08-29_00712,2023-08-29,00712,復華富時不動產,twse,10.16,10.19,10.15,10.18,17804913,181050124,0.21,,,4275,
2023-08-29_00713,2023-08-29,00713,元大台灣高息低波,twse,47.41,47.79,47.41,47.75,3397426,161782914,0.38,,,2841,
2023-08-29_00714,2023-08-29,00714,群益道瓊美國地產,twse,18.65,18.77,18.63,18.77,339334,6356531,0.18,,,158,
2023-08-29_00715L,2023-08-29,00715L,期街口布蘭特正2,twse,15.39,15.48,15.36,15.46,5235088,80762459,-0.02,,,474,
2023-08-29_00717,2023-08-29,00717,富邦美國特別股,twse,14.80,14.80,14.74,14.75,136040,2007592,0.03,,,650,
2023-08-29_00718B,2023-08-29,00718B,富邦中國政策債,tpex,19.96,19.96,19.92,19.92,154000,3069230,-0.04,,536001000,6,
2023-08-29_00719B,2023-08-29,00719B,元大美債1-3,tpex,31.32,31.32,31.29,31.31,1446000,45262700,0.06,,153514000,202,
2023-08-29_00720B,2023-08-29,00720B,元大投資級公司債,tpex,34.19,34.21,34.16,34.20,5689000,194491290,0.13,,2499609000,1334,
2023-08-29_00721B,2023-08-29,00721B,元大中國債3-5,tpex,45.07,45.07,45.07,45.07,50000,2253500,0.00,down,4622000,1,
2023-08-29_00722B,2023-08-29,00722B,群益投資級電信債,tpex,36.49,36.51,36.46,36.48,3124000,113974370,0.15,,1239739000,629,
2023-08-29_00723B,2023-08-29,00723B,群益投資級科技債,tpex,33.38,33.42,33.38,33.42,205000,6844020,0.11,,1254583000,10,
2023-08-29_00724B,2023-08-29,00724B,群益投資級金融債,tpex,33.25,33.29,33.24,33.27,3756000,124916860,0.15,,2799775000,236,
2023-08-29_00725B,2023-08-29,00725B,國泰投資級公司債,tpex,36.43,36.43,36.37,36.39,1684000,61297440,0.19,,2272206000,299,
2023-08-29_00726B,2023-08-29,00726B,國泰5Y+新興債,tpex,33.67,33.69,33.66,33.69,181000,6096030,0.17,,1131489000,17,
2023-08-29_00727B,2023-08-29,00727B,國泰1-5Y非投等債,tpex,38.46,38.50,38.45,38.50,168000,6462090,0.18,,91689000,16,
2023-08-29_00728,2023-08-29,00728,第一金工業30,twse,23.96,24.10,23.91,24.09,192460,4621843,0.2,,,198,
2023-08-29_00730,2023-08-29,00730,富邦臺灣優質高息,twse,18.68,18.80,18.68,18.80,118267,2211453,0.17,,,327,
2023-08-29_00731,2023-08-29,00731,復華富時高息低波,twse,66.80,66.90,66.40,66.90,534274,35549188,0.3,,,222,
2023-08-29_00733,2023-08-29,00733,富邦臺灣中小,twse,58.65,59.30,58.60,59.00,444919,26241160,0.4,,,447,
2023-08-29_00734B,2023-08-29,00734B,台新JPM新興債,tpex,15.61,15.61,15.61,15.61,1000000,15610000,0.05,up,31479000,6,
2023-08-29_00735,2023-08-29,00735,國泰臺韓科技,twse,28.46,28.60,28.46,28.60,104175,2977120,0.14,,,181,
2023-08-29_00736,2023-08-29,00736,國泰新興市場,twse,20.41,20.44,20.41,20.44,101829,2078182,0.2,,,61,
2023-08-29_00737,2023-08-29,00737,國泰AI機器人,twse,29.52,29.56,29.50,29.56,237945,7023182,0.25,,,1029,
2023-08-29_00738U,2023-08-29,00738U,期元大道瓊白銀,twse,23.46,23.57,23.43,23.53,243150,5717766,0.07,,,98,
2023-08-29_00739,2023-08-29,00739,元大MSCI A股,twse,21.75,22.00,21.60,21.90,68672,1498153,0.33,,,111,
2023-08-29_00740B,2023-08-29,00740B,富邦全球投等債,tpex,38.91,38.94,38.89,38.92,3522000,137036590,0.23,,1103471000,82,
2023-08-29_00741B,2023-08-29,00741B,富邦全球非投等債,tpex,37.24,37.24,37.18,37.18,102000,3798360,0.03,,11128000,8,
2023-08-29_00744B,2023-08-29,00744B,國泰中國政金債5+,tpex,42.17,42.17,42.17,42.17,101000,4259170,0.02,up,1728000,3,
2023-08-29_00746B,2023-08-29,00746B,富邦A級公司債,tpex,36.10,36.19,36.10,36.17,3361000,121568370,0.17,,2069964000,47,
2023-08-29_00749B,2023-08-29,00749B,凱基新興債10+,tpex,31.63,31.63,31.59,31.59,103000,3255850,0.05,,952000000,5,
2023-08-29_00750B,2023-08-29,00750B,凱基科技債10+,tpex,34.65,34.65,34.63,34.63,101000,3499630,0.16,,125500000,3,
2023-08-29_00751B,2023-08-29,00751B,元大AAA至A公司債,tpex,34.40,34.43,34.38,34.41,7364000,253370210,0.13,,2999603000,1265,
2023-08-29_00752,2023-08-29,00752,中信中國50,twse,18.26,18.55,18.23,18.52,2037085,37478197,0.39,,,529,
2023-08-29_00753L,2023-08-29,00753L,中信中國50正2,twse,8.97,9.19,8.91,9.16,16055317,145420523,0.34,,,2232,
2023-08-29_00754B,2023-08-29,00754B,群益AAA-AA公司債,tpex,36.25,36.25,36.23,36.23,105000,3804170,0.12,,421900000,9,
2023-08-29_00755B,2023-08-29,00755B,群益投資級公用債,tpex,33.51,33.51,33.44,33.47,132000,4418870,0.12,,169730000,13,
2023-08-29_00756B,2023-08-29,00756B,群益投等新興公債,tpex,32.43,32.43,32.38,32.39,179000,5797730,0.12,,1161800000,43,
2023-08-29_00757,2023-08-29,00757,統一FANG+,twse,58.25,58.35,58.10,58.30,1295001,75343426,0.45,,,839,
2023-08-29_00758B,2023-08-29,00758B,復華能源債,tpex,51.00,51.00,51.00,51.00,100000,5100000,0.25,up,5525000,2,
2023-08-29_00759B,2023-08-29,00759B,復華製藥債,tpex,56.00,56.05,56.00,56.05,121000,6781000,0.25,,47525000,9,
2023-08-29_00760B,2023-08-29,00760B,復華新興企業債,tpex,52.30,52.35,52.30,52.35,106000,5549000,0.10,,376520000,8,
