key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2019-06-11_0050,2019-06-11,0050,元大台灣50,twse,79.20,79.80,79.05,79.40,10623986,844354556,0.35,,,5118,
2019-06-11_0051,2019-06-11,0051,元大中型100,twse,31.00,31.05,30.97,31.05,10100,313350,0.22,,,10,
2019-06-11_0052,2019-06-11,0052,富邦科技,twse,51.70,52.45,51.50,52.20,128264,6705104,1.0,,,22,
2019-06-11_0053,2019-06-11,0053,元大電子,twse,33.00,33.37,33.00,33.28,47000,1562510,0.38,,,11,
2019-06-11_0054,2019-06-11,0054,元大台商50,twse,21.26,21.26,21.26,21.26,1000,21260,0.16,up,,1,
2019-06-11_0055,2019-06-11,0055,元大MSCI金融,twse,18.13,18.15,18.04,18.04,119000,2154520,-0.06,,,32,
2019-06-11_0056,2019-06-11,0056,元大高股息,twse,26.08,26.08,25.98,26.04,7820106,203695462,0.05,,,3494,
2019-06-11_0057,2019-06-11,0057,富邦摩台,twse,50.25,50.40,50.20,50.20,133000,6683250,0.43,,,8,
2019-06-11_0058,2019-06-11,0058,富邦發達,twse,45.24,45.36,45.24,45.36,22000,997680,0.32,,,4,
2019-06-11_0059,2019-06-11,0059,富邦金融,twse,46.27,46.27,46.20,46.20,31000,1433920,-0.15,,,4,
2019-06-11_0061,2019-06-11,0061,元大寶滬深,twse,17.19,17.50,17.10,17.50,4894600,84882330,0.44,,,586,
2019-06-11_006201,2019-06-11,006201,元大富櫃50,tpex,11.76,11.93,11.76,11.93,241000,2864840,0.17,,21946000,102,
2019-06-11_006203,2019-06-11,006203,元大MSCI台灣,twse,37.03,37.10,37.03,37.10,2000,74130,0.31,,,2,
2019-06-11_006205,2019-06-11,006205,富邦上証,twse,30.06,30.63,30.04,30.61,3994087,121852814,0.55,,,479,
2019-06-11_006206,2019-06-11,006206,元大上證50,twse,31.34,31.90,31.31,31.88,472911,14990502,0.55,,,187,
2019-06-11_006207,2019-06-11,006207,復華滬深,twse,22.36,22.83,22.34,22.81,1568000,35711670,0.45,,,212,
2019-06-11_006208,2019-06-11,006208,富邦台50,twse,45.32,45.53,45.15,45.43,165739,7520033,0.29,,,128,
2019-06-11_00625K,2019-06-11,00625K,富邦上証+R,twse,6.87,6.87,6.87,6.87,50000,343500,0.19,up,,2,
2019-06-11_00631L,2019-06-11,00631L,元大台灣50正2,twse,37.20,37.58,37.05,37.43,2494000,93163270,0.33,,,718,
2019-06-11_00632R,2019-06-11,00632R,元大台灣50反1,twse,12.04,12.07,11.96,11.99,136000460,1630574620,-0.06,,,6780,
2019-06-11_00633L,2019-06-11,00633L,富邦上証正2,twse,41.84,43.22,41.65,43.09,43470618,1853769203,1.53,,,7803,
2019-06-11_00634R,2019-06-11,00634R,富邦上証反1,twse,6.58,6.58,6.44,6.45,4615000,29955250,-0.14,,,494,
2019-06-11_00635U,2019-06-11,00635U,期元大S&P黃金,twse,19.50,19.51,19.49,19.49,826379,16108579,-0.01,,,177,
2019-06-11_00636,2019-06-11,00636,國泰中國A50,twse,20.75,21.08,20.71,21.06,3445531,72240546,0.34,,,920,
2019-06-11_00636K,2019-06-11,00636K,國泰中國A50+U,twse,6.60,6.60,6.60,6.60,100,660,0.04,up,,1,
