key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2024-05-15_0050,2024-05-15,0050,元大台灣50,twse,165.60,167.85,165.50,166.65,15243403,2541851885,2.25,,,18162,
2024-05-15_0051,2024-05-15,0051,元大中型100,twse,79.50,80.00,79.40,79.40,49741,3967288,0.2,,,261,
2024-05-15_0052,2024-05-15,0052,富邦科技,twse,161.20,162.40,161.00,161.65,773643,125008637,2.1,,,1049,
2024-05-15_0053,2024-05-15,0053,元大電子,twse,88.80,90.20,88.80,89.75,51899,4640338,1.55,,,125,
2024-05-15_0055,2024-05-15,0055,元大MSCI金融,twse,26.29,26.87,26.29,26.62,531271,14159101,0.33,,,529,
2024-05-15_0056,2024-05-15,0056,元大高股息,twse,39.27,39.59,39.27,39.30,23324400,920328382,0.04,,,17223,
2024-05-15_0057,2024-05-15,0057,富邦摩台,twse,123.05,123.40,123.05,123.05,14057,1732816,1.8,,,16,
2024-05-15_0061,2024-05-15,0061,元大寶滬深,twse,17.84,17.87,17.79,17.83,173937,3099633,-0.01,,,144,
2024-05-15_006201,2024-05-15,006201,元大富櫃50,tpex,21.10,21.32,21.10,21.10,37000,784790,0.05,,14946000,19,
2024-05-15_006203,2024-05-15,006203,元大MSCI台灣,twse,79.15,79.45,79.15,79.45,6725,532504,1.45,,,85,
2024-05-15_006204,2024-05-15,006204,永豐臺灣加權,twse,105.55,106.00,105.55,105.85,5656,597281,1.55,,,99,
2024-05-15_006205,2024-05-15,006205,富邦上証,twse,30.82,30.82,30.27,30.31,2386447,72551668,-0.21,,,1288,
2024-05-15_006206,2024-05-15,006206,元大上證50,twse,29.23,29.24,29.02,29.19,118441,3445110,-0.05,,,127,
2024-05-15_006207,2024-05-15,006207,復華滬深,twse,23.20,23.20,23.07,23.10,162075,3743372,-0.1,,,103,
2024-05-15_006208,2024-05-15,006208,富邦台50,twse,96.65,98.20,96.65,97.50,4660747,454684564,1.35,,,8121,
2024-05-15_00631L,2024-05-15,00631L,元大台灣50正2,twse,210.00,214.35,209.90,211.40,2490452,528055528,4.35,,,3409,
