key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-01-16_00717,2026-01-16,00717,富邦美國特別股,twse,15.48,15.55,15.48,15.52,109075,1693787,0.04,,,266,
2026-01-16_00719B,2026-01-16,00719B,元大美債1-3,tpex,31.29,31.32,31.26,31.28,3243000,101459760,-0.04,,519514000,639,
2026-01-16_00720B,2026-01-16,00720B,元大投資級公司債,tpex,34.18,34.20,34.14,34.15,5410000,184839890,-0.03,,4343609000,1007,
2026-01-16_00722B,2026-01-16,00722B,群益投資級電信債,tpex,37.37,37.41,37.34,37.38,3246000,121305070,-0.01,,1490239000,220,
2026-01-16_00723B,2026-01-16,00723B,群益投資級科技債,tpex,31.99,32.01,31.97,31.99,113000,3615960,-0.02,,1516583000,13,
2026-01-16_00724B,2026-01-16,00724B,群益投資級金融債,tpex,35.15,35.16,35.10,35.12,2269000,79691350,-0.09,,2973275000,192,
2026-01-16_00725B,2026-01-16,00725B,國泰投資級公司債,tpex,36.24,36.24,36.18,36.20,4526000,163876550,-0.04,,3804206000,946,
2026-01-16_00726B,2026-01-16,00726B,國泰新興投等債,tpex,33.86,33.90,33.85,33.89,214000,7249300,0.00,,1180489000,52,
2026-01-16_00727B,2026-01-16,00727B,國泰優選非投等債,tpex,40.53,40.61,40.52,40.53,119000,4823850,-0.01,,55189000,6,
2026-01-16_00728,2026-01-16,00728,第一金工業30,twse,39.65,40.25,39.65,40.25,268911,10759303,0.88,,,431,
2026-01-16_00730,2026-01-16,00730,富邦臺灣優質高息,twse,24.49,24.80,23.98,24.10,674053,16340660,-0.25,,,658,
2026-01-16_00731,2026-01-16,00731,復華富時高息低波,twse,70.60,71.25,70.60,71.15,772481,54915350,0.6,,,462,
2026-01-16_00733,2026-01-16,00733,富邦臺灣中小,twse,50.65,51.10,50.60,51.00,1734355,88359608,0.45,,,1617,
2026-01-16_00734B,2026-01-16,00734B,台新JPM新興債,tpex,15.90,15.91,15.88,15.88,106000,1683410,,,27479000,6,
2026-01-16_00735,2026-01-16,00735,國泰臺韓科技,twse,59.15,59.75,58.90,59.75,820923,48810372,1.25,,,515,
2026-01-16_00736,2026-01-16,00736,國泰新興市場,twse,29.17,29.21,29.16,29.21,114899,3350354,0.14,,,81,
2026-01-16_00737,2026-01-16,00737,國泰AI機器人,twse,37.61,37.62,37.55,37.61,384562,14455340,0.0,,,190,
2026-01-16_00738U,2026-01-16,00738U,期元大道瓊白銀,twse,74.30,75.70,73.50,74.75,23604791,1763434666,2.6,,,10145,
2026-01-16_00739,2026-01-16,00739,元大MSCI A股,twse,27.69,27.75,27.40,27.44,102722,2835608,-0.06,,,205,
2026-01-16_00740B,2026-01-16,00740B,富邦全球投等債,tpex,39.77,39.77,39.70,39.72,2135000,84815300,-0.05,,1723971000,158,
2026-01-16_00741B,2026-01-16,00741B,富邦全球非投等債,tpex,38.03,38.12,37.94,37.94,359000,13658180,-0.09,,15628000,28,
2026-01-16_00746B,2026-01-16,00746B,富邦A級公司債,tpex,36.66,36.70,36.64,36.67,1059000,38825010,-0.03,,2380464000,41,
2026-01-16_00749B,2026-01-16,00749B,凱基新興債10+,tpex,32.32,32.33,32.32,32.33,102000,3297640,0.02,,1102500000,3,
2026-01-16_00750B,2026-01-16,00750B,凱基科技債10+,tpex,34.22,34.22,34.22,34.22,100000,3422000,-0.06,down,147500000,4,
2026-01-16_00751B,2026-01-16,00751B,元大AAA至A公司債,tpex,32.55,32.60,32.54,32.55,6096000,198561300,-0.02,,4757603000,871,
2026-01-16_00752,2026-01-16,00752,中信中國50,twse,27.40,27.57,27.19,27.19,2637706,72017168,-0.2,,,1020,
2026-01-16_00753L,2026-01-16,00753L,中信中國50正2,twse,13.52,13.64,13.20,13.22,19472309,260552213,-0.16,,,2942,
2026-01-16_00754B,2026-01-16,00754B,群益AAA-AA公司債,tpex,34.70,34.72,34.66,34.68,146000,5064380,-0.04,,1057900000,14,
2026-01-16_00755B,2026-01-16,00755B,群益投資級公用債,tpex,33.72,33.76,33.71,33.74,134000,4521380,-0.01,,213230000,17,
2026-01-16_00756B,2026-01-16,00756B,群益投等新興公債,tpex,32.19,32.25,32.16,32.16,303000,9761540,0.05,,1327800000,44,
2026-01-16_00757,2026-01-16,00757,統一FANG+,twse,116.50,116.55,116.30,116.50,2671378,311077869,0.15,,,4807,
2026-01-16_00758B,2026-01-16,00758B,復華能源債,tpex,52.30,52.30,52.30,52.30,100000,5230000,-0.10,down,5525000,2,
2026-01-16_00759B,2026-01-16,00759B,復華製藥債,tpex,55.90,55.90,55.90,55.90,100000,5590000,-0.15,down,47525000,4,
2026-01-16_00760B,2026-01-16,00760B,復華新興企業債,tpex,55.55,55.70,55.55,55.60,107000,5949400,0.10,,458020000,11,
2026-01-16_00761B,2026-01-16,00761B,國泰A級公司債,tpex,35.43,35.54,35.43,35.48,372000,13210290,-0.06,,2739089000,50,
2026-01-16_00762,2026-01-16,00762,元大全球AI,twse,85.60,86.30,85.60,86.30,702263,60459371,0.7,,,899,
2026-01-16_00763U,2026-01-16,00763U,期街口道瓊銅,twse,33.00,33.14,32.50,32.59,3493584,114395395,-0.23,,,2067,
2026-01-16_00764B,2026-01-16,00764B,群益25年美債,tpex,28.61,28.62,28.54,28.55,3258000,93099220,-0.04,,1280000000,124,
2026-01-16_00768B,2026-01-16,00768B,復華20年美債,tpex,52.25,52.30,52.20,52.20,1632000,85329100,-0.10,,661600000,61,
2026-01-16_00770,2026-01-16,00770,國泰北美科技,twse,58.70,58.85,58.60,58.85,1029760,60456387,0.35,,,1193,
2026-01-16_00771,2026-01-16,00771,元大US高息特別股,twse,16.30,16.33,16.30,16.32,22050,359727,0.04,,,100,
2026-01-16_00772B,2026-01-16,00772B,中信高評級公司債,tpex,34.69,34.69,34.63,34.67,3398000,117766500,-0.01,,3517290000,425,
2026-01-16_00773B,2026-01-16,00773B,中信優先金融債,tpex,37.15,37.15,37.00,37.04,1065000,39459900,-0.07,,2604790000,105,
2026-01-16_00775B,2026-01-16,00775B,台新投等債15+,twse,33.07,33.07,33.07,33.07,1000,33070,-0.01,down,,1,
2026-01-16_00777B,2026-01-16,00777B,凱基AAA至A公司債,tpex,33.63,33.63,33.63,33.63,100000,3363000,-0.04,down,1862150000,4,
2026-01-16_00778B,2026-01-16,00778B,凱基金融債20+,tpex,35.77,35.77,35.76,35.76,107000,3826390,-0.08,,1527650000,8,
2026-01-16_00779B,2026-01-16,00779B,凱基美債25+,tpex,28.89,28.97,28.89,28.95,635000,18381980,-0.02,,1163650000,28,
2026-01-16_00780B,2026-01-16,00780B,國泰A級金融債,tpex,38.21,38.21,38.19,38.20,104000,3972790,-0.10,,266102000,6,
2026-01-16_00781B,2026-01-16,00781B,國泰A級科技債,tpex,29.60,29.60,29.56,29.58,125000,3697350,-0.02,,8336000,13,
2026-01-16_00782B,2026-01-16,00782B,國泰A級公用債,tpex,31.79,31.79,31.72,31.73,293000,9306910,-0.06,,17967000,35,
2026-01-16_00783,2026-01-16,00783,富邦中証500,twse,28.36,28.50,28.25,28.26,112179,3193240,0.14,,,121,
2026-01-16_00785B,2026-01-16,00785B,富邦金融投等債,tpex,36.14,36.24,36.14,36.24,126000,4564840,-0.08,,1016966000,14,
2026-01-16_00786B,2026-01-16,00786B,元大10年IG銀行債,tpex,33.73,33.73,33.73,33.73,1000,33730,-0.09,down,27566000,1,
2026-01-16_00787B,2026-01-16,00787B,元大10年IG醫療債,tpex,33.26,33.26,33.23,33.23,4000,133010,-0.07,,14806000,2,
2026-01-16_00788B,2026-01-16,00788B,元大10年IG電能債,tpex,30.96,30.96,30.88,30.88,13000,402180,-0.08,,32206000,7,
2026-01-16_00789B,2026-01-16,00789B,復華公司債A3,tpex,50.15,50.20,50.10,50.10,111000,5571600,-0.10,,416100000,6,
2026-01-16_00791B,2026-01-16,00791B,復華信用債1-5,tpex,57.35,57.35,57.30,57.30,101000,5787350,0.00,,261600000,3,
2026-01-16_00792B,2026-01-16,00792B,群益A級公司債,tpex,32.59,32.62,32.56,32.59,106000,3453560,-0.02,,2052615000,10,
2026-01-16_00793B,2026-01-16,00793B,群益AAA-A醫療債,tpex,31.60,31.61,31.58,31.58,112000,3537300,-0.02,,4526000,6,
2026-01-16_00795B,2026-01-16,00795B,中信美國公債20年,tpex,27.73,27.75,27.68,27.71,9970000,276388440,-0.03,,2036098000,670,
2026-01-16_00799B,2026-01-16,00799B,國泰A級醫療債,tpex,30.76,30.76,30.71,30.72,245000,7529930,-0.04,,22536000,40,
2026-01-16_00830,2026-01-16,00830,國泰費城半導體,twse,64.20,64.50,64.10,64.50,34255971,2202673396,1.55,,,17849,
2026-01-16_00834B,2026-01-16,00834B,第一金金融債10+,tpex,35.40,35.40,35.40,35.40,100000,3540000,-0.11,down,21698000,2,
2026-01-16_00836B,2026-01-16,00836B,永豐10年A公司債,tpex,29.55,29.55,29.52,29.53,213000,6291110,-0.03,,464541000,8,
2026-01-16_00840B,2026-01-16,00840B,凱基IG精選15+,tpex,30.97,30.97,30.97,30.97,100000,3097000,-0.08,down,59431000,2,
2026-01-16_00841B,2026-01-16,00841B,凱基AAA-AA公司債,tpex,30.14,30.14,30.14,30.14,100000,3014000,-0.01,down,70440000,2,
2026-01-16_00842B,2026-01-16,00842B,台新美元銀行債,tpex,32.07,32.49,31.87,31.90,388000,12433470,,,11767000,101,
2026-01-16_00844B,2026-01-16,00844B,新光15年IG金融債,tpex,32.80,32.81,32.80,32.80,82000,2690400,-0.05,,292675000,4,
2026-01-16_00845B,2026-01-16,00845B,富邦新興投等債,tpex,34.07,34.19,34.07,34.18,102000,3486260,-0.03,,250551000,4,
2026-01-16_00846B,2026-01-16,00846B,富邦歐洲銀行債,tpex,36.92,36.92,36.77,36.84,132000,4862160,-0.08,,74350000,9,
2026-01-16_00847B,2026-01-16,00847B,中信美國市政債,tpex,26.42,26.43,26.39,26.39,404000,10668640,-0.04,,9305000,9,
2026-01-16_00848B,2026-01-16,00848B,中信新興亞洲債,tpex,35.15,35.16,35.12,35.16,451000,15848150,-0.01,,136066000,14,
2026-01-16_00849B,2026-01-16,00849B,中信EM主權債0-5,tpex,37.53,37.60,37.53,37.53,409000,15353130,-0.06,,485106000,11,
2026-01-16_00850,2026-01-16,00850,元大臺灣ESG永續,twse,59.00,59.50,58.85,59.40,888466,52576067,1.05,,,1381,
2026-01-16_00851,2026-01-16,00851,台新全球AI,twse,57.70,58.00,57.65,57.75,10488,605511,0.6,,,100,
2026-01-16_00852L,2026-01-16,00852L,國泰美國道瓊正2,twse,32.12,32.24,32.11,32.21,389945,12540393,0.47,,,84,
2026-01-16_00853B,2026-01-16,00853B,統一美債10年Aa-A,tpex,28.45,28.48,28.41,28.44,546000,15532750,-0.01,,136634000,35,
2026-01-16_00856B,2026-01-16,00856B,永豐1-3年美公債,tpex,37.69,37.70,37.69,37.69,8000,301540,-0.07,,7292000,8,
2026-01-16_00857B,2026-01-16,00857B,永豐20年美公債,tpex,23.81,23.84,23.78,23.79,2800000,66678860,-0.03,,592268000,235,
2026-01-16_00858,2026-01-16,00858,永豐美國500大,tpex,34.40,34.55,34.37,34.40,1450000,49880710,0.07,,122374000,458,
2026-01-16_00859B,2026-01-16,00859B,群益0-1年美債,tpex,41.11,41.15,41.08,41.10,2623000,107831290,-0.05,,15511000,100,
2026-01-16_00860B,2026-01-16,00860B,群益1-5Y投資級債,tpex,38.42,38.45,38.41,38.41,105000,4034170,-0.09,,4171000,8,
2026-01-16_00861,2026-01-16,00861,元大全球未來通訊,twse,59.20,59.90,59.20,59.85,130981,7828971,1.25,,,360,
2026-01-16_00862B,2026-01-16,00862B,中信投資級公司債,tpex,32.48,32.52,32.48,32.49,461000,14981460,-0.05,,839881000,21,
2026-01-16_00863B,2026-01-16,00863B,中信全球電信債,tpex,32.84,32.89,32.83,32.83,489000,16057080,-0.06,,566464000,15,
2026-01-16_00864B,2026-01-16,00864B,中信美國公債0-1,tpex,46.40,46.44,46.36,46.38,1006000,46667820,-0.05,,143222000,161,
2026-01-16_00865B,2026-01-16,00865B,國泰US短期公債,twse,47.40,47.45,47.38,47.41,2592070,122927383,-0.06,,,643,
2026-01-16_00867B,2026-01-16,00867B,新光A-BBB電信債,tpex,31.94,32.17,31.94,32.17,81000,2605540,-0.03,,519650000,3,
2026-01-16_00870B,2026-01-16,00870B,元大15年EM主權債,tpex,29.28,29.28,29.28,29.28,2000,58560,0.06,up,631651000,1,
2026-01-16_00875,2026-01-16,00875,國泰網路資安,twse,38.77,38.84,38.77,38.83,23215,901947,0.16,,,148,
2026-01-16_00876,2026-01-16,00876,元大全球5G,twse,57.50,57.90,57.30,57.90,291726,16843784,1.7,,,709,
2026-01-16_00877,2026-01-16,00877,復華中國5G,tpex,26.90,27.57,26.90,27.35,7088000,193317440,0.90,,159288000,1527,
2026-01-16_00878,2026-01-16,00878,國泰永續高股息,twse,22.44,22.72,22.44,22.65,111843418,2528994976,0.25,,,33233,
2026-01-16_00881,2026-01-16,00881,國泰台灣科技龍頭,twse,35.50,35.79,35.32,35.77,49355174,1756737005,0.78,,,16776,
2026-01-16_00882,2026-01-16,00882,中信中國高股息,twse,15.51,15.59,15.44,15.46,15732602,243703038,-0.02,,,3320,
2026-01-16_00883B,2026-01-16,00883B,中信ESG投資級債,tpex,31.55,31.57,31.55,31.55,412000,13000710,-0.02,,5758000,16,
2026-01-16_00884B,2026-01-16,00884B,中信低碳新興債,tpex,30.41,30.46,30.40,30.44,405000,12323160,-0.01,,75940000,12,
2026-01-16_00885,2026-01-16,00885,富邦越南,twse,18.68,19.00,18.66,18.95,5456105,102806161,0.39,,,1771,
2026-01-16_00886,2026-01-16,00886,永豐美國科技,tpex,37.69,37.69,37.68,37.68,16000,602920,0.00,,4451000,8,
2026-01-16_00887,2026-01-16,00887,永豐中國科技50大,tpex,13.06,13.21,13.05,13.09,8579000,112614750,0.12,,476351000,1463,
2026-01-16_00888,2026-01-16,00888,永豐台灣ESG,tpex,21.99,22.37,21.95,22.31,2249000,49784830,0.51,,295478000,482,
2026-01-16_00890B,2026-01-16,00890B,凱基ESG BBB債15+,tpex,33.22,33.23,33.20,33.20,318000,10566730,-0.07,,20264000,10,
2026-01-16_00891,2026-01-16,00891,中信關鍵半導體,twse,22.20,22.30,22.00,22.25,10279379,228043846,0.4,,,3922,
2026-01-16_00892,2026-01-16,00892,富邦台灣半導體,twse,24.30,24.35,23.93,24.00,1168890,28154572,0.24,,,616,
2026-01-16_00893,2026-01-16,00893,國泰智能電動車,twse,33.92,34.15,33.92,34.14,2161428,73707738,0.5,,,1786,
2026-01-16_00894,2026-01-16,00894,中信小資高價30,twse,29.90,29.90,29.55,29.80,1453073,43165749,0.46,,,1038,
2026-01-16_00895,2026-01-16,00895,富邦未來車,twse,40.67,40.93,40.67,40.92,743490,30359800,0.41,,,851,
2026-01-16_00896,2026-01-16,00896,中信綠能及電動車,twse,20.38,20.54,20.38,20.51,2589011,53022728,0.28,,,900,
2026-01-16_00897,2026-01-16,00897,富邦基因免疫生技,twse,9.52,9.52,9.45,9.49,705707,6695022,-0.06,,,403,
2026-01-16_00898,2026-01-16,00898,國泰基因免疫革命,twse,8.35,8.35,8.27,8.29,569610,4720325,-0.11,,,381,
2026-01-16_00899,2026-01-16,00899,FT潔淨能源,twse,21.75,21.85,21.74,21.80,105197,2294830,0.06,,,192,
2026-01-16_00900,2026-01-16,00900,富邦特選高股息30,twse,14.67,14.68,14.55,14.55,12502317,182503083,0.0,,,3437,
2026-01-16_00901,2026-01-16,00901,永豐智能車供應鏈,twse,27.22,27.45,27.08,27.40,1623256,44180575,0.6,,,585,
