key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-08-07_0050,2023-08-07,0050,元大台灣50,twse,127.65,128.70,127.55,128.50,4928020,632072444,1.25,,,9990,
2023-08-07_0051,2023-08-07,0051,元大中型100,twse,70.80,71.70,70.60,71.70,68060,4849845,1.9,,,243,
2023-08-07_0052,2023-08-07,0052,富邦科技,twse,116.75,118.50,116.75,118.30,332081,39203751,1.85,,,355,
2023-08-07_0053,2023-08-07,0053,元大電子,twse,67.90,68.85,67.90,68.85,10477,716229,1.15,,,903,
2023-08-07_0055,2023-08-07,0055,元大MSCI金融,twse,24.02,24.12,24.02,24.12,191429,4613146,0.1,,,280,
2023-08-07_0056,2023-08-07,0056,元大高股息,twse,34.80,35.70,34.80,35.70,42350444,1499706293,0.96,,,23670,
2023-08-07_0057,2023-08-07,0057,富邦摩台,twse,94.60,94.95,94.60,94.95,4033,381625,0.85,,,880,
2023-08-07_0061,2023-08-07,0061,元大寶滬深,twse,19.36,19.36,19.13,19.16,269410,5169670,-0.2,,,542,
2023-08-07_006201,2023-08-07,006201,元大富櫃50,tpex,18.56,18.60,18.40,18.60,28000,517550,0.13,,17946000,12,
2023-08-07_006203,2023-08-07,006203,元大MSCI台灣,twse,62.30,62.70,62.30,62.70,5123,319658,0.6,,,513,
2023-08-07_006204,2023-08-07,006204,永豐臺灣加權,twse,87.85,88.50,87.85,88.50,27904,2466300,0.95,,,749,
2023-08-07_006205,2023-08-07,006205,富邦上証,twse,32.57,32.57,32.06,32.06,675831,21739451,-0.53,,,382,
2023-08-07_006206,2023-08-07,006206,元大上證50,twse,31.06,31.25,30.50,30.59,194920,5978904,-0.47,,,960,
2023-08-07_006207,2023-08-07,006207,復華滬深,twse,25.51,25.51,25.06,25.06,95924,2414819,-0.48,,,985,
2023-08-07_006208,2023-08-07,006208,富邦台50,twse,73.70,74.35,73.70,74.10,5240497,388612831,0.5,,,6907,
2023-08-07_00631L,2023-08-07,00631L,元大台灣50正2,twse,136.50,138.80,136.00,138.80,3274808,451324180,3.05,,,2190,
2023-08-07_00632R,2023-08-07,00632R,元大台灣50反1,twse,4.78,4.79,4.74,4.74,93714107,446021086,-0.06,,,3671,
2023-08-07_00633L,2023-08-07,00633L,富邦上証正2,twse,41.00,41.01,40.23,40.33,5382849,218294465,-1.1,,,1431,
2023-08-07_00634R,2023-08-07,00634R,富邦上証反1,twse,4.34,4.37,4.34,4.37,709000,3087880,0.05,,,31,
2023-08-07_00635U,2023-08-07,00635U,期元大S&P黃金,twse,24.19,24.22,24.13,24.13,215216,5199896,0.02,,,90,
2023-08-07_00636,2023-08-07,00636,國泰中國A50,twse,22.08,22.18,21.88,21.91,2601834,57075019,-0.29,,,1471,
2023-08-07_00636K,2023-08-07,00636K,國泰中國A50+U,twse,6.93,6.93,6.93,6.93,200,1386,-0.04,down,,2,
2023-08-07_00637L,2023-08-07,00637L,元大滬深300正2,twse,16.30,16.31,16.00,16.03,56359188,908136536,-0.45,,,6773,
2023-08-07_00638R,2023-08-07,00638R,元大滬深300反1,twse,9.21,9.27,9.17,9.25,580200,5336181,0.1,,,68,
2023-08-07_00639,2023-08-07,00639,富邦深100,twse,12.79,12.80,12.58,12.61,623814,7882543,-0.21,,,758,
2023-08-07_00640L,2023-08-07,00640L,富邦日本正2,twse,38.85,39.35,38.85,39.27,359225,14068039,0.34,,,157,
2023-08-07_00641R,2023-08-07,00641R,富邦日本反1,twse,8.06,8.06,8.01,8.02,338066,2716558,-0.02,,,37,
2023-08-07_00642U,2023-08-07,00642U,期元大S&P石油,twse,17.60,17.61,17.54,17.56,2579745,45307935,0.22,,,707,
2023-08-07_00643,2023-08-07,00643,群益深証中小,twse,14.59,14.59,14.34,14.34,616124,8861258,-0.13,,,428,
2023-08-07_00645,2023-08-07,00645,富邦日本,twse,30.84,31.00,30.83,30.96,1797871,55582346,0.09,,,689,
