key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2016-12-15_0050,2016-12-15,0050,元大台灣50,twse,72.55,73.00,72.40,73.00,3017786,219455120,-0.1,,,548,
2016-12-15_0051,2016-12-15,0051,元大中型100,twse,25.80,25.80,25.76,25.76,10000,257800,-0.14,,,5,
2016-12-15_0052,2016-12-15,0052,富邦科技,twse,43.50,43.50,43.50,43.50,1000,43500,-0.36,down,,1,
2016-12-15_0053,2016-12-15,0053,元大電子,twse,29.64,29.89,29.57,29.89,27000,800790,0.01,,,25,
2016-12-15_0054,2016-12-15,0054,元大台商50,twse,21.26,21.26,21.26,21.26,5000,106300,0.0,down,,2,
2016-12-15_0055,2016-12-15,0055,元大MSCI金融,twse,14.56,14.71,14.56,14.70,160000,2342020,0.1,,,45,
2016-12-15_0056,2016-12-15,0056,元大高股息,twse,23.25,23.30,23.23,23.30,593114,13800729,0.0,,,356,
2016-12-15_0057,2016-12-15,0057,富邦摩台,twse,42.47,42.56,42.47,42.52,16000,680390,-0.27,,,11,
2016-12-15_0059,2016-12-15,0059,富邦金融,twse,34.75,34.89,34.38,34.89,9000,311560,0.14,,,9,
2016-12-15_0061,2016-12-15,0061,元大寶滬深,twse,15.97,15.97,15.81,15.86,6359844,100936748,-0.18,,,1555,
2016-12-15_006201,2016-12-15,006201,元大富櫃50,tpex,10.95,10.95,10.92,10.92,24000,262110,,,25946000,4,
2016-12-15_006205,2016-12-15,006205,富邦上証,twse,27.58,27.58,27.15,27.24,7184509,195980272,-0.42,,,2370,
2016-12-15_006206,2016-12-15,006206,元大上證50,twse,26.87,26.87,26.42,26.48,1720366,45684912,-0.48,,,331,
2016-12-15_006207,2016-12-15,006207,復華滬深,twse,20.38,20.38,20.14,20.22,1838361,37188299,-0.22,,,387,
2016-12-15_00625K,2016-12-15,00625K,富邦上証+R,twse,6.04,6.04,5.99,5.99,102000,611080,-0.12,,,3,
2016-12-15_00631L,2016-12-15,00631L,元大台灣50正2,twse,25.47,25.80,25.40,25.75,3372000,86172990,-0.05,,,772,
2016-12-15_00632R,2016-12-15,00632R,元大台灣50反1,twse,16.00,16.03,15.91,15.91,37605102,600809194,0.0,,,4791,
2016-12-15_00633L,2016-12-15,00633L,富邦上証正2,twse,35.17,35.17,34.02,34.07,84776500,2923558700,-1.4,,,15462,
2016-12-15_00634R,2016-12-15,00634R,富邦上証反1,twse,9.12,9.29,9.12,9.28,6282000,58100820,0.18,,,639,
2016-12-15_00635U,2016-12-15,00635U,期元大S&P黃金,twse,18.42,18.50,18.41,18.46,6998000,129165850,-0.32,,,1709,
2016-12-15_00636,2016-12-15,00636,國泰中國A50,twse,16.80,16.80,16.50,16.50,2658030,44024145,-0.37,,,380,
2016-12-15_00637L,2016-12-15,00637L,元大滬深300正2,twse,13.12,13.12,12.71,12.75,210285300,2707417096,-0.49,,,20224,
2016-12-15_00638R,2016-12-15,00638R,元大滬深300反1,twse,17.90,18.22,17.90,18.14,330300,5977352,0.25,,,110,
2016-12-15_00639,2016-12-15,00639,富邦深100,twse,9.60,9.61,9.51,9.54,8220000,78557340,-0.09,,,1431,
2016-12-15_00640L,2016-12-15,00640L,富邦日本正2,twse,18.51,18.61,18.28,18.56,3620168,66926811,0.18,,,399,
2016-12-15_00641R,2016-12-15,00641R,富邦日本反1,twse,17.67,17.77,17.62,17.63,2464060,43572702,-0.07,,,423,
2016-12-15_00642U,2016-12-15,00642U,期元大S&P石油,twse,19.07,19.15,19.07,19.14,7211360,137678894,-0.13,,,1221,
2016-12-15_00643,2016-12-15,00643,群益深証中小,twse,13.80,13.85,13.70,13.82,5041730,69448917,-0.01,,,914,
