key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2018-12-28_0050,2018-12-28,0050,元大台灣50,twse,75.10,75.50,74.85,75.50,4629875,348222242,0.45,,,2008,
2018-12-28_0051,2018-12-28,0051,元大中型100,twse,28.33,28.33,28.30,28.30,11000,311430,-0.03,,,9,
2018-12-28_0052,2018-12-28,0052,富邦科技,twse,48.05,48.11,48.05,48.11,102001,4906548,0.06,,,7,
2018-12-28_0053,2018-12-28,0053,元大電子,twse,30.50,30.50,30.50,30.50,1000,30500,0.18,up,,1,
2018-12-28_0055,2018-12-28,0055,元大MSCI金融,twse,16.42,16.53,16.42,16.52,501500,8269020,0.1,,,36,
2018-12-28_0056,2018-12-28,0056,元大高股息,twse,23.93,23.96,23.89,23.94,2657586,63571334,0.03,,,1075,
2018-12-28_0057,2018-12-28,0057,富邦摩台,twse,45.58,45.58,45.43,45.43,21000,954180,-0.06,,,3,
2018-12-28_0058,2018-12-28,0058,富邦發達,twse,41.05,41.05,41.05,41.05,20000,821000,-0.06,down,,2,
2018-12-28_0059,2018-12-28,0059,富邦金融,twse,41.16,41.16,41.16,41.16,10000,411600,0.0,down,,1,
2018-12-28_0061,2018-12-28,0061,元大寶滬深,twse,14.33,14.45,14.31,14.35,767000,11018840,-0.1,,,215,
2018-12-28_006201,2018-12-28,006201,元大富櫃50,tpex,10.80,10.80,10.73,10.74,50000,537930,-0.05,,38946000,20,
2018-12-28_006203,2018-12-28,006203,元大MSCI台灣,twse,34.43,34.50,34.43,34.49,14000,482690,0.08,,,5,
2018-12-28_006204,2018-12-28,006204,永豐臺灣加權,twse,47.68,47.68,47.68,47.68,1000,47680,0.0,down,,1,
2018-12-28_006205,2018-12-28,006205,富邦上証,twse,25.10,25.40,25.10,25.23,2074949,52378642,0.06,,,234,
2018-12-28_006206,2018-12-28,006206,元大上證50,twse,25.93,26.10,25.87,25.98,326000,8476420,0.04,,,86,
2018-12-28_006207,2018-12-28,006207,復華滬深,twse,18.30,18.40,18.23,18.35,322816,5911768,0.05,,,59,
2018-12-28_006208,2018-12-28,006208,富邦台50,twse,41.40,41.67,41.40,41.58,48181,2001688,-0.04,,,21,
2018-12-28_00625K,2018-12-28,00625K,富邦上証+R,twse,5.66,5.66,5.55,5.55,56000,316300,0.04,,,4,
2018-12-28_00631L,2018-12-28,00631L,元大台灣50正2,twse,31.20,31.36,31.04,31.34,3204000,100037770,0.24,,,838,
2018-12-28_00632R,2018-12-28,00632R,元大台灣50反1,twse,13.34,13.37,13.20,13.20,65016658,861752852,-0.15,,,3935,
2018-12-28_00633L,2018-12-28,00633L,富邦上証正2,twse,28.06,28.68,27.91,28.35,19131200,541809190,0.18,,,3992,
2018-12-28_00634R,2018-12-28,00634R,富邦上証反1,twse,8.32,8.35,8.23,8.26,1411000,11659580,-0.05,,,293,
2018-12-28_00635U,2018-12-28,00635U,期元大S&P黃金,twse,19.02,19.08,19.02,19.07,563917,10744396,0.15,,,217,
2018-12-28_00636,2018-12-28,00636,國泰中國A50,twse,16.41,16.63,16.39,16.55,2854613,47143454,0.09,,,736,
2018-12-28_00636K,2018-12-28,00636K,國泰中國A50+U,twse,5.39,5.40,5.39,5.40,400,2159,-0.02,,,2,
2018-12-28_00637L,2018-12-28,00637L,元大滬深300正2,twse,10.60,10.85,10.54,10.74,94964379,1016756409,0.08,,,8800,
2018-12-28_00638R,2018-12-28,00638R,元大滬深300反1,twse,16.94,16.94,16.74,16.79,754000,12663420,-0.08,,,299,
2018-12-28_00639,2018-12-28,00639,富邦深100,twse,7.63,7.66,7.55,7.63,3368413,25628675,-0.03,,,304,
2018-12-28_00640L,2018-12-28,00640L,富邦日本正2,twse,16.91,17.01,16.78,16.96,1057000,17836750,-0.16,,,200,
2018-12-28_00641R,2018-12-28,00641R,富邦日本反1,twse,16.41,16.46,16.35,16.36,556000,9124000,0.1,,,96,
2018-12-28_00642U,2018-12-28,00642U,期元大S&P石油,twse,14.73,14.86,14.61,14.66,5247768,77094030,-0.22,,,1523,
2018-12-28_00643,2018-12-28,00643,群益深証中小,twse,9.66,9.68,9.56,9.63,662459,6370226,-0.06,,,140,
2018-12-28_00645,2018-12-28,00645,富邦日本,twse,19.20,19.27,19.14,19.26,68000,1301990,-0.07,,,10,
2018-12-28_00646,2018-12-28,00646,元大S&P500,twse,23.12,23.25,23.09,23.23,315000,7296410,0.17,,,109,
2018-12-28_00647L,2018-12-28,00647L,元大S&P500正2,twse,25.60,25.92,25.43,25.80,329000,8425480,0.4,,,128,
2018-12-28_00648R,2018-12-28,00648R,元大S&P500反1,twse,14.70,14.70,14.58,14.60,2130051,31178065,-0.1,,,454,
2018-12-28_00649,2018-12-28,00649,FH香港,twse,19.09,19.11,19.06,19.08,89000,1697930,-0.22,,,20,
2018-12-28_00650L,2018-12-28,00650L,復華香港正2,twse,25.54,25.74,25.34,25.67,136000,3470290,-0.32,,,33,
2018-12-28_00651R,2018-12-28,00651R,復華香港反1,twse,9.30,9.30,9.22,9.24,342000,3162560,0.07,,,47,
2018-12-28_00652,2018-12-28,00652,富邦印度,twse,22.59,22.75,22.58,22.75,38000,861530,0.05,,,17,
2018-12-28_00653L,2018-12-28,00653L,富邦印度正2,twse,27.81,28.21,27.80,28.17,90000,2517810,0.18,,,27,
2018-12-28_00654R,2018-12-28,00654R,富邦印度反1,twse,14.83,14.83,14.73,14.75,212000,3131180,-0.11,,,58,
2018-12-28_00655L,2018-12-28,00655L,國泰中國A50正2,twse,20.22,20.70,20.11,20.46,7927421,161875665,0.18,,,1598,
2018-12-28_00656R,2018-12-28,00656R,國泰中國A50反1,twse,15.49,15.49,15.33,15.38,110000,1694630,-0.07,,,22,
2018-12-28_00657,2018-12-28,00657,國泰日經225,twse,24.51,24.73,24.51,24.71,16000,394240,-0.13,,,7,
2018-12-28_00657K,2018-12-28,00657K,國泰日經225+U,twse,8.00,8.00,8.00,8.00,100,800,-0.02,down,,1,
2018-12-28_00658L,2018-12-28,00658L,國泰日本正2,twse,27.94,28.23,27.94,28.19,72000,2020040,-0.38,,,14,
2018-12-28_00659R,2018-12-28,00659R,國泰日本反1,twse,13.75,13.76,13.69,13.71,220000,3020770,0.11,,,38,
2018-12-28_00662,2018-12-28,00662,富邦NASDAQ,twse,26.50,26.55,26.40,26.50,209100,5531185,0.03,,,35,
2018-12-28_00663L,2018-12-28,00663L,國泰臺灣加權正2,twse,28.79,28.95,28.70,28.95,146000,4211970,0.23,,,68,
2018-12-28_00664R,2018-12-28,00664R,國泰臺灣加權反1,twse,15.12,15.15,15.08,15.08,1959000,29608110,-0.05,,,384,
2018-12-28_00665L,2018-12-28,00665L,富邦恒生國企正2,twse,23.00,23.53,22.95,23.48,355000,8269160,-0.22,,,155,
2018-12-28_00666R,2018-12-28,00666R,富邦恒生國企反1,twse,14.73,14.77,14.71,14.71,114000,1682260,0.08,,,8,
2018-12-28_00668,2018-12-28,00668,國泰美國道瓊,twse,24.76,24.85,24.68,24.78,778604,19274668,0.01,,,181,
2018-12-28_00668K,2018-12-28,00668K,國泰美國道瓊+U,twse,8.03,8.17,8.03,8.17,2200,17960,0.18,,,10,
2018-12-28_00669R,2018-12-28,00669R,國泰美國道瓊反1,twse,14.50,14.55,14.48,14.53,4086000,59273320,-0.02,,,511,
2018-12-28_00670L,2018-12-28,00670L,富邦NASDAQ正2,twse,24.46,24.80,24.39,24.68,1527000,37514040,0.28,,,273,
2018-12-28_00671R,2018-12-28,00671R,富邦NASDAQ反1,twse,15.60,15.63,15.52,15.57,1589000,24761760,-0.03,,,354,
2018-12-28_00672L,2018-12-28,00672L,元大S&P原油正2,twse,11.34,11.55,11.18,11.28,48538306,549559338,-0.32,,,7264,
2018-12-28_00673R,2018-12-28,00673R,期元大S&P原油反1,twse,19.35,19.47,19.19,19.43,1722000,33388820,0.27,,,216,
2018-12-28_00674R,2018-12-28,00674R,期元大S&P黃金反1,twse,19.67,19.67,19.65,19.65,5000,98290,-0.14,,,2,
2018-12-28_00675L,2018-12-28,00675L,富邦臺灣加權正2,twse,12.47,12.53,12.41,12.53,1050000,13111630,0.1,,,97,
2018-12-28_00676R,2018-12-28,00676R,富邦臺灣加權反1,twse,8.17,8.20,8.16,8.16,2949000,24102070,-0.04,,,349,
2018-12-28_00677U,2018-12-28,00677U,期富邦VIX,twse,9.23,9.33,9.22,9.29,43516136,403419269,0.26,,,3575,
2018-12-28_00678,2018-12-28,00678,群益那斯達克生技,twse,19.44,19.51,19.40,19.51,961000,18715070,-0.03,,,38,
2018-12-28_00679B,2018-12-28,00679B,元大美債20年,tpex,38.16,38.16,38.10,38.12,469000,17880260,-0.14,,880192000,46,
2018-12-28_00680L,2018-12-28,00680L,元大美債20正2,twse,19.07,19.07,19.04,19.04,31000,591010,-0.04,,,3,
2018-12-28_00681R,2018-12-28,00681R,元大美債20反1,twse,18.74,18.74,18.65,18.65,6000,111990,-0.08,,,2,
2018-12-28_00682U,2018-12-28,00682U,期元大美元指數,twse,19.08,19.08,19.00,19.00,6157,117143,-0.09,,,5,
2018-12-28_00683L,2018-12-28,00683L,期元大美元指正2,twse,18.65,18.65,18.55,18.55,31000,576340,-0.18,,,16,
2018-12-28_00684R,2018-12-28,00684R,期元大美元指反1,twse,19.66,19.66,19.66,19.66,1000,19660,0.08,up,,1,
2018-12-28_00685L,2018-12-28,00685L,群益臺灣加權正2,twse,10.92,10.92,10.92,10.92,1000,10920,0.0,down,,1,
2018-12-28_00686R,2018-12-28,00686R,群益臺灣加權反1,twse,8.92,8.94,8.89,8.89,268000,2389710,-0.05,,,52,
2018-12-28_00687B,2018-12-28,00687B,國泰20年美債,tpex,39.74,39.74,39.66,39.69,205000,8138570,-0.16,,516787000,7,
2018-12-28_00688L,2018-12-28,00688L,國泰20年美債正2,twse,19.33,19.33,19.23,19.23,202000,3890560,-0.05,,,4,
2018-12-28_00689R,2018-12-28,00689R,國泰20年美債反1,twse,19.17,19.18,19.15,19.18,212000,4066020,0.08,,,4,
2018-12-28_00690,2018-12-28,00690,兆豐藍籌30,twse,19.30,19.40,19.25,19.40,595000,11491210,0.13,,,35,
2018-12-28_00691R,2018-12-28,00691R,兆豐藍籌30反1,twse,17.73,17.73,17.73,17.73,1000,17730,0.06,up,,1,
2018-12-28_00692,2018-12-28,00692,富邦公司治理,twse,19.19,19.33,19.18,19.33,473036,9099335,0.15,,,137,
