key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2023-03-20_0050,2023-03-20,0050,元大台灣50,twse,118.95,119.05,117.85,118.10,7527505,889553151,-0.85,,,12258,
2023-03-20_0051,2023-03-20,0051,元大中型100,twse,55.30,55.75,55.30,55.60,54091,3004569,0.2,,,161,
2023-03-20_0052,2023-03-20,0052,富邦科技,twse,106.10,106.15,105.40,105.65,182010,19229478,-0.6,,,301,
2023-03-20_0053,2023-03-20,0053,元大電子,twse,58.85,59.05,58.85,58.95,14110,831554,0.0,,,1010,
2023-03-20_0055,2023-03-20,0055,元大MSCI金融,twse,21.44,21.44,21.21,21.26,258280,5500399,-0.14,,,479,
2023-03-20_0056,2023-03-20,0056,元大高股息,twse,27.77,27.81,27.70,27.76,17688222,490687081,0.0,,,11992,
2023-03-20_0057,2023-03-20,0057,富邦摩台,twse,86.00,86.00,85.70,85.70,3041,260216,-0.25,,,1001,
2023-03-20_0061,2023-03-20,0061,元大寶滬深,twse,19.05,19.05,18.85,18.85,125141,2364495,-0.24,,,801,
2023-03-20_006201,2023-03-20,006201,元大富櫃50,tpex,17.81,18.02,17.77,17.80,260000,4626920,0.02,,22446000,24,
2023-03-20_006203,2023-03-20,006203,元大MSCI台灣,twse,57.25,57.25,56.90,56.90,4037,229279,-0.35,,,975,
2023-03-20_006204,2023-03-20,006204,永豐臺灣加權,twse,77.75,77.75,77.30,77.45,24565,1901955,-0.05,,,989,
2023-03-20_006205,2023-03-20,006205,富邦上証,twse,31.89,32.02,31.54,31.55,1026385,32484474,-0.47,,,369,
2023-03-20_006206,2023-03-20,006206,元大上證50,twse,30.14,30.15,29.95,30.01,548521,16460187,-0.57,,,1249,
2023-03-20_006207,2023-03-20,006207,復華滬深,twse,24.88,24.88,24.64,24.66,18216,450628,-0.39,,,14,
2023-03-20_006208,2023-03-20,006208,富邦台50,twse,68.65,68.70,68.15,68.20,3175888,217134291,-0.35,,,5255,
2023-03-20_00631L,2023-03-20,00631L,元大台灣50正2,twse,111.30,111.30,110.00,110.15,2362161,261187686,-0.85,,,1465,
2023-03-20_00632R,2023-03-20,00632R,元大台灣50反1,twse,5.35,5.39,5.35,5.38,114520792,615297305,0.01,,,4008,
2023-03-20_00633L,2023-03-20,00633L,富邦上証正2,twse,37.74,37.96,37.29,37.29,9210278,346095643,-0.97,,,2609,
2023-03-20_00634R,2023-03-20,00634R,富邦上証反1,twse,4.48,4.54,4.48,4.53,494001,2232435,0.05,,,43,
2023-03-20_00635U,2023-03-20,00635U,期元大S&P黃金,twse,25.04,25.13,25.01,25.12,2354494,59014132,0.58,,,856,
2023-03-20_00636,2023-03-20,00636,國泰中國A50,twse,21.31,21.37,21.12,21.15,1701472,36123323,-0.34,,,1025,
2023-03-20_00636K,2023-03-20,00636K,國泰中國A50+U,twse,6.93,6.93,6.93,6.93,200,1386,-0.14,down,,2,
2023-03-20_00637L,2023-03-20,00637L,元大滬深300正2,twse,14.88,14.96,14.68,14.68,95315943,1411946469,-0.39,,,12558,
2023-03-20_00638R,2023-03-20,00638R,元大滬深300反1,twse,9.51,9.60,9.51,9.59,1271000,12159790,0.11,,,56,
2023-03-20_00639,2023-03-20,00639,富邦深100,twse,12.79,12.79,12.63,12.64,956393,12101472,-0.12,,,1193,
2023-03-20_00640L,2023-03-20,00640L,富邦日本正2,twse,28.35,28.35,27.71,27.81,647024,18093448,-0.7,,,206,
2023-03-20_00641R,2023-03-20,00641R,富邦日本反1,twse,9.56,9.67,9.56,9.65,780250,7497439,0.14,,,103,
2023-03-20_00642U,2023-03-20,00642U,期元大S&P石油,twse,14.28,14.33,14.06,14.07,23122533,328121482,-0.59,,,6397,
2023-03-20_00643,2023-03-20,00643,群益深証中小,twse,14.65,14.69,14.56,14.66,986491,14449468,-0.08,,,474,
2023-03-20_00645,2023-03-20,00645,富邦日本,twse,26.03,26.03,25.75,25.75,16486,425495,-0.29,,,829,
2023-03-20_00646,2023-03-20,00646,元大S&P500,twse,37.34,37.35,37.11,37.15,1114364,41448360,-0.33,,,841,
2023-03-20_00647L,2023-03-20,00647L,元大S&P500正2,twse,52.20,52.20,50.55,50.55,359689,18290911,-1.25,,,179,
2023-03-20_00648R,2023-03-20,00648R,元大S&P500反1,twse,7.36,7.43,7.36,7.42,1856344,13725457,0.09,,,195,
2023-03-20_00650L,2023-03-20,00650L,復華香港正2,twse,12.77,12.79,12.15,12.16,18008803,223681051,-0.72,,,2922,
2023-03-20_00651R,2023-03-20,00651R,復華香港反1,twse,8.60,8.80,8.59,8.80,2762150,24030070,0.24,,,164,
2023-03-20_00652,2023-03-20,00652,富邦印度,twse,28.02,28.03,27.72,27.80,382848,10676068,-0.21,,,365,
2023-03-20_00653L,2023-03-20,00653L,富邦印度正2,twse,39.63,39.63,38.38,38.63,576658,22391817,-0.63,,,281,
2023-03-20_00654R,2023-03-20,00654R,富邦印度反1,twse,8.39,8.50,8.39,8.47,608000,5136530,0.08,,,49,
2023-03-20_00655L,2023-03-20,00655L,國泰中國A50正2,twse,26.71,26.87,26.32,26.35,3150522,83591426,-0.68,,,921,
2023-03-20_00656R,2023-03-20,00656R,國泰中國A50反1,twse,8.55,8.56,8.53,8.56,169500,1449660,0.11,,,19,
2023-03-20_00657,2023-03-20,00657,國泰日經225,twse,32.24,32.24,32.18,32.18,102000,3286420,-0.36,,,4,
2023-03-20_00657K,2023-03-20,00657K,國泰日經225+U,twse,10.52,10.52,10.52,10.52,200,2104,-0.05,down,,2,
2023-03-20_00660,2023-03-20,00660,元大歐洲50,twse,29.61,29.61,29.61,29.61,5006,147624,-0.62,down,,995,
2023-03-20_00661,2023-03-20,00661,元大日經225,twse,34.67,34.67,34.54,34.54,3155,108591,-0.29,,,975,
2023-03-20_00662,2023-03-20,00662,富邦NASDAQ,twse,49.53,49.53,49.27,49.46,1427677,70535505,-0.15,,,559,
2023-03-20_00663L,2023-03-20,00663L,國泰臺灣加權正2,twse,102.10,102.25,102.10,102.25,3000,306600,-0.05,,,3,
2023-03-20_00664R,2023-03-20,00664R,國泰臺灣加權反1,twse,6.05,6.09,6.04,6.09,4906040,29783986,0.02,,,330,
2023-03-20_00665L,2023-03-20,00665L,富邦恒生國企正2,twse,7.87,7.93,7.56,7.58,35813092,276314650,-0.37,,,3488,
2023-03-20_00666R,2023-03-20,00666R,富邦恒生國企反1,twse,14.94,15.28,14.94,15.27,206000,3131220,0.34,,,59,
2023-03-20_00668,2023-03-20,00668,國泰美國道瓊,twse,35.51,35.51,35.34,35.34,54861,1944325,-0.46,,,834,
2023-03-20_00668K,2023-03-20,00668K,國泰美國道瓊+U,twse,11.57,11.57,11.57,11.57,200,2314,-0.13,down,,2,
2023-03-20_00669R,2023-03-20,00669R,國泰美國道瓊反1,twse,8.31,8.38,8.30,8.37,10386251,86593398,0.1,,,591,
2023-03-20_00670L,2023-03-20,00670L,富邦NASDAQ正2,twse,61.95,62.00,61.30,61.50,2509235,154751201,-0.7,,,825,
2023-03-20_00671R,2023-03-20,00671R,富邦NASDAQ反1,twse,5.76,5.80,5.76,5.79,8108969,46831585,0.04,,,539,
2023-03-20_00673R,2023-03-20,00673R,期元大S&P原油反1,twse,10.09,10.24,10.04,10.24,24996767,253586134,0.43,,,2147,
2023-03-20_00674R,2023-03-20,00674R,期元大S&P黃金反1,twse,12.01,12.04,11.98,12.00,3280989,39407545,-0.27,,,576,
2023-03-20_00675L,2023-03-20,00675L,富邦臺灣加權正2,twse,44.73,44.75,44.26,44.42,548102,24384873,-0.16,,,390,
