key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2025-10-01_0050,2025-10-01,0050,元大台灣50,twse,57.90,58.75,57.90,58.10,77291614,4503366313,0.3,,,59386,
2025-10-01_0051,2025-10-01,0051,元大中型100,twse,85.85,86.90,85.85,86.15,68085,5887145,0.35,,,352,
2025-10-01_0052,2025-10-01,0052,富邦科技,twse,229.75,233.25,229.55,229.95,1436033,331845190,0.95,,,2041,
2025-10-01_0053,2025-10-01,0053,元大電子,twse,126.30,127.95,126.30,127.00,15533,1977672,0.9,,,139,
2025-10-01_0055,2025-10-01,0055,元大MSCI金融,twse,30.90,31.00,30.84,30.84,47382,1462893,-0.01,,,298,
2025-10-01_0056,2025-10-01,0056,元大高股息,twse,36.87,37.15,36.73,36.81,48977483,1808927456,0.01,,,26380,
2025-10-01_0057,2025-10-01,0057,富邦摩台,twse,172.30,172.30,170.75,170.85,46605,7966052,1.1,,,105,
2025-10-01_0061,2025-10-01,0061,元大寶滬深,twse,22.03,22.23,22.03,22.16,157085,3483448,-0.05,,,202,
2025-10-01_006201,2025-10-01,006201,元大富櫃50,tpex,24.05,24.38,24.01,24.03,105000,2534370,0.03,,17446000,38,
2025-10-01_006203,2025-10-01,006203,元大MSCI台灣,twse,105.45,107.00,105.45,106.25,4539,481692,0.75,,,107,
2025-10-01_006204,2025-10-01,006204,永豐臺灣加權,twse,132.40,133.70,132.40,132.95,19172,2547928,0.55,,,113,
2025-10-01_006205,2025-10-01,006205,富邦上証,twse,37.74,37.86,37.74,37.75,250189,9464748,0.01,,,227,
2025-10-01_006206,2025-10-01,006206,元大上證50,twse,34.56,34.66,34.51,34.53,108882,3762806,0.02,,,108,
2025-10-01_006207,2025-10-01,006207,復華滬深,twse,29.33,29.40,29.28,29.30,336242,9854821,0.0,,,86,
2025-10-01_006208,2025-10-01,006208,富邦台50,twse,135.40,137.15,135.35,135.35,9192000,1250364302,0.55,,,9819,
2025-10-01_00631L,2025-10-01,00631L,元大台灣50正2,twse,299.75,305.45,297.20,298.20,3885535,1170400705,1.4,,,5328,
