key,date,stock_id,name,market,open,high,low,close,volume,amount,change,limit,shares,transactions,price_basis
2026-03-19_0050,2026-03-19,0050,元大台灣50,twse,76.60,76.80,75.95,76.00,141733755,10821638440,-1.8,,,218952,
2026-03-19_0051,2026-03-19,0051,元大中型100,twse,112.95,114.05,112.60,113.30,59722,6772262,-0.45,,,1076,
2026-03-19_0052,2026-03-19,0052,富邦科技,twse,45.71,45.87,45.50,45.54,39774298,1816369912,-0.91,,,37123,
2026-03-19_0053,2026-03-19,0053,元大電子,twse,172.45,172.55,171.55,171.70,13694,2355283,-2.15,,,171,
2026-03-19_0055,2026-03-19,0055,元大MSCI金融,twse,32.60,32.60,32.20,32.21,207206,6690922,-0.5,,,428,
2026-03-19_0056,2026-03-19,0056,元大高股息,twse,39.07,39.20,38.86,38.88,48695423,1899280834,-0.54,,,36818,
2026-03-19_0057,2026-03-19,0057,富邦摩台,twse,226.80,227.15,224.70,224.70,45463,10296517,-5.55,,,147,
2026-03-19_0061,2026-03-19,0061,元大寶滬深,twse,23.55,23.63,23.44,23.44,448813,10555557,-0.2,,,135,
2026-03-19_006201,2026-03-19,006201,元大富櫃50,tpex,33.65,34.33,33.65,33.97,391000,13311290,-0.03,,16946000,144,
2026-03-19_006203,2026-03-19,006203,元大MSCI台灣,twse,139.45,139.45,138.55,138.85,7184,998467,-2.95,,,110,
2026-03-19_006204,2026-03-19,006204,永豐臺灣加權,twse,172.60,172.60,172.25,172.25,3708,640483,-3.4,,,88,
2026-03-19_006205,2026-03-19,006205,富邦上証,twse,40.31,40.34,39.99,39.99,1122209,45108709,-0.37,,,287,
2026-03-19_006206,2026-03-19,006206,元大上證50,twse,37.04,37.40,36.70,36.74,188747,6948584,-0.4,,,159,
2026-03-19_006207,2026-03-19,006207,復華滬深,twse,31.50,31.57,31.36,31.37,654637,20627990,-0.22,,,104,
2026-03-19_006208,2026-03-19,006208,富邦台50,twse,177.80,178.50,176.60,176.60,4127228,732315280,-3.9,,,15434,
2026-03-19_00631L,2026-03-19,00631L,元大台灣50正2,twse,479.95,483.60,472.10,472.50,9851170,4704398938,-23.55,,,32383,
2026-03-19_00632R,2026-03-19,00632R,元大台灣50反1,twse,13.99,14.09,13.93,14.08,72435701,1014681748,0.33,,,9823,
2026-03-19_00633L,2026-03-19,00633L,富邦上証正2,twse,46.66,47.50,46.58,46.95,2235823,105055482,-0.14,,,361,
2026-03-19_00634R,2026-03-19,00634R,富邦上証反1,twse,3.28,3.29,3.26,3.29,467000,1527090,0.02,,,14,
2026-03-19_00635U,2026-03-19,00635U,期元大S&P黃金,twse,51.50,51.60,51.25,51.45,9233255,474758958,-1.35,,,9969,
2026-03-19_00636,2026-03-19,00636,國泰中國A50,twse,26.85,27.07,26.84,26.91,1257194,33899709,-0.08,,,171,
2026-03-19_00636K,2026-03-19,00636K,國泰中國A50+U,twse,8.53,8.53,8.53,8.53,200,1706,-0.02,down,,2,
2026-03-19_00637L,2026-03-19,00637L,元大滬深300正2,twse,19.34,19.66,19.30,19.36,23842448,463549481,-0.09,,,2277,
2026-03-19_00638R,2026-03-19,00638R,元大滬深300反1,twse,7.10,7.10,7.04,7.08,132000,932530,0.03,,,15,
2026-03-19_00639,2026-03-19,00639,富邦深100,twse,15.75,15.90,15.75,15.78,667222,10555613,0.03,,,217,
2026-03-19_00640L,2026-03-19,00640L,富邦日本正2,twse,86.60,87.05,85.85,85.85,703540,60786452,-4.2,,,606,
2026-03-19_00641R,2026-03-19,00641R,富邦日本反1,twse,4.25,4.28,4.23,4.28,1227979,5222796,0.11,,,118,
2026-03-19_00642U,2026-03-19,00642U,期元大S&P石油,twse,26.67,26.75,25.95,26.10,45257682,1193994672,1.12,,,11958,
2026-03-19_00643,2026-03-19,00643,群益深証中小,twse,18.17,18.40,18.08,18.08,2575917,46760777,-0.2,,,178,
2026-03-19_00645,2026-03-19,00645,富邦日本,twse,50.80,51.00,50.65,50.65,209418,10648066,-1.15,,,471,
2026-03-19_00646,2026-03-19,00646,元大S&P500,twse,66.55,66.65,66.45,66.55,5507551,366537371,-1.0,,,6534,
2026-03-19_00647L,2026-03-19,00647L,元大S&P500正2,twse,108.20,108.40,107.70,108.05,136394,14733711,-3.75,,,336,
2026-03-19_00648R,2026-03-19,00648R,元大S&P500反1,twse,4.54,4.54,4.52,4.54,878991,3985026,0.09,,,111,
2026-03-19_00650L,2026-03-19,00650L,復華香港正2,twse,17.35,17.44,17.11,17.24,4580136,79076386,-0.54,,,804,
2026-03-19_00651R,2026-03-19,00651R,復華香港反1,twse,5.30,5.35,5.30,5.35,425999,2273924,0.1,,,32,
2026-03-19_00652,2026-03-19,00652,富邦印度,twse,33.75,33.75,33.00,33.24,483438,16061751,-0.65,,,610,
2026-03-19_00653L,2026-03-19,00653L,富邦印度正2,twse,45.14,45.40,44.86,45.15,595015,26811153,-1.83,,,323,
2026-03-19_00654R,2026-03-19,00654R,富邦印度反1,twse,6.97,7.09,6.97,7.08,76548,540701,0.16,,,23,
2026-03-19_00655L,2026-03-19,00655L,國泰中國A50正2,twse,32.48,33.00,32.37,32.58,1049091,34220323,-0.05,,,191,
2026-03-19_00656R,2026-03-19,00656R,國泰中國A50反1,twse,6.27,6.28,6.23,6.26,255000,1597660,0.02,,,10,
2026-03-19_00657,2026-03-19,00657,國泰日經225,twse,63.10,63.35,62.90,62.90,27350,1726903,-1.95,,,109,
2026-03-19_00657K,2026-03-19,00657K,國泰日經225+U,twse,19.76,19.76,19.76,19.76,200,3952,-0.61,down,,2,
2026-03-19_00660,2026-03-19,00660,元大歐洲50,twse,41.47,41.57,41.30,41.30,31756,1313091,-1.17,,,125,
2026-03-19_00661,2026-03-19,00661,元大日經225,twse,69.60,69.60,68.95,69.05,209241,14476772,-1.95,,,368,
2026-03-19_00662,2026-03-19,00662,富邦NASDAQ,twse,100.50,100.50,100.00,100.15,3123066,313137780,-1.8,,,4744,
2026-03-19_00663L,2026-03-19,00663L,國泰臺灣加權正2,twse,62.50,63.20,61.65,61.75,17019381,1060989877,-3.0,,,10951,
2026-03-19_00664R,2026-03-19,00664R,國泰臺灣加權反1,twse,2.27,2.28,2.25,2.27,17699454,40104137,0.04,,,843,
2026-03-19_00665L,2026-03-19,00665L,富邦恒生國企正2,twse,9.98,10.13,9.88,10.00,16457038,164541177,-0.24,,,1930,
2026-03-19_00666R,2026-03-19,00666R,富邦恒生國企反1,twse,9.12,9.12,9.05,9.10,40000,363220,0.14,,,9,
2026-03-19_00668,2026-03-19,00668,國泰美國道瓊,twse,53.95,54.00,53.85,53.95,352792,19000382,-1.0,,,140,
2026-03-19_00668K,2026-03-19,00668K,國泰美國道瓊+U,twse,16.88,16.88,16.88,16.88,200,3376,-0.29,down,,2,
2026-03-19_00669R,2026-03-19,00669R,國泰美國道瓊反1,twse,5.98,6.00,5.96,5.97,1836449,10975729,0.14,,,194,
2026-03-19_00670L,2026-03-19,00670L,富邦NASDAQ正2,twse,146.55,147.80,146.40,146.70,2178757,319931786,-6.15,,,2933,
2026-03-19_00671R,2026-03-19,00671R,富邦NASDAQ反1,twse,2.95,2.98,2.95,2.96,9454209,28030626,0.05,,,378,
2026-03-19_00673R,2026-03-19,00673R,期元大S&P原油反1,twse,18.69,19.07,18.60,19.00,10153950,191853228,-0.37,,,2537,
2026-03-19_00674R,2026-03-19,00674R,期元大S&P黃金反1,twse,5.12,5.15,5.12,5.13,1691834,8682344,0.15,,,213,
2026-03-19_00675L,2026-03-19,00675L,富邦臺灣加權正2,twse,189.30,191.50,186.60,186.90,4948706,935167941,-9.3,,,5023,
2026-03-19_00676R,2026-03-19,00676R,富邦臺灣加權反1,twse,7.69,7.76,7.66,7.75,4657861,35883039,0.18,,,430,
2026-03-19_00678,2026-03-19,00678,群益那斯達克生技,twse,35.00,35.02,34.84,34.84,224854,7852601,-0.9,,,157,
2026-03-19_00679B,2026-03-19,00679B,元大美債20年,tpex,27.35,27.42,27.30,27.38,35213000,963627780,-0.12,,7822192000,2599,
2026-03-19_00680L,2026-03-19,00680L,元大美債20正2,twse,7.12,7.16,7.12,7.15,20080172,143525489,-0.14,,,1077,
2026-03-19_00681R,2026-03-19,00681R,元大美債20反1,twse,20.94,20.94,20.89,20.93,123030,2573314,0.2,,,46,
2026-03-19_00682U,2026-03-19,00682U,期元大美元指數,twse,20.59,20.66,20.57,20.66,85001,1750510,0.21,,,13,
2026-03-19_00683L,2026-03-19,00683L,期元大美元指正2,twse,21.61,21.71,21.52,21.71,1630788,35155334,0.36,,,126,
2026-03-19_00684R,2026-03-19,00684R,期元大美元指反1,twse,15.56,15.56,15.19,15.22,48200,734360,-0.12,,,27,
2026-03-19_00685L,2026-03-19,00685L,群益臺灣加權正2,twse,170.45,172.45,168.00,168.35,1715876,291620091,-8.4,,,2260,
2026-03-19_00686R,2026-03-19,00686R,群益臺灣加權反1,twse,1.39,1.39,1.37,1.39,3810390,5274004,0.03,,,136,
2026-03-19_00687B,2026-03-19,00687B,國泰20年美債,tpex,28.38,28.45,28.30,28.42,49846000,1414662000,-0.16,,5987134927,2259,
2026-03-19_00687C,2026-03-19,00687C,國泰20年美債+櫃U,tpex,9.38,9.38,9.38,9.38,50000,469000,-0.10,down,2012268,4,
2026-03-19_00688L,2026-03-19,00688L,國泰20年美債正2,twse,7.12,7.15,7.12,7.15,8414984,60055143,-0.12,,,470,
2026-03-19_00689R,2026-03-19,00689R,國泰20年美債反1,twse,21.85,21.85,21.83,21.83,59000,1288970,0.23,,,4,
2026-03-19_00690,2026-03-19,00690,兆豐藍籌30,twse,53.25,53.40,52.95,52.95,292285,15527533,-0.75,,,342,
2026-03-19_00692,2026-03-19,00692,富邦公司治理,twse,67.60,67.60,66.80,66.90,1668359,112029738,-1.6,,,2217,
2026-03-19_00693U,2026-03-19,00693U,期街口S&P黃豆,twse,22.00,22.06,21.86,21.87,1200189,26354577,0.23,,,457,
2026-03-19_00694B,2026-03-19,00694B,富邦美債1-3,tpex,42.10,42.21,42.10,42.21,874000,36847670,0.09,,181076000,53,
2026-03-19_00695B,2026-03-19,00695B,富邦美債7-10,tpex,36.02,36.02,35.94,36.02,499000,17955490,-0.09,,39186000,36,
2026-03-19_00696B,2026-03-19,00696B,富邦美債20年,tpex,29.68,29.80,29.68,29.78,6451000,191928720,-0.16,,670681000,128,
2026-03-19_00697B,2026-03-19,00697B,元大美債7-10,tpex,36.56,36.58,36.49,36.55,644000,23524800,-0.14,,66712000,134,
2026-03-19_00700,2026-03-19,00700,富邦恒生國企,twse,17.85,17.87,17.66,17.74,976677,17341704,-0.24,,,177,
2026-03-19_00701,2026-03-19,00701,國泰股利精選30,twse,28.80,28.80,28.60,28.66,483423,13880228,-0.43,,,664,
2026-03-19_00702,2026-03-19,00702,國泰標普低波高息,twse,23.72,23.74,23.72,23.74,16627,394322,-0.24,,,89,
2026-03-19_00703,2026-03-19,00703,台新MSCI中國,twse,20.79,20.79,20.66,20.66,107005,2218085,-0.35,,,66,
2026-03-19_00706L,2026-03-19,00706L,期元大S&P日圓正2,twse,19.47,19.49,19.44,19.47,1930993,37596378,-0.24,,,471,
2026-03-19_00707R,2026-03-19,00707R,期元大S&P日圓反1,twse,32.11,32.11,32.11,32.11,2000,64220,0.0,down,,1,
