date,open,high,low,close,volume
2025-01-02,24.05,24.15,23.8,23.9,50712
2025-01-03,23.95,23.95,23.75,23.75,21068
2025-01-06,23.75,25.55,23.75,25.1,175749
2025-01-07,25.9,25.9,24.55,24.65,43755
2025-01-08,24.7,24.7,24.55,24.6,14020
2025-01-09,25.5,25.55,24.3,24.3,62016
2025-01-10,24.3,24.3,24.05,24.05,23242
2025-01-13,23.95,23.95,22.6,23.0,108730
2025-01-14,23.0,23.5,23.0,23.4,60282
2025-01-15,23.9,23.9,23.35,23.35,21175
2025-01-16,23.35,23.6,23.35,23.4,36172
2025-01-17,23.3,23.4,23.3,23.3,9066
2025-01-20,23.3,23.5,23.3,23.4,19034
2025-01-21,23.3,23.4,22.8,23.4,30348
2025-01-22,23.5,24.0,23.1,23.5,144013
2025-02-03,24.15,24.15,23.45,23.5,24172
2025-02-04,23.55,23.7,23.45,23.55,28041
2025-02-05,23.65,23.7,23.55,23.55,38650
2025-02-06,23.6,24.2,23.6,24.2,64787
2025-02-07,24.25,24.25,24.1,24.2,13473
2025-02-10,24.0,24.2,24.0,24.1,54272
2025-02-11,24.1,24.5,24.1,24.3,26816
2025-02-12,24.2,24.4,24.15,24.4,45577
2025-02-13,24.4,24.6,24.2,24.4,31487
2025-02-14,24.3,24.35,24.2,24.3,30029
2025-02-17,24.3,24.55,24.25,24.35,83591
2025-02-18,24.9,26.75,24.9,26.75,597775
2025-02-19,26.85,26.95,25.9,25.9,698325
2025-02-20,25.9,26.15,25.85,25.85,96236
2025-02-21,25.95,26.6,25.95,26.3,196628
2025-02-24,26.25,26.65,25.95,26.45,68826
2025-02-25,26.4,26.45,26.25,26.3,60459
2025-02-26,26.3,26.5,26.15,26.3,57627
2025-02-27,26.5,27.25,26.3,26.35,101738
2025-03-03,26.05,26.2,26.0,26.05,78107
2025-03-04,25.95,26.2,25.6,26.2,45288
2025-03-05,26.2,26.45,26.1,26.1,57219
2025-03-06,26.55,26.55,26.1,26.1,51166
2025-03-07,26.0,26.1,25.85,25.9,28700
2025-03-10,26.0,26.0,25.65,25.65,39178
2025-03-11,25.55,25.55,25.15,25.2,86237
2025-03-12,25.4,25.6,25.3,25.3,21095
2025-03-13,25.65,25.65,25.2,25.2,37390
2025-03-14,25.2,25.2,24.85,24.85,52216
2025-03-17,24.95,24.95,24.8,24.8,25697
2025-03-18,24.7,24.9,24.7,24.85,74237
2025-03-19,24.85,24.9,24.7,24.7,55106
2025-03-20,24.8,25.0,24.8,24.8,61444
2025-03-21,25.0,25.05,24.8,24.8,25470
2025-03-24,24.9,24.9,24.7,24.75,5852
2025-03-25,24.9,24.9,24.7,24.7,12099
2025-03-26,24.8,24.8,24.6,24.6,16905
2025-03-27,24.6,24.6,24.35,24.45,56165
2025-03-28,24.15,24.15,23.75,24.0,48126
2025-03-31,24.85,24.85,22.4,22.55,153627
2025-04-01,22.7,23.0,22.65,22.85,33717
2025-04-02,22.85,22.85,22.05,22.65,69365
2025-04-07,20.4,20.4,20.4,20.4,84757
2025-04-08,18.4,19.5,18.4,18.4,357288
2025-04-09,17.15,18.4,16.6,16.6,382919
2025-04-10,17.75,18.25,17.75,18.25,203338
2025-04-11,18.2,18.3,17.6,18.05,79237
2025-04-14,18.25,18.75,18.25,18.6,112792
2025-04-15,18.75,19.3,18.7,19.25,125031
2025-04-16,19.1,19.1,18.85,18.85,112310
2025-04-17,18.75,19.3,18.75,19.3,35038
2025-04-18,19.3,19.3,19.0,19.0,53355
2025-04-21,19.05,19.05,18.7,18.7,39861
2025-04-22,18.5,19.0,18.5,18.7,58027
2025-04-23,19.1,19.2,18.9,19.0,36960
2025-04-24,19.0,20.25,19.0,20.05,127891
2025-04-25,20.4,20.45,19.95,20.1,50432
2025-04-28,19.7,20.3,19.7,20.3,37575
2025-04-29,20.5,20.6,20.3,20.55,75182
2025-04-30,20.5,20.55,20.3,20.35,48321
2025-05-02,20.25,20.25,20.2,20.25,61109
2025-05-05,20.3,20.4,19.95,20.0,75182
2025-05-06,20.0,20.2,20.0,20.05,29267
2025-05-07,19.9,20.0,19.8,19.9,80070
2025-05-08,20.0,20.05,19.9,19.95,26050
2025-05-09,20.15,21.9,20.15,21.9,457294
2025-05-12,21.75,22.0,21.6,21.9,148210
2025-05-13,21.95,22.0,21.5,21.6,132098
2025-05-14,21.95,21.95,21.5,21.55,136092
2025-05-15,21.5,21.55,21.4,21.4,22078
2025-05-16,21.45,21.45,21.35,21.4,54462
2025-05-19,21.15,21.2,21.15,21.2,5347
2025-05-20,21.15,21.25,21.1,21.2,16217
2025-05-21,21.2,21.25,21.15,21.2,21014
2025-05-22,21.2,21.2,21.05,21.15,22579
2025-05-23,21.15,21.15,21.0,21.05,49196
2025-05-26,20.9,21.0,20.85,20.9,27090
2025-05-27,21.1,21.1,20.8,20.8,29054
2025-05-28,20.8,20.8,20.65,20.8,23188
2025-05-29,20.7,20.8,20.7,20.75,18020
2025-06-02,20.6,20.7,20.55,20.6,26057
2025-06-03,20.55,20.6,20.5,20.5,22161
2025-06-04,20.5,20.55,20.5,20.55,38004
2025-06-05,20.55,20.65,20.55,20.65,12055
2025-06-06,20.6,20.6,20.5,20.55,21664
2025-06-09,20.5,20.5,20.45,20.5,8123
2025-06-10,20.55,22.55,20.55,21.7,306243
2025-06-11,22.05,22.15,21.05,21.1,286582
2025-06-12,20.95,21.2,20.9,21.15,30692
2025-06-13,20.9,20.95,20.7,20.8,22013
2025-06-16,20.6,20.6,20.45,20.5,27009
2025-06-17,20.4,21.1,20.4,20.7,32080
2025-06-18,20.7,20.8,20.6,20.8,33063
2025-06-19,20.8,20.8,20.6,20.6,73448
2025-06-20,20.6,20.6,20.15,20.25,70108
2025-06-23,20.15,20.15,20.1,20.15,9027
2025-06-24,20.8,20.8,20.45,20.45,56604
2025-06-25,20.55,20.6,20.5,20.5,27089
2025-06-26,20.65,21.1,20.6,20.65,55130
2025-06-27,21.0,21.0,20.6,20.65,34022
2025-06-30,20.65,20.65,20.45,20.45,17129
2025-07-01,20.6,20.65,20.6,20.6,49022
2025-07-02,20.5,20.5,20.5,20.5,9015
2025-07-03,20.45,20.55,20.4,20.45,21368
2025-07-04,20.45,20.45,20.15,20.15,34143
2025-07-07,20.15,20.4,19.85,19.95,55475
2025-07-08,19.75,19.85,19.65,19.65,22075
2025-07-09,19.85,19.85,19.45,19.45,49374
2025-07-10,19.5,19.6,19.4,19.45,20779
2025-07-11,19.45,19.95,19.1,19.5,143059
2025-07-14,19.4,19.55,19.2,19.55,25220
2025-07-15,20.0,20.0,19.5,19.95,21128
2025-07-16,19.65,19.9,19.6,19.75,34002
2025-07-17,19.7,19.85,19.65,19.85,9570
2025-07-18,19.7,19.7,19.7,19.7,1177
2025-07-21,19.5,19.6,19.5,19.6,9207
2025-07-22,19.45,19.6,19.35,19.35,15033
2025-07-23,19.35,19.5,19.35,19.5,13566
2025-07-24,19.5,19.55,19.5,19.5,10370
2025-07-25,19.5,19.6,19.5,19.5,19627
2025-07-28,19.5,19.55,19.4,19.5,34056
2025-07-29,19.5,19.8,19.4,19.8,44068
2025-07-30,19.5,19.8,19.5,19.8,16058
2025-07-31,19.65,20.15,19.65,19.85,18058
2025-08-01,19.5,19.85,19.5,19.85,12061
2025-08-04,19.85,20.0,19.6,19.85,21627
2025-08-05,19.85,20.2,19.85,20.15,58434
2025-08-06,20.2,20.5,20.1,20.25,52556
2025-08-07,20.1,20.45,20.0,20.45,78036
2025-08-08,20.3,20.45,19.8,20.4,56068
2025-08-11,20.1,20.2,20.0,20.05,28358
2025-08-12,20.2,20.2,20.0,20.1,30766
2025-08-13,20.1,20.1,20.0,20.0,62513
2025-08-14,20.0,20.15,19.9,20.05,49510
2025-08-15,19.8,20.05,19.65,20.05,21371
